,beats,piano,bass,drums,metre_auto
0,0.42,0.37,0.43,0.42,4.0
1,0.92,,0.96,0.92,1.0
2,1.45,,1.46,1.45,2.0
3,1.94,1.99,2.0,1.99,3.0
4,2.42,2.51,2.45,2.37,4.0
5,2.88,2.84,2.98,2.88,1.0
6,3.37,3.37,,3.38,2.0
7,3.86,3.87,,3.9,3.0
8,4.34,4.37,,4.4,4.0
9,4.8,,,4.92,1.0
10,5.28,,,,2.0
11,5.76,,,,3.0
12,6.26,,,,4.0
13,6.74,6.78,,,1.0
14,7.22,7.32,,,2.0
15,7.68,7.62,,7.63,3.0
16,8.16,8.14,8.11,8.15,4.0
17,8.66,8.7,8.65,8.67,1.0
18,9.16,9.15,9.17,9.16,2.0
19,9.67,,9.69,9.67,3.0
20,10.17,,10.18,10.17,4.0
21,10.69,10.76,10.7,10.7,1.0
22,11.18,11.18,11.19,11.18,2.0
23,11.68,11.68,11.69,11.69,3.0
24,12.19,,12.22,12.2,4.0
25,12.69,12.74,12.71,12.72,1.0
26,13.19,13.18,13.21,13.23,2.0
27,13.69,13.72,13.66,13.63,3.0
28,14.18,,14.23,14.25,4.0
29,14.64,14.59,14.64,14.63,1.0
30,15.13,15.09,15.14,15.13,2.0
31,15.62,15.62,,15.66,3.0
32,16.1,16.14,,,4.0
33,16.56,16.63,,,1.0
34,17.04,17.03,,,2.0
35,17.52,17.51,,,3.0
36,18.01,18.02,,,4.0
37,18.49,18.51,,,1.0
38,18.96,18.98,,,2.0
39,19.46,19.48,,,3.0
40,19.94,19.98,,,4.0
41,20.42,20.51,,,1.0
42,20.88,,20.82,20.82,2.0
43,21.36,21.34,21.32,21.35,3.0
44,21.86,21.85,21.83,21.87,4.0
45,22.36,,22.36,22.37,1.0
46,22.87,22.88,22.88,22.87,2.0
47,23.37,23.41,23.38,23.38,3.0
48,23.89,,23.9,23.89,4.0
49,24.38,24.37,24.4,24.38,1.0
50,24.87,,24.92,24.87,2.0
51,25.36,25.36,25.41,25.35,3.0
52,25.87,,25.91,25.86,4.0
53,26.38,26.4,26.41,26.37,1.0
54,26.88,26.84,26.9,26.88,2.0
55,27.39,27.39,27.42,27.39,3.0
56,27.87,27.92,27.93,27.91,4.0
57,28.35,,28.32,28.4,1.0
58,28.81,28.93,28.93,28.8,2.0
59,29.3,,,,3.0
60,29.77,29.76,29.85,29.83,4.0
61,30.25,30.35,,,1.0
62,30.73,30.74,30.81,30.84,2.0
63,31.23,31.28,,,3.0
64,31.71,31.73,31.72,31.83,4.0
65,32.17,32.13,,,1.0
66,32.65,,,,2.0
67,33.13,,,,3.0
68,33.63,,,,4.0
69,34.11,,,,1.0
70,34.57,,34.53,34.52,2.0
71,35.05,,35.06,35.02,3.0
72,35.55,35.53,35.55,35.52,4.0
73,36.05,36.0,36.04,36.03,1.0
74,36.55,36.51,36.51,36.54,2.0
75,37.05,37.03,37.04,37.04,3.0
76,37.55,37.55,37.55,37.55,4.0
77,38.06,38.04,38.07,38.07,1.0
78,38.56,38.54,38.57,38.57,2.0
79,39.08,39.08,39.08,39.07,3.0
80,39.57,39.56,39.6,39.59,4.0
81,40.08,40.08,40.08,40.08,1.0
82,40.57,40.57,40.56,40.58,2.0
83,41.08,,41.08,41.08,3.0
84,41.58,41.62,41.6,41.6,4.0
85,42.08,42.15,42.1,42.11,1.0
86,42.57,42.64,42.55,42.62,2.0
87,43.05,,43.01,43.1,3.0
88,43.53,43.6,43.63,43.6,4.0
89,43.99,43.97,44.11,43.96,1.0
90,44.47,44.47,,,2.0
91,44.97,44.98,,45.0,3.0
92,45.45,45.46,,45.49,4.0
93,45.93,46.03,,45.99,1.0
94,46.39,,,,2.0
95,46.87,,,,3.0
96,47.35,,,47.47,4.0
97,47.85,,,,1.0
98,48.31,,,,2.0
99,48.81,,,,3.0
100,49.29,,,,4.0
101,49.77,,,,1.0
102,50.23,50.2,50.17,50.18,2.0
103,50.71,50.71,50.7,50.72,3.0
104,51.21,,51.2,51.22,4.0
105,51.73,51.71,51.71,51.73,1.0
106,52.22,,52.22,52.24,2.0
107,52.71,52.68,52.71,52.72,3.0
108,53.21,,53.22,53.22,4.0
109,53.71,53.7,53.73,53.7,1.0
110,54.21,,54.18,54.21,2.0
111,54.71,,54.71,54.71,3.0
112,55.21,,55.19,55.21,4.0
113,55.71,,55.72,55.71,1.0
114,56.21,56.2,56.21,56.22,2.0
115,56.71,,56.72,56.71,3.0
116,57.22,57.25,57.22,57.22,4.0
117,57.73,57.75,57.73,57.73,1.0
118,58.23,58.21,58.22,58.24,2.0
119,58.71,58.69,58.69,58.72,3.0
120,59.21,59.21,59.22,59.22,4.0
121,59.72,59.72,59.73,59.72,1.0
122,60.23,60.34,60.24,60.23,2.0
123,60.73,,60.74,60.73,3.0
124,61.23,61.24,61.24,61.23,4.0
125,61.73,61.75,61.75,61.73,1.0
126,62.24,,62.24,62.24,2.0
127,62.74,62.73,62.76,62.75,3.0
128,63.24,63.22,63.27,63.26,4.0
129,63.74,63.72,63.76,63.75,1.0
130,64.23,64.22,64.24,64.25,2.0
131,64.72,64.71,64.74,64.73,3.0
132,65.24,65.24,65.21,65.23,4.0
133,65.72,65.76,65.76,65.71,1.0
134,66.21,66.3,66.25,66.21,2.0
135,66.71,66.78,66.73,66.69,3.0
136,67.21,,67.23,67.21,4.0
137,67.72,67.74,67.75,67.72,1.0
138,68.23,68.32,68.24,68.22,2.0
139,68.74,68.76,68.75,68.74,3.0
140,69.24,69.25,69.25,69.24,4.0
141,69.74,,69.75,69.75,1.0
142,70.24,70.26,70.27,70.24,2.0
143,70.74,,70.77,70.75,3.0
144,71.22,71.29,71.28,71.26,4.0
145,71.7,71.78,71.76,71.75,1.0
146,72.18,72.19,72.26,72.25,2.0
147,72.66,72.61,72.68,72.75,3.0
148,73.12,73.12,73.22,73.1,4.0
149,73.6,73.66,,,1.0
150,74.09,74.09,74.12,74.11,2.0
151,74.56,74.63,,,3.0
152,75.06,75.1,,75.15,4.0
153,75.54,,,75.66,1.0
154,76.0,75.99,,,2.0
155,76.48,76.49,,,3.0
156,76.96,76.96,,,4.0
157,77.45,77.46,,,1.0
158,77.94,77.95,,,2.0
159,78.42,78.46,,,3.0
160,78.88,78.84,,78.82,4.0
161,79.36,79.33,79.32,79.33,1.0
162,79.85,79.81,79.83,79.86,2.0
163,80.35,80.36,80.34,80.36,3.0
164,80.86,80.81,80.84,80.86,4.0
165,81.35,,81.35,81.35,1.0
166,81.83,81.81,81.83,81.83,2.0
167,82.34,,82.35,82.34,3.0
168,82.84,82.84,82.83,82.84,4.0
169,83.34,,83.35,83.34,1.0
170,83.82,83.82,83.86,83.82,2.0
171,84.31,,84.36,84.31,3.0
172,84.8,84.81,84.84,84.8,4.0
173,85.3,85.3,85.33,85.3,1.0
174,85.81,85.79,85.82,85.81,2.0
175,86.31,,86.31,86.31,3.0
176,86.8,,86.79,86.81,4.0
177,87.3,87.34,87.3,87.3,1.0
178,87.81,87.79,87.79,87.82,2.0
179,88.29,88.4,88.29,88.29,3.0
180,88.77,88.84,88.77,88.77,4.0
181,89.24,89.23,89.27,89.26,1.0
182,89.72,89.68,89.74,89.73,2.0
183,90.22,90.22,90.24,90.22,3.0
184,90.72,90.71,90.72,90.73,4.0
185,91.23,91.23,91.21,91.22,1.0
186,91.73,91.72,91.74,91.73,2.0
187,92.23,92.23,92.24,92.23,3.0
188,92.73,92.74,92.74,92.73,4.0
189,93.23,93.24,93.23,93.23,1.0
190,93.74,93.72,93.73,93.75,2.0
191,94.24,94.24,94.24,94.24,3.0
192,94.74,94.73,94.74,94.74,4.0
193,95.22,95.21,95.22,95.23,1.0
194,95.71,95.71,95.74,95.71,2.0
195,96.22,96.23,96.24,96.21,3.0
196,96.72,96.7,96.75,96.72,4.0
197,97.21,97.2,97.27,97.22,1.0
198,97.7,97.72,97.75,97.7,2.0
199,98.2,98.19,98.23,98.2,3.0
200,98.69,98.69,98.69,98.7,4.0
201,99.19,99.2,99.19,99.19,1.0
202,99.69,99.71,99.71,99.69,2.0
203,100.19,100.2,100.19,100.18,3.0
204,100.68,100.69,100.7,100.68,4.0
205,101.17,101.19,101.19,101.16,1.0
206,101.65,101.67,101.67,101.65,2.0
207,102.14,102.18,102.15,102.14,3.0
208,102.64,102.66,102.63,102.64,4.0
209,103.12,103.16,103.09,103.13,1.0
210,103.62,103.62,103.59,103.62,2.0
211,104.11,104.23,104.12,104.11,3.0
212,104.59,104.56,104.6,104.6,4.0
213,105.08,105.07,105.1,105.09,1.0
214,105.57,,105.61,105.57,2.0
215,106.06,,106.1,106.06,3.0
216,106.55,106.59,106.62,106.55,4.0
217,107.05,107.04,107.08,107.05,1.0
218,107.56,107.68,107.55,107.56,2.0
219,108.04,108.05,108.05,108.04,3.0
220,108.53,108.51,108.53,108.53,4.0
221,109.01,109.01,109.04,109.01,1.0
222,109.52,,109.53,109.52,2.0
223,110.01,,110.02,110.01,3.0
224,110.51,110.49,110.49,110.51,4.0
225,110.99,110.98,110.99,110.99,1.0
226,111.47,111.48,111.45,111.48,2.0
227,111.96,111.96,111.95,111.96,3.0
228,112.45,112.46,112.42,112.46,4.0
229,112.94,112.94,112.94,112.94,1.0
230,113.44,,113.43,113.45,2.0
231,113.94,,113.95,113.93,3.0
232,114.42,114.54,114.43,114.42,4.0
233,114.91,114.94,114.91,114.91,1.0
234,115.41,115.42,115.43,115.41,2.0
235,115.92,115.92,115.93,115.91,3.0
236,116.41,116.45,116.4,116.4,4.0
237,116.89,116.9,116.9,116.88,1.0
238,117.39,117.41,117.39,117.4,2.0
239,117.88,117.88,117.87,117.88,3.0
240,118.39,118.39,118.37,118.41,4.0
241,118.87,118.87,118.86,118.89,1.0
242,119.37,119.36,119.36,119.38,2.0
243,119.85,119.86,119.83,119.85,3.0
244,120.35,120.33,120.32,120.36,4.0
245,120.82,120.81,120.83,120.83,1.0
246,121.32,121.3,121.31,121.33,2.0
247,121.81,121.92,121.81,121.81,3.0
248,122.3,122.4,122.3,122.3,4.0
249,122.79,122.8,122.78,122.8,1.0
250,123.3,123.31,123.28,123.31,2.0
251,123.8,123.77,123.78,123.8,3.0
252,124.31,124.34,124.26,124.31,4.0
253,124.81,124.78,124.78,124.81,1.0
254,125.29,125.34,125.28,125.29,2.0
255,125.77,,125.78,125.78,3.0
256,126.27,126.3,126.28,126.27,4.0
257,126.76,126.8,126.76,126.76,1.0
258,127.26,127.3,127.27,127.26,2.0
259,127.77,127.82,127.78,127.77,3.0
260,128.26,128.28,128.26,128.26,4.0
261,128.76,128.76,128.76,128.76,1.0
262,129.25,129.26,129.26,129.25,2.0
263,129.72,129.74,129.74,129.72,3.0
264,130.2,130.22,130.2,130.2,4.0
265,130.7,130.71,130.69,130.7,1.0
266,131.18,131.18,131.17,131.18,2.0
267,131.65,131.66,131.64,131.65,3.0
268,132.14,132.18,132.14,132.14,4.0
269,132.61,132.64,132.63,132.61,1.0
270,133.09,133.09,133.1,133.09,2.0
271,133.57,133.57,133.59,133.56,3.0
272,134.06,134.06,134.07,134.04,4.0
273,134.53,134.55,134.55,134.52,1.0
274,135.02,135.01,135.03,135.02,2.0
275,135.49,135.48,135.5,135.49,3.0
276,135.99,136.01,136.0,135.99,4.0
277,136.49,136.5,136.5,136.46,1.0
278,136.95,136.94,136.98,136.95,2.0
279,137.43,137.41,137.47,137.44,3.0
280,137.93,137.97,137.94,137.93,4.0
281,138.41,138.4,138.4,138.43,1.0
282,138.91,138.86,138.9,138.92,2.0
283,139.38,139.32,139.39,139.38,3.0
284,139.86,139.86,139.87,139.87,4.0
285,140.36,140.36,140.36,140.36,1.0
286,140.85,140.83,140.87,140.86,2.0
287,141.34,,141.36,141.34,3.0
288,141.84,141.86,141.83,141.84,4.0
289,142.34,142.38,142.33,142.34,1.0
290,142.85,142.89,142.87,142.85,2.0
291,143.36,143.37,,143.36,3.0
292,143.86,143.85,143.84,143.86,4.0
293,144.33,144.4,144.33,144.33,1.0
294,144.83,144.89,144.83,144.83,2.0
295,145.32,145.34,145.31,145.32,3.0
296,145.83,145.84,,145.83,4.0
297,146.32,146.32,146.28,146.33,1.0
298,146.8,146.8,146.77,146.8,2.0
299,147.28,147.34,147.28,147.28,3.0
300,147.79,147.81,147.75,147.79,4.0
