Tap Time,ITI,Asynchornies,Tone Time,IOI
0.65,0.26,-0.030000000000000027,0.68,0.32000000000000006
,,,0.99,0.30999999999999994
1.35,,0.030000000000000027,1.32,0.33000000000000007
1.61,0.26,-0.010000000000000009,1.62,0.30000000000000004
1.97,0.3599999999999999,0.020000000000000018,1.95,0.32999999999999985
2.29,0.32000000000000006,0.040000000000000036,2.25,0.30000000000000004
2.62,0.33000000000000007,0.08000000000000007,2.54,0.29000000000000004
,,,2.87,0.33000000000000007
,,,3.18,0.31000000000000005
3.48,,-0.020000000000000018,3.5,0.31999999999999984
3.81,0.33000000000000007,0.0,3.81,0.31000000000000005
4.16,0.3500000000000001,0.03000000000000025,4.13,0.31999999999999984
4.51,0.34999999999999964,0.0699999999999994,4.44,0.3100000000000005
4.78,0.27000000000000046,0.040000000000000036,4.74,0.2999999999999998
5.11,0.33000000000000007,0.05000000000000071,5.06,0.3199999999999994
,,,5.37,0.3100000000000005
5.72,,0.040000000000000036,5.68,0.3099999999999996
,,,6.0,0.3200000000000003
6.38,,0.07000000000000028,6.31,0.3099999999999996
6.66,0.28000000000000025,0.04999999999999982,6.61,0.3000000000000007
6.97,0.3099999999999996,0.02999999999999936,6.94,0.33000000000000007
7.27,0.2999999999999998,0.019999999999999574,7.25,0.3099999999999996
7.61,0.34000000000000075,0.040000000000000036,7.57,0.3200000000000003
,,,7.86,0.29000000000000004
8.22,,0.040000000000000924,8.18,0.3199999999999994
,,,8.48,0.3000000000000007
,,,8.81,0.33000000000000007
9.11,,-0.009999999999999787,9.12,0.3099999999999987
9.44,0.33000000000000007,0.0,9.44,0.3200000000000003
9.75,0.3100000000000005,0.009999999999999787,9.74,0.3000000000000007
10.11,0.35999999999999943,0.049999999999998934,10.06,0.3200000000000003
10.38,0.27000000000000135,0.010000000000001563,10.37,0.3099999999999987
10.7,0.3199999999999985,0.009999999999999787,10.69,0.3200000000000003
11.01,0.3100000000000005,0.019999999999999574,10.99,0.3000000000000007
,,,,
,,,,
11.98,,0.009999999999999787,11.97,
12.32,0.33999999999999986,0.05000000000000071,12.27,0.29999999999999893
12.64,0.3200000000000003,0.05000000000000071,12.59,0.3200000000000003
,,,12.9,0.3100000000000005
13.25,,0.05000000000000071,13.2,0.29999999999999893
13.52,0.2699999999999996,0.009999999999999787,13.51,0.3100000000000005
13.87,0.34999999999999964,0.049999999999998934,13.82,0.3100000000000005
,,,14.12,0.29999999999999893
14.49,,0.040000000000000924,14.45,0.33000000000000007
14.8,0.3100000000000005,0.0600000000000005,14.74,0.2900000000000009
15.11,0.3099999999999987,0.05999999999999872,15.05,0.3100000000000005
15.39,0.28000000000000114,0.0,15.39,0.33999999999999986
15.71,0.3200000000000003,0.0,15.71,0.3200000000000003
16.01,0.3000000000000007,0.010000000000001563,16.0,0.28999999999999915
16.36,0.34999999999999787,0.03999999999999915,16.32,0.3200000000000003
,,,16.64,0.3200000000000003
16.99,,0.04999999999999716,16.94,0.3000000000000007
17.28,0.2900000000000027,0.030000000000001137,17.25,0.3099999999999987
17.64,0.35999999999999943,0.060000000000002274,17.58,0.3299999999999983
17.94,0.3000000000000007,0.060000000000002274,17.88,0.3000000000000007
,,,18.18,0.3000000000000007
18.54,,0.019999999999999574,18.52,0.33999999999999986
18.81,0.2699999999999996,-0.010000000000001563,18.82,0.3000000000000007
19.13,0.3200000000000003,0.00999999999999801,19.12,0.3000000000000007
19.5,0.370000000000001,0.05999999999999872,19.44,0.3200000000000003
19.75,0.25,0.019999999999999574,19.73,0.28999999999999915
,,,20.06,0.3299999999999983
,,,20.36,0.3000000000000007
20.72,,0.04999999999999716,20.67,0.3100000000000023
21.01,0.2900000000000027,0.020000000000003126,20.99,0.31999999999999673
21.34,0.3299999999999983,0.03999999999999915,21.3,0.3100000000000023
,,,21.61,0.3099999999999987
21.97,,0.03999999999999915,21.93,0.3200000000000003
22.22,0.25,-0.010000000000001563,22.23,0.3000000000000007
22.58,0.35999999999999943,0.03999999999999915,22.54,0.3099999999999987
22.86,0.28000000000000114,-0.019999999999999574,22.88,0.33999999999999986
23.18,0.3200000000000003,0.019999999999999574,23.16,0.28000000000000114
23.49,0.3099999999999987,0.00999999999999801,23.48,0.3200000000000003
23.81,0.3200000000000003,0.019999999999999574,23.79,0.3099999999999987
24.09,0.28000000000000114,-0.010000000000001563,24.1,0.3100000000000023
24.42,0.33000000000000185,0.010000000000001563,24.41,0.3099999999999987
24.72,0.29999999999999716,0.00999999999999801,24.71,0.3000000000000007
,,,25.03,0.3200000000000003
25.42,,0.060000000000002274,25.36,0.3299999999999983
25.74,0.31999999999999673,0.05999999999999872,25.68,0.3200000000000003
25.98,0.240000000000002,-0.019999999999999574,26.0,0.3200000000000003
26.37,0.39000000000000057,0.07000000000000028,26.3,0.3000000000000007
,,,26.62,0.3200000000000003
26.97,,0.029999999999997584,26.94,0.3200000000000003
27.26,0.2900000000000027,0.010000000000001563,27.25,0.3099999999999987
27.61,0.34999999999999787,0.030000000000001137,27.58,0.3299999999999983
27.9,0.28999999999999915,0.029999999999997584,27.87,0.2900000000000027
28.21,0.3100000000000023,0.030000000000001137,28.18,0.3099999999999987
28.53,0.3200000000000003,0.0400000000000027,28.49,0.3099999999999987
28.8,0.2699999999999996,0.010000000000001563,28.79,0.3000000000000007
