Tap Time,ITI,Asynchornies,Tone Time,IOI
,,,0.52,0.39
,,,0.92,0.4
1.31,,,,
1.72,0.4099999999999999,0.040000000000000036,1.68,
2.09,0.3699999999999999,0.029999999999999805,2.06,0.3800000000000001
2.48,0.3900000000000001,0.029999999999999805,2.45,0.3900000000000001
2.87,0.3900000000000001,0.020000000000000018,2.85,0.3999999999999999
3.26,0.3899999999999997,0.009999999999999787,3.25,0.3999999999999999
3.66,0.40000000000000036,0.020000000000000018,3.64,0.3900000000000001
4.06,0.39999999999999947,0.02999999999999936,4.03,0.3900000000000001
,,,4.41,0.3799999999999999
,,,4.81,0.39999999999999947
5.23,,0.040000000000000036,5.19,0.3800000000000008
5.61,0.3799999999999999,0.040000000000000036,5.57,0.3799999999999999
5.99,0.3799999999999999,0.03000000000000025,5.96,0.3899999999999997
6.31,0.3199999999999994,-0.03000000000000025,6.34,0.3799999999999999
,,,6.74,0.40000000000000036
,,,7.12,0.3799999999999999
7.53,,0.040000000000000036,7.49,0.3700000000000001
7.91,0.3799999999999999,0.040000000000000036,7.87,0.3799999999999999
8.31,0.40000000000000036,0.0600000000000005,8.25,0.3799999999999999
8.7,0.3899999999999988,0.06999999999999851,8.63,0.3800000000000008
9.08,0.3800000000000008,0.0600000000000005,9.02,0.3899999999999988
,,,9.42,0.40000000000000036
,,,9.79,0.3699999999999992
10.22,,0.05000000000000071,10.17,0.3800000000000008
10.61,0.3899999999999988,0.07000000000000028,10.54,0.3699999999999992
11.0,0.39000000000000057,0.07000000000000028,10.93,0.39000000000000057
11.41,0.41000000000000014,0.08999999999999986,11.32,0.39000000000000057
,,,11.71,0.39000000000000057
12.13,,0.040000000000000924,12.09,0.379999999999999
,,,12.48,0.39000000000000057
,,,12.86,0.379999999999999
13.29,,0.03999999999999915,13.25,0.39000000000000057
13.66,0.370000000000001,0.040000000000000924,13.62,0.3699999999999992
14.04,0.379999999999999,0.03999999999999915,14.0,0.3800000000000008
14.48,0.4400000000000013,0.09999999999999964,14.38,0.3800000000000008
14.74,0.2599999999999998,-0.02999999999999936,14.77,0.3899999999999988
15.11,0.3699999999999992,-0.040000000000000924,15.15,0.3800000000000008
15.59,0.4800000000000004,0.0600000000000005,15.53,0.379999999999999
15.88,0.2900000000000009,-0.03999999999999915,15.92,0.39000000000000057
16.36,0.47999999999999865,0.05999999999999872,16.3,0.3800000000000008
16.74,0.379999999999999,0.04999999999999716,16.69,0.39000000000000057
17.11,0.370000000000001,0.030000000000001137,17.08,0.389999999999997
,,,17.47,0.39000000000000057
17.92,,0.060000000000002274,17.86,0.39000000000000057
18.3,0.379999999999999,0.05000000000000071,18.25,0.39000000000000057
18.69,0.39000000000000057,0.0400000000000027,18.65,0.3999999999999986
19.08,0.389999999999997,0.05999999999999872,19.02,0.370000000000001
19.45,0.370000000000001,0.03999999999999915,19.41,0.39000000000000057
19.82,0.370000000000001,0.030000000000001137,19.79,0.379999999999999
20.24,0.41999999999999815,0.05999999999999872,20.18,0.39000000000000057
20.63,0.39000000000000057,0.05999999999999872,20.57,0.39000000000000057
21.02,0.39000000000000057,0.07000000000000028,20.95,0.379999999999999
21.38,0.35999999999999943,0.05000000000000071,21.33,0.379999999999999
21.77,0.39000000000000057,0.05000000000000071,21.72,0.39000000000000057
,,,22.1,0.38000000000000256
,,,22.49,0.389999999999997
22.89,,,,
23.29,0.3999999999999986,0.03999999999999915,23.25,
23.68,0.39000000000000057,0.03999999999999915,23.64,0.39000000000000057
24.05,0.370000000000001,0.019999999999999574,24.03,0.39000000000000057
,,,24.4,0.36999999999999744
24.84,,0.05999999999999872,24.78,0.38000000000000256
,,,25.16,0.379999999999999
25.6,,0.060000000000002274,25.54,0.379999999999999
25.99,0.389999999999997,0.06999999999999673,25.92,0.38000000000000256
26.34,0.3500000000000014,0.03999999999999915,26.3,0.379999999999999
26.72,0.379999999999999,0.029999999999997584,26.69,0.39000000000000057
27.09,0.370000000000001,0.019999999999999574,27.07,0.379999999999999
,,,27.45,0.379999999999999
27.89,,0.05000000000000071,27.84,0.39000000000000057
28.26,0.370000000000001,0.05000000000000071,28.21,0.370000000000001
28.68,0.41999999999999815,0.08999999999999986,28.59,0.379999999999999
29.03,0.3500000000000014,0.05000000000000071,28.98,0.39000000000000057
29.39,0.35999999999999943,0.030000000000001137,29.36,0.379999999999999
29.78,0.39000000000000057,0.019999999999999574,29.76,0.40000000000000213
30.2,0.41999999999999815,0.05000000000000071,30.15,0.389999999999997
,,,30.53,0.38000000000000256
,,,30.92,0.39000000000000057
,,,31.35,0.4299999999999997
31.7,,-0.010000000000001563,31.71,0.35999999999999943
,,,32.13,0.4200000000000017
32.49,,0.030000000000001137,32.46,0.3299999999999983
32.88,0.39000000000000057,0.060000000000002274,32.82,0.35999999999999943
33.28,0.3999999999999986,0.0799999999999983,33.2,0.38000000000000256
33.67,0.39000000000000057,0.0799999999999983,33.59,0.39000000000000057
34.03,0.35999999999999943,0.03999999999999915,33.99,0.3999999999999986
,,,34.37,0.37999999999999545
,,,34.76,0.39000000000000057
35.18,,0.04999999999999716,35.13,0.37000000000000455
35.56,0.38000000000000256,0.03999999999999915,35.52,0.39000000000000057
35.98,0.4199999999999946,0.0799999999999983,35.9,0.37999999999999545
36.33,0.3500000000000014,0.04999999999999716,36.28,0.38000000000000256
36.72,0.39000000000000057,0.04999999999999716,36.67,0.39000000000000057
37.09,0.37000000000000455,0.030000000000001137,37.06,0.39000000000000057
37.39,0.29999999999999716,-0.03999999999999915,37.43,0.36999999999999744
37.85,0.46000000000000085,0.030000000000001137,37.82,0.39000000000000057
38.23,0.37999999999999545,0.02999999999999403,38.2,0.38000000000000256
38.63,0.4000000000000057,0.03999999999999915,38.59,0.39000000000000057
39.03,0.3999999999999986,0.0799999999999983,38.95,0.35999999999999943
39.41,0.37999999999999545,0.05999999999999517,39.35,0.3999999999999986
39.72,0.3100000000000023,-0.020000000000003126,39.74,0.39000000000000057
,,,40.13,0.39000000000000057
40.57,,0.07000000000000028,40.5,0.36999999999999744
40.92,0.3500000000000014,0.03999999999999915,40.88,0.38000000000000256
41.31,0.39000000000000057,0.05000000000000426,41.26,0.37999999999999545
41.69,0.37999999999999545,0.04999999999999716,41.64,0.38000000000000256
42.1,0.4100000000000037,0.0799999999999983,42.02,0.38000000000000256
42.45,0.3500000000000014,0.030000000000001137,42.42,0.3999999999999986
42.86,0.4099999999999966,0.07000000000000028,42.79,0.36999999999999744
43.23,0.36999999999999744,0.04999999999999716,43.18,0.39000000000000057
,,,43.56,0.38000000000000256
44.01,,0.07000000000000028,43.94,0.37999999999999545
44.36,0.3500000000000014,0.04999999999999716,44.31,0.37000000000000455
,,,44.69,0.37999999999999545
45.11,,0.03999999999999915,45.07,0.38000000000000256
45.48,0.36999999999999744,0.01999999999999602,45.46,0.39000000000000057
,,,45.84,0.38000000000000256
46.27,,0.05000000000000426,46.22,0.37999999999999545
46.64,0.36999999999999744,0.04999999999999716,46.59,0.37000000000000455
47.02,0.38000000000000256,0.05000000000000426,46.97,0.37999999999999545
47.42,0.3999999999999986,0.060000000000002274,47.36,0.39000000000000057
,,,47.75,0.39000000000000057
48.18,,0.03999999999999915,48.14,0.39000000000000057
,,,48.51,0.36999999999999744
48.9,,0.00999999999999801,48.89,0.38000000000000256
49.28,0.38000000000000256,0.030000000000001137,49.25,0.35999999999999943
49.66,0.37999999999999545,0.03999999999999915,49.62,0.36999999999999744
50.05,0.39000000000000057,0.05999999999999517,49.99,0.37000000000000455
50.42,0.37000000000000455,0.05000000000000426,50.37,0.37999999999999545
50.8,0.37999999999999545,0.04999999999999716,50.75,0.38000000000000256
51.19,0.39000000000000057,-0.060000000000002274,51.25,0.5
51.56,0.37000000000000455,,,
51.95,0.39000000000000057,0.04000000000000625,51.91,
52.33,0.37999999999999545,0.030000000000001137,52.3,0.39000000000000057
52.72,0.39000000000000057,0.060000000000002274,52.66,0.35999999999999943
53.1,0.38000000000000256,0.05000000000000426,53.05,0.39000000000000057
53.47,0.36999999999999744,0.03999999999999915,53.43,0.38000000000000256
53.88,0.4100000000000037,0.07000000000000028,53.81,0.38000000000000256
54.28,0.3999999999999986,0.0799999999999983,54.2,0.39000000000000057
54.64,0.35999999999999943,0.060000000000002274,54.58,0.37999999999999545
55.01,0.36999999999999744,0.04999999999999716,54.96,0.38000000000000256
,,,55.35,0.39000000000000057
,,,55.73,0.37999999999999545
56.2,,0.09000000000000341,56.11,0.38000000000000256
56.55,0.3499999999999943,0.07000000000000028,56.48,0.36999999999999744
56.91,0.35999999999999943,0.03999999999999915,56.87,0.39000000000000057
57.33,0.4200000000000017,0.0799999999999983,57.25,0.38000000000000256
57.7,0.37000000000000455,0.07000000000000028,57.63,0.38000000000000256
58.07,0.36999999999999744,0.060000000000002274,58.01,0.37999999999999545
58.42,0.3500000000000014,0.020000000000003126,58.4,0.39000000000000057
,,,58.79,0.39000000000000057
59.2,,0.020000000000003126,59.18,0.39000000000000057
59.63,0.4299999999999997,0.07000000000000028,59.56,0.38000000000000256
60.0,0.36999999999999744,0.060000000000002274,59.94,0.37999999999999545
60.38,0.38000000000000256,0.060000000000002274,60.32,0.38000000000000256
60.78,0.3999999999999986,0.07000000000000028,60.71,0.39000000000000057
,,,61.1,0.39000000000000057
61.53,,0.060000000000002274,61.47,0.36999999999999744
,,,61.85,0.38000000000000256
,,,62.24,0.39000000000000057
62.72,,0.10000000000000142,62.62,0.37999999999999545
62.98,0.259999999999998,-0.030000000000001137,63.01,0.39000000000000057
63.36,0.38000000000000256,-0.030000000000001137,63.39,0.38000000000000256
63.81,0.45000000000000284,0.020000000000003126,63.79,0.3999999999999986
64.23,0.4200000000000017,0.060000000000002274,64.17,0.38000000000000256
,,,64.56,0.39000000000000057
,,,64.94,0.37999999999999545
65.4,,0.0800000000000125,65.32,0.37999999999999545
65.78,0.37999999999999545,0.0799999999999983,65.7,0.38000000000000966
66.05,0.269999999999996,-0.030000000000001137,66.08,0.37999999999999545
66.51,0.46000000000000796,0.04000000000000625,66.47,0.39000000000000057
66.82,0.30999999999998806,-0.030000000000001137,66.85,0.37999999999999545
,,,67.24,0.39000000000000057
67.67,,0.04999999999999716,67.62,0.38000000000000966
68.06,0.39000000000000057,0.060000000000002274,68.0,0.37999999999999545
,,,68.39,0.39000000000000057
68.8,,0.03999999999999204,68.76,0.37000000000000455
69.2,0.4000000000000057,0.04999999999999716,69.15,0.39000000000000057
