,beats,piano,bass,drums,metre_auto
0,0.3,0.34,,0.3,2.0
1,0.67,0.74,0.67,0.67,3.0
2,1.06,1.11,1.06,1.06,4.0
3,1.46,1.5,1.47,1.46,1.0
4,1.84,1.91,1.85,1.84,2.0
5,2.21,2.17,2.22,2.21,3.0
6,2.6,,2.61,2.6,4.0
7,2.97,2.94,2.98,2.98,1.0
8,3.36,3.43,3.37,3.36,2.0
9,3.76,,3.77,3.76,3.0
10,4.12,4.19,4.12,4.12,4.0
11,4.51,4.56,4.5,4.52,1.0
12,4.88,4.93,4.89,4.88,2.0
13,5.25,5.33,5.26,5.25,3.0
14,5.64,5.63,5.64,5.64,4.0
15,6.02,,6.02,6.02,1.0
16,6.39,6.46,6.39,6.39,2.0
17,6.78,6.85,6.78,6.78,3.0
18,7.17,7.13,7.18,7.17,4.0
19,7.56,7.63,7.56,7.56,1.0
20,7.94,7.97,7.94,7.94,2.0
21,8.33,8.39,8.33,8.33,3.0
22,8.7,8.71,8.71,8.71,4.0
23,9.09,9.06,9.07,9.1,1.0
24,9.47,9.51,9.44,9.47,2.0
25,9.85,,9.85,9.85,3.0
26,10.22,10.23,10.23,10.22,4.0
27,10.59,10.61,10.61,10.59,1.0
28,10.99,10.96,10.97,11.0,2.0
29,11.36,,11.37,11.36,3.0
30,11.74,11.79,,11.74,4.0
31,12.11,,12.11,12.1,1.0
32,12.47,12.49,12.49,12.47,2.0
33,12.84,12.9,12.86,12.84,3.0
34,13.22,13.31,13.22,13.22,4.0
35,13.6,,,13.6,1.0
36,13.98,14.05,,13.98,2.0
37,14.36,14.43,14.38,14.36,3.0
38,14.73,14.8,14.73,14.73,4.0
39,15.11,15.18,15.12,15.12,1.0
40,15.48,15.48,15.49,15.48,2.0
41,15.87,15.93,15.88,15.87,3.0
42,16.25,16.24,16.25,16.25,4.0
43,16.62,16.65,16.64,16.62,1.0
44,17.02,17.04,17.03,17.02,2.0
45,17.4,17.41,17.4,17.41,3.0
46,17.77,,17.78,17.78,4.0
47,18.14,18.15,18.15,18.14,1.0
48,18.52,18.57,18.53,18.52,2.0
49,18.88,18.89,18.89,18.89,3.0
50,19.27,19.32,19.27,19.27,4.0
51,19.65,19.68,19.66,19.65,1.0
52,20.03,20.09,20.05,20.03,2.0
53,20.41,,20.41,20.41,3.0
54,20.78,,20.79,20.78,4.0
55,21.17,,21.17,21.17,1.0
56,21.55,21.56,21.56,21.55,2.0
57,21.91,21.96,21.92,21.91,3.0
58,22.3,22.35,22.32,22.3,4.0
59,22.69,,22.69,22.69,1.0
60,23.07,23.13,23.08,23.07,2.0
61,23.45,,23.46,23.45,3.0
62,23.83,,,23.83,4.0
63,24.22,24.26,,24.22,1.0
64,24.57,,24.59,24.57,2.0
65,24.96,,24.97,24.96,3.0
66,25.33,,25.33,,4.0
67,25.73,25.72,25.73,,1.0
68,26.09,,26.11,26.09,2.0
69,26.46,26.49,,26.46,3.0
70,26.85,26.89,,26.84,4.0
71,27.26,,27.25,,1.0
72,27.64,27.65,,27.64,2.0
73,28.02,,28.02,28.02,3.0
74,28.41,28.4,28.43,28.4,4.0
75,28.79,,,28.75,1.0
76,29.15,,,29.15,2.0
77,29.53,29.56,29.6,29.53,3.0
78,29.91,29.88,29.91,29.91,4.0
79,30.29,,30.3,30.29,1.0
80,30.65,30.73,30.65,,2.0
81,31.03,,31.04,31.04,3.0
82,31.43,31.42,,31.42,4.0
83,31.81,,31.82,31.81,1.0
84,32.17,,,32.16,2.0
85,32.55,32.63,,,3.0
86,32.9,,32.94,32.9,4.0
87,33.29,,,,1.0
88,33.65,33.67,,33.64,2.0
89,34.01,,34.0,,3.0
90,34.4,34.46,34.4,34.4,4.0
91,34.8,,34.8,34.8,1.0
92,35.18,35.15,35.16,35.19,2.0
93,35.58,35.59,,35.58,3.0
94,35.96,,,,4.0
95,36.34,,,,1.0
96,36.69,36.76,36.7,36.69,2.0
