,beats,piano,bass,drums,metre_auto
0,0.0,0.01,,0.02,2.0
1,0.27,0.27,0.26,0.25,3.0
2,0.55,,0.55,0.54,4.0
3,0.83,0.84,0.81,0.81,1.0
4,1.09,1.12,1.09,1.09,2.0
5,1.37,1.38,1.37,1.35,3.0
6,1.64,1.68,1.65,1.63,4.0
7,1.92,1.95,1.92,,1.0
8,2.19,2.24,2.2,2.18,2.0
9,2.46,2.49,2.47,2.44,3.0
10,2.73,,2.75,2.73,4.0
11,3.0,,3.03,,1.0
12,3.27,,3.29,3.27,2.0
13,3.54,,3.55,3.53,3.0
14,3.81,,3.83,3.8,4.0
15,4.08,4.13,4.08,4.07,1.0
16,4.35,4.39,4.37,4.35,2.0
17,4.62,4.67,4.65,4.62,3.0
18,4.89,,4.9,4.89,4.0
19,5.16,5.21,5.17,,1.0
20,5.43,,5.45,5.42,2.0
21,5.7,5.72,5.7,5.69,3.0
22,5.97,6.0,5.98,5.96,4.0
23,6.24,6.29,6.24,6.23,1.0
24,6.51,6.56,6.52,6.51,2.0
25,6.78,6.77,6.79,6.78,3.0
26,7.05,,7.07,7.05,4.0
27,7.32,,7.32,,1.0
28,7.59,,7.61,7.59,2.0
29,7.86,,7.88,7.85,3.0
30,8.12,,8.14,8.11,4.0
31,8.39,,8.37,8.36,1.0
32,8.66,8.67,8.65,8.65,2.0
33,8.94,8.96,8.92,8.92,3.0
34,9.2,9.22,9.19,9.19,4.0
35,9.47,9.51,9.46,,1.0
36,9.74,,9.73,9.73,2.0
37,10.01,10.05,10.0,,3.0
38,10.28,10.31,10.27,10.26,4.0
39,10.56,10.58,10.55,10.53,1.0
40,10.82,10.84,10.82,10.81,2.0
41,11.09,,11.09,,3.0
42,11.37,11.38,11.38,11.34,4.0
43,11.64,11.67,,,1.0
44,11.9,,11.88,11.88,2.0
45,12.17,12.19,12.14,12.15,3.0
46,12.44,,12.41,12.41,4.0
47,12.72,12.73,12.71,,1.0
48,12.98,13.0,12.95,12.95,2.0
49,13.25,13.3,13.23,,3.0
50,13.52,13.55,13.5,13.49,4.0
51,13.79,13.81,13.77,13.76,1.0
52,14.06,14.09,14.05,14.03,2.0
53,14.33,,14.31,,3.0
54,14.6,14.65,14.59,14.57,4.0
55,14.87,14.88,14.85,14.84,1.0
56,15.14,15.15,15.14,15.12,2.0
57,15.41,,15.42,15.38,3.0
58,15.68,15.71,15.7,15.65,4.0
59,15.96,15.96,15.98,,1.0
60,16.23,16.23,16.23,,2.0
61,16.49,,16.49,,3.0
62,16.76,16.78,16.75,16.73,4.0
63,17.03,,17.0,,1.0
64,17.3,,17.29,17.27,2.0
65,17.57,,17.55,,3.0
66,17.84,,17.83,17.82,4.0
67,18.11,18.13,18.1,18.09,1.0
68,18.38,18.36,18.38,18.37,2.0
69,18.66,,18.66,18.65,3.0
70,18.93,18.97,18.94,18.92,4.0
71,19.22,19.24,19.23,19.19,1.0
72,19.49,19.54,19.49,19.48,2.0
73,19.77,19.79,19.76,19.76,3.0
74,20.04,20.08,20.04,20.03,4.0
75,20.32,20.34,20.32,,1.0
76,20.58,,20.59,20.58,2.0
77,20.87,20.87,20.86,20.85,3.0
78,21.14,21.17,21.14,21.13,4.0
79,21.42,21.46,21.42,,1.0
80,21.68,,21.67,21.68,2.0
81,21.96,21.99,21.96,21.95,3.0
82,22.23,,22.24,22.22,4.0
83,22.5,,22.51,22.49,1.0
84,22.77,,22.78,22.77,2.0
85,23.04,,23.04,,3.0
86,23.3,,23.31,23.3,4.0
87,23.58,23.61,23.57,,1.0
88,23.85,,23.85,23.85,2.0
89,24.13,24.17,24.12,24.12,3.0
90,24.4,24.44,24.39,24.4,4.0
