,beats,piano,bass,drums,metre_auto
0,0.19,0.23,0.23,0.19,3.0
1,0.47,0.49,0.49,0.44,4.0
2,0.72,0.75,0.73,0.7,1.0
3,0.97,1.0,0.98,0.96,2.0
4,1.23,1.27,1.26,1.23,3.0
5,1.5,,1.48,1.5,4.0
6,1.78,1.81,1.78,1.75,1.0
7,2.02,2.03,2.02,2.02,2.0
8,2.3,2.33,2.3,2.3,3.0
9,2.56,2.56,2.56,2.56,4.0
10,2.83,2.83,2.82,2.83,1.0
11,3.08,3.07,3.08,3.08,2.0
12,3.35,3.34,3.35,3.35,3.0
13,3.61,,3.61,3.6,4.0
14,3.88,,3.86,3.86,1.0
15,4.13,4.13,4.1,4.12,2.0
16,4.38,4.39,4.38,4.38,3.0
17,4.65,4.65,4.64,4.65,4.0
18,4.91,4.91,4.92,4.92,1.0
19,5.17,5.18,5.17,5.17,2.0
20,5.45,5.44,5.46,5.44,3.0
21,5.7,,5.73,5.7,4.0
22,5.97,,5.98,5.97,1.0
23,6.23,6.25,6.24,6.22,2.0
24,6.5,6.5,6.5,6.49,3.0
25,6.76,,6.76,6.75,4.0
26,7.03,7.03,7.03,7.02,1.0
27,7.28,7.28,7.29,7.28,2.0
28,7.55,7.55,7.54,7.55,3.0
29,7.81,,7.81,7.8,4.0
30,8.08,8.08,8.08,8.08,1.0
31,8.34,,8.35,8.34,2.0
32,8.62,,8.61,8.61,3.0
33,8.86,8.89,8.85,8.85,4.0
34,9.14,9.17,9.12,9.13,1.0
35,9.39,9.41,9.38,9.38,2.0
36,9.66,9.66,9.66,9.65,3.0
37,9.91,9.94,9.91,9.91,4.0
38,10.18,10.18,10.18,10.16,1.0
39,10.43,10.44,10.43,10.41,2.0
40,10.7,10.71,10.69,10.69,3.0
41,10.95,10.96,10.95,10.93,4.0
42,11.21,,11.21,11.19,1.0
43,11.46,11.49,11.46,11.44,2.0
44,11.73,11.73,11.74,11.73,3.0
45,11.98,11.99,11.98,11.98,4.0
46,12.25,12.24,12.25,12.25,1.0
47,12.5,12.5,12.5,12.5,2.0
48,12.77,12.76,12.77,12.77,3.0
49,13.03,13.02,13.03,13.02,4.0
50,13.3,,13.3,13.3,1.0
51,13.56,13.57,13.54,13.55,2.0
52,13.83,13.84,13.81,13.81,3.0
53,14.09,14.1,14.07,14.08,4.0
54,14.35,14.37,14.35,14.34,1.0
55,14.59,14.61,,14.59,2.0
56,14.86,14.87,14.86,14.85,3.0
57,15.12,15.13,15.11,15.11,4.0
58,15.38,15.38,15.39,15.38,1.0
59,15.63,15.63,15.65,15.63,2.0
60,15.9,15.89,15.91,15.9,3.0
61,16.16,16.15,16.16,16.16,4.0
62,16.43,16.43,16.44,16.42,1.0
63,16.68,,,16.66,2.0
64,16.96,16.95,,16.96,3.0
65,17.21,17.21,17.18,17.2,4.0
66,17.48,17.54,17.46,17.46,1.0
67,17.74,17.74,17.74,17.73,2.0
68,18.01,17.99,18.0,18.02,3.0
69,18.26,18.25,18.23,18.25,4.0
70,18.52,18.51,18.51,18.54,1.0
71,18.79,18.76,,18.79,2.0
72,19.04,19.03,19.03,19.06,3.0
73,19.31,19.32,19.28,19.3,4.0
74,19.57,19.62,19.55,19.57,1.0
75,19.82,19.79,19.79,19.82,2.0
76,20.07,,20.07,20.09,3.0
77,20.34,20.39,20.32,20.34,4.0
78,20.59,20.58,20.59,20.61,1.0
79,20.86,20.86,20.87,20.86,2.0
80,21.12,21.11,21.11,21.14,3.0
81,21.39,,21.39,21.38,4.0
82,21.65,21.66,21.65,21.63,1.0
83,21.91,21.93,21.91,21.9,2.0
84,22.17,22.16,22.18,22.17,3.0
85,22.44,22.44,,22.43,4.0
86,22.69,22.69,22.68,22.7,1.0
87,22.96,22.96,22.96,22.94,2.0
88,23.22,23.22,23.22,23.23,3.0
89,23.48,23.49,23.48,23.48,4.0
90,23.74,23.75,23.73,23.73,1.0
91,23.99,23.99,23.98,23.99,2.0
92,24.26,,24.24,24.25,3.0
93,24.51,,24.5,24.51,4.0
94,24.77,24.81,24.76,24.78,1.0
95,25.03,25.03,25.03,25.03,2.0
96,25.31,25.31,25.3,25.31,3.0
97,25.57,25.59,25.55,25.56,4.0
98,25.83,25.83,25.83,25.82,1.0
99,26.08,26.09,26.07,26.07,2.0
100,26.36,26.37,26.33,26.35,3.0
101,26.61,26.61,26.59,26.59,4.0
102,26.87,26.87,26.87,26.87,1.0
103,27.14,27.14,27.11,27.13,2.0
104,27.39,27.39,27.4,27.4,3.0
105,27.66,27.66,27.66,27.64,4.0
106,27.92,27.92,27.92,27.92,1.0
107,28.17,28.17,28.17,28.17,2.0
108,28.45,28.45,28.43,28.43,3.0
109,28.71,,28.69,28.7,4.0
110,28.96,28.96,,28.98,1.0
111,29.22,,29.22,29.23,2.0
112,29.49,29.49,29.5,29.49,3.0
113,29.74,29.74,29.77,29.73,4.0
114,29.99,29.97,29.98,29.98,1.0
115,30.26,30.24,30.28,30.25,2.0
116,30.51,30.51,30.52,30.52,3.0
117,30.78,30.81,30.78,30.77,4.0
118,31.04,31.02,31.05,31.05,1.0
