,beats,piano,bass,drums,metre_auto
0,0.65,,,,3.0
1,0.96,0.92,,0.97,1.0
2,1.29,1.29,1.37,,2.0
3,1.61,1.62,,,3.0
4,1.93,1.97,2.01,,1.0
5,2.24,,,,2.0
6,2.56,2.52,2.55,,3.0
7,2.88,2.84,,,1.0
8,3.2,3.18,,3.17,2.0
9,3.54,3.56,3.54,3.53,3.0
10,3.88,3.91,,3.86,1.0
11,4.23,4.25,,4.22,2.0
12,4.56,4.56,4.62,4.55,3.0
13,4.91,4.91,,4.88,1.0
14,5.25,,,,2.0
15,5.59,5.59,5.61,5.59,3.0
16,5.92,6.0,,5.92,1.0
17,6.26,,,6.26,2.0
18,6.62,6.64,6.67,6.63,3.0
19,6.96,6.97,,6.96,1.0
20,7.3,7.31,,,2.0
21,7.64,7.61,7.64,7.66,3.0
22,7.98,8.06,,7.98,1.0
23,8.32,8.37,,,2.0
24,8.66,8.74,8.64,8.69,3.0
25,8.99,8.99,,,1.0
26,9.34,9.35,9.38,9.38,2.0
27,9.67,9.71,9.68,9.75,3.0
28,9.98,9.98,,10.05,1.0
29,10.3,10.29,,10.29,2.0
30,10.62,10.62,10.69,,3.0
31,10.94,10.95,,,1.0
32,11.26,11.26,,,2.0
33,11.59,11.66,11.63,,3.0
34,11.91,,,,1.0
35,12.22,,,,2.0
36,12.54,,,,3.0
37,12.86,12.86,12.85,,1.0
38,13.21,13.22,,,2.0
39,13.54,13.56,,,3.0
40,13.89,13.88,13.92,13.85,1.0
41,14.22,14.26,,,2.0
42,14.56,14.59,,14.54,3.0
43,14.9,14.92,14.88,14.86,1.0
44,15.24,15.29,,,2.0
45,15.58,15.59,,15.54,3.0
46,15.92,15.92,15.92,15.9,1.0
47,16.26,16.25,16.24,16.22,2.0
48,16.6,16.58,,16.56,3.0
49,16.94,16.91,16.95,16.9,1.0
50,17.28,17.28,,,2.0
51,17.64,17.65,,,3.0
52,17.96,18.0,18.0,17.96,1.0
53,18.3,18.34,18.33,18.29,2.0
54,18.65,18.68,,18.65,3.0
55,18.98,19.03,19.04,18.98,1.0
56,19.32,19.38,,19.31,2.0
57,19.66,19.72,,19.64,3.0
58,20.01,20.06,20.0,20.0,1.0
59,20.35,20.42,20.36,20.34,2.0
60,20.7,20.76,20.71,20.66,3.0
61,21.04,21.01,21.08,21.04,1.0
62,21.38,,,21.38,2.0
63,21.72,,,21.72,3.0
64,22.06,,22.11,22.09,1.0
65,22.4,22.45,,22.41,2.0
66,22.74,22.8,,22.75,3.0
67,23.08,,,23.1,1.0
68,23.42,23.46,,23.44,2.0
69,23.74,23.72,,,3.0
70,24.08,24.06,24.1,24.08,1.0
71,24.42,24.42,,24.42,2.0
72,24.76,,,24.76,3.0
73,25.1,25.1,25.12,25.09,1.0
74,25.44,25.46,,25.43,2.0
75,25.79,,,,3.0
76,26.13,26.17,26.2,26.13,1.0
77,26.46,26.5,,26.46,2.0
78,26.8,,,26.8,3.0
79,27.16,27.21,27.24,27.17,1.0
80,27.5,27.54,,27.5,2.0
81,27.84,,,,3.0
82,28.18,28.2,28.2,28.2,1.0
83,28.52,28.6,,28.53,2.0
84,28.86,28.94,,28.89,3.0
85,29.2,29.25,29.22,29.22,1.0
86,29.54,,,29.56,2.0
87,29.88,,,,3.0
88,30.22,30.25,30.28,30.25,1.0
89,30.56,,,30.57,2.0
90,30.9,,,30.95,3.0
