,beats,piano,bass,drums,metre_auto
0,0.07,0.06,0.08,0.07,3.0
1,0.26,0.27,0.25,0.25,4.0
2,0.49,0.5,0.51,0.49,1.0
3,0.69,0.72,0.73,,2.0
4,0.89,0.93,0.94,0.89,3.0
5,1.08,1.07,1.12,1.09,4.0
6,1.31,1.33,1.33,,1.0
7,1.5,,1.54,1.49,2.0
8,1.73,1.75,1.75,,3.0
9,1.92,1.97,1.93,1.92,4.0
10,2.14,2.17,2.14,,1.0
11,2.33,2.34,2.34,2.33,2.0
12,2.55,2.57,,2.55,3.0
13,2.76,2.78,,2.76,4.0
14,2.96,2.96,2.96,,1.0
15,3.18,3.18,3.18,3.18,2.0
16,3.39,3.39,3.4,3.4,3.0
17,3.6,3.59,3.6,3.6,4.0
18,3.81,3.8,3.81,,1.0
19,4.01,4.03,4.02,4.01,2.0
20,4.22,4.22,4.21,,3.0
21,4.42,4.42,4.43,4.41,4.0
22,4.62,,4.62,4.66,1.0
23,4.84,,,4.85,2.0
24,5.06,5.06,5.04,,3.0
25,5.26,,5.26,5.26,4.0
26,5.47,,5.47,5.49,1.0
27,5.68,,5.68,5.69,2.0
28,5.91,5.91,5.9,5.92,3.0
29,6.11,6.1,6.11,6.11,4.0
30,6.33,6.35,6.33,6.33,1.0
31,6.53,6.53,6.55,6.52,2.0
32,6.75,6.76,6.76,6.75,3.0
33,6.94,,6.96,6.93,4.0
34,7.17,7.2,7.18,7.16,1.0
35,7.36,7.4,7.38,7.35,2.0
36,7.59,7.6,7.59,,3.0
37,7.78,7.79,7.8,7.76,4.0
38,7.99,7.99,8.01,,1.0
39,8.2,,8.22,8.18,2.0
40,8.41,8.43,8.42,8.43,3.0
41,8.6,8.61,8.63,8.59,4.0
42,8.82,8.83,8.82,8.82,1.0
43,9.02,9.03,9.03,9.01,2.0
44,9.23,9.25,9.23,,3.0
45,9.43,9.44,9.42,9.43,4.0
46,9.64,9.67,9.64,,1.0
47,9.84,9.87,9.85,9.84,2.0
48,10.06,10.06,10.07,,3.0
49,10.25,10.26,10.25,10.25,4.0
50,10.46,10.46,10.45,,1.0
51,10.66,10.68,10.66,10.67,2.0
52,10.85,,10.85,,3.0
53,11.08,11.09,11.08,11.08,4.0
54,11.3,11.31,11.3,,1.0
55,11.5,,11.51,11.5,2.0
56,11.7,11.72,11.71,,3.0
57,11.89,,11.89,11.87,4.0
58,12.11,,12.11,12.1,1.0
59,12.31,,12.32,12.31,2.0
60,12.54,,12.55,,3.0
61,12.73,12.75,12.72,12.72,4.0
