,beats,piano,bass,drums,metre_auto
0,0.08,0.09,,,1.0
1,0.47,,0.45,0.47,2.0
2,0.87,0.87,0.85,0.84,3.0
3,1.24,1.26,1.23,1.22,4.0
4,1.63,1.67,1.65,,1.0
5,2.02,2.08,2.04,2.01,2.0
6,2.43,2.42,2.44,2.4,3.0
7,2.8,2.83,2.81,2.79,4.0
8,3.19,,3.19,3.19,1.0
9,3.58,,3.58,3.59,2.0
10,3.97,4.01,3.98,3.97,3.0
11,4.36,4.41,4.37,4.35,4.0
12,4.76,4.78,4.75,4.76,1.0
13,5.15,5.18,5.14,5.15,2.0
14,5.55,,5.54,5.55,3.0
15,5.93,5.89,5.94,5.94,4.0
16,6.32,6.29,6.33,6.32,1.0
17,6.7,6.74,6.7,6.69,2.0
18,7.11,7.14,7.12,7.1,3.0
19,7.49,7.53,7.48,7.5,4.0
20,7.89,,7.89,7.9,1.0
21,8.28,,8.3,8.28,2.0
22,8.67,8.67,8.68,8.68,3.0
23,9.06,9.06,9.06,9.05,4.0
24,9.45,,9.45,9.45,1.0
25,9.82,9.82,9.85,9.82,2.0
26,10.22,,10.23,10.22,3.0
27,10.6,10.61,10.63,10.6,4.0
28,10.99,,11.01,10.99,1.0
29,11.39,,11.4,11.39,2.0
30,11.78,,11.77,11.78,3.0
31,12.17,,12.16,12.17,4.0
32,12.55,,12.54,,1.0
33,12.95,12.96,12.94,12.95,2.0
34,13.34,13.38,13.32,13.34,3.0
35,13.73,,13.72,,4.0
36,14.13,14.16,14.11,14.13,1.0
37,14.51,14.59,14.51,14.51,2.0
38,14.91,14.96,14.91,,3.0
39,15.29,15.27,15.29,15.3,4.0
40,15.67,15.66,15.69,15.67,1.0
41,16.08,,16.08,,2.0
42,16.46,,16.46,16.48,3.0
43,16.84,16.8,16.84,16.84,4.0
44,17.21,17.17,17.21,,1.0
45,17.6,17.69,17.61,17.59,2.0
46,17.99,,17.99,17.99,3.0
47,18.36,,18.37,,4.0
48,18.75,,18.76,,1.0
49,19.12,19.15,19.13,19.11,2.0
50,19.5,19.54,19.49,19.49,3.0
51,19.89,19.95,19.9,19.88,4.0
52,20.26,20.31,20.28,20.25,1.0
53,20.65,,20.67,20.64,2.0
54,21.03,,21.04,21.03,3.0
55,21.4,21.37,21.38,21.4,4.0
56,21.77,21.76,,21.77,1.0
57,22.16,22.15,22.19,22.16,2.0
58,22.56,22.58,22.59,22.55,3.0
59,22.92,23.0,22.95,22.92,4.0
60,23.31,23.31,23.36,23.32,1.0
61,23.7,,23.73,23.7,2.0
62,24.09,24.06,,24.09,3.0
63,24.47,24.43,24.48,24.48,4.0
64,24.87,24.83,24.87,24.88,1.0
65,25.25,,25.28,25.25,2.0
66,25.64,,25.65,25.64,3.0
67,26.03,26.03,26.04,26.03,4.0
68,26.41,26.39,26.41,26.41,1.0
69,26.81,26.89,26.82,26.8,2.0
70,27.19,27.28,27.2,27.19,3.0
71,27.59,,27.59,27.58,4.0
72,27.98,,27.98,27.98,1.0
73,28.36,28.4,,28.36,2.0
74,28.77,28.77,28.75,28.76,3.0
75,29.16,29.16,29.15,29.15,4.0
76,29.55,,29.55,29.54,1.0
77,29.93,29.93,29.94,29.93,2.0
78,30.33,30.29,30.35,30.33,3.0
79,30.71,,30.73,30.7,4.0
80,31.1,,31.08,31.1,1.0
81,31.49,,31.51,31.49,2.0
82,31.88,31.96,31.88,31.88,3.0
83,32.26,32.35,32.28,32.26,4.0
84,32.66,32.66,32.67,,1.0
