,beats,piano,bass,drums,metre_auto
0,0.17,,0.17,,3.0
1,0.49,,0.51,0.47,4.0
2,0.82,0.85,0.85,0.81,1.0
3,1.14,,,1.14,2.0
4,1.45,,1.46,,3.0
5,1.78,,1.79,1.78,4.0
6,2.1,,,,1.0
7,2.41,,2.43,2.41,2.0
8,2.71,,,2.71,3.0
9,3.03,,3.02,,4.0
10,3.36,,3.38,,1.0
11,3.68,,3.69,3.65,2.0
12,4.0,,4.05,,3.0
13,4.3,,,4.27,4.0
14,4.62,,4.62,4.62,1.0
15,4.94,5.0,4.95,4.95,2.0
16,5.27,5.3,5.27,,3.0
17,5.59,,5.6,5.57,4.0
18,5.9,,,5.9,1.0
19,6.22,6.28,,6.21,2.0
20,6.55,6.55,6.54,,3.0
21,6.84,,,6.84,4.0
22,7.16,,7.2,7.15,1.0
23,7.46,7.44,,7.47,2.0
24,7.78,,7.8,7.77,3.0
25,8.11,,8.13,8.09,4.0
26,8.41,,,,1.0
27,8.72,,,8.71,2.0
28,9.04,,9.06,9.06,3.0
29,9.36,,9.37,9.33,4.0
30,9.67,,9.69,9.65,1.0
31,9.99,9.98,,9.98,2.0
32,10.31,10.37,,10.3,3.0
33,10.63,,,10.62,4.0
34,10.95,10.95,,10.95,1.0
35,11.27,,,11.27,2.0
36,11.6,11.62,11.65,,3.0
37,11.92,,,11.91,4.0
38,12.24,12.24,,,1.0
39,12.56,,,12.53,2.0
40,12.88,,,,3.0
41,13.18,,,13.17,4.0
42,13.47,,13.49,13.47,1.0
43,13.78,,,13.79,2.0
44,14.1,,,,3.0
45,14.43,,,14.43,4.0
46,14.74,,,14.74,1.0
47,15.06,,,15.07,2.0
48,15.38,15.43,,15.38,3.0
49,15.69,,,15.69,4.0
50,16.01,,16.04,16.0,1.0
51,16.34,,,16.34,2.0
52,16.66,16.67,,,3.0
53,16.97,,16.97,16.96,4.0
54,17.29,,17.3,17.29,1.0
55,17.61,,,17.6,2.0
56,17.92,17.98,17.92,17.93,3.0
57,18.25,,,18.25,4.0
58,18.56,,,18.55,1.0
59,18.88,,18.89,18.87,2.0
60,19.2,19.23,,19.19,3.0
61,19.52,,,19.51,4.0
62,19.83,,19.85,19.81,1.0
63,20.15,,,20.15,2.0
64,20.48,20.54,,20.48,3.0
65,20.8,,20.81,20.8,4.0
66,21.12,,,,1.0
67,21.43,,,21.43,2.0
68,21.75,21.78,21.75,21.75,3.0
69,22.07,,,22.07,4.0
70,22.38,,,22.37,1.0
71,22.7,,,22.7,2.0
72,23.03,23.05,,23.01,3.0
73,23.33,,,23.34,4.0
74,23.66,23.7,23.66,23.66,1.0
75,23.97,,,23.97,2.0
76,24.3,,,24.27,3.0
77,24.62,,,24.63,4.0
78,24.94,25.01,24.95,24.94,1.0
79,25.26,25.29,,25.24,2.0
80,25.58,,,,3.0
81,25.9,,25.91,25.9,4.0
82,26.22,26.24,,26.19,1.0
83,26.51,,26.48,,2.0
84,26.84,,,26.83,3.0
85,27.16,,,27.16,4.0
86,27.47,,27.48,27.46,1.0
87,27.8,,,27.8,2.0
88,28.11,28.1,28.1,,3.0
89,28.43,,28.43,,4.0
90,28.76,,,28.76,1.0
91,29.08,,,29.09,2.0
92,29.38,,29.38,29.37,3.0
93,29.7,,,29.7,4.0
94,30.02,30.0,30.01,30.0,1.0
95,30.35,,,30.34,2.0
96,30.67,30.72,30.68,30.65,3.0
97,30.98,30.97,31.01,30.97,4.0
98,31.3,,,,1.0
99,31.63,,31.65,31.61,2.0
100,31.95,,,31.94,3.0
101,32.27,,,,4.0
102,32.58,32.57,32.62,,1.0
103,32.91,32.92,,,2.0
104,33.23,,33.25,,3.0
105,33.55,33.57,,33.52,4.0
106,33.87,33.94,,33.86,1.0
107,34.17,34.18,,34.18,2.0
108,34.48,,,,3.0
109,34.8,34.81,34.79,34.81,4.0
110,35.13,35.14,,35.11,1.0
111,35.43,35.42,,35.45,2.0
112,35.76,35.78,,35.76,3.0
113,36.05,36.05,,36.08,4.0
114,36.38,,,36.37,1.0
115,36.68,,,36.68,2.0
116,37.01,37.02,,37.0,3.0
117,37.3,37.3,,37.3,4.0
118,37.62,,,37.62,1.0
119,37.93,,,37.93,2.0
120,38.24,38.23,,38.25,3.0
121,38.56,,,38.57,4.0
122,38.85,38.83,38.89,,1.0
123,39.17,,,39.17,2.0
124,39.5,,39.55,39.48,3.0
125,39.8,,,39.8,4.0
126,40.12,,,40.11,1.0
127,40.44,40.5,,40.44,2.0
128,40.73,,40.75,,3.0
129,41.05,,,41.05,4.0
130,41.36,41.41,41.38,41.36,1.0
131,41.69,,,41.7,2.0
132,42.01,,42.02,41.98,3.0
133,42.32,42.29,,42.31,4.0
134,42.65,,42.66,,1.0
135,42.97,43.0,,42.96,2.0
136,43.29,43.31,,43.26,3.0
137,43.6,,,,4.0
138,43.91,,,43.91,1.0
139,44.24,,,44.24,2.0
140,44.55,,,44.55,3.0
141,44.85,,,44.85,4.0
142,45.14,,,45.14,1.0
143,45.46,,45.47,45.47,2.0
144,45.78,45.76,,45.78,3.0
145,46.1,,46.11,46.1,4.0
146,46.42,46.4,46.45,46.42,1.0
147,46.74,46.74,,46.75,2.0
148,47.07,47.09,,47.07,3.0
149,47.39,,47.41,,4.0
150,47.71,47.68,,47.75,1.0
151,48.03,48.09,48.04,48.07,2.0
152,48.35,,48.39,48.38,3.0
153,48.67,48.73,48.7,48.67,4.0
154,48.99,,49.04,48.99,1.0
155,49.28,49.27,,49.3,2.0
156,49.6,49.63,,,3.0
157,49.92,49.99,49.93,49.92,4.0
158,50.22,50.21,50.25,,1.0
159,50.54,50.54,,50.55,2.0
160,50.87,50.86,50.92,50.87,3.0
161,51.19,,51.2,51.2,4.0
162,51.5,,51.48,,1.0
163,51.83,51.86,51.9,51.84,2.0
164,52.12,,52.12,52.15,3.0
165,52.43,,52.41,52.46,4.0
166,52.76,,,52.75,1.0
167,53.08,53.09,53.08,53.08,2.0
168,53.4,53.47,53.42,53.39,3.0
169,53.7,,53.73,53.69,4.0
170,54.01,,,54.01,1.0
171,54.34,,,54.35,2.0
172,54.64,,,54.64,3.0
173,54.97,54.98,55.01,54.96,4.0
174,55.28,,55.3,,1.0
175,55.59,55.63,55.59,55.58,2.0
176,55.89,55.96,,55.89,3.0
177,56.2,56.27,,56.19,4.0
178,56.5,56.51,,56.5,1.0
179,56.81,,56.81,56.81,2.0
180,57.13,57.19,57.17,57.12,3.0
181,57.42,57.45,57.41,57.41,4.0
182,57.74,57.76,,57.73,1.0
183,58.05,,58.02,58.05,2.0
184,58.38,58.39,,58.37,3.0
185,58.69,58.74,58.7,58.69,4.0
186,59.0,58.97,,59.02,1.0
187,59.29,59.27,59.3,59.34,2.0
188,59.59,,,59.58,3.0
189,59.92,,59.92,59.91,4.0
190,60.24,60.27,,60.23,1.0
191,60.55,,60.55,60.55,2.0
192,60.87,,60.92,60.86,3.0
193,61.17,,61.16,61.16,4.0
194,61.49,,,61.48,1.0
195,61.82,,61.82,61.82,2.0
196,62.14,,,62.14,3.0
197,62.46,,62.44,,4.0
198,62.78,,,62.79,1.0
199,63.09,,,,2.0
200,63.41,,,63.41,3.0
201,63.71,,,,4.0
202,64.03,,64.07,64.03,1.0
203,64.36,64.41,,64.35,2.0
204,64.68,64.66,64.69,,3.0
205,64.97,64.96,64.94,64.98,4.0
206,65.29,,65.34,65.28,1.0
207,65.59,65.57,65.59,65.59,2.0
208,65.92,65.96,65.96,,3.0
209,66.22,,66.23,66.21,4.0
210,66.51,66.49,,66.5,1.0
211,66.82,,,66.82,2.0
212,67.12,,,67.12,3.0
213,67.43,,,67.43,4.0
214,67.74,,67.72,67.74,1.0
215,68.05,,68.05,68.06,2.0
216,68.37,,,68.37,3.0
217,68.68,,68.69,68.68,4.0
218,69.0,69.02,,,1.0
219,69.29,,69.28,69.31,2.0
220,69.62,,69.62,69.63,3.0
221,69.92,,69.92,69.95,4.0
222,70.23,,,,1.0
