,beats,piano,bass,drums,metre_auto
0,0.27,,0.26,0.25,3.0
1,0.57,0.54,0.56,0.54,4.0
2,0.87,,0.86,0.86,1.0
3,1.17,,1.15,1.14,2.0
4,1.47,1.53,1.45,1.45,3.0
5,1.77,1.75,,1.75,4.0
6,2.07,2.06,2.05,2.06,1.0
7,2.37,2.36,2.35,2.35,2.0
8,2.67,2.69,2.65,2.67,3.0
9,2.97,2.95,2.96,2.95,4.0
10,3.27,,3.27,3.26,1.0
11,3.57,3.61,3.57,3.56,2.0
12,3.87,3.94,3.86,3.88,3.0
13,4.17,4.17,4.17,4.17,4.0
14,4.47,,4.47,4.47,1.0
15,4.77,,4.77,4.76,2.0
16,5.07,,5.07,5.08,3.0
17,5.37,,5.36,5.38,4.0
18,5.68,5.74,5.66,5.68,1.0
19,5.98,6.01,5.98,5.98,2.0
20,6.28,6.29,6.29,6.29,3.0
21,6.57,6.62,6.58,6.57,4.0
22,6.88,,6.87,6.88,1.0
23,7.18,7.23,7.17,7.18,2.0
24,7.48,7.53,7.48,7.48,3.0
25,7.77,7.82,7.78,7.77,4.0
26,8.07,,8.08,8.07,1.0
27,8.37,8.38,8.37,8.37,2.0
28,8.68,8.67,8.67,8.69,3.0
29,8.97,,8.96,8.98,4.0
30,9.27,,9.26,9.28,1.0
31,9.57,9.59,9.58,9.56,2.0
32,9.87,9.9,9.87,9.86,3.0
33,10.17,10.18,10.16,10.17,4.0
34,10.48,10.49,10.49,10.47,1.0
35,10.77,10.79,10.78,10.77,2.0
36,11.08,11.13,11.08,11.09,3.0
37,11.38,11.4,11.39,11.38,4.0
38,11.68,11.74,11.68,11.69,1.0
39,11.97,11.95,11.99,11.97,2.0
40,12.28,12.29,12.29,12.28,3.0
41,12.58,,12.58,12.58,4.0
42,12.87,12.85,12.87,12.9,1.0
43,13.18,13.2,13.19,13.19,2.0
44,13.48,13.51,13.48,13.5,3.0
45,13.78,13.79,13.79,13.81,4.0
46,14.08,14.09,,14.12,1.0
47,14.38,,14.39,14.39,2.0
48,14.68,14.73,14.69,14.69,3.0
49,14.98,15.0,14.98,14.97,4.0
50,15.28,,15.29,15.27,1.0
51,15.58,15.58,15.59,15.59,2.0
