,beats,piano,bass,drums,metre_auto
0,0.39,,,,1.0
1,0.71,,,,2.0
2,1.03,1.05,,,3.0
3,1.34,1.34,,,1.0
4,1.66,,1.63,,2.0
5,2.02,,,,3.0
6,2.35,2.37,2.43,,1.0
7,2.67,,2.73,,2.0
8,2.98,2.98,,,3.0
9,3.32,3.33,3.36,,1.0
10,3.68,3.69,,,2.0
11,4.0,4.03,,,3.0
12,4.32,4.32,,,1.0
13,4.64,4.72,,,2.0
14,4.95,,,,3.0
15,5.27,,,,1.0
16,5.59,5.57,,,2.0
17,5.91,5.91,,,3.0
18,6.23,6.22,6.22,,1.0
19,6.57,6.58,,,2.0
20,6.93,,6.94,,3.0
21,7.26,7.28,,,1.0
22,7.58,7.59,,,2.0
23,7.89,7.86,,,3.0
24,8.21,,8.18,,1.0
25,8.54,8.54,,,2.0
26,8.87,8.89,8.87,,3.0
27,9.22,9.25,9.23,9.2,1.0
28,9.54,9.51,9.55,,2.0
29,9.85,,,,3.0
30,10.17,10.14,,,1.0
31,10.49,10.47,,,2.0
32,10.83,10.84,,,3.0
33,11.18,11.18,11.14,,1.0
34,11.51,11.51,11.52,11.49,2.0
35,11.85,,11.85,11.84,3.0
36,12.19,12.19,,12.21,1.0
37,12.53,12.53,,,2.0
38,12.88,12.89,12.87,,3.0
39,13.23,13.26,13.25,,1.0
40,13.57,13.58,13.58,13.58,2.0
41,13.9,13.96,13.94,,3.0
42,14.22,14.3,14.3,,1.0
43,14.54,,,,2.0
44,14.85,,,14.84,3.0
45,15.17,15.17,15.21,,1.0
46,15.53,15.54,,,2.0
47,15.87,15.88,,,3.0
48,16.21,16.22,16.22,,1.0
49,16.53,16.54,16.57,,2.0
50,16.87,16.88,,,3.0
51,17.21,17.24,17.21,,1.0
52,17.56,17.57,17.58,,2.0
53,17.91,17.92,17.92,17.94,3.0
54,18.24,18.25,18.25,,1.0
55,18.59,18.59,18.6,,2.0
56,18.93,,18.95,18.95,3.0
57,19.26,19.26,,,1.0
58,19.6,19.6,19.61,,2.0
59,19.93,19.93,19.94,,3.0
60,20.27,20.27,,20.28,1.0
61,20.6,20.6,20.63,,2.0
62,20.92,20.91,,,3.0
63,21.25,21.25,,,1.0
64,21.56,21.61,,,2.0
65,21.91,21.92,21.96,,3.0
66,22.24,22.24,,22.26,1.0
67,22.58,22.57,22.61,,2.0
68,22.9,,,22.9,3.0
69,23.23,23.23,23.22,23.22,1.0
70,23.55,23.55,23.56,,2.0
71,23.88,23.89,,,3.0
72,24.22,24.23,24.23,,1.0
73,24.54,24.55,24.58,,2.0
74,24.89,24.9,,24.91,3.0
75,25.24,25.24,25.26,25.23,1.0
76,25.57,25.58,25.57,,2.0
77,25.9,25.9,25.92,,3.0
78,26.23,26.23,26.26,,1.0
79,26.56,26.57,,26.58,2.0
80,26.91,26.92,,26.92,3.0
81,27.23,27.24,,,1.0
82,27.57,27.58,27.57,,2.0
83,27.91,27.92,,27.92,3.0
84,28.27,28.27,28.24,,1.0
85,28.6,28.61,,28.59,2.0
86,28.93,28.93,28.95,28.96,3.0
87,29.27,29.27,,,1.0
88,29.59,29.59,29.62,29.63,2.0
89,29.95,29.97,29.93,29.95,3.0
90,30.27,30.27,30.28,,1.0
91,30.59,30.66,30.61,30.61,2.0
92,30.9,30.9,30.94,30.95,3.0
93,31.23,31.29,,31.26,1.0
94,31.55,31.54,31.57,31.6,2.0
95,31.87,,,31.91,3.0
96,32.19,32.22,32.2,32.19,1.0
97,32.55,32.61,,32.55,2.0
98,32.87,32.87,,,3.0
99,33.2,33.21,33.19,33.22,1.0
100,33.53,,33.53,33.54,2.0
101,33.87,33.87,,33.86,3.0
102,34.2,,34.2,,1.0
103,34.54,34.55,,34.53,2.0
104,34.87,34.9,34.86,,3.0
105,35.18,35.17,,35.19,1.0
106,35.51,35.52,35.53,,2.0
107,35.83,35.87,35.84,,3.0
108,36.17,36.21,36.17,,1.0
109,36.53,36.54,36.53,36.54,2.0
110,36.87,,,36.91,3.0
111,37.19,37.19,,37.22,1.0
112,37.5,37.5,37.51,37.53,2.0
113,37.86,37.87,37.85,,3.0
114,38.18,38.21,,38.22,1.0
115,38.54,38.54,38.55,38.5,2.0
116,38.87,38.88,,,3.0
117,39.21,39.21,39.22,39.21,1.0
118,39.56,,,,2.0
119,39.88,39.88,39.88,,3.0
120,40.23,40.24,,,1.0
121,40.55,40.55,,40.55,2.0
122,40.88,40.89,40.89,,3.0
123,41.19,41.19,,,1.0
124,41.54,41.55,,41.56,2.0
125,41.87,41.88,,41.91,3.0
126,42.21,42.21,42.24,,1.0
127,42.52,42.52,,,2.0
128,42.84,42.84,,42.88,3.0
129,43.16,43.17,,,1.0
130,43.49,43.5,,43.49,2.0
131,43.82,43.83,43.84,,3.0
132,44.16,44.16,,44.14,1.0
133,44.47,44.47,,,2.0
134,44.81,44.81,,,3.0
135,45.13,45.12,45.14,45.1,1.0
136,45.46,45.47,45.46,45.42,2.0
137,45.79,45.8,45.79,45.76,3.0
138,46.13,46.15,46.13,46.12,1.0
139,46.44,46.45,46.44,46.44,2.0
140,46.76,,46.77,46.75,3.0
141,47.09,47.12,47.09,,1.0
142,47.4,47.38,47.43,47.38,2.0
143,47.73,47.76,,,3.0
144,48.04,48.04,48.09,,1.0
145,48.37,48.38,,48.35,2.0
146,48.69,48.69,48.73,,3.0
147,49.02,49.02,49.03,,1.0
148,49.36,49.34,49.39,49.35,2.0
149,49.67,49.67,49.69,,3.0
150,50.0,49.98,,50.02,1.0
151,50.31,50.32,50.33,50.36,2.0
152,50.66,50.67,50.64,,3.0
153,50.99,51.01,,50.97,1.0
154,51.32,51.33,51.32,51.31,2.0
155,51.65,51.66,,51.64,3.0
156,51.97,51.98,,,1.0
157,52.29,52.31,52.29,52.27,2.0
158,52.62,52.61,,,3.0
159,52.94,52.94,52.96,52.96,1.0
160,53.26,53.27,,53.27,2.0
161,53.57,53.56,53.57,53.57,3.0
162,53.89,53.89,,53.9,1.0
163,54.21,54.19,54.17,54.24,2.0
164,54.53,54.53,54.52,54.54,3.0
165,54.86,54.93,,,1.0
166,55.17,55.17,55.18,55.2,2.0
167,55.5,55.46,55.46,55.52,3.0
168,55.83,55.88,,,1.0
169,56.14,56.16,56.14,56.14,2.0
170,56.48,,,56.47,3.0
171,56.8,,,56.8,1.0
172,57.13,57.12,57.19,57.13,2.0
173,57.47,57.55,,,3.0
174,57.79,57.83,57.78,57.85,1.0
175,58.11,,58.11,58.07,2.0
176,58.44,,,,3.0
177,58.77,,,,1.0
178,59.08,59.06,59.13,,2.0
179,59.44,59.48,,59.52,3.0
180,59.76,59.74,59.78,,1.0
181,60.12,,,,2.0
182,60.45,60.45,60.46,60.47,3.0
183,60.8,60.84,,60.79,1.0
184,61.14,61.15,61.18,,2.0
185,61.48,61.48,,61.45,3.0
186,61.8,61.8,,61.8,1.0
187,62.13,,,,2.0
188,62.47,62.47,62.48,,3.0
189,62.79,62.78,62.79,62.78,1.0
190,63.12,63.13,63.18,,2.0
191,63.45,63.45,,,3.0
192,63.78,63.79,,,1.0
193,64.1,64.11,,,2.0
194,64.41,64.4,,,3.0
195,64.74,64.76,64.73,64.74,1.0
196,65.07,65.08,,,2.0
197,65.39,65.39,65.41,65.41,3.0
198,65.72,65.72,,,1.0
199,66.05,66.05,,,2.0
200,66.37,66.35,66.39,,3.0
201,66.68,66.68,,,1.0
202,67.0,67.01,67.01,66.96,2.0
203,67.32,67.32,67.31,,3.0
204,67.65,,67.65,67.63,1.0
205,67.97,68.02,,67.96,2.0
206,68.28,68.25,,,3.0
207,68.6,,,,1.0
