,beats,piano,bass,drums,metre_auto
0,0.12,0.11,0.12,0.12,4.0
1,0.34,,0.35,0.35,1.0
2,0.53,,0.55,0.53,2.0
3,0.75,0.77,0.77,0.75,3.0
4,0.94,0.97,0.96,0.94,4.0
5,1.16,1.18,1.17,,1.0
6,1.35,,1.36,1.35,2.0
7,1.56,1.6,1.56,1.57,3.0
8,1.76,,,1.76,4.0
9,1.98,2.0,2.0,1.97,1.0
10,2.18,2.19,2.19,2.18,2.0
11,2.4,,,2.4,3.0
12,2.59,,,2.6,4.0
13,2.8,,2.79,2.81,1.0
14,2.99,2.99,3.0,3.0,2.0
15,3.2,3.19,3.21,3.21,3.0
16,3.4,,3.41,3.4,4.0
17,3.61,3.6,3.62,3.62,1.0
18,3.81,,3.79,3.81,2.0
19,4.02,4.03,4.03,4.03,3.0
20,4.22,4.22,4.23,4.22,4.0
21,4.43,4.41,4.43,4.44,1.0
22,4.63,,4.64,4.63,2.0
23,4.83,4.81,4.85,4.85,3.0
24,5.04,5.08,5.05,5.05,4.0
25,5.25,5.23,5.27,5.26,1.0
26,5.44,,5.45,5.45,2.0
27,5.66,5.64,5.66,5.67,3.0
28,5.86,5.87,,5.86,4.0
29,6.07,6.07,6.08,,1.0
30,6.26,6.28,6.26,6.26,2.0
31,6.48,6.49,6.49,6.48,3.0
32,6.67,6.7,6.68,6.67,4.0
33,6.89,6.89,,6.9,1.0
34,7.07,,,7.08,2.0
35,7.29,7.29,7.3,7.3,3.0
36,7.48,7.5,7.49,7.48,4.0
37,7.68,,,,1.0
38,7.89,7.93,7.89,7.89,2.0
39,8.1,8.14,8.1,8.11,3.0
40,8.29,8.34,8.3,8.29,4.0
41,8.5,,,8.51,1.0
42,8.69,,8.71,8.69,2.0
43,8.91,8.93,8.92,8.91,3.0
44,9.1,,9.09,9.1,4.0
45,9.32,9.33,9.34,,1.0
46,9.51,,9.54,9.51,2.0
47,9.72,9.72,9.74,9.73,3.0
48,9.92,,9.92,9.92,4.0
49,10.13,10.15,10.14,10.13,1.0
50,10.32,10.33,10.33,10.32,2.0
51,10.54,10.57,10.54,10.54,3.0
52,10.73,10.75,10.76,10.73,4.0
53,10.95,10.96,10.96,10.95,1.0
54,11.13,11.15,11.15,11.13,2.0
55,11.34,11.34,11.35,11.35,3.0
56,11.53,11.53,11.54,11.53,4.0
57,11.74,11.73,11.75,11.75,1.0
58,11.95,,11.94,11.95,2.0
59,12.14,12.13,12.17,12.14,3.0
60,12.34,12.35,12.34,12.34,4.0
61,12.53,,12.54,12.54,1.0
62,12.74,,12.74,12.73,2.0
63,12.95,12.96,12.97,12.95,3.0
64,13.14,13.16,13.15,13.14,4.0
65,13.33,13.34,13.34,,1.0
66,13.54,13.53,13.55,13.54,2.0
67,13.75,13.77,13.75,13.75,3.0
