,beats,piano,bass,drums,metre_auto
0,0.51,0.5,0.5,0.53,2.0
1,0.83,,,0.83,3.0
2,1.14,1.14,1.16,,4.0
3,1.45,1.45,1.48,1.44,1.0
4,1.76,1.77,1.8,,2.0
5,2.06,2.1,2.12,2.08,3.0
6,2.35,2.33,2.41,,4.0
7,2.66,2.64,2.72,2.66,1.0
8,2.97,2.97,2.99,,2.0
9,3.28,3.29,,3.27,3.0
10,3.59,3.57,3.6,,4.0
11,3.9,3.9,3.87,3.89,1.0
12,4.22,4.23,4.21,4.22,2.0
13,4.53,4.55,,4.51,3.0
14,4.84,4.84,4.84,,4.0
15,5.15,5.2,5.14,5.14,1.0
16,5.45,5.45,5.49,,2.0
17,5.75,,5.81,5.77,3.0
18,6.05,,6.12,6.1,4.0
19,6.35,,6.35,6.42,1.0
20,6.64,6.65,6.65,6.65,2.0
21,6.94,6.94,6.94,,3.0
22,7.24,,7.26,7.22,4.0
23,7.56,7.56,,,1.0
24,7.86,7.87,,,2.0
25,8.16,8.19,,8.19,3.0
26,8.46,8.53,8.51,,4.0
27,8.75,,,,1.0
28,9.06,,,,2.0
29,9.35,,,,3.0
30,9.65,,,,4.0
31,9.95,,,,1.0
32,10.25,10.22,,,2.0
33,10.56,10.54,,,3.0
34,10.87,,10.86,,4.0
35,11.18,,,11.15,1.0
36,11.49,11.49,,11.46,2.0
37,11.81,11.83,,11.79,3.0
38,12.11,,12.12,12.11,4.0
39,12.43,,,,1.0
40,12.73,12.72,12.7,12.71,2.0
41,13.04,13.02,,,3.0
42,13.35,13.33,13.34,13.34,4.0
43,13.66,13.65,13.65,13.64,1.0
44,13.97,13.95,13.95,13.94,2.0
45,14.28,14.26,14.28,14.26,3.0
46,14.59,,14.59,14.56,4.0
47,14.9,14.89,14.89,,1.0
48,15.21,,15.21,,2.0
49,15.53,15.56,15.53,,3.0
50,15.83,15.89,15.83,15.82,4.0
51,16.15,16.17,,16.14,1.0
52,16.45,16.46,16.45,16.45,2.0
53,16.77,16.81,,16.78,3.0
54,17.08,17.11,17.1,17.1,4.0
55,17.39,17.42,,17.41,1.0
56,17.7,17.76,17.71,17.74,2.0
57,18.01,17.99,18.06,,3.0
58,18.32,18.34,18.38,18.37,4.0
59,18.63,18.66,18.66,18.67,1.0
60,18.94,18.94,,18.97,2.0
61,19.25,19.27,19.26,19.27,3.0
62,19.56,19.57,,,4.0
63,19.87,19.9,,19.86,1.0
64,20.18,20.21,,20.18,2.0
65,20.49,20.5,,,3.0
66,20.8,20.8,,20.79,4.0
67,21.11,,21.13,21.11,1.0
68,21.42,21.45,,21.4,2.0
69,21.73,21.74,21.73,21.7,3.0
70,22.04,22.07,22.04,22.02,4.0
71,22.35,,,,1.0
72,22.64,22.69,,22.64,2.0
73,22.95,22.94,,22.98,3.0
74,23.25,23.23,,23.27,4.0
75,23.55,23.56,23.56,23.56,1.0
76,23.86,,23.87,23.85,2.0
77,24.17,24.16,24.16,24.17,3.0
78,24.47,24.51,24.46,24.52,4.0
79,24.79,24.79,,,1.0
80,25.09,25.1,25.08,,2.0
81,25.39,25.4,,25.37,3.0
82,25.68,25.7,25.65,25.68,4.0
83,25.98,,25.97,,1.0
84,26.29,26.33,26.26,26.28,2.0
85,26.61,26.62,26.6,26.59,3.0
86,26.92,26.94,26.91,,4.0
87,27.22,27.22,27.2,,1.0
88,27.53,27.56,,27.52,2.0
89,27.85,27.88,,,3.0
90,28.15,28.17,28.15,28.14,4.0
