,beats,piano,bass,drums,metre_auto
0,0.29,,0.3,0.29,1.0
1,0.52,,,0.53,2.0
2,0.73,,0.72,0.74,3.0
3,0.95,0.97,0.94,0.95,4.0
4,1.17,1.19,1.15,1.18,1.0
5,1.38,1.39,,1.38,2.0
6,1.59,1.58,1.59,1.59,3.0
7,1.81,1.82,1.81,1.8,4.0
8,2.01,2.03,2.02,2.01,1.0
9,2.23,2.24,2.25,2.23,2.0
10,2.45,2.47,2.43,2.45,3.0
11,2.67,2.67,,2.67,4.0
12,2.87,2.9,,2.87,1.0
13,3.09,3.1,3.1,3.08,2.0
14,3.3,,3.3,3.3,3.0
15,3.53,,3.51,3.53,4.0
16,3.74,3.77,3.72,3.74,1.0
17,3.97,3.96,3.97,3.98,2.0
18,4.17,4.18,4.15,4.18,3.0
19,4.39,4.41,4.39,4.39,4.0
20,4.59,,4.62,4.59,1.0
21,4.83,,4.81,4.84,2.0
22,5.03,5.03,5.03,5.04,3.0
23,5.26,5.27,5.24,5.26,4.0
24,5.47,5.48,5.45,5.47,1.0
25,5.67,5.67,5.69,5.67,2.0
26,5.89,5.91,5.89,5.88,3.0
27,6.1,6.13,6.1,6.1,4.0
28,6.3,6.35,6.31,6.31,1.0
29,6.53,6.53,6.53,6.53,2.0
30,6.74,,6.75,6.74,3.0
31,6.96,6.97,6.95,6.97,4.0
32,7.19,,7.17,7.19,1.0
33,7.4,,7.38,7.41,2.0
34,7.61,,7.6,7.62,3.0
35,7.83,7.85,7.83,7.82,4.0
36,8.03,8.06,8.03,8.02,1.0
37,8.25,8.29,8.25,8.23,2.0
38,8.45,8.48,8.46,8.44,3.0
39,8.66,8.71,8.67,8.66,4.0
40,8.87,8.92,8.87,8.87,1.0
41,9.08,,9.08,9.08,2.0
42,9.3,9.33,9.29,9.3,3.0
43,9.51,,9.49,9.52,4.0
44,9.72,9.77,9.7,9.72,1.0
45,9.96,9.97,9.95,9.95,2.0
46,10.17,10.18,10.18,10.16,3.0
47,10.38,10.39,10.39,10.39,4.0
48,10.59,10.6,10.59,10.59,1.0
49,10.81,10.82,,10.82,2.0
50,11.02,11.03,11.01,11.02,3.0
51,11.23,11.22,,11.24,4.0
52,11.43,11.45,11.44,11.43,1.0
53,11.65,11.66,11.65,11.66,2.0
54,11.87,11.88,11.88,11.87,3.0
55,12.08,12.1,12.08,12.07,4.0
56,12.28,12.31,12.28,12.28,1.0
57,12.49,,12.5,12.49,2.0
58,12.71,12.75,12.71,12.71,3.0
59,12.94,12.95,,12.94,4.0
60,13.15,,13.14,13.16,1.0
61,13.38,,13.37,13.39,2.0
62,13.58,13.57,13.58,13.59,3.0
63,13.81,13.82,,13.8,4.0
64,14.01,14.03,,14.01,1.0
65,14.23,14.24,,14.23,2.0
66,14.44,14.44,14.45,14.44,3.0
67,14.65,14.65,14.68,14.66,4.0
68,14.87,14.9,,14.87,1.0
69,15.1,15.11,15.11,,2.0
70,15.3,15.32,15.3,15.29,3.0
71,15.53,15.54,,15.51,4.0
72,15.74,15.75,15.73,,1.0
73,15.94,15.95,15.95,15.94,2.0
74,16.16,16.16,16.18,,3.0
75,16.36,16.38,16.36,16.36,4.0
76,16.58,16.58,16.58,16.58,1.0
