,beats,piano,bass,drums,metre_auto
0,0.06,0.05,,0.01,3.0
1,0.55,0.55,,0.61,4.0
2,1.0,,0.97,0.95,1.0
3,1.47,1.52,1.46,1.46,2.0
4,1.94,2.0,1.96,1.93,3.0
5,2.43,2.48,2.44,2.43,4.0
6,2.9,2.86,2.93,2.9,1.0
7,3.36,3.36,3.41,3.4,2.0
8,3.81,3.86,3.89,3.86,3.0
9,4.24,4.21,,4.21,4.0
10,4.69,,,,1.0
11,5.16,,5.25,5.16,2.0
12,5.59,5.7,,,3.0
13,6.04,,,6.15,4.0
14,6.5,,,,1.0
15,6.94,,,,2.0
16,7.4,,,,3.0
17,7.85,,,,4.0
18,8.31,8.31,,,1.0
19,8.76,8.81,,,2.0
20,9.19,9.22,9.15,9.16,3.0
21,9.64,9.71,9.64,9.62,4.0
22,10.11,10.16,10.11,10.09,1.0
23,10.58,,10.58,10.56,2.0
24,11.05,11.1,11.06,11.06,3.0
25,11.52,,11.53,11.51,4.0
26,12.01,12.08,12.01,11.96,1.0
27,12.46,12.55,12.47,12.43,2.0
28,12.93,12.95,12.93,12.94,3.0
29,13.4,,13.4,13.39,4.0
30,13.87,13.93,13.87,13.87,1.0
31,14.34,14.37,14.34,14.33,2.0
32,14.83,14.83,14.83,14.8,3.0
33,15.29,15.32,15.3,15.26,4.0
34,15.76,,15.76,15.76,1.0
35,16.23,16.28,16.24,16.21,2.0
36,16.7,16.75,16.69,16.7,3.0
37,17.17,17.23,17.18,17.16,4.0
38,17.64,17.71,17.66,17.63,1.0
39,18.1,,18.12,18.08,2.0
40,18.58,18.61,18.6,18.57,3.0
41,19.04,,19.06,19.01,4.0
42,19.51,19.56,19.51,19.51,1.0
43,19.98,,19.97,19.97,2.0
44,20.45,20.54,20.46,20.45,3.0
45,20.92,20.99,20.91,20.9,4.0
46,21.39,21.47,21.4,21.38,1.0
47,21.87,21.95,21.88,21.87,2.0
48,22.35,,22.37,22.34,3.0
49,22.81,,22.85,22.8,4.0
50,23.27,23.26,23.29,23.27,1.0
51,23.76,23.82,23.75,23.76,2.0
52,24.23,24.31,24.24,24.23,3.0
53,24.69,24.74,24.7,24.68,4.0
54,25.17,25.25,25.17,25.16,1.0
55,25.64,25.72,25.65,25.63,2.0
56,26.1,26.19,26.11,26.1,3.0
57,26.57,26.67,26.59,26.56,4.0
58,27.03,27.12,27.01,27.03,1.0
59,27.5,27.58,27.5,27.49,2.0
60,27.97,28.02,27.96,27.97,3.0
61,28.43,28.48,28.44,28.4,4.0
62,28.89,28.96,28.89,28.9,1.0
63,29.35,29.41,29.36,29.33,2.0
64,29.82,29.87,29.83,29.82,3.0
65,30.26,30.36,30.27,30.25,4.0
66,30.72,30.79,30.73,30.72,1.0
67,31.18,31.26,31.18,31.18,2.0
68,31.66,31.67,31.67,31.65,3.0
69,32.14,,32.14,,4.0
70,32.58,32.62,32.58,32.57,1.0
71,33.02,,33.04,33.02,2.0
72,33.51,33.51,33.51,33.48,3.0
73,33.98,33.98,33.99,,4.0
74,34.43,34.44,34.44,34.4,1.0
75,34.87,34.84,34.89,34.86,2.0
76,35.36,35.45,35.36,35.36,3.0
77,35.81,35.88,35.82,35.81,4.0
78,36.29,36.35,36.29,36.28,1.0
79,36.75,36.81,36.75,36.71,2.0
80,37.22,37.26,37.23,37.22,3.0
81,37.68,37.73,37.69,37.67,4.0
82,38.14,38.19,38.15,38.13,1.0
83,38.6,38.66,38.61,38.58,2.0
84,39.07,39.1,39.08,39.07,3.0
85,39.53,39.51,39.53,39.52,4.0
86,39.98,40.05,39.99,39.96,1.0
87,40.44,40.53,40.45,40.41,2.0
88,40.91,,40.91,40.91,3.0
89,41.35,,41.37,41.35,4.0
90,41.83,,41.84,41.81,1.0
91,42.28,,42.29,42.25,2.0
92,42.73,42.77,42.73,42.73,3.0
93,43.19,43.24,43.19,43.18,4.0
94,43.66,43.7,43.67,43.65,1.0
95,44.09,44.16,44.09,44.08,2.0
96,44.57,44.62,,44.55,3.0
97,45.05,45.06,45.04,,4.0
98,45.5,45.57,45.51,45.48,1.0
99,45.93,45.99,45.92,45.92,2.0
100,46.41,46.4,46.4,46.42,3.0
101,46.87,46.85,46.86,46.86,4.0
102,47.34,47.37,47.35,47.33,1.0
103,47.79,47.84,47.8,47.77,2.0
104,48.26,48.3,48.26,48.26,3.0
105,48.71,48.8,48.74,48.7,4.0
106,49.19,49.14,49.19,49.17,1.0
107,49.64,49.72,49.64,49.62,2.0
108,50.1,50.06,50.1,50.1,3.0
109,50.54,50.52,50.55,50.54,4.0
110,51.01,50.99,51.02,51.0,1.0
111,51.46,51.41,51.47,51.46,2.0
112,51.93,51.99,51.93,51.92,3.0
113,52.38,52.41,52.4,52.37,4.0
114,52.83,,52.83,52.84,1.0
115,53.3,53.34,53.3,53.3,2.0
116,53.76,53.75,53.76,53.76,3.0
117,54.2,54.16,54.23,54.19,4.0
118,54.67,54.74,54.67,54.67,1.0
119,55.12,55.08,55.13,55.12,2.0
120,55.57,55.52,55.57,55.58,3.0
121,56.02,55.97,56.03,56.02,4.0
122,56.48,56.49,56.48,56.49,1.0
123,56.94,56.97,56.96,56.94,2.0
124,57.42,57.45,57.43,57.4,3.0
