,beats,piano,bass,drums,metre_auto
0,0.2,,,0.2,1.0
1,0.4,0.45,0.41,0.43,2.0
2,0.63,,,0.64,3.0
3,0.84,0.85,0.85,0.84,4.0
4,1.04,1.06,,1.04,1.0
5,1.27,,1.27,1.27,2.0
6,1.47,,,1.47,3.0
7,1.67,1.67,1.66,1.69,4.0
8,1.88,1.89,,1.9,1.0
9,2.08,2.08,2.09,2.11,2.0
10,2.3,,,2.3,3.0
11,2.51,2.51,2.52,2.52,4.0
12,2.71,2.71,2.72,2.72,1.0
13,2.93,,2.92,2.94,2.0
14,3.12,3.11,,3.13,3.0
15,3.33,3.33,,,4.0
16,3.53,,,3.54,1.0
17,3.75,3.75,3.75,3.76,2.0
18,3.97,,,3.97,3.0
19,4.18,,4.19,4.19,4.0
20,4.38,,,4.39,1.0
21,4.58,4.59,,4.59,2.0
22,4.78,4.78,,4.78,3.0
23,5.01,5.01,5.0,5.02,4.0
24,5.22,,,5.23,1.0
25,5.42,5.41,,5.43,2.0
26,5.61,,,5.61,3.0
27,5.84,5.84,5.83,5.83,4.0
28,6.05,,,6.05,1.0
29,6.27,6.26,6.27,6.27,2.0
30,6.48,6.49,,,3.0
31,6.68,6.68,6.68,6.68,4.0
32,6.9,6.91,,6.95,1.0
33,7.09,7.14,7.1,7.1,2.0
34,7.29,,,7.29,3.0
35,7.51,7.52,7.53,7.51,4.0
36,7.71,7.72,,7.71,1.0
37,7.93,7.95,7.96,7.92,2.0
38,8.12,8.16,,8.11,3.0
39,8.35,8.34,8.35,8.38,4.0
40,8.57,,,8.57,1.0
41,8.77,,8.78,8.77,2.0
42,8.96,,,8.95,3.0
43,9.16,,9.21,9.14,4.0
44,9.37,9.38,,,1.0
45,9.57,9.57,,9.58,2.0
46,9.77,9.78,9.78,9.76,3.0
47,9.99,10.0,10.0,10.0,4.0
48,10.2,,10.21,10.19,1.0
49,10.41,,10.43,10.41,2.0
50,10.61,10.6,10.65,10.6,3.0
51,10.84,,10.85,10.84,4.0
52,11.04,11.04,11.05,11.04,1.0
53,11.26,11.26,11.27,,2.0
54,11.45,11.48,11.48,11.45,3.0
55,11.65,11.65,11.67,,4.0
56,11.85,11.86,11.85,11.85,1.0
57,12.07,12.11,12.07,12.08,2.0
58,12.29,12.29,,12.29,3.0
59,12.49,,12.49,12.49,4.0
60,12.69,,12.69,12.69,1.0
61,12.9,12.9,12.91,,2.0
62,13.11,13.1,13.11,13.11,3.0
63,13.31,,13.31,13.32,4.0
64,13.51,,13.51,13.52,1.0
65,13.74,13.75,,13.74,2.0
66,13.93,13.92,13.93,13.94,3.0
67,14.15,14.15,14.14,14.17,4.0
68,14.34,14.33,14.34,14.35,1.0
69,14.57,,14.56,14.59,2.0
70,14.78,14.79,,14.79,3.0
71,14.97,14.98,,15.01,4.0
72,15.18,15.19,15.18,15.21,1.0
73,15.4,15.39,15.41,15.4,2.0
74,15.59,15.6,15.6,15.59,3.0
75,15.82,15.82,15.82,15.82,4.0
76,16.01,16.0,16.01,16.01,1.0
77,16.22,16.27,16.22,,2.0
78,16.41,16.41,16.41,16.4,3.0
79,16.62,16.6,16.62,,4.0
80,16.82,16.83,16.83,16.83,1.0
81,17.04,17.04,17.05,17.05,2.0
82,17.25,17.25,17.24,17.26,3.0
83,17.46,17.46,17.45,17.47,4.0
84,17.67,17.67,17.67,17.67,1.0
85,17.87,17.88,17.86,17.88,2.0
86,18.08,18.09,18.07,18.09,3.0
87,18.29,18.29,18.29,18.29,4.0
88,18.48,18.51,18.5,18.48,1.0
89,18.7,18.7,18.7,,2.0
90,18.9,18.89,18.91,18.9,3.0
91,19.12,19.11,19.12,19.1,4.0
92,19.32,19.31,19.32,19.32,1.0
93,19.54,,19.53,19.55,2.0
94,19.75,19.77,19.75,19.75,3.0
95,19.96,19.97,19.99,19.96,4.0
