,beats,piano,bass,drums,metre_auto
0,0.44,0.44,,,2.0
1,0.65,,,,3.0
2,0.87,,,,4.0
3,1.1,1.09,1.09,,1.0
4,1.34,1.32,1.33,,2.0
5,1.58,1.56,1.59,,3.0
6,1.82,1.81,1.83,,4.0
7,2.07,,2.08,,1.0
8,2.3,2.31,2.31,2.28,2.0
9,2.55,2.55,2.55,2.53,3.0
10,2.78,2.8,2.8,2.76,4.0
11,3.02,3.01,3.05,3.0,1.0
12,3.26,3.28,3.29,3.24,2.0
13,3.51,3.51,3.52,,3.0
14,3.74,3.73,3.76,,4.0
15,3.98,3.97,3.99,3.97,1.0
16,4.22,4.24,4.24,4.21,2.0
17,4.47,4.49,4.49,4.46,3.0
18,4.7,4.7,4.71,4.69,4.0
19,4.94,4.94,4.96,4.94,1.0
20,5.18,5.2,5.2,5.16,2.0
21,5.42,5.42,5.44,5.42,3.0
22,5.67,5.67,5.68,5.66,4.0
23,5.91,5.92,5.92,5.92,1.0
24,6.15,6.16,6.17,6.13,2.0
25,6.39,6.39,6.4,6.4,3.0
26,6.63,6.65,6.65,6.61,4.0
27,6.87,6.9,6.89,6.87,1.0
28,7.1,7.1,7.13,7.1,2.0
29,7.33,7.33,7.37,7.35,3.0
30,7.56,,7.61,7.56,4.0
31,7.8,7.8,7.84,7.81,1.0
32,8.04,8.05,8.07,8.05,2.0
33,8.29,,8.32,8.3,3.0
34,8.52,8.52,8.54,8.51,4.0
35,8.77,8.77,8.78,8.77,1.0
36,9.0,9.01,9.01,8.99,2.0
37,9.25,9.26,9.26,9.25,3.0
38,9.48,9.52,9.49,9.47,4.0
39,9.73,9.73,9.74,9.74,1.0
40,9.95,,9.98,9.95,2.0
41,10.19,10.18,10.22,10.21,3.0
42,10.44,,10.46,10.42,4.0
43,10.68,10.69,10.7,10.67,1.0
44,10.91,10.92,10.93,10.89,2.0
45,11.16,,11.19,11.14,3.0
46,11.39,11.42,11.42,11.38,4.0
47,11.63,,,,1.0
48,11.87,11.86,11.88,11.87,2.0
49,12.12,12.14,12.13,,3.0
50,12.35,12.38,12.37,12.33,4.0
51,12.6,12.63,12.61,12.59,1.0
52,12.83,12.84,12.84,12.82,2.0
53,13.08,13.09,13.08,13.07,3.0
54,13.31,13.32,13.31,13.29,4.0
55,13.56,13.57,13.55,13.54,1.0
56,13.78,13.78,13.79,13.77,2.0
57,14.03,14.04,14.04,14.02,3.0
58,14.26,14.29,14.26,14.24,4.0
59,14.51,14.52,14.5,14.49,1.0
60,14.74,14.74,14.74,,2.0
61,14.99,15.0,14.98,,3.0
62,15.21,15.22,15.21,15.19,4.0
63,15.44,15.43,15.46,,1.0
64,15.68,15.66,15.67,15.67,2.0
65,15.92,15.93,15.93,15.92,3.0
66,16.16,16.16,16.17,16.14,4.0
67,16.41,16.43,16.41,,1.0
68,16.64,16.65,16.65,16.62,2.0
69,16.89,16.9,16.88,16.88,3.0
70,17.12,17.13,17.11,17.11,4.0
71,17.36,17.35,17.37,17.36,1.0
72,17.6,17.61,17.61,17.58,2.0
73,17.83,,17.84,17.84,3.0
74,18.07,18.05,18.08,18.07,4.0
75,18.32,18.35,18.32,18.32,1.0
76,18.54,18.53,18.56,18.54,2.0
77,18.78,18.78,18.8,18.8,3.0
78,19.02,19.03,19.04,19.01,4.0
79,19.26,19.26,19.28,,1.0
80,19.51,19.52,19.52,19.5,2.0
81,19.75,19.75,19.76,19.75,3.0
82,19.99,,20.0,19.97,4.0
83,20.23,20.27,20.23,20.22,1.0
84,20.46,20.46,20.47,20.45,2.0
85,20.71,20.71,20.72,,3.0
86,20.93,20.95,20.95,20.92,4.0
87,21.16,21.15,21.19,,1.0
88,21.4,,21.42,21.39,2.0
89,21.65,21.66,21.67,21.65,3.0
90,21.88,21.89,21.9,21.86,4.0
91,22.13,,22.14,,1.0
92,22.34,22.36,22.36,22.34,2.0
93,22.57,22.57,22.57,,3.0
94,22.8,22.8,22.82,22.8,4.0
95,23.05,23.06,23.05,,1.0
96,23.29,23.29,23.29,23.28,2.0
97,23.53,23.53,23.54,23.53,3.0
98,23.76,23.76,23.77,23.74,4.0
99,24.0,24.0,24.02,24.0,1.0
100,24.23,24.26,24.26,24.22,2.0
101,24.45,24.45,24.49,,3.0
102,24.7,24.72,24.72,24.69,4.0
103,24.94,24.93,24.96,24.94,1.0
104,25.17,25.15,25.18,25.15,2.0
105,25.39,25.39,25.41,,3.0
106,25.63,25.65,25.65,25.62,4.0
107,25.87,25.86,25.86,25.88,1.0
108,26.1,26.11,26.12,26.09,2.0
109,26.33,26.34,26.35,,3.0
110,26.56,,26.58,26.56,4.0
111,26.8,26.8,26.83,,1.0
112,27.04,27.04,27.04,27.04,2.0
113,27.27,27.27,27.29,,3.0
114,27.52,27.53,27.54,27.5,4.0
115,27.76,27.75,27.76,27.75,1.0
116,27.97,27.96,27.99,27.98,2.0
117,28.22,,28.24,,3.0
118,28.46,28.46,28.47,28.45,4.0
119,28.7,,28.69,28.7,1.0
120,28.93,28.96,28.94,28.92,2.0
121,29.17,29.16,29.18,29.18,3.0
122,29.41,,29.4,29.4,4.0
123,29.66,29.68,29.65,,1.0
124,29.89,29.9,29.88,29.87,2.0
125,30.13,,30.13,30.12,3.0
126,30.38,30.4,30.38,,4.0
127,30.61,30.61,30.62,30.6,1.0
128,30.85,30.87,30.86,30.83,2.0
129,31.1,31.11,31.11,31.08,3.0
130,31.34,31.35,31.32,,4.0
131,31.55,31.55,31.56,,1.0
132,31.78,,31.79,31.77,2.0
133,32.02,32.02,32.04,32.03,3.0
134,32.25,32.25,32.26,32.25,4.0
135,32.5,32.54,32.5,32.5,1.0
136,32.71,32.71,32.72,32.71,2.0
137,32.96,,32.97,32.95,3.0
138,33.2,,33.18,33.2,4.0
139,33.42,33.42,33.42,33.42,1.0
140,33.66,,33.67,33.65,2.0
141,33.89,,33.88,33.89,3.0
142,34.13,,34.13,34.13,4.0
143,34.38,,34.37,,1.0
144,34.6,34.6,34.61,34.6,2.0
145,34.83,34.83,34.86,34.86,3.0
146,35.07,,35.09,35.07,4.0
147,35.31,35.31,35.33,,1.0
148,35.54,,35.57,35.54,2.0
149,35.78,35.79,35.81,,3.0
150,36.01,36.05,36.05,36.01,4.0
151,36.26,36.26,36.28,,1.0
152,36.5,,36.51,36.5,2.0
153,36.74,36.74,36.75,,3.0
154,36.97,36.97,36.98,36.97,4.0
155,37.2,37.2,37.2,37.22,1.0
156,37.44,37.44,37.43,37.44,2.0
157,37.68,37.68,37.69,37.69,3.0
158,37.91,37.9,37.91,37.91,4.0
159,38.14,38.14,38.16,38.16,1.0
160,38.38,,38.39,38.38,2.0
161,38.63,38.64,38.64,,3.0
162,38.85,38.86,38.86,38.85,4.0
163,39.09,39.09,39.11,39.1,1.0
164,39.33,39.35,39.35,39.31,2.0
165,39.58,39.6,39.59,39.56,3.0
166,39.79,,39.83,39.79,4.0
167,40.03,,40.06,,1.0
168,40.27,,40.28,40.27,2.0
169,40.51,,40.52,40.52,3.0
170,40.75,,40.77,40.74,4.0
171,41.0,,41.01,41.01,1.0
172,41.23,41.23,41.24,41.21,2.0
173,41.48,41.49,41.48,,3.0
174,41.71,41.73,41.71,41.7,4.0
175,41.93,,41.93,,1.0
176,42.17,,42.17,42.16,2.0
177,42.39,42.39,42.41,,3.0
178,42.64,42.65,42.64,42.63,4.0
179,42.87,42.87,42.88,42.87,1.0
180,43.11,43.11,43.11,43.1,2.0
181,43.36,43.38,43.36,43.34,3.0
182,43.57,,43.6,43.56,4.0
183,43.8,43.8,43.84,43.81,1.0
184,44.02,44.01,,44.03,2.0
185,44.27,44.27,44.29,44.28,3.0
186,44.5,,44.54,44.48,4.0
187,44.75,44.77,44.76,,1.0
188,44.98,44.98,45.0,44.98,2.0
189,45.21,45.22,45.23,45.22,3.0
190,45.42,45.41,45.42,,4.0
191,45.66,45.66,45.65,45.7,1.0
192,45.9,45.91,45.91,45.9,2.0
193,46.13,46.13,46.15,,3.0
194,46.36,46.39,46.39,46.35,4.0
195,46.6,46.6,46.63,,1.0
196,46.85,46.85,46.85,46.84,2.0
197,47.09,47.11,47.09,47.08,3.0
198,47.32,47.32,47.32,47.3,4.0
199,47.55,47.55,47.56,47.55,1.0
200,47.78,47.83,47.79,47.77,2.0
201,48.03,48.04,48.04,,3.0
202,48.25,48.27,48.27,48.24,4.0
203,48.47,48.48,48.5,48.5,1.0
204,48.71,48.71,48.73,48.69,2.0
205,48.96,48.99,48.97,,3.0
206,49.2,49.22,49.21,,4.0
207,49.41,49.42,49.45,49.41,1.0
208,49.66,49.67,49.68,,2.0
209,49.87,49.88,49.91,49.86,3.0
210,50.09,50.08,50.14,50.09,4.0
211,50.34,50.34,50.37,50.33,1.0
212,50.56,50.61,50.6,50.56,2.0
213,50.79,,50.83,50.8,3.0
214,51.01,51.03,51.06,51.01,4.0
215,51.26,,51.29,51.26,1.0
216,51.49,51.5,51.52,51.48,2.0
217,51.71,51.7,51.74,,3.0
218,51.95,51.97,51.96,51.95,4.0
219,52.2,52.2,52.2,,1.0
220,52.42,52.45,52.43,52.41,2.0
221,52.64,52.66,52.66,52.67,3.0
222,52.85,52.85,52.88,52.89,4.0
223,53.09,53.07,53.11,,1.0
224,53.34,53.33,53.36,53.35,2.0
225,53.55,53.54,53.59,53.59,3.0
226,53.8,,53.83,53.8,4.0
227,54.03,54.04,54.08,,1.0
228,54.26,54.26,54.3,54.24,2.0
229,54.51,54.53,54.55,54.5,3.0
230,54.73,,54.77,54.73,4.0
231,54.95,54.95,55.0,54.97,1.0
232,55.19,55.21,55.22,55.18,2.0
233,55.42,55.42,55.46,,3.0
234,55.66,,55.67,55.64,4.0
235,55.91,55.95,55.9,55.89,1.0
236,56.12,56.14,56.14,56.1,2.0
237,56.35,56.38,56.35,56.35,3.0
238,56.56,56.57,56.58,56.57,4.0
239,56.81,56.81,56.82,,1.0
240,57.04,,57.05,57.04,2.0
241,57.29,57.29,57.29,57.3,3.0
242,57.52,57.56,57.53,57.5,4.0
243,57.77,57.77,57.76,57.76,1.0
244,57.99,,58.01,57.97,2.0
245,58.23,58.23,58.25,,3.0
246,58.46,58.47,58.48,58.44,4.0
247,58.71,58.71,58.7,58.69,1.0
248,58.92,58.95,58.93,58.9,2.0
249,59.16,59.16,59.17,,3.0
250,59.37,,59.39,59.38,4.0
251,59.59,59.59,59.63,59.63,1.0
252,59.81,59.81,,,2.0
253,60.05,60.05,60.1,60.07,3.0
254,60.3,60.32,60.33,60.3,4.0
255,60.52,60.52,60.56,,1.0
256,60.77,,60.78,60.76,2.0
257,61.0,60.99,61.0,,3.0
258,61.23,61.22,61.24,61.22,4.0
259,61.47,,61.47,61.47,1.0
260,61.7,61.69,61.7,61.7,2.0
261,61.94,61.93,61.93,61.94,3.0
262,62.17,,62.16,62.17,4.0
263,62.41,62.41,62.41,,1.0
264,62.64,62.64,62.64,62.63,2.0
265,62.89,62.89,62.87,,3.0
266,63.1,63.1,63.1,63.1,4.0
267,63.35,63.35,63.34,,1.0
268,63.57,,63.58,63.56,2.0
269,63.8,63.8,63.83,,3.0
270,64.04,64.06,64.07,64.03,4.0
271,64.25,64.24,64.3,,1.0
272,64.5,,64.51,64.49,2.0
273,64.73,64.73,64.75,64.74,3.0
274,64.95,64.94,64.99,64.96,4.0
275,65.2,65.2,65.22,65.21,1.0
276,65.43,,65.46,65.43,2.0
277,65.67,65.67,65.69,65.67,3.0
278,65.9,65.9,65.91,65.88,4.0
279,66.13,,66.14,66.13,1.0
280,66.35,66.35,66.36,66.35,2.0
281,66.6,,66.61,66.59,3.0
282,66.82,66.82,66.84,66.8,4.0
283,67.06,,67.07,67.04,1.0
284,67.28,67.28,67.3,67.26,2.0
285,67.53,67.53,67.52,,3.0
286,67.75,67.76,67.75,,4.0
287,67.96,67.96,,67.95,1.0
288,68.19,68.19,68.2,68.18,2.0
289,68.44,68.45,68.44,68.43,3.0
290,68.67,,68.65,68.65,4.0
291,68.92,,68.91,68.96,1.0
292,69.13,69.13,69.15,69.11,2.0
293,69.37,,69.39,69.36,3.0
294,69.58,69.59,69.6,69.57,4.0
295,69.83,,69.84,69.82,1.0
296,70.05,70.07,70.07,,2.0
297,70.26,70.27,70.28,,3.0
298,70.48,70.49,70.52,70.48,4.0
299,70.71,70.71,70.74,,1.0
300,70.95,70.95,70.97,70.94,2.0
301,71.18,71.18,71.2,71.18,3.0
302,71.4,71.4,71.42,71.4,4.0
303,71.65,71.66,71.66,,1.0
304,71.87,71.87,71.88,71.86,2.0
305,72.11,72.12,72.12,72.11,3.0
306,72.34,,72.34,72.32,4.0
307,72.56,,72.57,72.56,1.0
308,72.79,72.78,72.8,72.78,2.0
309,73.03,,73.03,73.03,3.0
310,73.26,,73.26,73.25,4.0
311,73.49,,73.5,73.49,1.0
312,73.72,73.72,73.72,73.71,2.0
313,73.96,73.97,73.97,,3.0
314,74.18,,74.19,74.16,4.0
315,74.42,,74.42,,1.0
316,74.64,74.67,74.64,74.63,2.0
317,74.87,74.87,74.86,74.88,3.0
318,75.1,75.1,75.1,75.09,4.0
319,75.34,75.34,75.34,,1.0
320,75.55,75.56,75.56,75.55,2.0
321,75.77,75.77,75.79,75.8,3.0
322,76.02,76.02,76.04,76.01,4.0
323,76.26,76.26,76.27,76.26,1.0
