,beats,piano,bass,drums,metre_auto
0,0.16,,,0.15,3.0
1,0.44,,0.42,0.44,4.0
2,0.72,0.75,,0.7,1.0
3,1.0,1.01,,0.98,2.0
4,1.28,,1.32,1.26,3.0
5,1.56,1.55,1.56,1.57,4.0
6,1.85,1.85,1.84,1.83,1.0
7,2.13,2.16,,2.14,2.0
8,2.41,2.42,,2.4,3.0
9,2.68,2.74,2.69,,4.0
10,2.97,2.98,2.98,2.95,1.0
11,3.24,3.22,,3.23,2.0
12,3.52,3.54,,3.51,3.0
13,3.8,3.84,,3.79,4.0
14,4.08,4.09,4.1,4.08,1.0
15,4.36,4.37,4.36,,2.0
16,4.65,4.66,,4.64,3.0
17,4.92,4.92,,4.9,4.0
18,5.2,5.23,,5.19,1.0
19,5.49,5.5,,5.49,2.0
20,5.77,,,5.76,3.0
21,6.05,6.05,6.05,6.05,4.0
22,6.33,6.35,,6.34,1.0
23,6.61,6.62,,6.61,2.0
24,6.89,6.9,6.86,6.92,3.0
25,7.16,7.18,7.15,7.2,4.0
26,7.45,7.43,7.42,7.46,1.0
27,7.73,,,7.76,2.0
28,8.0,,,8.0,3.0
29,8.29,8.29,,8.29,4.0
30,8.56,,8.56,,1.0
31,8.84,,8.83,8.84,2.0
32,9.13,9.14,,9.13,3.0
33,9.41,,,,4.0
34,9.69,,9.71,9.69,1.0
35,9.96,10.0,,10.01,2.0
36,10.22,10.19,10.23,,3.0
37,10.5,10.53,10.53,10.54,4.0
38,10.76,10.76,,,1.0
39,11.03,11.01,,11.03,2.0
40,11.3,,,11.29,3.0
41,11.59,,,11.59,4.0
42,11.87,11.88,,11.86,1.0
43,12.15,12.18,,12.15,2.0
44,12.43,12.44,,12.4,3.0
45,12.69,,,12.69,4.0
46,12.96,13.01,12.96,12.96,1.0
47,13.25,13.3,,13.25,2.0
48,13.52,13.57,,13.53,3.0
49,13.78,13.75,13.79,13.77,4.0
50,14.07,14.13,14.13,14.06,1.0
51,14.33,,14.32,14.34,2.0
52,14.62,14.68,,14.62,3.0
53,14.9,,,14.89,4.0
54,15.17,15.17,,15.18,1.0
55,15.45,15.45,,15.46,2.0
56,15.74,15.73,15.74,15.77,3.0
57,16.01,,16.01,16.02,4.0
58,16.3,16.31,,16.28,1.0
59,16.58,16.58,,16.59,2.0
60,16.86,16.87,,16.87,3.0
61,17.14,,,17.13,4.0
62,17.41,17.43,17.44,17.41,1.0
63,17.68,17.67,17.68,,2.0
64,17.97,17.98,,17.97,3.0
65,18.25,,,18.24,4.0
66,18.52,18.55,18.53,18.52,1.0
67,18.8,18.81,,18.79,2.0
68,19.07,19.07,19.07,19.09,3.0
69,19.33,,19.32,19.33,4.0
70,19.6,,19.58,19.6,1.0
71,19.88,,,19.93,2.0
72,20.17,20.17,,20.18,3.0
73,20.44,,,20.48,4.0
74,20.71,20.72,20.72,20.76,1.0
75,20.98,21.02,,,2.0
76,21.25,,,21.3,3.0
77,21.52,21.53,21.58,21.58,4.0
78,21.78,,,,1.0
79,22.06,22.12,,,2.0
80,22.33,,,,3.0
81,22.6,22.6,,,4.0
82,22.86,,,22.83,1.0
83,23.13,23.14,23.12,23.12,2.0
84,23.41,,23.43,23.4,3.0
85,23.68,23.68,,23.67,4.0
86,23.96,23.96,,23.97,1.0
87,24.24,,,,2.0
88,24.52,,,24.51,3.0
89,24.8,24.8,,24.81,4.0
90,25.07,,,25.07,1.0
91,25.35,,25.32,25.35,2.0
92,25.63,,25.6,25.63,3.0
93,25.91,,,25.89,4.0
94,26.2,26.22,,26.2,1.0
95,26.48,26.5,26.46,26.48,2.0
96,26.76,26.79,26.75,26.8,3.0
97,27.04,27.06,,,4.0
98,27.32,27.35,,27.32,1.0
99,27.6,27.62,27.57,27.63,2.0
100,27.88,,27.87,27.91,3.0
101,28.16,28.21,,,4.0
102,28.43,,28.44,28.49,1.0
103,28.7,,28.72,,2.0
104,28.96,,29.01,28.94,3.0
105,29.24,,29.27,29.28,4.0
106,29.5,29.48,,29.5,1.0
107,29.77,29.76,,,2.0
108,30.05,,,30.06,3.0
109,30.32,30.32,30.3,30.35,4.0
110,30.58,,,,1.0
111,30.86,30.87,,30.92,2.0
112,31.13,,,,3.0
113,31.4,31.46,,,4.0
114,31.66,,,,1.0
115,31.93,31.91,,,2.0
116,32.2,32.2,,,3.0
117,32.47,32.45,,,4.0
118,32.76,,,32.78,1.0
119,33.03,33.04,,33.03,2.0
120,33.31,33.34,,33.3,3.0
121,33.59,33.58,,33.6,4.0
122,33.88,33.9,,33.89,1.0
123,34.15,34.15,34.17,34.15,2.0
124,34.44,34.5,,34.44,3.0
125,34.71,34.74,34.71,34.71,4.0
126,34.99,,35.0,,1.0
127,35.27,,,,2.0
128,35.56,35.56,35.56,,3.0
129,35.84,35.85,35.87,,4.0
130,36.11,36.14,,36.11,1.0
131,36.38,36.44,36.37,36.4,2.0
132,36.67,36.69,,36.66,3.0
133,36.94,36.97,36.93,36.93,4.0
134,37.23,,,37.23,1.0
135,37.5,37.52,37.53,37.5,2.0
136,37.79,37.82,37.81,37.79,3.0
137,38.07,,38.09,38.07,4.0
138,38.34,38.39,38.35,38.33,1.0
139,38.63,38.64,38.63,38.6,2.0
140,38.91,38.94,38.88,,3.0
141,39.19,39.24,,39.2,4.0
142,39.47,,,,1.0
143,39.75,39.74,,39.78,2.0
144,40.03,40.08,40.03,,3.0
145,40.3,,,40.29,4.0
146,40.59,40.64,,40.59,1.0
147,40.86,40.89,,40.85,2.0
148,41.14,41.19,41.12,41.14,3.0
149,41.43,41.45,41.44,41.42,4.0
150,41.71,41.73,,,1.0
151,41.98,42.03,41.99,41.97,2.0
152,42.27,42.28,42.29,42.26,3.0
153,42.53,42.54,,42.53,4.0
154,42.81,,,42.81,1.0
155,43.07,43.08,43.05,43.07,2.0
156,43.36,43.36,43.35,43.39,3.0
157,43.62,,43.62,43.63,4.0
158,43.9,,,43.9,1.0
159,44.18,44.19,,44.18,2.0
160,44.46,,44.47,44.46,3.0
161,44.74,44.8,44.73,44.75,4.0
162,45.03,45.07,45.01,,1.0
163,45.31,45.32,45.32,45.33,2.0
164,45.59,45.6,45.58,,3.0
165,45.86,45.89,45.84,45.84,4.0
166,46.14,,46.15,46.14,1.0
167,46.43,46.43,,,2.0
168,46.71,46.71,,46.71,3.0
169,46.99,46.99,,47.0,4.0
170,47.27,47.29,,,1.0
171,47.55,47.59,,47.56,2.0
172,47.82,47.83,47.8,,3.0
173,48.11,,,48.11,4.0
174,48.38,,48.35,,1.0
175,48.66,,48.63,48.66,2.0
176,48.95,,48.93,48.96,3.0
177,49.23,49.25,,49.23,4.0
178,49.51,49.54,,,1.0
179,49.78,49.81,49.76,49.78,2.0
180,50.07,50.08,50.06,50.05,3.0
181,50.34,50.37,50.36,50.34,4.0
182,50.63,,50.65,,1.0
183,50.9,50.87,,50.9,2.0
184,51.18,51.21,51.21,51.17,3.0
185,51.45,51.48,51.44,51.44,4.0
186,51.73,51.78,,51.72,1.0
187,52.01,52.02,52.0,51.99,2.0
188,52.29,,52.27,52.28,3.0
189,52.57,52.58,52.56,52.54,4.0
190,52.85,,52.86,,1.0
191,53.13,53.16,53.1,53.13,2.0
192,53.42,,,,3.0
193,53.69,53.74,53.68,53.7,4.0
194,53.97,,53.97,53.94,1.0
195,54.25,54.27,54.23,54.25,2.0
196,54.54,,54.53,54.55,3.0
197,54.82,,,54.82,4.0
198,55.09,55.14,55.08,55.09,1.0
199,55.37,55.37,55.38,55.38,2.0
200,55.65,55.65,55.64,55.65,3.0
201,55.93,55.95,55.91,55.93,4.0
202,56.2,,56.17,56.19,1.0
203,56.48,,,56.47,2.0
204,56.76,56.78,56.74,56.76,3.0
205,57.04,57.07,57.05,57.04,4.0
206,57.33,57.39,,,1.0
207,57.61,57.67,57.61,57.63,2.0
208,57.89,57.95,57.89,57.89,3.0
209,58.17,58.21,58.15,58.17,4.0
210,58.45,58.47,58.46,58.44,1.0
211,58.72,58.75,58.71,58.71,2.0
212,58.98,59.03,58.98,58.98,3.0
213,59.26,59.3,59.26,59.26,4.0
214,59.54,,59.56,59.54,1.0
215,59.82,,59.8,59.84,2.0
216,60.1,,,60.09,3.0
217,60.36,,60.35,60.36,4.0
218,60.64,,60.61,60.67,1.0
219,60.91,,,60.89,2.0
220,61.19,61.23,61.18,61.18,3.0
221,61.47,61.49,,61.44,4.0
222,61.75,61.72,61.72,61.73,1.0
223,62.03,62.03,62.02,62.03,2.0
224,62.32,62.38,62.3,,3.0
225,62.59,62.6,62.58,62.61,4.0
226,62.87,62.87,62.85,62.88,1.0
227,63.15,,63.16,63.15,2.0
228,63.44,,63.46,,3.0
229,63.71,63.73,,63.71,4.0
230,64.0,,64.01,64.01,1.0
231,64.28,64.29,64.29,,2.0
232,64.56,,64.57,64.57,3.0
233,64.84,,,64.84,4.0
234,65.11,65.15,65.13,65.11,1.0
235,65.4,65.42,65.41,65.4,2.0
236,65.68,65.71,65.67,65.66,3.0
237,65.96,65.98,,65.96,4.0
238,66.22,66.26,,66.2,1.0
239,66.51,66.53,,66.5,2.0
240,66.79,66.82,,66.76,3.0
241,67.06,67.03,,67.06,4.0
242,67.35,,,67.35,1.0
243,67.63,67.66,,67.63,2.0
244,67.91,67.88,,67.92,3.0
245,68.19,68.2,,68.19,4.0
246,68.46,68.46,68.46,,1.0
247,68.74,68.74,68.71,,2.0
248,69.01,69.06,68.99,69.01,3.0
249,69.3,69.34,,69.3,4.0
250,69.58,69.62,69.57,69.58,1.0
251,69.85,69.9,69.84,69.84,2.0
252,70.14,,,70.14,3.0
253,70.4,70.37,70.37,70.4,4.0
254,70.68,70.72,,70.68,1.0
255,70.95,,70.92,70.92,2.0
256,71.21,,71.19,71.19,3.0
257,71.49,,,71.5,4.0
258,71.77,71.79,71.76,,1.0
259,72.04,,,72.04,2.0
260,72.3,,72.32,72.3,3.0
261,72.57,72.6,72.61,72.57,4.0
262,72.86,72.91,,,1.0
263,73.12,,73.12,73.13,2.0
264,73.41,73.43,73.39,73.45,3.0
265,73.69,73.71,73.67,73.72,4.0
266,73.95,,73.93,73.95,1.0
267,74.24,74.27,,74.25,2.0
268,74.5,74.49,,74.5,3.0
269,74.79,,,74.79,4.0
270,75.06,75.1,75.06,75.06,1.0
271,75.34,75.35,,75.36,2.0
272,75.6,,,75.61,3.0
273,75.88,,,75.9,4.0
274,76.14,,76.12,76.14,1.0
275,76.42,,76.42,76.42,2.0
276,76.7,,,76.7,3.0
277,76.97,76.98,,76.97,4.0
278,77.23,77.23,,77.23,1.0
279,77.5,77.49,,77.49,2.0
280,77.78,77.76,,77.78,3.0
281,78.04,78.04,78.04,78.06,4.0
282,78.33,78.32,78.31,78.34,1.0
283,78.59,78.59,,78.59,2.0
284,78.88,78.88,78.92,78.88,3.0
285,79.15,79.18,,79.15,4.0
286,79.43,,,79.43,1.0
287,79.71,79.76,,79.69,2.0
288,79.99,,,79.98,3.0
289,80.28,80.32,,80.28,4.0
290,80.56,80.56,,80.57,1.0
291,80.84,80.87,,80.84,2.0
292,81.12,,,81.14,3.0
293,81.4,81.42,,81.4,4.0
294,81.66,81.71,,81.66,1.0
295,81.95,,,,2.0
296,82.22,82.28,,82.22,3.0
297,82.51,,,82.5,4.0
298,82.79,82.85,,82.8,1.0
299,83.06,,83.05,83.06,2.0
300,83.35,83.38,,,3.0
301,83.62,83.63,,,4.0
302,83.88,,83.88,83.89,1.0
303,84.17,,,84.17,2.0
304,84.45,84.51,84.43,84.48,3.0
305,84.72,,84.72,84.7,4.0
306,85.01,85.03,85.01,85.0,1.0
307,85.28,,,,2.0
308,85.54,,85.52,85.54,3.0
309,85.81,85.85,,85.81,4.0
310,86.1,,86.09,86.1,1.0
311,86.38,,86.37,86.38,2.0
312,86.65,86.65,,86.64,3.0
313,86.92,86.93,86.9,86.9,4.0
314,87.19,,87.19,87.19,1.0
315,87.47,87.48,,87.46,2.0
316,87.76,87.76,87.75,87.76,3.0
317,88.03,88.01,88.03,88.05,4.0
318,88.32,88.35,,88.33,1.0
319,88.6,88.61,,,2.0
320,88.87,88.86,88.87,88.88,3.0
321,89.14,89.13,,89.14,4.0
322,89.41,89.39,89.4,89.42,1.0
323,89.68,89.67,89.67,89.7,2.0
324,89.97,89.98,,89.98,3.0
325,90.24,90.24,90.24,90.23,4.0
326,90.52,90.53,,,1.0
327,90.81,,90.8,,2.0
328,91.07,91.07,,91.07,3.0
329,91.35,,,91.35,4.0
330,91.62,91.61,91.66,91.62,1.0
331,91.88,91.87,91.89,91.88,2.0
332,92.17,,,92.17,3.0
333,92.45,92.49,,92.45,4.0
334,92.73,,92.75,92.72,1.0
335,93.01,,93.01,93.02,2.0
336,93.28,,93.28,,3.0
337,93.56,93.53,,93.56,4.0
338,93.85,93.88,,93.86,1.0
339,94.12,94.17,,94.12,2.0
340,94.39,,94.37,94.39,3.0
341,94.68,94.7,,,4.0
342,94.95,,,94.95,1.0
343,95.23,95.29,95.23,95.23,2.0
344,95.51,95.52,,95.51,3.0
345,95.79,95.79,,,4.0
346,96.07,96.11,,96.09,1.0
347,96.34,,,96.32,2.0
348,96.62,96.68,,96.61,3.0
349,96.91,,,96.91,4.0
350,97.18,97.21,,97.16,1.0
351,97.47,97.49,97.44,97.46,2.0
352,97.74,97.77,,97.73,3.0
353,98.02,98.04,98.04,98.01,4.0
354,98.31,,98.31,98.31,1.0
355,98.59,,98.58,98.6,2.0
356,98.87,,98.86,,3.0
357,99.15,99.18,,99.16,4.0
358,99.43,99.46,99.41,99.44,1.0
359,99.71,99.71,,99.72,2.0
360,99.98,100.01,99.99,99.97,3.0
361,100.26,,,100.27,4.0
362,100.55,,,100.55,1.0
363,100.83,100.89,,100.83,2.0
364,101.1,101.07,101.08,101.1,3.0
365,101.38,,101.38,101.38,4.0
366,101.66,101.7,,,1.0
367,101.92,,,101.92,2.0
368,102.2,,,102.2,3.0
369,102.48,,102.49,102.49,4.0
370,102.77,,,102.77,1.0
371,103.04,103.09,,103.04,2.0
372,103.32,103.33,103.33,103.33,3.0
373,103.6,103.65,103.57,,4.0
374,103.87,103.84,,103.88,1.0
375,104.13,104.13,,104.17,2.0
376,104.42,,,104.42,3.0
377,104.7,,,104.7,4.0
378,104.96,104.96,104.97,104.97,1.0
379,105.25,105.24,,105.26,2.0
380,105.53,105.54,105.54,105.52,3.0
381,105.79,105.81,105.81,105.78,4.0
382,106.06,,106.04,106.06,1.0
383,106.35,106.36,,,2.0
384,106.61,106.67,106.64,106.61,3.0
385,106.9,,,106.9,4.0
386,107.18,107.23,107.15,107.21,1.0
387,107.46,107.46,,107.45,2.0
