,beats,piano,bass,drums,metre_auto
0,0.23,0.24,,0.25,3.0
1,0.54,0.57,0.59,,4.0
2,0.84,0.84,,,1.0
3,1.15,,,,2.0
4,1.46,,,,3.0
5,1.78,,,1.78,4.0
6,2.08,,,,1.0
7,2.39,,,,2.0
8,2.71,2.71,,,3.0
9,3.03,3.02,,,4.0
10,3.35,3.33,,,1.0
11,3.67,3.65,,,2.0
12,3.99,,,3.99,3.0
13,4.31,,,,4.0
14,4.63,,,,1.0
15,4.95,,,,2.0
16,5.27,,,5.24,3.0
17,5.59,5.57,,,4.0
18,5.91,5.88,5.88,5.88,1.0
19,6.23,6.2,6.2,6.2,2.0
20,6.55,6.54,6.53,6.53,3.0
21,6.87,6.85,6.86,6.85,4.0
22,7.19,7.21,,7.18,1.0
23,7.51,7.51,7.51,7.49,2.0
24,7.83,7.86,7.82,7.82,3.0
25,8.15,8.16,8.14,8.13,4.0
26,8.47,8.5,8.47,8.47,1.0
27,8.79,8.82,8.78,8.78,2.0
28,9.11,9.14,9.1,9.12,3.0
29,9.43,,9.42,9.42,4.0
30,9.75,9.8,9.75,9.76,1.0
31,10.07,10.13,10.07,10.07,2.0
32,10.4,10.43,10.4,10.4,3.0
33,10.71,10.74,10.71,10.7,4.0
34,11.04,11.09,11.05,11.04,1.0
35,11.35,11.41,11.36,11.35,2.0
36,11.68,11.7,11.69,11.69,3.0
37,12.0,12.04,12.02,12.01,4.0
38,12.32,12.35,12.34,12.34,1.0
39,12.64,12.67,12.66,12.66,2.0
40,12.96,,12.99,12.97,3.0
41,13.28,13.31,13.3,13.29,4.0
42,13.6,13.62,13.62,13.63,1.0
43,13.92,13.94,13.94,13.93,2.0
44,14.24,14.3,14.25,14.26,3.0
45,14.56,14.58,14.57,14.55,4.0
46,14.88,14.91,,14.89,1.0
47,15.2,15.23,15.2,15.2,2.0
48,15.52,,15.52,15.52,3.0
49,15.84,15.85,15.83,15.83,4.0
50,16.16,,16.15,16.15,1.0
51,16.48,16.5,16.48,16.48,2.0
52,16.8,16.82,16.8,16.81,3.0
53,17.12,17.18,17.11,17.12,4.0
54,17.44,17.46,17.44,17.46,1.0
55,17.76,17.76,17.76,17.77,2.0
56,18.08,18.14,18.08,18.09,3.0
57,18.4,18.41,18.4,18.39,4.0
58,18.72,18.72,18.73,18.73,1.0
59,19.04,19.07,19.04,19.04,2.0
60,19.36,19.38,19.37,19.37,3.0
61,19.67,,19.68,19.66,4.0
62,20.0,,20.0,20.0,1.0
63,20.32,20.35,20.33,20.32,2.0
64,20.64,20.67,20.65,20.64,3.0
65,20.94,20.96,20.96,20.94,4.0
66,21.25,21.29,21.26,21.25,1.0
67,21.57,21.59,21.58,21.55,2.0
68,21.88,21.92,21.89,21.87,3.0
69,22.2,22.2,22.21,22.18,4.0
70,22.51,22.52,22.52,22.5,1.0
71,22.81,22.81,22.82,22.8,2.0
72,23.13,23.15,23.12,23.12,3.0
73,23.43,23.48,23.43,23.41,4.0
74,23.74,,23.74,23.74,1.0
75,24.05,24.08,24.06,24.04,2.0
76,24.36,24.36,24.36,24.37,3.0
77,24.67,24.7,24.67,24.66,4.0
78,24.99,25.02,25.0,24.99,1.0
79,25.29,,25.3,25.29,2.0
80,25.61,25.65,25.62,25.61,3.0
81,25.91,25.93,25.92,25.91,4.0
82,26.23,26.23,26.22,26.24,1.0
83,26.55,26.52,26.55,26.54,2.0
84,26.87,26.91,26.87,26.87,3.0
85,27.18,27.21,27.19,27.17,4.0
86,27.51,27.53,27.5,27.5,1.0
87,27.81,,27.81,27.8,2.0
88,28.14,28.16,28.13,28.14,3.0
89,28.45,,28.45,28.44,4.0
90,28.77,28.83,28.77,28.77,1.0
91,29.09,29.13,29.1,29.08,2.0
92,29.42,29.49,29.43,29.41,3.0
93,29.72,29.76,29.72,29.71,4.0
94,30.04,30.06,30.04,30.03,1.0
95,30.34,,30.34,30.32,2.0
96,30.65,30.65,30.67,30.65,3.0
97,30.97,30.99,30.97,30.96,4.0
98,31.3,31.35,31.31,31.3,1.0
99,31.62,31.65,31.62,31.61,2.0
100,31.94,31.94,31.95,31.94,3.0
101,32.26,32.27,32.27,32.25,4.0
102,32.58,32.62,32.58,32.58,1.0
103,32.89,32.93,32.89,32.88,2.0
104,33.21,33.23,33.21,33.21,3.0
105,33.52,33.58,33.51,33.51,4.0
106,33.84,33.89,33.83,33.85,1.0
107,34.15,34.2,34.14,34.15,2.0
108,34.48,34.52,34.47,34.48,3.0
109,34.79,34.81,34.8,34.78,4.0
110,35.12,35.18,35.11,35.12,1.0
111,35.43,35.45,35.44,35.42,2.0
112,35.75,35.75,35.74,35.76,3.0
113,36.06,36.08,36.05,36.05,4.0
114,36.38,36.38,36.36,36.39,1.0
115,36.7,,36.71,36.7,2.0
116,37.02,37.0,37.03,37.03,3.0
117,37.33,37.33,37.33,37.33,4.0
118,37.66,37.66,37.66,37.66,1.0
119,37.97,37.97,37.96,37.97,2.0
120,38.3,,38.29,38.3,3.0
121,38.62,38.63,38.62,38.59,4.0
122,38.94,,38.93,38.94,1.0
123,39.25,39.24,39.24,39.25,2.0
124,39.57,39.57,39.57,39.58,3.0
125,39.88,39.89,39.88,39.88,4.0
126,40.21,40.24,40.2,40.2,1.0
127,40.53,,40.53,40.52,2.0
128,40.85,40.85,40.85,40.85,3.0
129,41.16,41.17,41.16,41.16,4.0
130,41.47,41.49,41.47,41.46,1.0
131,41.8,41.8,41.79,41.78,2.0
132,42.11,,42.11,42.11,3.0
133,42.44,42.44,42.43,42.42,4.0
134,42.76,42.77,42.75,42.75,1.0
135,43.06,43.07,43.06,43.06,2.0
136,43.39,43.45,43.39,43.39,3.0
137,43.7,43.69,43.71,43.69,4.0
138,44.02,44.02,44.02,44.02,1.0
139,44.33,44.33,44.33,44.32,2.0
140,44.64,44.69,44.65,44.64,3.0
141,44.95,44.96,44.95,44.94,4.0
142,45.26,,45.26,45.26,1.0
143,45.57,45.59,45.57,45.57,2.0
144,45.88,45.94,45.89,45.89,3.0
145,46.19,46.22,46.2,46.19,4.0
146,46.5,46.51,46.52,46.52,1.0
147,46.81,46.83,46.83,46.82,2.0
148,47.12,47.1,47.15,47.14,3.0
149,47.43,47.43,47.45,47.43,4.0
150,47.74,47.77,47.75,47.75,1.0
151,48.04,48.05,48.06,48.03,2.0
152,48.36,48.33,48.37,48.36,3.0
153,48.66,48.66,48.68,48.65,4.0
154,48.98,49.0,48.98,48.97,1.0
155,49.28,49.29,49.29,49.27,2.0
156,49.59,49.61,49.6,49.59,3.0
157,49.9,49.9,49.9,49.88,4.0
158,50.21,50.19,50.23,50.2,1.0
159,50.52,50.51,50.51,50.49,2.0
160,50.83,50.87,50.82,50.82,3.0
161,51.14,51.13,51.13,51.11,4.0
162,51.45,51.44,51.44,51.44,1.0
163,51.76,51.76,51.75,51.74,2.0
164,52.07,52.11,52.07,52.07,3.0
165,52.39,52.43,52.39,52.38,4.0
166,52.71,52.75,52.71,52.71,1.0
167,53.01,53.05,53.02,53.0,2.0
168,53.33,53.36,53.34,53.33,3.0
169,53.63,53.68,53.64,53.63,4.0
170,53.95,53.98,53.97,53.96,1.0
171,54.26,54.29,54.26,54.25,2.0
172,54.57,,54.58,54.57,3.0
173,54.87,54.91,54.88,54.87,4.0
174,55.19,55.2,55.19,55.19,1.0
175,55.5,,55.5,55.49,2.0
176,55.81,55.85,55.82,55.82,3.0
177,56.12,56.14,56.13,56.13,4.0
178,56.43,56.46,56.44,56.47,1.0
179,56.74,56.74,56.76,56.75,2.0
180,57.05,57.06,57.07,57.06,3.0
181,57.36,57.37,57.36,57.33,4.0
182,57.67,57.7,57.67,57.65,1.0
183,57.97,58.0,57.96,57.94,2.0
184,58.28,58.28,58.27,58.28,3.0
185,58.59,58.59,58.58,58.56,4.0
186,58.9,58.94,58.88,58.89,1.0
187,59.21,59.25,59.19,59.21,2.0
188,59.52,59.57,59.51,59.53,3.0
189,59.84,59.88,59.82,59.83,4.0
190,60.17,60.17,60.14,60.18,1.0
191,60.48,,60.47,60.48,2.0
192,60.81,,60.8,60.81,3.0
193,61.11,61.14,61.1,61.11,4.0
194,61.43,61.49,61.43,61.42,1.0
195,61.73,,61.75,61.73,2.0
196,62.06,62.12,62.06,62.05,3.0
197,62.36,62.4,62.36,62.35,4.0
198,62.68,,62.68,62.69,1.0
199,62.99,63.04,62.99,62.98,2.0
200,63.31,63.35,63.31,63.32,3.0
201,63.62,63.66,63.61,63.62,4.0
202,63.94,,63.93,63.95,1.0
203,64.26,64.32,64.26,64.25,2.0
204,64.58,64.6,64.58,64.58,3.0
205,64.89,64.92,64.9,64.87,4.0
206,65.21,65.26,65.21,65.21,1.0
207,65.52,65.57,65.53,65.52,2.0
208,65.84,65.89,65.84,65.84,3.0
209,66.15,66.19,66.14,66.16,4.0
210,66.48,66.54,66.47,66.47,1.0
211,66.79,66.83,66.78,66.78,2.0
212,67.1,67.15,67.1,67.1,3.0
213,67.4,67.45,67.42,67.4,4.0
214,67.73,67.79,67.72,67.73,1.0
215,68.04,68.06,68.03,68.04,2.0
