,beats,piano,bass,drums,metre_auto
0,0.3,0.34,0.34,0.31,4.0
1,0.65,0.71,0.68,,1.0
2,1.0,,1.01,1.01,2.0
3,1.35,1.37,1.36,,3.0
4,1.7,,1.7,1.7,4.0
5,2.04,2.05,2.04,,1.0
6,2.39,,2.39,2.39,2.0
7,2.74,,2.73,,3.0
8,3.1,3.11,,3.07,4.0
9,3.44,3.47,3.44,,1.0
10,3.78,,3.78,3.76,2.0
11,4.13,,4.12,,3.0
12,4.48,4.52,4.47,4.46,4.0
13,4.83,4.85,4.81,,1.0
14,5.18,,5.15,5.14,2.0
15,5.54,5.52,,,3.0
16,5.91,,,,4.0
17,6.28,,,,1.0
18,6.67,,,,2.0
19,7.02,,,,3.0
20,7.39,,,7.44,4.0
21,7.76,,,,1.0
22,8.15,8.15,,,2.0
23,8.5,8.5,8.58,8.58,3.0
24,8.89,8.85,8.85,,4.0
25,9.26,9.33,9.27,9.27,1.0
26,9.61,,9.62,,2.0
27,9.96,10.0,9.96,9.95,3.0
28,10.31,10.36,10.3,,4.0
29,10.65,,10.64,10.65,1.0
30,10.99,11.0,10.99,,2.0
31,11.34,,11.34,11.33,3.0
32,11.69,11.69,11.69,,4.0
33,12.04,,12.03,12.02,1.0
34,12.39,12.4,12.37,,2.0
35,12.75,12.83,12.71,12.71,3.0
36,13.12,13.1,,,4.0
37,13.49,,13.47,,1.0
38,13.86,,,,2.0
39,14.25,14.28,14.3,14.3,3.0
40,14.6,,,,4.0
41,14.99,15.02,,15.0,1.0
42,15.34,15.34,,,2.0
43,15.73,15.69,15.79,15.69,3.0
44,16.1,,16.14,16.13,4.0
45,16.45,,16.48,,1.0
46,16.8,,16.83,16.83,2.0
47,17.15,17.17,17.17,,3.0
48,17.5,,17.52,17.51,4.0
49,17.85,,17.87,,1.0
50,18.2,18.25,18.21,18.21,2.0
51,18.55,,18.56,,3.0
52,18.9,18.95,18.91,18.92,4.0
53,19.25,19.3,19.25,,1.0
54,19.6,19.62,19.59,19.6,2.0
55,19.95,,19.95,,3.0
56,20.29,20.33,20.3,20.29,4.0
57,20.64,,20.63,,1.0
58,20.98,21.03,20.98,20.96,2.0
59,21.33,21.34,21.32,,3.0
60,21.68,21.71,21.66,21.65,4.0
61,22.03,22.04,21.99,,1.0
62,22.38,22.39,,22.37,2.0
63,22.74,22.75,22.7,,3.0
64,23.08,23.1,23.06,23.07,4.0
65,23.43,23.45,23.41,,1.0
66,23.78,,23.77,23.76,2.0
67,24.13,24.16,24.11,,3.0
68,24.48,,24.46,24.44,4.0
69,24.83,,24.8,24.79,1.0
70,25.18,25.16,25.15,,2.0
71,25.54,25.52,,,3.0
72,25.91,25.89,,,4.0
73,26.28,26.24,,,1.0
74,26.65,,,,2.0
75,27.02,,,,3.0
76,27.41,27.42,27.43,27.43,4.0
77,27.78,27.78,,,1.0
78,28.13,28.12,,,2.0
79,28.52,,28.59,28.58,3.0
80,28.89,28.94,28.93,28.94,4.0
81,29.26,29.27,29.27,29.27,1.0
82,29.61,29.63,29.61,,2.0
83,29.96,,29.98,29.95,3.0
84,30.31,30.3,30.3,,4.0
85,30.66,30.68,30.65,30.66,1.0
86,31.01,,31.0,,2.0
87,31.36,31.39,31.36,31.36,3.0
88,31.7,,31.68,,4.0
89,32.06,32.07,32.04,32.04,1.0
90,32.39,,32.38,32.4,2.0
91,32.74,32.74,32.73,32.73,3.0
92,33.09,33.11,33.07,,4.0
93,33.44,33.46,33.42,33.42,1.0
94,33.79,33.81,33.76,33.76,2.0
95,34.14,34.16,34.11,34.1,3.0
96,34.49,,34.46,,4.0
97,34.84,34.84,34.8,,1.0
98,35.21,35.21,,,2.0
99,35.58,35.55,,,3.0
100,35.95,,,,4.0
101,36.34,36.39,,,1.0
102,36.69,,,,2.0
103,37.08,37.1,,37.1,3.0
104,37.43,37.43,,,4.0
105,37.82,,37.89,37.78,1.0
106,38.19,38.16,38.23,38.22,2.0
107,38.56,,38.59,38.58,3.0
108,38.91,38.89,38.93,38.92,4.0
109,39.26,39.28,39.27,,1.0
110,39.61,,39.63,39.62,2.0
111,39.96,,39.97,,3.0
112,40.3,,40.31,40.3,4.0
113,40.66,40.68,40.66,,1.0
114,40.99,41.05,41.0,40.98,2.0
115,41.34,41.3,41.34,41.36,3.0
116,41.7,41.71,41.69,41.7,4.0
117,42.06,,42.04,42.07,1.0
118,42.39,42.4,42.4,42.4,2.0
119,42.75,42.78,42.75,42.74,3.0
120,43.09,,43.09,43.09,4.0
121,43.44,43.48,43.44,43.43,1.0
122,43.79,,43.79,43.79,2.0
123,44.14,44.15,44.15,,3.0
124,44.49,44.51,44.47,44.49,4.0
125,44.84,44.87,44.83,,1.0
126,45.19,,45.19,45.18,2.0
127,45.55,45.55,45.55,,3.0
128,45.89,,45.9,45.89,4.0
129,46.25,46.24,46.25,,1.0
130,46.59,,46.61,46.57,2.0
131,46.95,,46.96,46.95,3.0
132,47.29,,47.3,47.27,4.0
133,47.65,47.66,47.65,,1.0
134,47.99,,47.99,47.98,2.0
135,48.36,48.36,48.36,48.35,3.0
136,48.7,,48.71,48.69,4.0
137,49.05,49.07,49.04,,1.0
138,49.39,,49.4,49.38,2.0
139,49.76,49.79,49.76,,3.0
140,50.1,50.1,50.11,50.1,4.0
141,50.45,50.5,50.45,,1.0
142,50.81,50.86,50.81,50.81,2.0
143,51.17,51.2,51.17,,3.0
144,51.53,51.54,51.52,51.54,4.0
145,51.88,51.94,51.88,51.89,1.0
146,52.23,52.26,52.23,52.24,2.0
147,52.58,52.61,52.59,52.59,3.0
148,52.93,53.01,52.94,52.94,4.0
149,53.28,53.34,53.29,53.29,1.0
150,53.63,53.69,53.63,53.62,2.0
151,53.98,54.02,53.99,53.99,3.0
152,54.33,54.39,54.33,54.33,4.0
153,54.68,54.72,54.68,,1.0
154,55.03,55.08,55.04,55.03,2.0
155,55.38,55.42,55.39,55.39,3.0
156,55.73,55.77,55.73,55.73,4.0
157,56.08,,56.08,56.09,1.0
158,56.43,56.46,56.43,56.44,2.0
159,56.78,56.82,56.8,,3.0
160,57.13,57.16,57.13,57.13,4.0
161,57.48,,57.49,,1.0
162,57.83,,57.84,57.83,2.0
163,58.18,58.22,58.19,58.19,3.0
164,58.52,58.57,58.52,58.52,4.0
165,58.88,58.89,58.87,,1.0
166,59.22,59.27,59.21,59.22,2.0
167,59.58,,59.57,59.59,3.0
168,59.93,59.95,59.92,59.93,4.0
169,60.27,,60.26,60.3,1.0
170,60.63,60.67,60.62,60.63,2.0
171,60.98,61.03,60.97,60.99,3.0
172,61.33,61.33,61.33,61.34,4.0
173,61.68,61.72,61.67,61.69,1.0
174,62.02,62.03,62.03,62.02,2.0
175,62.36,62.36,62.36,,3.0
176,62.72,,62.74,62.68,4.0
177,63.06,63.07,63.03,63.03,1.0
178,63.41,,63.4,63.41,2.0
179,63.76,63.76,63.75,,3.0
180,64.11,,64.1,64.09,4.0
181,64.46,64.46,64.45,,1.0
182,64.81,,64.8,64.8,2.0
183,65.16,,65.16,,3.0
184,65.51,,65.5,65.49,4.0
185,65.86,65.86,65.85,,1.0
186,66.21,,66.2,66.19,2.0
187,66.56,,66.56,,3.0
188,66.91,,66.9,66.89,4.0
189,67.26,67.29,67.27,,1.0
190,67.62,67.65,67.62,67.6,2.0
191,67.98,68.01,67.97,,3.0
192,68.32,68.37,68.32,68.31,4.0
193,68.67,68.71,68.66,,1.0
194,69.02,,69.02,69.02,2.0
195,69.38,69.42,69.38,,3.0
196,69.73,69.77,69.73,69.72,4.0
197,70.08,70.14,70.08,,1.0
198,70.43,,70.42,70.43,2.0
199,70.78,70.84,70.78,,3.0
200,71.12,71.17,71.12,71.12,4.0
201,71.47,71.54,71.48,,1.0
202,71.82,71.87,71.82,71.81,2.0
203,72.17,72.23,72.16,72.17,3.0
204,72.51,72.57,72.51,72.51,4.0
205,72.86,72.84,72.85,72.87,1.0
206,73.21,73.28,73.22,73.2,2.0
207,73.57,73.62,73.57,,3.0
208,73.91,,73.92,73.9,4.0
209,74.26,74.29,74.26,74.24,1.0
210,74.61,,74.61,,2.0
211,74.96,74.96,74.96,,3.0
212,75.31,75.32,75.3,75.3,4.0
213,75.66,,75.64,,1.0
214,76.01,76.04,76.0,75.98,2.0
215,76.36,76.37,76.34,76.33,3.0
216,76.71,76.75,76.71,,4.0
217,77.06,77.08,77.04,77.04,1.0
218,77.41,,77.37,,2.0
219,77.77,77.78,77.73,,3.0
220,78.11,,78.07,78.07,4.0
221,78.46,78.45,78.42,78.42,1.0
222,78.81,78.82,78.78,78.77,2.0
223,79.16,79.15,79.13,,3.0
