,beats,piano,bass,drums,metre_auto
0,0.06,,,,1.0
1,0.42,,,,2.0
2,0.78,,,0.75,3.0
3,1.14,1.13,,1.12,4.0
4,1.5,,1.47,1.48,1.0
5,1.86,1.86,1.83,1.85,2.0
6,2.24,2.25,,2.23,3.0
7,2.59,2.6,2.59,2.61,4.0
8,2.96,2.99,,2.97,1.0
9,3.32,3.37,3.33,3.34,2.0
10,3.68,3.73,,3.7,3.0
11,4.04,4.1,,4.06,4.0
12,4.39,4.35,,4.44,1.0
13,4.7,4.69,4.78,,2.0
14,5.05,5.06,,,3.0
15,5.36,,,,4.0
16,5.71,,,,1.0
17,6.02,,,,2.0
18,6.35,,,6.32,3.0
19,6.71,,,6.68,4.0
20,7.07,,,7.06,1.0
21,7.43,7.44,7.42,7.41,2.0
22,7.8,7.8,7.82,7.79,3.0
23,8.16,8.17,,8.14,4.0
24,8.53,8.55,8.55,8.52,1.0
25,8.89,8.94,,8.89,2.0
26,9.25,9.27,9.29,9.27,3.0
27,9.61,9.65,,9.64,4.0
28,9.97,10.0,10.01,10.03,1.0
29,10.3,10.36,,10.29,2.0
30,10.63,10.64,10.66,,3.0
31,10.94,,,,4.0
32,11.27,11.35,,,1.0
33,11.6,,,,2.0
34,11.93,,,,3.0
35,12.26,,12.27,12.22,4.0
36,12.62,,,12.58,1.0
37,12.98,,,12.95,2.0
38,13.34,,13.33,13.32,3.0
39,13.71,,13.69,13.71,4.0
40,14.06,,,14.06,1.0
41,14.43,,14.44,14.43,2.0
42,14.8,,,14.81,3.0
43,15.16,,15.17,15.2,4.0
44,15.52,,,15.54,1.0
45,15.88,,15.88,15.91,2.0
46,16.24,16.27,,16.28,3.0
47,16.57,16.53,16.55,16.53,4.0
48,16.9,16.9,,16.91,1.0
49,17.21,,,17.26,2.0
50,17.54,,,,3.0
51,17.89,,,,4.0
52,18.2,18.16,,,1.0
53,18.54,18.53,,18.5,2.0
54,18.9,18.89,18.9,18.88,3.0
55,19.26,19.27,,19.24,4.0
56,19.62,19.65,,19.6,1.0
57,19.98,19.98,,19.96,2.0
58,20.35,20.38,,20.35,3.0
59,20.71,20.73,,20.7,4.0
60,21.07,21.08,21.08,21.08,1.0
61,21.43,21.46,,21.43,2.0
62,21.78,21.78,21.78,21.79,3.0
63,22.16,22.19,22.13,22.16,4.0
64,22.52,,22.52,22.52,1.0
65,22.88,,,22.91,2.0
66,23.24,23.31,23.29,23.3,3.0
67,23.6,,,23.65,4.0
68,23.91,23.92,,23.91,1.0
69,24.24,24.32,,,2.0
70,24.57,24.56,,,3.0
71,24.92,24.93,,,4.0
72,25.24,25.24,,,1.0
73,25.58,,,,2.0
74,25.94,,,,3.0
75,26.3,,,,4.0
76,26.66,,,26.62,1.0
77,27.02,27.04,,27.0,2.0
78,27.38,,,27.36,3.0
79,27.74,,27.7,27.73,4.0
80,28.1,,28.06,28.08,1.0
81,28.46,28.48,,28.45,2.0
82,28.82,28.85,,28.81,3.0
83,29.2,29.21,29.18,29.2,4.0
84,29.55,29.57,29.55,29.54,1.0
85,29.92,,29.93,29.92,2.0
86,30.28,,,30.27,3.0
87,30.64,,30.64,30.64,4.0
88,31.0,,,31.01,1.0
89,31.36,,31.35,31.36,2.0
90,31.72,31.75,31.74,31.73,3.0
91,32.05,32.01,32.12,32.12,4.0
92,32.37,32.37,32.36,32.45,1.0
93,32.71,,32.75,32.72,2.0
94,33.02,,,,3.0
95,33.35,,,,4.0
96,33.68,,,,1.0
97,34.01,,,,2.0
98,34.35,34.33,34.35,34.32,3.0
99,34.72,34.73,,34.68,4.0
100,35.07,,35.05,35.05,1.0
101,35.43,35.47,,35.44,2.0
102,35.81,35.82,35.81,35.81,3.0
103,36.17,36.2,,36.19,4.0
104,36.52,36.58,36.56,36.58,1.0
105,36.83,36.79,36.83,36.83,2.0
106,37.18,37.21,37.18,37.18,3.0
107,37.5,37.5,,,4.0
108,37.82,,,,1.0
109,38.16,38.18,,,2.0
110,38.5,38.51,,38.46,3.0
111,38.86,38.85,38.82,38.84,4.0
112,39.22,39.22,,39.2,1.0
113,39.58,39.57,39.56,39.58,2.0
114,39.94,39.95,,39.93,3.0
115,40.3,40.35,40.3,40.28,4.0
116,40.67,40.68,,40.65,1.0
117,41.02,41.03,41.03,41.02,2.0
118,41.38,41.37,,41.37,3.0
119,41.76,41.77,,41.73,4.0
120,42.11,42.11,,42.08,1.0
121,42.48,42.48,,42.48,2.0
122,42.83,,42.8,42.83,3.0
123,43.18,,43.18,43.17,4.0
124,43.55,43.56,,43.56,1.0
125,43.92,43.93,43.91,43.92,2.0
126,44.28,,,44.28,3.0
127,44.64,44.67,44.63,44.65,4.0
128,45.0,,45.0,45.01,1.0
129,45.36,45.38,45.38,45.38,2.0
130,45.72,45.75,45.73,45.75,3.0
131,46.05,46.13,46.11,46.01,4.0
132,46.36,,46.37,,1.0
133,46.69,,,,2.0
134,47.02,,,,3.0
135,47.35,,,,4.0
136,47.68,47.65,,,1.0
137,48.03,48.02,47.99,47.99,2.0
138,48.39,48.36,48.37,48.35,3.0
139,48.75,,48.72,48.72,4.0
140,49.11,49.11,49.07,49.09,1.0
141,49.47,,49.46,49.47,2.0
142,49.83,,49.84,49.79,3.0
143,50.19,50.19,50.19,50.17,4.0
144,50.55,,50.55,50.53,1.0
145,50.92,,50.92,50.92,2.0
146,51.28,51.28,51.3,51.27,3.0
147,51.64,51.67,51.63,51.64,4.0
148,52.0,52.03,52.0,51.99,1.0
149,52.37,,52.37,52.36,2.0
150,52.73,,52.73,52.74,3.0
151,53.08,53.07,,53.11,4.0
152,53.45,,,53.45,1.0
153,53.81,53.83,53.8,53.82,2.0
154,54.16,54.16,54.17,54.16,3.0
155,54.52,54.53,54.5,54.53,4.0
156,54.89,54.89,54.88,54.89,1.0
157,55.25,,55.26,55.25,2.0
158,55.61,,55.61,55.62,3.0
159,55.95,55.96,55.98,55.94,4.0
160,56.33,56.37,,56.33,1.0
161,56.69,56.69,56.68,56.69,2.0
162,57.05,57.04,57.05,57.08,3.0
163,57.41,57.42,57.43,57.41,4.0
164,57.75,57.75,57.76,57.79,1.0
165,58.12,58.12,58.12,58.13,2.0
166,58.49,,58.51,58.49,3.0
167,58.85,58.81,58.86,58.83,4.0
168,59.21,59.22,59.23,59.2,1.0
169,59.55,59.6,59.57,59.55,2.0
170,59.91,59.87,59.91,59.94,3.0
