,beats,piano,bass,drums,metre_auto
0,0.25,0.25,,0.26,4.0
1,0.58,0.59,,,1.0
2,0.89,0.95,,0.9,2.0
3,1.19,,,1.25,3.0
4,1.5,,,,4.0
5,1.81,,,,1.0
6,2.12,,,,2.0
7,2.44,,,2.43,3.0
8,2.77,,,,4.0
9,3.08,,,,1.0
10,3.4,3.37,,,2.0
11,3.72,3.69,3.69,,3.0
12,4.04,,4.01,4.05,4.0
13,4.36,4.35,4.33,4.38,1.0
14,4.68,,4.65,,2.0
15,5.0,,4.98,,3.0
16,5.32,,5.3,,4.0
17,5.64,5.63,5.61,,1.0
18,5.96,5.96,5.93,,2.0
19,6.28,6.28,6.28,,3.0
20,6.6,,6.6,,4.0
21,6.92,6.93,6.93,6.9,1.0
22,7.25,7.23,7.25,,2.0
23,7.57,7.6,7.57,,3.0
24,7.89,7.9,7.9,7.94,4.0
25,8.21,8.23,8.22,8.2,1.0
26,8.52,,8.55,8.5,2.0
27,8.85,8.9,8.86,,3.0
28,9.16,9.2,9.18,9.13,4.0
29,9.48,9.52,9.48,9.47,1.0
30,9.8,9.87,9.81,9.78,2.0
31,10.13,10.15,10.14,10.12,3.0
32,10.45,10.5,10.45,10.42,4.0
33,10.77,10.79,10.81,10.76,1.0
34,11.09,11.15,11.1,,2.0
35,11.41,11.47,11.41,11.41,3.0
36,11.73,11.76,11.74,11.7,4.0
37,12.05,12.06,12.07,12.04,1.0
38,12.37,,12.4,12.34,2.0
39,12.69,12.72,12.72,12.68,3.0
40,13.01,,13.03,12.99,4.0
41,13.33,,13.35,13.32,1.0
42,13.65,,13.66,13.62,2.0
43,13.97,14.03,13.97,13.94,3.0
44,14.28,,14.28,14.27,4.0
45,14.6,,14.6,14.6,1.0
46,14.92,,14.91,14.91,2.0
47,15.25,15.26,15.23,15.24,3.0
48,15.56,,15.55,15.54,4.0
49,15.88,15.88,15.89,15.88,1.0
50,16.21,16.21,16.22,16.18,2.0
51,16.53,16.54,16.53,16.51,3.0
52,16.84,16.83,16.85,16.83,4.0
53,17.17,17.19,17.16,17.15,1.0
54,17.48,,17.47,17.45,2.0
55,17.81,17.81,17.8,17.79,3.0
56,18.13,18.13,18.12,18.1,4.0
57,18.45,18.47,18.46,18.43,1.0
58,18.76,,18.77,18.74,2.0
59,19.09,,19.09,19.08,3.0
60,19.4,,19.4,19.39,4.0
61,19.73,19.73,19.73,19.71,1.0
62,20.04,,20.04,20.02,2.0
63,20.36,20.4,20.36,20.35,3.0
64,20.69,20.69,20.68,20.75,4.0
65,21.01,21.02,21.01,20.98,1.0
66,21.32,21.36,21.32,,2.0
67,21.65,21.66,21.63,21.62,3.0
68,21.96,21.99,21.95,,4.0
69,22.29,22.31,22.29,22.26,1.0
70,22.61,,22.61,,2.0
71,22.93,22.93,22.92,22.91,3.0
