,beats,piano,bass,drums,metre_auto
0,0.32,0.34,0.31,0.32,4.0
1,0.79,0.82,0.79,0.78,1.0
2,1.27,1.24,1.28,1.27,2.0
3,1.74,1.78,1.74,1.74,3.0
4,2.22,2.28,2.21,2.22,4.0
5,2.69,2.73,2.69,2.72,1.0
6,3.18,3.21,3.18,3.18,2.0
7,3.67,3.69,3.67,3.67,3.0
8,4.15,4.19,4.14,4.15,4.0
9,4.62,,4.61,4.65,1.0
10,5.11,5.14,5.08,5.11,2.0
11,5.57,5.61,5.57,5.58,3.0
12,6.05,,6.06,6.05,4.0
13,6.52,6.52,6.52,6.53,1.0
14,6.99,7.04,6.99,6.99,2.0
15,7.48,7.53,7.47,7.48,3.0
16,7.95,7.99,7.95,7.95,4.0
17,8.43,8.47,8.41,8.44,1.0
18,8.9,8.92,8.89,8.9,2.0
19,9.37,9.39,9.36,9.37,3.0
20,9.83,9.91,9.84,9.83,4.0
21,10.31,10.28,10.31,10.32,1.0
22,10.76,10.73,10.77,10.76,2.0
23,11.24,11.29,11.24,11.23,3.0
24,11.68,11.64,11.7,11.68,4.0
25,12.16,12.2,12.15,12.16,1.0
26,12.61,12.6,12.62,12.61,2.0
27,13.09,13.05,13.09,13.09,3.0
28,13.55,13.58,13.54,13.55,4.0
29,14.01,13.96,14.02,14.01,1.0
30,14.48,14.5,14.47,14.48,2.0
31,14.95,14.96,14.93,14.94,3.0
32,15.4,15.42,15.41,15.4,4.0
33,15.86,15.81,15.85,15.86,1.0
34,16.31,16.37,16.32,16.31,2.0
35,16.78,16.89,16.79,16.78,3.0
36,17.25,17.3,17.26,17.25,4.0
37,17.74,17.76,17.72,17.75,1.0
38,18.2,18.22,18.2,18.2,2.0
39,18.69,18.71,18.66,18.69,3.0
40,19.16,19.17,19.16,19.16,4.0
41,19.64,19.75,19.64,19.65,1.0
42,20.11,20.13,20.12,20.11,2.0
43,20.59,20.63,20.58,20.59,3.0
44,21.05,21.09,21.06,21.05,4.0
45,21.53,21.59,21.53,21.53,1.0
46,21.99,22.04,22.0,21.99,2.0
47,22.46,22.54,22.45,22.48,3.0
48,22.95,22.96,22.97,22.95,4.0
49,23.44,23.44,23.43,23.43,1.0
50,23.9,,23.91,23.9,2.0
51,24.39,24.4,24.38,24.38,3.0
52,24.84,,24.84,24.84,4.0
53,25.34,25.35,25.32,25.35,1.0
54,25.79,25.84,25.8,25.79,2.0
55,26.26,26.37,26.24,26.28,3.0
56,26.74,26.77,26.74,26.74,4.0
57,27.21,27.22,27.19,27.21,1.0
58,27.67,27.72,,27.66,2.0
59,28.14,28.19,28.15,28.14,3.0
60,28.61,,28.61,28.61,4.0
61,29.08,29.14,29.08,29.09,1.0
62,29.56,29.6,29.54,29.56,2.0
63,30.05,30.05,30.03,30.04,3.0
64,30.51,30.54,30.5,30.51,4.0
65,30.98,31.01,,30.98,1.0
66,31.44,31.47,,31.44,2.0
67,31.91,,31.9,31.91,3.0
68,32.39,32.41,32.37,32.39,4.0
69,32.86,32.92,32.84,32.86,1.0
70,33.32,33.35,33.32,33.32,2.0
71,33.8,33.91,33.8,33.8,3.0
72,34.26,34.3,34.26,34.25,4.0
73,34.74,34.76,34.73,34.74,1.0
74,35.21,35.23,35.2,35.2,2.0
75,35.69,35.7,35.67,35.69,3.0
76,36.14,36.17,36.13,36.14,4.0
77,36.63,,36.61,36.63,1.0
78,37.09,37.13,37.1,37.09,2.0
79,37.55,37.59,37.54,37.55,3.0
80,38.01,37.97,38.01,38.01,4.0
81,38.48,38.53,38.47,38.49,1.0
82,38.92,38.87,38.94,38.92,2.0
83,39.39,39.42,39.38,39.39,3.0
84,39.84,39.86,39.84,39.84,4.0
85,40.31,40.31,40.31,40.32,1.0
86,40.77,40.8,40.78,40.76,2.0
87,41.24,41.28,41.24,41.25,3.0
88,41.69,41.65,41.7,41.69,4.0
89,42.16,42.21,42.15,42.16,1.0
90,42.61,42.6,42.63,42.61,2.0
91,43.1,43.11,43.1,43.1,3.0
92,43.54,,43.55,43.54,4.0
93,44.02,44.04,44.02,44.02,1.0
94,44.46,44.42,44.48,44.46,2.0
95,44.95,44.98,44.94,44.95,3.0
96,45.4,45.45,45.41,45.39,4.0
97,45.88,45.91,45.86,45.89,1.0
98,46.33,46.36,46.32,46.32,2.0
99,46.81,46.87,46.81,46.82,3.0
100,47.27,47.3,47.28,47.27,4.0
101,47.76,47.78,47.74,47.77,1.0
102,48.22,48.25,48.22,48.22,2.0
103,48.72,,,48.72,3.0
104,49.19,49.23,49.21,49.19,4.0
105,49.67,,49.66,49.68,1.0
106,50.14,50.19,50.16,50.14,2.0
107,50.62,,50.62,50.62,3.0
108,51.09,51.11,51.08,51.09,4.0
109,51.58,51.6,51.55,51.57,1.0
110,52.03,52.05,52.03,52.02,2.0
111,52.5,52.46,52.49,52.51,3.0
112,52.98,53.01,53.0,52.98,4.0
113,53.47,,53.45,53.49,1.0
114,53.93,53.96,53.95,53.93,2.0
115,54.42,54.44,54.41,54.42,3.0
116,54.89,54.9,54.87,54.89,4.0
117,55.36,55.37,55.35,55.37,1.0
118,55.83,55.88,55.82,55.83,2.0
119,56.32,56.34,56.31,56.33,3.0
120,56.79,56.84,56.8,56.79,4.0
121,57.28,,57.28,57.28,1.0
122,57.75,57.78,57.74,57.74,2.0
123,58.23,58.24,58.2,58.23,3.0
124,58.7,,58.69,58.7,4.0
125,59.16,,59.16,59.16,1.0
126,59.63,59.66,59.63,59.63,2.0
127,60.1,60.11,60.09,60.11,3.0
128,60.57,60.58,60.56,60.57,4.0
129,61.03,61.06,61.03,61.03,1.0
130,61.5,61.55,61.5,61.51,2.0
131,61.97,62.02,61.96,61.97,3.0
132,62.44,62.49,62.45,62.44,4.0
133,62.92,62.96,62.91,62.92,1.0
134,63.38,63.43,63.38,63.38,2.0
135,63.85,63.88,63.84,63.86,3.0
136,64.32,64.36,64.31,64.32,4.0
137,64.82,64.83,64.78,64.82,1.0
138,65.28,65.31,65.26,65.28,2.0
139,65.74,65.77,65.73,65.75,3.0
140,66.21,66.24,66.2,66.21,4.0
141,66.69,66.7,66.66,66.69,1.0
142,67.16,67.17,67.13,67.17,2.0
143,67.64,67.65,67.6,67.64,3.0
144,68.11,68.1,68.07,68.12,4.0
145,68.58,68.59,68.58,68.58,1.0
146,69.04,69.06,69.02,69.04,2.0
147,69.53,69.53,69.49,69.53,3.0
148,69.99,70.0,70.01,69.99,4.0
149,70.46,70.47,70.44,70.46,1.0
150,70.93,70.96,70.93,70.93,2.0
151,71.4,,71.4,71.41,3.0
152,71.89,71.92,71.87,71.89,4.0
153,72.35,72.39,72.35,72.35,1.0
154,72.84,72.87,72.81,72.84,2.0
155,73.31,73.34,73.29,73.31,3.0
156,73.79,73.83,73.77,73.79,4.0
157,74.27,,74.26,74.27,1.0
158,74.75,74.77,74.74,74.74,2.0
159,75.23,75.31,75.21,75.22,3.0
160,75.69,75.72,75.7,75.69,4.0
161,76.14,76.19,76.14,76.14,1.0
162,76.62,76.65,76.62,76.62,2.0
163,77.09,77.11,77.08,77.08,3.0
164,77.56,77.57,77.55,77.56,4.0
165,78.04,78.05,78.03,78.05,1.0
166,78.52,78.53,78.52,78.52,2.0
167,79.01,79.05,79.0,79.01,3.0
168,79.48,79.53,79.47,79.48,4.0
169,79.96,80.01,79.95,79.97,1.0
170,80.43,80.48,80.42,80.44,2.0
171,80.91,80.94,80.89,80.91,3.0
172,81.37,81.4,81.36,81.37,4.0
173,81.85,81.87,81.84,81.85,1.0
174,82.31,82.32,82.3,82.31,2.0
175,82.79,82.8,82.77,82.79,3.0
176,83.25,83.27,83.27,83.25,4.0
177,83.72,83.76,83.73,83.72,1.0
178,84.19,84.22,84.19,84.19,2.0
179,84.69,84.69,84.67,84.67,3.0
180,85.14,85.14,85.14,85.14,4.0
181,85.61,,85.61,85.61,1.0
