,beats,piano,bass,drums,metre_auto
0,0.22,0.25,0.21,0.22,4.0
1,0.58,0.63,0.57,0.59,1.0
2,0.95,0.96,0.93,0.93,2.0
3,1.33,1.37,,1.31,3.0
4,1.7,1.71,,1.68,4.0
5,2.04,2.12,2.04,2.07,1.0
6,2.4,2.42,2.4,2.4,2.0
7,2.78,2.8,2.77,2.78,3.0
8,3.15,,3.15,3.17,4.0
9,3.5,,3.5,3.52,1.0
10,3.87,3.91,3.86,3.88,2.0
11,4.24,,4.25,4.27,3.0
12,4.63,4.64,,4.62,4.0
13,4.97,,4.96,5.01,1.0
14,5.35,5.36,5.34,5.34,2.0
15,5.73,5.74,5.7,5.72,3.0
16,6.08,6.11,6.07,6.08,4.0
17,6.45,6.45,6.44,,1.0
18,6.81,6.83,6.81,6.79,2.0
19,7.19,7.21,7.18,7.18,3.0
20,7.56,7.56,7.57,7.57,4.0
21,7.94,7.94,7.92,,1.0
22,8.27,8.27,8.28,8.26,2.0
23,8.65,8.66,8.65,,3.0
24,8.99,9.02,8.98,8.98,4.0
25,9.37,9.38,9.36,,1.0
26,9.73,9.74,9.73,9.69,2.0
27,10.09,,10.08,10.09,3.0
28,10.46,,10.46,10.46,4.0
29,10.83,,10.8,,1.0
30,11.18,11.22,11.17,11.17,2.0
31,11.55,11.62,11.54,11.56,3.0
32,11.93,11.97,,11.92,4.0
33,12.3,12.35,,12.29,1.0
34,12.67,12.71,12.67,12.66,2.0
35,13.04,13.12,13.03,,3.0
36,13.4,13.46,13.39,13.39,4.0
37,13.77,13.82,13.77,,1.0
38,14.14,14.16,14.14,,2.0
39,14.51,14.57,14.52,14.51,3.0
40,14.87,14.9,14.86,14.87,4.0
41,15.25,15.25,15.25,,1.0
42,15.61,15.61,15.63,15.59,2.0
43,15.99,16.07,16.0,15.99,3.0
44,16.37,16.37,16.33,16.41,4.0
45,16.72,,16.7,,1.0
46,17.11,,,17.12,2.0
47,17.48,17.54,,,3.0
48,17.84,17.84,17.84,17.84,4.0
49,18.21,18.21,18.29,,1.0
50,18.56,,18.54,18.56,2.0
51,18.93,,18.91,18.94,3.0
52,19.29,19.3,,19.29,4.0
53,19.66,,19.68,19.66,1.0
54,20.04,20.12,20.03,20.05,2.0
55,20.4,20.4,20.4,,3.0
56,20.77,20.77,20.77,20.76,4.0
57,21.12,,21.12,21.13,1.0
58,21.5,,21.5,,2.0
59,21.85,,21.86,21.84,3.0
60,22.23,,22.23,22.22,4.0
61,22.59,,22.59,,1.0
62,22.95,22.95,22.96,22.96,2.0
63,23.33,,23.33,,3.0
64,23.7,23.69,23.71,23.68,4.0
65,24.05,24.04,,,1.0
66,24.39,,24.41,24.39,2.0
67,24.77,24.8,24.76,24.75,3.0
68,25.11,25.11,25.11,25.12,4.0
69,25.47,,,25.46,1.0
70,25.84,25.85,25.81,25.83,2.0
71,26.19,26.18,26.19,,3.0
72,26.54,,26.53,26.54,4.0
73,26.92,26.92,26.93,26.91,1.0
74,27.26,27.26,27.26,27.26,2.0
75,27.62,,,27.62,3.0
76,27.98,28.01,28.01,27.97,4.0
77,28.34,28.35,28.33,,1.0
78,28.68,,28.68,28.68,2.0
79,29.04,29.07,29.03,29.05,3.0
80,29.41,29.43,29.39,29.4,4.0
81,29.77,29.77,29.77,29.77,1.0
82,30.14,30.14,30.12,30.15,2.0
83,30.5,30.5,30.47,,3.0
84,30.84,30.9,30.87,30.84,4.0
85,31.22,31.24,31.23,31.2,1.0
86,31.59,31.59,31.59,,2.0
87,31.94,31.96,31.94,31.93,3.0
88,32.29,32.33,32.28,32.3,4.0
89,32.64,,32.62,,1.0
90,32.98,32.94,33.0,32.97,2.0
91,33.36,,33.35,33.37,3.0
92,33.74,33.77,,33.75,4.0
93,34.11,,34.09,,1.0
94,34.47,,34.46,34.46,2.0
95,34.83,34.84,34.82,,3.0
96,35.19,35.2,35.18,35.19,4.0
97,35.56,,35.56,,1.0
98,35.9,,35.9,35.9,2.0
99,36.28,,,36.3,3.0
100,36.65,36.65,36.63,36.66,4.0
101,37.02,37.03,36.98,37.02,1.0
102,37.38,37.39,,37.37,2.0
103,37.76,37.76,,,3.0
104,38.11,38.15,,38.09,4.0
105,38.5,38.53,,,1.0
106,38.86,38.87,38.84,38.85,2.0
107,39.22,39.23,39.21,39.21,3.0
108,39.57,39.6,39.53,39.57,4.0
109,39.94,,39.93,,1.0
110,40.29,40.32,40.32,40.28,2.0
111,40.67,,40.66,40.67,3.0
112,41.05,41.04,41.04,41.06,4.0
113,41.41,,,41.39,1.0
114,41.78,41.8,41.78,41.77,2.0
115,42.16,,42.15,42.17,3.0
116,42.51,,42.49,42.5,4.0
117,42.87,,42.87,,1.0
118,43.21,,43.2,43.2,2.0
119,43.58,,43.57,,3.0
