,beats,piano,bass,drums,metre_auto
0,0.16,0.15,0.19,0.16,2.0
1,0.58,0.58,0.57,0.59,3.0
2,0.98,0.99,0.97,0.98,4.0
3,1.4,1.42,1.39,1.39,1.0
4,1.82,1.83,1.82,1.81,2.0
5,2.24,2.25,2.22,2.22,3.0
6,2.62,,2.63,2.61,4.0
7,3.03,3.02,3.04,3.03,1.0
8,3.43,3.42,3.43,3.43,2.0
9,3.84,3.84,3.84,3.85,3.0
10,4.24,,4.24,4.24,4.0
11,4.66,4.66,4.64,4.66,1.0
12,5.06,5.1,5.05,5.06,2.0
13,5.47,5.47,5.47,5.47,3.0
14,5.86,5.91,5.86,5.85,4.0
15,6.26,6.28,6.25,6.25,1.0
16,6.66,6.67,6.66,6.66,2.0
17,7.07,7.07,7.05,7.07,3.0
18,7.47,7.47,7.45,7.48,4.0
19,7.88,7.89,7.88,7.88,1.0
20,8.29,8.31,8.29,8.29,2.0
21,8.68,8.7,8.67,8.71,3.0
22,9.08,9.1,9.08,9.08,4.0
23,9.49,9.49,9.48,9.49,1.0
24,9.9,9.89,9.9,9.9,2.0
25,10.29,10.28,10.29,10.3,3.0
26,10.7,10.68,10.68,10.7,4.0
27,11.1,11.08,11.1,11.11,1.0
28,11.51,11.53,11.5,11.51,2.0
29,11.93,11.93,11.89,11.92,3.0
30,12.33,12.36,12.31,12.33,4.0
31,12.73,12.73,12.73,12.73,1.0
32,13.13,13.13,13.14,13.14,2.0
33,13.53,13.57,13.55,13.53,3.0
34,13.93,13.93,13.94,13.93,4.0
35,14.34,14.33,14.34,14.35,1.0
36,14.75,14.75,14.72,14.76,2.0
37,15.17,15.22,15.16,15.17,3.0
38,15.57,15.62,15.56,15.58,4.0
39,15.98,15.99,15.96,15.98,1.0
40,16.37,,16.34,16.37,2.0
41,16.77,16.81,16.77,16.78,3.0
42,17.18,,17.17,17.18,4.0
43,17.58,17.57,17.59,17.6,1.0
44,17.98,18.03,17.98,18.0,2.0
45,18.38,,18.39,18.4,3.0
46,18.78,18.75,18.78,18.79,4.0
47,19.18,19.23,19.19,19.19,1.0
48,19.58,19.61,19.58,19.58,2.0
49,19.98,19.94,,19.99,3.0
50,20.38,,20.36,20.38,4.0
51,20.78,20.78,20.77,20.77,1.0
52,21.17,21.19,21.17,21.17,2.0
53,21.56,21.6,21.56,21.56,3.0
54,21.98,21.98,21.95,21.98,4.0
55,22.37,22.39,22.36,22.37,1.0
56,22.77,22.8,22.75,22.77,2.0
57,23.16,23.19,23.15,23.17,3.0
58,23.56,,23.55,23.55,4.0
59,23.96,23.91,23.95,23.95,1.0
60,24.36,24.4,24.35,24.35,2.0
61,24.76,24.76,24.75,24.75,3.0
62,25.16,25.14,25.15,25.16,4.0
63,25.57,25.54,25.57,25.57,1.0
64,25.98,25.99,25.98,25.97,2.0
