,beats,piano,bass,drums,metre_auto
0,0.03,0.01,0.03,0.02,2.0
1,0.35,0.35,,,3.0
2,0.65,0.66,0.66,0.65,4.0
3,0.97,0.98,0.97,0.95,1.0
4,1.29,1.28,1.29,1.29,2.0
5,1.58,1.57,,1.6,3.0
6,1.91,1.92,,,4.0
7,2.2,2.23,2.24,2.18,1.0
8,2.52,,2.56,2.51,2.0
9,2.83,,,2.83,3.0
10,3.16,3.16,3.17,3.16,4.0
11,3.45,3.45,3.49,3.43,1.0
12,3.76,,3.77,3.75,2.0
13,4.07,4.12,,4.07,3.0
14,4.39,4.4,,4.38,4.0
15,4.69,4.7,4.68,4.7,1.0
16,5.02,,5.02,5.03,2.0
17,5.31,5.37,,5.31,3.0
18,5.63,5.63,5.64,5.63,4.0
19,5.93,5.92,5.93,5.92,1.0
20,6.25,,6.26,6.24,2.0
21,6.56,6.59,,,3.0
22,6.85,6.88,6.86,6.85,4.0
23,7.16,,7.17,7.15,1.0
24,7.49,7.49,7.49,7.48,2.0
25,7.78,7.8,,7.77,3.0
26,8.1,8.12,,8.1,4.0
27,8.39,,,8.38,1.0
28,8.71,8.75,8.71,8.71,2.0
29,9.04,9.05,9.06,,3.0
30,9.33,9.34,,9.32,4.0
31,9.63,9.7,9.64,9.62,1.0
32,9.93,9.96,9.93,9.94,2.0
33,10.24,,,10.24,3.0
34,10.56,10.58,10.57,10.56,4.0
35,10.88,10.9,10.88,10.86,1.0
36,11.18,,11.2,11.18,2.0
37,11.5,11.52,,,3.0
38,11.8,11.8,11.8,11.8,4.0
39,12.1,12.14,12.11,12.09,1.0
40,12.41,12.43,12.41,12.4,2.0
41,12.71,12.72,,12.71,3.0
42,13.02,13.05,13.05,13.01,4.0
43,13.32,13.31,,13.32,1.0
44,13.63,13.65,13.64,13.62,2.0
45,13.94,13.94,,13.93,3.0
46,14.25,14.27,14.26,14.24,4.0
47,14.55,14.53,14.56,14.55,1.0
48,14.84,,14.84,14.83,2.0
49,15.14,,,15.14,3.0
50,15.45,,,15.45,4.0
51,15.75,15.74,15.75,15.76,1.0
52,16.07,16.1,16.07,16.07,2.0
53,16.37,16.4,16.38,16.36,3.0
54,16.69,16.74,16.71,16.69,4.0
55,16.99,16.99,16.99,16.96,1.0
56,17.29,17.3,17.3,17.29,2.0
57,17.59,,,17.59,3.0
58,17.91,,17.92,17.9,4.0
59,18.22,,18.22,18.21,1.0
60,18.53,,18.53,,2.0
61,18.82,,18.82,18.82,3.0
62,19.13,,,19.12,4.0
63,19.43,19.45,19.43,19.43,1.0
64,19.75,19.75,19.74,19.74,2.0
65,20.06,20.07,,20.04,3.0
66,20.37,20.37,20.38,20.36,4.0
67,20.68,20.7,20.68,20.66,1.0
68,20.99,21.0,,20.98,2.0
69,21.3,21.31,21.3,21.28,3.0
70,21.59,21.63,21.61,21.59,4.0
71,21.91,21.94,,21.9,1.0
72,22.22,22.24,22.22,22.21,2.0
73,22.51,22.58,,22.51,3.0
74,22.82,22.86,22.84,22.82,4.0
75,23.15,23.16,23.16,23.13,1.0
76,23.45,23.46,,23.44,2.0
77,23.74,23.77,23.74,23.74,3.0
78,24.06,24.08,24.05,24.05,4.0
79,24.37,24.37,,,1.0
80,24.67,24.69,24.68,,2.0
81,24.97,,,,3.0
82,25.29,25.29,,25.29,4.0
83,25.6,,25.62,25.59,1.0
84,25.9,25.89,25.92,25.91,2.0
85,26.2,26.22,26.2,26.21,3.0
86,26.52,26.53,26.54,26.51,4.0
87,26.82,26.84,26.84,26.81,1.0
88,27.13,,,27.13,2.0
89,27.43,,27.44,27.43,3.0
90,27.74,27.76,27.76,27.74,4.0
91,28.05,28.05,28.05,28.05,1.0
92,28.37,,,28.37,2.0
93,28.67,28.69,28.67,28.68,3.0
94,29.0,29.03,29.0,29.0,4.0
95,29.31,29.32,29.33,29.3,1.0
96,29.63,29.63,29.64,29.64,2.0
97,29.93,29.93,,29.92,3.0
98,30.25,,,30.24,4.0
99,30.54,30.56,30.55,30.54,1.0
100,30.86,30.89,30.87,30.86,2.0
101,31.17,31.2,31.17,31.17,3.0
102,31.48,31.52,,31.48,4.0
103,31.8,,31.81,31.79,1.0
104,32.11,32.15,32.11,32.11,2.0
105,32.42,32.46,32.43,32.42,3.0
106,32.73,32.76,,,4.0
107,33.03,33.06,,33.04,1.0
108,33.34,,33.34,33.33,2.0
109,33.65,33.64,33.65,33.65,3.0
110,33.97,33.98,33.98,33.96,4.0
111,34.29,34.29,34.3,,1.0
112,34.58,34.6,34.58,34.56,2.0
113,34.88,34.9,,34.88,3.0
114,35.19,35.21,,35.19,4.0
115,35.49,,35.5,35.49,1.0
