,beats,piano,bass,drums,metre_auto
0,0.25,,,,1.0
1,0.48,0.47,,,2.0
2,0.71,,,,3.0
3,0.95,,,,1.0
4,1.17,1.16,,,2.0
5,1.4,,,,3.0
6,1.63,1.62,,1.62,1.0
7,1.87,,,1.87,2.0
8,2.09,2.1,,2.1,3.0
9,2.33,2.34,,2.35,1.0
10,2.56,2.61,,2.58,2.0
11,2.79,2.83,,,3.0
12,3.02,3.07,,3.06,1.0
13,3.25,,,,2.0
14,3.48,,,,3.0
15,3.7,3.68,,,1.0
16,3.93,3.92,,,2.0
17,4.17,4.17,,,3.0
18,4.4,4.4,,,1.0
19,4.63,4.64,,4.65,2.0
20,4.84,4.84,,,3.0
21,5.07,5.08,,5.1,1.0
22,5.31,5.31,,,2.0
23,5.54,5.55,,5.58,3.0
24,5.76,,,,1.0
25,5.98,,,,2.0
26,6.21,,,,3.0
27,6.44,,,,1.0
28,6.67,,,,2.0
29,6.91,6.91,,,3.0
30,7.13,7.14,,,1.0
31,7.36,7.35,,,2.0
32,7.59,7.59,,,3.0
33,7.82,7.84,,,1.0
34,8.05,8.05,,8.03,2.0
35,8.28,8.29,,8.27,3.0
36,8.51,8.52,,8.49,1.0
37,8.74,8.73,,8.73,2.0
38,8.97,8.97,,,3.0
39,9.21,9.21,,9.2,1.0
40,9.44,9.45,,9.44,2.0
41,9.67,9.68,,9.68,3.0
42,9.9,9.92,,9.92,1.0
43,10.13,10.14,10.13,10.14,2.0
44,10.36,10.38,,,3.0
45,10.59,,,10.62,1.0
46,10.82,,,10.85,2.0
47,11.05,11.05,11.03,11.04,3.0
48,11.27,,,11.3,1.0
49,11.49,,,11.53,2.0
50,11.7,,,,3.0
51,11.93,11.92,11.98,11.98,1.0
52,12.15,,,,2.0
53,12.36,,,,3.0
54,12.58,12.6,,12.58,1.0
55,12.8,12.82,,12.84,2.0
56,13.02,,,,3.0
57,13.24,,13.22,,1.0
58,13.46,,,,2.0
59,13.69,,13.71,,3.0
60,13.92,,,,1.0
61,14.15,14.15,,,2.0
62,14.38,14.36,,14.36,3.0
63,14.61,,,14.59,1.0
64,14.84,14.83,,,2.0
65,15.07,15.07,,,3.0
66,15.31,15.32,,,1.0
67,15.53,,,15.51,2.0
68,15.77,15.78,,,3.0
69,16.0,16.02,,15.98,1.0
70,16.23,16.23,,16.21,2.0
71,16.46,16.47,,,3.0
72,16.69,,,,1.0
73,16.92,16.92,,16.91,2.0
74,17.15,17.18,,17.18,3.0
75,17.38,,,,1.0
76,17.61,,,17.66,2.0
77,17.83,,,,3.0
78,18.04,,,,1.0
79,18.27,18.27,,,2.0
80,18.48,18.52,,,3.0
81,18.7,,,,1.0
82,18.93,,,,2.0
83,19.16,,,,3.0
84,19.39,,,,1.0
85,19.62,,,,2.0
86,19.85,,,,3.0
87,20.08,20.07,,20.06,1.0
88,20.31,20.31,,20.3,2.0
89,20.54,20.55,,20.53,3.0
90,20.77,20.77,20.78,20.77,1.0
91,21.01,21.01,,21.0,2.0
92,21.23,,,21.23,3.0
93,21.47,21.49,,21.47,1.0
94,21.7,,,21.69,2.0
95,21.93,,,21.94,3.0
96,22.16,22.17,22.15,22.16,1.0
97,22.39,,,22.38,2.0
98,22.62,,22.6,,3.0
99,22.85,22.9,22.87,22.85,1.0
100,23.08,23.12,23.09,,2.0
101,23.31,23.34,,23.35,3.0
102,23.53,23.58,23.56,23.52,1.0
103,23.77,23.8,,23.81,2.0
104,24.0,24.05,24.0,24.0,3.0
105,24.22,24.26,,24.22,1.0
106,24.45,24.49,24.46,24.45,2.0
107,24.69,24.69,24.69,24.69,3.0
108,24.91,24.93,24.91,24.9,1.0
109,25.13,25.14,,25.13,2.0
110,25.35,25.36,25.33,25.34,3.0
111,25.58,25.59,25.58,25.58,1.0
112,25.8,25.85,25.79,25.81,2.0
113,26.03,26.03,26.03,26.03,3.0
114,26.26,26.28,26.25,26.27,1.0
115,26.49,26.51,,26.48,2.0
116,26.72,26.73,26.72,26.71,3.0
117,26.95,26.95,,26.95,1.0
118,27.16,27.16,27.16,27.16,2.0
119,27.4,27.42,27.4,27.39,3.0
120,27.63,27.64,27.63,27.62,1.0
121,27.85,27.87,,27.84,2.0
122,28.08,28.08,,28.11,3.0
123,28.31,28.31,28.33,28.29,1.0
124,28.54,28.53,28.56,28.55,2.0
125,28.77,,28.79,,3.0
126,29.0,29.0,,28.99,1.0
127,29.24,29.24,29.24,,2.0
128,29.45,,,29.46,3.0
129,29.67,29.68,,29.66,1.0
130,29.89,,,29.89,2.0
131,30.12,30.11,30.12,30.13,3.0
132,30.34,30.34,30.34,30.34,1.0
133,30.56,30.56,,30.57,2.0
134,30.79,,30.8,30.77,3.0
135,31.03,31.03,,,1.0
