,beats,piano,bass,drums,metre_auto
0,0.0,0.01,,,3.0
1,0.32,0.34,,0.32,4.0
2,0.63,0.63,,0.63,1.0
3,0.93,0.98,0.92,0.92,2.0
4,1.25,1.28,1.24,1.27,3.0
5,1.56,1.61,1.53,1.56,4.0
6,1.86,1.91,1.86,1.9,1.0
7,2.18,2.21,,2.18,2.0
8,2.49,2.52,2.46,2.5,3.0
9,2.78,2.85,,2.83,4.0
10,3.06,,,3.04,1.0
11,3.36,,3.4,3.36,2.0
12,3.65,3.65,,,3.0
13,3.93,3.97,3.95,,4.0
14,4.23,,,,1.0
15,4.51,,,,2.0
16,4.8,4.77,,,3.0
17,5.1,5.1,,,4.0
18,5.38,5.38,,5.35,1.0
19,5.67,5.7,5.67,5.67,2.0
20,5.98,,5.99,5.97,3.0
21,6.3,,,6.3,4.0
22,6.6,6.64,6.59,6.59,1.0
23,6.91,6.96,6.9,6.92,2.0
24,7.23,7.24,7.2,7.23,3.0
25,7.53,,7.52,7.54,4.0
26,7.85,7.88,7.85,7.85,1.0
27,8.16,8.19,8.15,8.16,2.0
28,8.47,8.54,8.45,8.48,3.0
29,8.78,,8.78,8.78,4.0
30,9.08,9.08,9.08,9.09,1.0
31,9.4,,9.4,9.41,2.0
32,9.71,,9.71,9.73,3.0
33,10.0,10.06,10.04,10.04,4.0
34,10.29,,10.28,10.34,1.0
35,10.58,10.58,10.58,10.58,2.0
36,10.86,10.88,10.87,10.86,3.0
37,11.16,11.19,11.2,11.16,4.0
38,11.44,,,11.51,1.0
39,11.73,,,,2.0
40,12.02,,,,3.0
41,12.32,,,,4.0
42,12.6,12.59,,12.57,1.0
43,12.89,12.89,,12.87,2.0
44,13.2,13.21,13.17,13.2,3.0
45,13.5,13.53,13.51,13.5,4.0
46,13.82,,13.81,13.83,1.0
47,14.12,14.14,14.13,14.11,2.0
48,14.44,14.45,14.42,14.44,3.0
49,14.74,,,14.74,4.0
50,15.06,15.08,15.04,15.08,1.0
51,15.36,15.42,15.35,15.37,2.0
52,15.68,,,15.69,3.0
53,15.98,15.99,15.97,15.98,4.0
54,16.29,16.33,,,1.0
55,16.6,,,16.6,2.0
56,16.91,16.92,,16.92,3.0
57,17.21,17.21,17.2,17.22,4.0
58,17.52,17.55,,17.53,1.0
59,17.82,17.87,,17.82,2.0
60,18.12,18.15,18.12,18.16,3.0
61,18.43,,,18.43,4.0
62,18.74,18.77,18.72,18.75,1.0
63,19.05,,19.04,19.05,2.0
64,19.37,,19.35,19.39,3.0
65,19.67,19.67,,19.67,4.0
66,19.99,,,19.99,1.0
67,20.29,,20.29,20.28,2.0
68,20.6,20.61,,20.59,3.0
69,20.91,,,20.9,4.0
70,21.22,21.25,21.21,21.23,1.0
71,21.53,,21.51,21.51,2.0
72,21.84,21.87,,21.83,3.0
73,22.15,22.18,22.13,22.14,4.0
74,22.47,22.5,22.46,22.47,1.0
75,22.77,,22.76,22.77,2.0
76,23.08,23.13,23.06,23.1,3.0
77,23.39,23.45,23.38,23.38,4.0
78,23.7,23.76,23.7,23.7,1.0
79,24.01,24.06,23.98,24.01,2.0
