,beats,piano,bass,drums,metre_auto
0,0.01,,,,1.0
1,0.23,0.24,0.22,0.21,2.0
2,0.45,0.43,,,3.0
3,0.67,0.66,0.66,0.68,4.0
4,0.89,0.89,0.89,0.88,1.0
5,1.12,1.14,1.11,1.11,2.0
6,1.34,,1.35,1.34,3.0
7,1.56,1.58,1.57,1.58,4.0
8,1.78,,1.81,1.79,1.0
9,2.0,2.02,2.03,,2.0
10,2.22,2.27,2.26,2.25,3.0
11,2.43,,2.48,,4.0
12,2.64,,,,1.0
13,2.85,,,,2.0
14,3.06,,,,3.0
15,3.27,,,3.32,4.0
16,3.47,,,,1.0
17,3.68,,,,2.0
18,3.89,3.87,,,3.0
19,4.11,,4.09,,4.0
20,4.33,4.31,4.31,,1.0
21,4.55,,4.54,,2.0
22,4.77,4.75,4.77,4.76,3.0
23,4.99,4.99,4.99,4.98,4.0
24,5.21,,5.22,5.21,1.0
25,5.43,5.48,5.44,5.44,2.0
26,5.66,5.69,5.66,5.66,3.0
27,5.88,5.89,5.87,5.88,4.0
28,6.1,6.11,6.11,6.1,1.0
29,6.32,6.34,6.32,6.32,2.0
30,6.54,6.57,6.56,,3.0
31,6.76,,6.78,6.77,4.0
32,6.98,7.02,7.01,7.0,1.0
33,7.19,7.24,7.24,7.23,2.0
34,7.39,,,,3.0
35,7.6,,,7.59,4.0
36,7.81,,,,1.0
37,8.02,8.02,,,2.0
38,8.24,8.28,,,3.0
39,8.44,,,,4.0
40,8.65,8.63,,,1.0
41,8.86,8.84,,,2.0
42,9.08,9.07,9.06,,3.0
43,9.3,9.29,9.29,9.28,4.0
44,9.52,,9.51,,1.0
45,9.74,9.73,9.72,,2.0
46,9.96,,9.95,9.94,3.0
47,10.18,10.19,10.18,10.17,4.0
48,10.4,,10.4,10.38,1.0
49,10.62,10.64,10.64,10.61,2.0
50,10.84,,10.85,10.84,3.0
51,11.07,11.06,11.06,11.07,4.0
52,11.28,11.29,11.29,11.28,1.0
53,11.51,,11.5,11.51,2.0
54,11.73,11.76,11.72,11.73,3.0
55,11.95,11.97,11.96,11.96,4.0
56,12.17,12.21,12.18,12.17,1.0
57,12.39,12.42,12.4,12.4,2.0
58,12.61,12.64,12.63,12.61,3.0
59,12.82,12.86,,12.84,4.0
60,13.03,13.07,,13.05,1.0
61,13.24,13.28,,13.27,2.0
62,13.45,13.48,,,3.0
63,13.65,,,13.65,4.0
64,13.86,13.85,,,1.0
65,14.08,,,,2.0
66,14.29,14.29,,,3.0
67,14.5,14.54,,,4.0
68,14.7,,,14.75,1.0
69,14.92,14.91,,,2.0
70,15.12,,,,3.0
71,15.33,,,,4.0
72,15.54,15.53,,15.52,1.0
73,15.75,,15.76,15.73,2.0
74,15.97,15.97,15.96,15.95,3.0
75,16.19,,16.19,16.17,4.0
76,16.41,16.4,16.42,16.4,1.0
77,16.63,16.64,16.64,16.62,2.0
78,16.85,16.84,16.86,16.85,3.0
79,17.07,17.08,17.09,17.06,4.0
80,17.29,17.28,17.3,17.28,1.0
81,17.51,,17.52,17.5,2.0
82,17.74,17.79,17.74,17.74,3.0
83,17.95,,17.96,17.94,4.0
84,18.18,18.18,18.18,18.18,1.0
85,18.39,,18.39,18.38,2.0
86,18.61,,18.61,18.61,3.0
87,18.84,,,18.84,4.0
88,19.06,19.06,19.06,19.08,1.0
89,19.28,19.32,19.27,19.28,2.0
90,19.5,19.53,19.5,19.5,3.0
91,19.72,,19.72,19.72,4.0
92,19.94,19.96,19.95,19.94,1.0
93,20.16,,20.18,20.15,2.0
94,20.38,20.41,20.39,20.38,3.0
95,20.6,20.63,20.6,20.61,4.0
96,20.82,20.84,20.83,20.84,1.0
97,21.04,21.06,21.06,21.05,2.0
98,21.26,21.3,21.29,21.29,3.0
99,21.48,21.51,21.51,21.5,4.0
100,21.7,21.75,21.75,21.72,1.0
101,21.92,21.97,21.93,21.93,2.0
102,22.14,22.18,22.18,22.17,3.0
103,22.35,,22.39,22.37,4.0
104,22.56,,22.57,22.6,1.0
105,22.77,22.78,,22.82,2.0
106,22.97,,,22.96,3.0
107,23.19,,,,4.0
108,23.39,,,23.39,1.0
109,23.61,23.62,,,2.0
110,23.81,,,23.85,3.0
111,24.03,24.06,,,4.0
112,24.23,24.23,,,1.0
113,24.44,,,,2.0
114,24.65,,,,3.0
115,24.86,24.86,,,4.0
116,25.07,25.08,25.05,,1.0
117,25.29,25.32,25.28,25.27,2.0
118,25.51,25.52,25.5,,3.0
119,25.73,,25.72,25.71,4.0
120,25.95,,25.93,,1.0
121,26.17,26.16,26.17,,2.0
122,26.4,26.4,26.41,,3.0
123,26.61,26.6,26.61,26.61,4.0
124,26.83,26.81,26.84,,1.0
125,27.06,27.09,27.06,27.08,2.0
126,27.27,27.26,27.28,27.26,3.0
127,27.5,27.53,,,4.0
128,27.72,27.72,27.73,27.71,1.0
129,27.94,27.96,27.96,27.95,2.0
130,28.16,28.17,28.18,28.14,3.0
131,28.38,28.41,28.42,28.38,4.0
132,28.6,,28.62,28.6,1.0
133,28.82,28.84,28.85,28.82,2.0
134,29.03,29.04,29.06,29.04,3.0
135,29.24,29.29,,29.27,4.0
136,29.45,,29.5,29.49,1.0
137,29.65,,,,2.0
138,29.87,,,,3.0
139,30.07,,,,4.0
140,30.28,,,,1.0
141,30.5,,,,2.0
142,30.7,,,30.69,3.0
143,30.91,,,30.91,4.0
144,31.13,31.14,,,1.0
145,31.33,,,,2.0
146,31.54,31.55,,31.52,3.0
147,31.75,31.78,,,4.0
148,31.96,31.96,31.96,31.94,1.0
149,32.17,32.18,32.18,32.16,2.0
150,32.39,32.4,32.4,32.39,3.0
151,32.61,32.6,32.61,32.6,4.0
152,32.83,32.87,,32.84,1.0
153,33.05,,33.05,33.05,2.0
154,33.28,,,33.28,3.0
155,33.49,33.47,,33.49,4.0
156,33.72,,,33.72,1.0
157,33.93,,33.93,33.93,2.0
158,34.15,34.15,34.15,34.16,3.0
159,34.37,34.38,34.37,34.37,4.0
160,34.6,,34.61,34.58,1.0
161,34.82,34.84,34.83,34.82,2.0
162,35.04,35.06,35.06,35.04,3.0
163,35.26,35.31,35.27,35.25,4.0
164,35.48,,35.49,35.5,1.0
165,35.7,,35.71,35.7,2.0
166,35.92,,35.92,35.94,3.0
167,36.14,36.17,36.14,36.14,4.0
168,36.36,,36.37,36.36,1.0
169,36.58,,36.59,36.58,2.0
170,36.8,36.78,,36.8,3.0
171,37.01,37.05,37.04,37.01,4.0
172,37.23,,,37.24,1.0
173,37.44,37.48,37.45,37.44,2.0
174,37.67,37.66,37.68,37.67,3.0
175,37.88,37.92,,37.87,4.0
176,38.1,38.14,38.13,38.1,1.0
177,38.3,38.3,38.31,38.3,2.0
178,38.53,38.51,38.54,38.57,3.0
179,38.73,38.71,,38.71,4.0
180,38.96,38.95,38.96,38.96,1.0
181,39.17,39.17,39.18,39.17,2.0
182,39.39,,39.4,39.38,3.0
183,39.61,39.6,39.62,39.61,4.0
184,39.84,39.84,39.84,39.84,1.0
185,40.05,40.05,40.06,40.04,2.0
186,40.28,40.28,40.29,40.26,3.0
187,40.49,40.49,40.47,,4.0
188,40.71,40.71,40.73,40.7,1.0
189,40.92,40.92,40.94,40.91,2.0
190,41.15,41.15,41.15,41.15,3.0
191,41.36,,41.37,41.36,4.0
192,41.59,41.59,41.6,41.58,1.0
193,41.8,,41.81,41.8,2.0
194,42.03,42.04,42.04,42.02,3.0
195,42.24,42.24,42.24,42.24,4.0
196,42.46,42.46,42.46,42.47,1.0
197,42.68,42.67,42.68,42.67,2.0
198,42.9,42.89,42.9,42.9,3.0
199,43.11,43.11,43.12,43.11,4.0
200,43.34,43.33,43.34,43.33,1.0
201,43.55,,43.56,43.54,2.0
202,43.77,43.76,43.78,43.78,3.0
203,43.99,44.0,44.0,43.99,4.0
204,44.21,,44.21,44.2,1.0
205,44.42,44.42,44.4,44.41,2.0
206,44.65,44.66,44.66,44.65,3.0
207,44.85,,44.86,44.84,4.0
208,45.07,45.07,45.1,45.08,1.0
209,45.29,,45.29,45.29,2.0
210,45.52,,45.53,45.51,3.0
211,45.73,45.71,45.72,45.72,4.0
212,45.95,,45.97,45.95,1.0
213,46.18,,46.16,46.17,2.0
214,46.39,46.4,46.4,46.38,3.0
215,46.61,,46.61,46.6,4.0
216,46.84,46.84,46.85,,1.0
217,47.05,,47.08,47.05,2.0
218,47.28,47.27,47.29,47.29,3.0
219,47.49,,47.5,47.48,4.0
220,47.72,47.71,,47.71,1.0
221,47.94,47.95,47.92,47.94,2.0
222,48.16,48.17,48.16,48.16,3.0
223,48.38,48.38,48.38,48.38,4.0
224,48.6,,48.59,48.6,1.0
225,48.82,48.85,48.8,48.82,2.0
226,49.04,49.08,49.05,49.04,3.0
227,49.26,49.26,49.27,49.26,4.0
228,49.48,49.49,49.49,49.47,1.0
229,49.69,49.71,49.7,49.68,2.0
230,49.91,49.94,49.93,49.91,3.0
231,50.12,50.15,50.13,50.11,4.0
232,50.35,50.38,50.36,50.35,1.0
233,50.57,50.62,,50.56,2.0
234,50.79,50.84,,50.79,3.0
235,51.01,51.06,51.01,51.0,4.0
236,51.23,51.26,51.24,51.24,1.0
237,51.44,51.46,51.43,51.43,2.0
238,51.67,51.68,51.66,51.67,3.0
239,51.88,51.91,,51.88,4.0
240,52.1,52.13,52.09,,1.0
241,52.33,52.34,,52.32,2.0
242,52.55,52.56,52.56,52.56,3.0
243,52.76,52.78,52.75,52.75,4.0
244,52.99,53.0,53.0,52.99,1.0
245,53.2,,53.21,53.2,2.0
246,53.43,53.44,53.43,53.43,3.0
247,53.65,53.64,,53.65,4.0
248,53.86,53.85,53.89,53.88,1.0
249,54.08,54.06,54.07,54.08,2.0
250,54.31,54.32,54.33,54.31,3.0
251,54.52,,54.55,54.51,4.0
252,54.75,54.76,54.76,54.75,1.0
253,54.96,54.97,54.97,54.95,2.0
254,55.19,55.2,55.2,55.18,3.0
255,55.4,55.39,55.4,55.4,4.0
256,55.62,55.63,,55.62,1.0
257,55.84,55.85,55.84,55.83,2.0
258,56.06,56.07,56.07,56.06,3.0
259,56.28,,56.28,56.28,4.0
260,56.5,56.5,56.5,56.5,1.0
261,56.72,,56.72,56.72,2.0
262,56.94,56.94,,56.94,3.0
263,57.16,,57.17,57.15,4.0
264,57.38,57.39,57.39,57.37,1.0
265,57.6,,57.61,57.6,2.0
266,57.83,57.84,57.84,57.82,3.0
267,58.04,58.09,58.05,58.03,4.0
268,58.27,58.28,58.27,58.26,1.0
269,58.48,58.5,58.49,58.47,2.0
270,58.71,58.72,58.72,58.71,3.0
271,58.92,58.91,58.91,58.91,4.0
272,59.15,59.17,59.17,59.16,1.0
273,59.37,59.37,59.36,59.37,2.0
274,59.58,59.61,59.58,59.6,3.0
275,59.81,59.82,59.81,59.82,4.0
276,60.03,60.03,60.04,60.06,1.0
277,60.24,60.24,60.23,60.24,2.0
278,60.47,,60.49,60.49,3.0
279,60.67,60.66,60.66,60.67,4.0
280,60.9,60.91,,60.89,1.0
281,61.12,,61.13,61.11,2.0
282,61.34,61.34,61.37,61.34,3.0
283,61.54,,61.56,61.53,4.0
284,61.76,61.76,61.76,61.77,1.0
285,61.97,,61.96,61.97,2.0
286,62.19,62.24,62.19,62.19,3.0
287,62.4,62.39,62.41,62.39,4.0
288,62.62,62.6,62.61,62.62,1.0
289,62.85,62.87,62.85,62.86,2.0
290,63.07,,63.07,63.07,3.0
291,63.28,63.28,63.28,63.29,4.0
292,63.51,63.52,63.49,63.51,1.0
293,63.73,63.78,63.74,63.73,2.0
294,63.95,63.98,63.97,63.95,3.0
295,64.17,64.2,64.17,64.16,4.0
296,64.38,64.38,64.39,64.38,1.0
297,64.6,,64.62,64.6,2.0
298,64.82,64.82,64.84,64.8,3.0
299,65.03,65.03,65.05,65.03,4.0
300,65.26,65.28,65.27,65.25,1.0
301,65.48,65.48,65.5,65.47,2.0
302,65.69,65.67,65.71,65.68,3.0
303,65.91,65.93,65.92,65.9,4.0
304,66.13,,66.14,66.12,1.0
305,66.35,66.36,66.35,66.34,2.0
306,66.56,66.61,66.57,66.56,3.0
307,66.77,,66.79,66.77,4.0
308,66.98,,66.99,66.99,1.0
309,67.21,67.21,67.22,67.21,2.0
310,67.43,,67.43,67.43,3.0
311,67.63,67.62,67.65,67.63,4.0
312,67.86,67.86,67.87,67.86,1.0
313,68.07,68.12,68.08,68.06,2.0
314,68.28,68.27,68.3,68.28,3.0
315,68.5,68.5,,68.49,4.0
316,68.72,68.76,68.72,68.71,1.0
317,68.93,68.95,68.94,68.92,2.0
318,69.14,69.13,69.16,69.15,3.0
319,69.35,69.4,69.36,69.35,4.0
320,69.56,69.55,69.58,69.57,1.0
321,69.78,69.77,69.78,69.78,2.0
322,70.01,70.01,70.04,70.0,3.0
323,70.22,,70.23,70.22,4.0
324,70.45,,70.45,70.45,1.0
325,70.65,70.68,,70.65,2.0
326,70.88,70.87,70.9,70.89,3.0
327,71.09,,71.1,71.09,4.0
328,71.3,71.31,71.33,71.29,1.0
329,71.51,71.51,71.51,71.51,2.0
330,71.74,71.74,71.74,71.73,3.0
331,71.95,71.95,71.95,71.95,4.0
332,72.16,72.16,72.17,72.17,1.0
333,72.38,72.4,72.38,72.37,2.0
334,72.59,72.63,72.61,72.58,3.0
335,72.8,72.79,,72.81,4.0
336,73.02,73.02,73.02,73.02,1.0
337,73.24,73.25,73.23,73.23,2.0
338,73.46,73.46,73.47,73.46,3.0
339,73.67,73.71,73.67,73.66,4.0
340,73.89,73.9,73.9,73.89,1.0
341,74.1,,74.08,74.09,2.0
342,74.32,74.34,74.33,74.32,3.0
343,74.53,74.54,74.54,74.52,4.0
344,74.74,74.74,74.74,74.74,1.0
345,74.95,74.95,74.97,74.93,2.0
346,75.18,75.18,75.19,,3.0
347,75.38,75.36,75.39,75.38,4.0
348,75.59,,75.6,75.59,1.0
349,75.8,75.79,75.79,75.8,2.0
350,76.01,76.02,76.03,76.01,3.0
351,76.22,76.21,76.23,76.21,4.0
352,76.44,76.44,76.45,76.42,1.0
353,76.65,76.65,76.66,76.65,2.0
354,76.87,76.9,76.89,76.87,3.0
355,77.07,77.06,77.07,77.07,4.0
356,77.29,77.31,77.32,77.3,1.0
357,77.5,77.49,77.54,77.5,2.0
358,77.72,77.71,77.75,77.72,3.0
359,77.92,77.92,77.93,77.92,4.0
360,78.15,78.16,78.15,78.14,1.0
361,78.36,78.35,78.36,78.36,2.0
362,78.57,78.59,78.59,78.57,3.0
363,78.77,78.77,78.82,78.77,4.0
364,79.0,,79.01,79.0,1.0
365,79.22,,79.24,79.22,2.0
366,79.44,79.44,,79.45,3.0
367,79.65,79.65,79.66,79.65,4.0
368,79.88,79.9,79.89,79.86,1.0
369,80.08,80.09,80.1,80.08,2.0
370,80.31,80.32,80.32,80.31,3.0
371,80.52,80.55,80.52,80.52,4.0
372,80.74,80.77,80.77,80.73,1.0
373,80.95,80.94,80.95,80.95,2.0
374,81.18,81.18,81.2,81.18,3.0
375,81.39,81.4,81.42,81.39,4.0
376,81.61,,,81.62,1.0
377,81.82,81.8,81.83,81.82,2.0
378,82.04,82.03,,82.07,3.0
379,82.25,82.24,82.27,82.25,4.0
380,82.48,82.48,,82.47,1.0
381,82.69,82.7,82.7,82.69,2.0
382,82.92,82.93,82.95,82.92,3.0
383,83.12,83.14,83.16,83.11,4.0
384,83.35,83.36,83.38,83.33,1.0
385,83.55,,83.57,83.55,2.0
386,83.78,83.8,83.78,,3.0
387,83.98,83.98,83.98,83.98,4.0
388,84.2,84.2,84.21,84.21,1.0
389,84.41,84.4,84.42,84.42,2.0
390,84.64,84.65,84.65,84.64,3.0
391,84.84,84.83,84.84,84.84,4.0
392,85.07,85.08,85.08,85.06,1.0
393,85.27,85.31,85.28,85.27,2.0
394,85.5,85.52,85.5,85.49,3.0
395,85.7,,85.71,85.69,4.0
396,85.93,85.97,85.94,85.92,1.0
397,86.14,86.14,86.14,,2.0
398,86.36,86.39,86.36,86.36,3.0
399,86.57,86.59,86.55,86.55,4.0
400,86.79,86.8,,86.78,1.0
401,86.99,87.02,87.0,86.99,2.0
402,87.21,87.24,87.23,87.21,3.0
403,87.41,,87.41,87.42,4.0
404,87.64,,,87.64,1.0
405,87.85,,87.85,87.85,2.0
406,88.07,88.08,88.08,88.07,3.0
407,88.28,88.29,88.27,88.27,4.0
408,88.5,88.52,88.51,88.49,1.0
409,88.71,88.72,88.73,88.7,2.0
410,88.94,88.94,,,3.0
411,89.15,89.15,89.15,89.13,4.0
412,89.37,89.37,89.37,89.35,1.0
413,89.57,89.57,89.58,89.57,2.0
414,89.8,89.81,89.8,89.79,3.0
415,90.0,,90.01,90.0,4.0
416,90.22,90.21,90.23,90.23,1.0
417,90.44,90.46,90.44,90.44,2.0
418,90.66,,90.67,90.66,3.0
419,90.87,90.88,90.88,90.86,4.0
420,91.09,91.12,91.08,91.09,1.0
421,91.31,91.31,,91.31,2.0
422,91.53,,91.53,91.53,3.0
423,91.74,91.74,91.74,91.74,4.0
424,91.96,91.95,91.96,91.96,1.0
425,92.18,92.18,92.18,92.18,2.0
426,92.4,92.39,92.39,92.4,3.0
427,92.6,92.61,92.6,92.6,4.0
428,92.83,92.84,92.85,92.82,1.0
429,93.04,93.05,93.06,93.04,2.0
430,93.25,93.25,93.29,93.26,3.0
431,93.46,93.47,,93.45,4.0
432,93.67,93.69,93.66,93.66,1.0
433,93.9,93.91,93.91,93.9,2.0
434,94.12,94.16,94.13,94.13,3.0
435,94.32,94.32,94.31,94.32,4.0
436,94.54,94.53,94.55,94.55,1.0
437,94.74,,94.76,94.74,2.0
438,94.96,,94.99,94.96,3.0
439,95.16,95.15,,95.16,4.0
440,95.39,,95.4,95.38,1.0
441,95.6,,95.6,95.6,2.0
442,95.83,95.84,,95.82,3.0
443,96.03,,96.03,96.03,4.0
444,96.26,96.28,,96.25,1.0
445,96.46,96.45,96.47,96.46,2.0
446,96.69,96.71,96.71,96.68,3.0
447,96.89,,96.89,96.88,4.0
448,97.12,97.12,97.12,97.1,1.0
449,97.33,97.33,97.32,97.31,2.0
450,97.54,97.55,97.56,97.53,3.0
451,97.75,97.75,97.76,97.75,4.0
452,97.96,97.97,97.97,97.97,1.0
453,98.19,98.19,,98.19,2.0
454,98.41,98.41,98.41,98.4,3.0
