,beats,piano,bass,drums,metre_auto
0,0.23,0.24,0.2,,1.0
1,0.53,,0.51,0.54,2.0
2,0.83,,0.83,0.82,3.0
3,1.14,,1.13,1.14,4.0
4,1.45,,,1.45,1.0
5,1.75,1.77,1.75,1.75,2.0
6,2.06,2.1,2.07,2.06,3.0
7,2.37,,2.37,2.36,4.0
8,2.67,,2.68,2.67,1.0
9,2.98,,2.98,2.98,2.0
10,3.29,3.32,3.29,3.29,3.0
11,3.59,3.63,3.61,3.59,4.0
12,3.91,3.93,3.92,3.9,1.0
13,4.21,4.24,4.22,4.21,2.0
14,4.52,,4.53,4.51,3.0
15,4.83,4.83,4.84,4.83,4.0
16,5.14,,5.14,5.14,1.0
17,5.45,5.5,,5.44,2.0
18,5.76,5.79,5.75,5.75,3.0
19,6.05,6.08,6.07,6.05,4.0
20,6.37,,,6.36,1.0
21,6.67,6.71,6.67,6.67,2.0
22,6.99,7.02,7.0,6.97,3.0
23,7.29,7.36,7.3,7.28,4.0
24,7.61,7.62,7.63,7.59,1.0
25,7.91,7.94,7.92,7.9,2.0
26,8.23,,8.25,8.21,3.0
27,8.53,8.58,8.54,8.53,4.0
28,8.84,,,8.84,1.0
29,9.15,9.19,9.15,9.15,2.0
30,9.46,9.51,9.46,9.45,3.0
31,9.77,9.8,9.79,9.76,4.0
32,10.08,10.12,10.05,10.07,1.0
33,10.39,10.43,10.39,10.38,2.0
34,10.7,10.75,10.7,10.7,3.0
35,11.0,,11.0,11.0,4.0
36,11.31,,11.31,11.31,1.0
37,11.61,11.67,11.6,11.62,2.0
38,11.92,,11.91,11.92,3.0
39,12.23,12.27,12.22,12.22,4.0
40,12.53,12.6,12.54,12.52,1.0
41,12.82,12.79,12.84,12.82,2.0
42,13.14,13.19,13.15,13.12,3.0
43,13.43,13.48,13.44,13.43,4.0
44,13.75,,13.75,13.74,1.0
45,14.04,,14.04,14.04,2.0
46,14.35,,14.35,14.36,3.0
47,14.65,14.69,14.65,14.65,4.0
48,14.97,15.0,14.98,,1.0
49,15.27,15.3,15.28,15.26,2.0
50,15.58,15.59,15.57,15.57,3.0
51,15.88,,15.88,15.88,4.0
52,16.19,,16.18,16.19,1.0
