,beats,piano,bass,drums,metre_auto
0,0.31,0.3,0.32,0.32,3.0
1,0.7,0.77,,0.7,4.0
2,1.06,1.07,1.1,1.1,1.0
3,1.42,1.42,1.49,1.49,2.0
4,1.76,,,,3.0
5,2.12,2.1,2.09,2.17,4.0
6,2.48,2.46,2.48,2.47,1.0
7,2.86,,2.86,,2.0
8,3.24,3.27,3.24,3.23,3.0
9,3.63,3.66,3.64,3.61,4.0
10,4.01,4.04,4.0,,1.0
11,4.4,4.42,4.4,4.4,2.0
12,4.78,4.81,4.77,4.77,3.0
13,5.16,,5.17,,4.0
14,5.53,5.58,5.57,5.58,1.0
15,5.89,5.89,5.96,,2.0
16,6.25,6.29,,6.25,3.0
17,6.59,6.6,,6.55,4.0
18,6.95,6.99,6.93,6.94,1.0
19,7.34,7.38,7.34,7.33,2.0
20,7.73,7.82,7.73,7.71,3.0
21,8.1,8.1,8.11,8.1,4.0
22,8.47,8.43,8.51,8.5,1.0
23,8.81,8.89,8.89,8.8,2.0
24,9.19,9.2,9.28,9.27,3.0
25,9.53,9.52,,,4.0
26,9.89,9.87,9.87,,1.0
27,10.27,10.27,10.25,,2.0
28,10.66,10.67,10.66,10.62,3.0
29,11.03,10.99,11.04,11.02,4.0
30,11.41,11.39,11.43,11.4,1.0
31,11.81,11.84,11.83,11.89,2.0
32,12.19,,12.21,12.17,3.0
33,12.57,12.55,12.57,,4.0
34,12.94,12.98,12.95,12.92,1.0
35,13.32,,13.32,13.28,2.0
36,13.67,13.66,13.7,,3.0
37,14.05,14.01,14.07,14.03,4.0
38,14.43,14.48,14.44,14.42,1.0
39,14.82,,14.82,14.78,2.0
40,15.19,15.16,15.18,15.19,3.0
41,15.57,,15.56,15.54,4.0
42,15.95,,15.95,,1.0
43,16.33,16.29,16.33,,2.0
44,16.71,16.7,16.71,16.73,3.0
45,17.1,17.09,17.1,17.1,4.0
46,17.49,17.5,17.5,17.48,1.0
47,17.87,,17.88,,2.0
48,18.25,,18.25,18.33,3.0
49,18.61,18.57,18.64,18.61,4.0
50,19.0,19.09,19.0,19.01,1.0
51,19.39,19.4,,19.36,2.0
52,19.77,19.78,19.77,19.86,3.0
53,20.15,20.16,20.15,20.13,4.0
54,20.52,20.55,20.53,20.52,1.0
55,20.91,20.94,20.91,,2.0
56,21.29,21.33,21.31,21.3,3.0
57,21.67,21.72,21.7,21.68,4.0
58,22.05,22.01,22.07,22.05,1.0
59,22.42,22.5,22.51,22.42,2.0
60,22.78,,22.86,22.78,3.0
61,23.17,23.16,23.23,23.17,4.0
62,23.56,23.55,23.58,23.54,1.0
63,23.93,23.93,23.95,24.02,2.0
