,beats,piano,bass,drums,metre_auto
0,0.07,0.04,,0.05,4.0
1,0.37,,,0.37,1.0
2,0.67,,,0.66,2.0
3,0.98,1.0,,0.98,3.0
4,1.28,1.29,,1.27,4.0
5,1.58,1.62,,1.56,1.0
6,1.87,,1.87,1.86,2.0
7,2.18,2.22,2.16,2.19,3.0
8,2.48,2.53,2.48,2.48,4.0
9,2.78,2.84,2.79,2.77,1.0
10,3.07,3.11,3.07,3.07,2.0
11,3.38,3.43,3.39,3.38,3.0
12,3.68,3.72,3.68,3.66,4.0
13,3.97,4.02,3.94,3.97,1.0
14,4.28,,4.29,4.25,2.0
15,4.58,4.6,4.59,4.55,3.0
16,4.85,4.83,4.87,4.84,4.0
17,5.14,,5.15,5.14,1.0
18,5.44,5.5,5.46,5.44,2.0
19,5.75,,5.76,5.73,3.0
20,6.03,6.09,6.07,6.03,4.0
21,6.33,,,6.32,1.0
22,6.63,6.67,6.64,6.63,2.0
23,6.94,6.95,,6.94,3.0
24,7.22,7.25,7.23,7.22,4.0
25,7.53,7.6,,7.53,1.0
26,7.83,7.88,7.8,7.82,2.0
27,8.13,8.15,,8.12,3.0
28,8.41,8.44,8.4,8.4,4.0
29,8.7,8.75,8.74,8.7,1.0
30,9.0,9.03,9.01,9.0,2.0
31,9.29,,9.31,9.29,3.0
32,9.59,9.66,9.6,9.59,4.0
33,9.89,9.96,9.88,9.9,1.0
34,10.2,10.21,10.19,10.19,2.0
35,10.5,10.5,10.5,10.5,3.0
36,10.79,10.8,10.77,10.78,4.0
37,11.09,,11.1,11.09,1.0
38,11.38,11.36,11.39,11.37,2.0
39,11.68,,11.68,11.68,3.0
40,11.98,12.04,12.0,11.97,4.0
41,12.29,12.33,12.3,12.29,1.0
42,12.59,12.62,12.6,12.58,2.0
43,12.89,,12.88,12.9,3.0
44,13.18,,13.19,13.18,4.0
45,13.49,,13.49,13.49,1.0
46,13.78,,13.76,13.79,2.0
47,14.09,14.09,,14.09,3.0
48,14.36,14.39,14.35,14.36,4.0
49,14.66,14.72,14.65,14.65,1.0
50,14.96,15.0,14.95,14.96,2.0
51,15.26,15.29,15.26,15.27,3.0
52,15.54,,15.55,15.54,4.0
53,15.84,,15.84,15.85,1.0
54,16.12,,16.13,16.12,2.0
55,16.43,16.45,16.44,16.42,3.0
56,16.71,,,16.71,4.0
57,17.01,,17.01,17.0,1.0
58,17.29,17.3,17.28,17.29,2.0
59,17.6,17.61,17.61,17.6,3.0
60,17.89,17.87,17.9,17.9,4.0
61,18.2,18.23,18.2,18.2,1.0
62,18.47,18.48,18.45,18.47,2.0
63,18.77,,18.78,18.77,3.0
64,19.06,19.09,19.07,19.06,4.0
65,19.36,,19.35,19.36,1.0
66,19.65,,19.67,19.65,2.0
67,19.96,19.97,19.96,19.97,3.0
68,20.24,20.25,20.26,20.24,4.0
69,20.55,20.58,,20.54,1.0
70,20.84,20.89,20.84,20.84,2.0
71,21.13,,21.13,21.13,3.0
72,21.42,21.39,21.43,21.42,4.0
73,21.73,,21.73,21.72,1.0
74,22.02,22.09,,22.02,2.0
75,22.32,22.38,22.32,22.32,3.0
76,22.61,22.64,22.63,22.6,4.0
77,22.9,,,22.89,1.0
78,23.19,23.26,23.2,23.19,2.0
79,23.49,23.56,23.49,23.5,3.0
80,23.79,23.8,23.79,23.79,4.0
81,24.09,24.15,24.1,24.09,1.0
82,24.39,24.4,,24.37,2.0
83,24.69,24.7,,24.69,3.0
84,24.96,,24.94,24.95,4.0
85,25.26,25.3,25.26,25.26,1.0
86,25.55,,25.57,25.55,2.0
87,25.86,25.88,25.83,25.85,3.0
88,26.14,26.15,,26.14,4.0
89,26.45,26.52,,26.46,1.0
90,26.73,,26.72,26.74,2.0
91,27.03,27.1,,,3.0
92,27.3,27.28,27.28,27.3,4.0
93,27.6,,27.58,27.63,1.0
94,27.91,,27.91,27.94,2.0
95,28.21,28.24,,28.24,3.0
96,28.51,,28.53,28.5,4.0
97,28.81,28.88,28.8,28.81,1.0
98,29.11,29.15,29.13,29.11,2.0
99,29.4,,29.45,29.4,3.0
100,29.7,29.75,29.71,29.7,4.0
101,30.0,,30.02,30.0,1.0
