,beats,piano,bass,drums,metre_auto
0,0.18,0.21,,0.18,1.0
1,0.54,0.54,0.5,0.55,2.0
2,0.86,0.85,,0.86,3.0
3,1.19,1.2,1.18,1.21,4.0
4,1.5,1.54,1.5,1.51,1.0
5,1.83,1.88,1.83,1.86,2.0
6,2.18,2.21,2.17,2.19,3.0
7,2.53,2.54,2.53,2.54,4.0
8,2.86,2.86,2.85,2.86,1.0
9,3.18,3.18,3.17,3.21,2.0
10,3.52,3.53,3.48,3.52,3.0
11,3.85,,3.84,3.86,4.0
12,4.17,,4.17,4.17,1.0
13,4.51,,4.51,4.51,2.0
14,4.84,,4.82,4.84,3.0
15,5.18,,5.18,5.22,4.0
16,5.54,5.6,5.5,5.55,1.0
17,5.86,,5.85,5.94,2.0
18,6.22,,6.2,6.23,3.0
19,6.56,6.61,6.56,6.57,4.0
20,6.88,6.95,6.87,6.88,1.0
21,7.23,7.29,7.22,7.23,2.0
22,7.57,7.58,,7.57,3.0
23,7.9,7.87,7.89,7.96,4.0
24,8.25,,,8.25,1.0
25,8.6,8.63,8.57,8.6,2.0
26,8.93,8.9,8.89,8.93,3.0
27,9.28,9.36,9.24,9.32,4.0
28,9.61,9.65,9.59,9.61,1.0
29,9.95,10.01,9.94,9.95,2.0
30,10.29,10.33,10.26,10.29,3.0
31,10.64,,10.64,10.66,4.0
32,10.97,11.03,10.96,10.97,1.0
33,11.32,11.38,11.29,11.33,2.0
34,11.65,11.68,11.63,11.66,3.0
35,12.0,12.01,11.99,12.02,4.0
36,12.32,12.36,12.31,12.33,1.0
37,12.67,12.69,12.65,12.68,2.0
38,12.99,,12.99,12.99,3.0
39,13.33,13.37,13.32,13.34,4.0
40,13.65,13.69,13.64,13.66,1.0
41,14.0,14.0,13.97,14.02,2.0
42,14.32,14.33,14.32,14.33,3.0
43,14.65,14.69,14.65,14.69,4.0
44,15.0,15.01,15.0,15.0,1.0
45,15.33,15.38,15.31,15.36,2.0
46,15.67,15.7,15.65,15.66,3.0
47,16.01,16.04,16.0,16.03,4.0
48,16.35,16.35,,16.34,1.0
49,16.7,,16.66,16.72,2.0
50,17.03,,17.03,17.04,3.0
51,17.39,17.43,17.35,17.39,4.0
52,17.71,17.72,17.69,17.7,1.0
53,18.07,18.06,18.03,18.08,2.0
54,18.39,18.4,18.37,18.4,3.0
55,18.74,,18.72,18.75,4.0
56,19.07,19.08,,19.07,1.0
57,19.43,,,19.43,2.0
58,19.75,,19.74,19.76,3.0
59,20.11,,,20.12,4.0
60,20.44,20.5,,20.44,1.0
61,20.79,20.83,,20.79,2.0
62,21.13,21.16,21.13,21.17,3.0
63,21.46,,21.46,21.49,4.0
64,21.8,,21.79,21.8,1.0
65,22.15,,,,2.0
66,22.49,22.57,22.49,22.49,3.0
67,22.83,,22.83,22.86,4.0
68,23.17,23.24,23.15,23.19,1.0
69,23.51,,23.49,23.55,2.0
70,23.85,,23.84,,3.0
71,24.19,24.23,24.16,24.21,4.0
72,24.53,24.58,24.5,24.53,1.0
73,24.87,24.91,24.9,24.89,2.0
74,25.21,25.25,25.22,25.2,3.0
75,25.55,25.61,,25.56,4.0
76,25.87,25.93,25.86,25.87,1.0
77,26.22,26.27,26.19,26.24,2.0
78,26.54,26.59,26.54,26.55,3.0
79,26.9,26.95,26.86,26.9,4.0
80,27.22,27.28,,27.22,1.0
81,27.56,,27.56,27.59,2.0
82,27.89,27.96,27.86,27.9,3.0
83,28.23,28.3,28.22,28.24,4.0
84,28.57,,,28.58,1.0
85,28.92,28.97,28.89,28.94,2.0
86,29.23,29.29,,29.24,3.0
87,29.58,29.63,29.56,29.59,4.0
