,beats,piano,bass,drums,metre_auto
0,0.14,,0.14,0.13,3.0
1,0.61,0.65,0.62,0.6,4.0
2,1.13,1.14,1.11,1.13,1.0
3,1.61,1.64,1.6,1.61,2.0
4,2.1,2.15,2.11,2.1,3.0
5,2.58,2.53,2.58,2.58,4.0
6,3.08,3.11,3.08,3.08,1.0
7,3.56,3.61,3.55,3.56,2.0
8,4.04,4.09,4.04,4.04,3.0
9,4.54,,4.54,4.54,4.0
10,5.02,,5.02,5.02,1.0
11,5.51,5.56,5.52,5.51,2.0
12,6.0,6.05,6.0,6.0,3.0
13,6.5,6.52,6.47,6.5,4.0
14,6.98,7.03,6.96,6.98,1.0
15,7.47,,7.47,7.48,2.0
16,7.96,,7.97,7.96,3.0
17,8.45,8.49,8.45,8.45,4.0
18,8.94,9.0,8.94,8.94,1.0
19,9.43,9.42,9.43,9.43,2.0
20,9.9,,9.89,9.92,3.0
21,10.38,10.44,10.36,10.39,4.0
22,10.88,,10.88,10.88,1.0
23,11.36,11.4,11.37,11.36,2.0
24,11.85,11.92,11.86,11.85,3.0
25,12.34,12.43,12.32,12.34,4.0
26,12.81,,12.82,12.81,1.0
27,13.3,13.32,13.31,13.3,2.0
28,13.78,13.84,13.78,13.78,3.0
29,14.26,14.34,14.28,14.26,4.0
30,14.73,14.7,14.75,14.74,1.0
31,15.24,15.18,15.24,15.24,2.0
32,15.72,15.75,15.71,15.73,3.0
33,16.2,16.17,16.21,16.2,4.0
34,16.68,16.63,16.68,16.7,1.0
35,17.16,17.14,17.17,17.16,2.0
36,17.64,17.65,17.64,17.65,3.0
37,18.12,18.19,18.09,18.12,4.0
38,18.6,18.68,18.59,18.6,1.0
39,19.08,19.11,19.08,19.07,2.0
40,19.56,19.59,19.56,19.56,3.0
41,20.05,20.06,20.05,20.05,4.0
42,20.52,,20.54,20.52,1.0
43,21.01,21.03,21.01,21.01,2.0
44,21.5,,21.49,21.5,3.0
45,21.97,22.02,21.95,21.98,4.0
46,22.47,22.51,22.44,22.47,1.0
47,22.95,22.99,22.95,22.95,2.0
48,23.43,23.5,23.43,23.43,3.0
49,23.92,23.97,23.92,23.92,4.0
50,24.4,24.45,24.4,24.4,1.0
51,24.89,,24.9,24.89,2.0
52,25.38,25.39,25.38,25.39,3.0
53,25.87,25.9,25.87,25.87,4.0
54,26.35,26.43,26.37,26.35,1.0
55,26.84,26.89,26.85,26.84,2.0
56,27.32,27.39,27.33,27.32,3.0
57,27.81,27.91,27.81,27.81,4.0
58,28.3,,28.31,28.31,1.0
59,28.78,,28.78,28.78,2.0
60,29.26,29.32,29.27,29.26,3.0
61,29.73,29.77,29.74,29.73,4.0
62,30.2,30.27,30.19,30.19,1.0
63,30.68,,30.68,30.69,2.0
64,31.17,31.24,31.17,31.16,3.0
65,31.65,31.59,31.65,31.65,4.0
66,32.16,32.2,32.14,32.17,1.0
67,32.65,32.68,32.64,32.67,2.0
68,33.14,33.17,33.14,33.14,3.0
69,33.63,,33.64,33.62,4.0
70,34.09,,34.07,34.07,1.0
71,34.58,,34.55,34.59,2.0
72,35.06,35.07,35.05,35.07,3.0
73,35.54,35.59,35.52,35.54,4.0
74,36.04,36.06,,36.04,1.0
75,36.52,36.55,36.51,36.52,2.0
76,37.01,37.04,37.01,37.01,3.0
77,37.49,,37.48,37.49,4.0
78,37.96,,37.97,38.02,1.0
79,38.46,,38.44,38.47,2.0
80,38.92,38.99,38.91,38.94,3.0
81,39.42,39.48,39.38,39.42,4.0
82,39.9,39.97,39.89,39.91,1.0
83,40.39,40.45,40.39,40.4,2.0
84,40.88,40.93,40.88,40.88,3.0
85,41.37,41.44,41.37,41.38,4.0
86,41.85,41.9,41.85,41.85,1.0
87,42.35,42.44,42.35,42.34,2.0
88,42.83,42.92,42.83,42.83,3.0
89,43.33,43.4,43.31,43.33,4.0
90,43.81,43.87,43.82,43.81,1.0
91,44.3,44.34,44.31,44.3,2.0
92,44.79,44.84,44.78,44.8,3.0
93,45.28,45.32,45.25,45.28,4.0
94,45.78,45.78,45.85,45.75,1.0
95,46.25,46.3,46.25,46.25,2.0
96,46.74,46.72,46.75,46.74,3.0
97,47.22,47.2,47.23,47.23,4.0
98,47.71,47.69,47.71,47.72,1.0
99,48.18,48.25,48.18,48.21,2.0
100,48.66,48.65,48.67,48.69,3.0
101,49.15,49.11,49.15,49.16,4.0
102,49.63,49.62,49.65,49.65,1.0
103,50.11,50.09,50.12,50.12,2.0
104,50.59,50.59,50.6,50.6,3.0
105,51.07,51.06,51.1,51.07,4.0
106,51.55,51.52,51.57,51.56,1.0
107,52.03,51.98,52.03,52.03,2.0
108,52.49,52.46,52.5,52.5,3.0
109,52.97,52.95,52.96,52.98,4.0
110,53.45,53.45,53.44,53.42,1.0
111,53.93,53.88,53.92,53.92,2.0
112,54.41,54.45,54.38,54.41,3.0
113,54.89,54.95,54.85,54.87,4.0
114,55.37,55.4,55.35,55.34,1.0
115,55.85,55.9,55.81,55.82,2.0
116,56.33,56.37,56.3,56.3,3.0
117,56.81,56.84,56.79,56.78,4.0
118,57.29,57.34,57.24,57.26,1.0
119,57.77,,57.73,57.74,2.0
120,58.25,58.23,58.21,58.22,3.0
121,58.73,58.69,58.69,58.69,4.0
122,59.21,59.2,59.18,59.17,1.0
123,59.69,59.7,59.64,59.64,2.0
124,60.18,60.18,,60.25,3.0
125,60.65,60.64,,60.72,4.0
