,beats,piano,bass,drums,metre_auto
0,0.3,0.3,,,3.0
1,0.59,,,,4.0
2,0.87,0.86,,0.87,1.0
3,1.14,1.15,,,2.0
4,1.4,1.38,1.42,,3.0
5,1.66,1.65,1.7,1.66,4.0
6,1.92,1.93,1.9,1.92,1.0
7,2.18,2.23,,2.19,2.0
8,2.43,,,,3.0
9,2.69,,,,4.0
10,2.95,2.92,,,1.0
11,3.21,,,,2.0
12,3.47,3.48,3.45,,3.0
13,3.75,,3.73,,4.0
14,4.03,4.06,4.03,4.0,1.0
15,4.31,4.34,4.3,,2.0
16,4.59,4.6,4.57,,3.0
17,4.87,4.91,4.87,,4.0
18,5.15,5.17,5.15,5.15,1.0
19,5.43,5.45,5.43,5.41,2.0
20,5.72,,5.72,,3.0
21,5.99,6.01,5.99,5.98,4.0
22,6.28,6.32,6.29,6.26,1.0
23,6.56,6.61,6.56,6.55,2.0
24,6.84,6.88,6.85,6.84,3.0
25,7.11,7.17,7.11,7.09,4.0
26,7.39,7.44,7.39,7.39,1.0
27,7.68,7.68,7.69,7.68,2.0
28,7.96,7.97,7.96,7.98,3.0
29,8.24,8.25,8.25,8.24,4.0
30,8.52,8.55,8.54,8.53,1.0
31,8.8,8.86,8.81,8.8,2.0
32,9.08,9.13,,,3.0
33,9.34,9.31,9.35,9.36,4.0
34,9.6,9.6,9.65,9.66,1.0
35,9.86,9.86,,,2.0
36,10.12,10.15,,10.13,3.0
37,10.37,10.37,,,4.0
38,10.63,,,,1.0
39,10.89,,,,2.0
40,11.15,11.12,11.12,,3.0
41,11.41,11.42,11.41,,4.0
42,11.68,11.68,11.69,,1.0
43,11.96,11.97,11.96,,2.0
44,12.23,12.23,12.24,,3.0
45,12.49,,12.5,12.48,4.0
46,12.75,,12.78,12.74,1.0
47,13.04,13.06,13.05,13.01,2.0
48,13.31,,13.32,13.28,3.0
49,13.59,13.65,13.58,,4.0
50,13.87,,13.87,13.86,1.0
51,14.15,14.2,14.16,,2.0
52,14.43,14.43,14.44,14.42,3.0
53,14.72,14.76,14.71,14.72,4.0
54,15.0,15.0,15.0,,1.0
55,15.28,,15.3,15.28,2.0
56,15.55,15.58,15.55,15.54,3.0
57,15.83,,15.84,,4.0
58,16.11,16.16,16.12,16.09,1.0
59,16.39,16.44,16.4,16.39,2.0
