,beats,piano,bass,drums,metre_auto
0,0.03,0.01,0.03,0.03,1.0
1,0.44,0.41,0.41,0.46,2.0
2,0.86,0.88,0.85,,3.0
3,1.28,,1.28,1.28,1.0
4,1.69,1.65,1.69,1.69,2.0
5,2.11,2.1,2.11,,3.0
6,2.52,2.55,2.52,2.52,1.0
7,2.95,2.99,2.95,2.93,2.0
8,3.39,3.4,3.4,3.36,3.0
9,3.79,3.82,3.81,3.78,1.0
10,4.21,,4.22,4.2,2.0
11,4.63,,4.64,4.62,3.0
12,5.06,,5.07,5.05,1.0
13,5.48,5.47,5.5,5.48,2.0
14,5.91,5.87,5.91,5.91,3.0
15,6.32,6.34,6.31,6.31,1.0
16,6.74,,6.75,6.72,2.0
17,7.16,,7.16,7.16,3.0
18,7.58,7.62,7.58,7.58,1.0
19,8.0,,7.99,7.99,2.0
20,8.42,,8.41,,3.0
21,8.83,8.8,8.85,8.83,1.0
22,9.28,,9.29,,2.0
23,9.68,,9.7,9.66,3.0
24,10.1,10.15,10.09,10.1,1.0
25,10.52,10.56,10.54,10.5,2.0
26,10.95,,10.96,10.94,3.0
27,11.36,11.43,11.38,11.35,1.0
28,11.8,,11.81,11.78,2.0
29,12.19,,12.21,12.18,3.0
30,12.61,,12.61,12.6,1.0
31,13.04,13.05,13.05,13.02,2.0
32,13.46,13.45,13.47,13.44,3.0
33,13.87,13.92,13.89,13.86,1.0
34,14.3,14.36,14.3,14.3,2.0
35,14.71,14.7,14.73,14.71,3.0
36,15.13,15.15,15.13,15.12,1.0
37,15.56,,15.56,15.56,2.0
38,15.98,15.97,15.99,15.99,3.0
39,16.4,16.49,16.41,16.39,1.0
40,16.83,16.88,16.82,,2.0
41,17.25,17.21,17.26,17.24,3.0
42,17.67,,17.67,17.67,1.0
43,18.09,18.11,18.11,18.09,2.0
44,18.53,18.54,18.52,18.53,3.0
45,18.95,,18.95,18.94,1.0
46,19.37,19.41,19.37,19.36,2.0
47,19.79,19.81,19.81,19.77,3.0
48,20.23,20.23,20.22,20.19,1.0
49,20.65,20.68,20.65,20.62,2.0
50,21.1,21.11,21.09,,3.0
51,21.53,21.56,21.53,,1.0
52,21.94,21.96,21.93,21.89,2.0
53,22.34,22.36,22.35,22.31,3.0
54,22.77,22.78,22.74,22.74,1.0
55,23.16,,23.18,23.15,2.0
56,23.61,23.62,23.6,23.57,3.0
57,24.01,24.06,24.03,24.0,1.0
58,24.41,24.47,24.43,24.4,2.0
59,24.83,24.88,24.84,24.82,3.0
60,25.24,25.25,25.27,25.23,1.0
61,25.69,25.71,25.69,25.66,2.0
62,26.11,26.14,26.11,26.1,3.0
63,26.51,26.59,26.53,26.48,1.0
64,26.93,26.94,26.93,26.9,2.0
65,27.34,,27.33,27.33,3.0
66,27.77,27.83,27.77,27.77,1.0
67,28.18,28.25,28.19,28.17,2.0
68,28.62,28.66,28.63,28.61,3.0
69,29.02,29.07,29.03,29.01,1.0
70,29.44,,29.44,,2.0
71,29.87,29.88,29.86,29.86,3.0
72,30.3,30.31,30.29,30.29,1.0
73,30.71,30.77,30.72,30.7,2.0
74,31.15,31.19,31.14,31.13,3.0
75,31.57,31.6,31.58,31.57,1.0
76,32.02,32.04,32.01,32.0,2.0
77,32.42,32.49,32.44,32.42,3.0
78,32.85,32.85,32.85,,1.0
79,33.28,33.3,33.27,33.27,2.0
80,33.7,33.75,33.7,33.7,3.0
81,34.12,34.12,34.12,34.13,1.0
82,34.54,34.52,34.55,34.55,2.0
83,34.96,34.98,34.97,34.95,3.0
84,35.37,35.34,35.38,,1.0
85,35.79,35.81,35.81,35.78,2.0
86,36.23,,36.23,36.21,3.0
87,36.65,36.71,36.66,36.64,1.0
88,37.08,37.11,37.08,,2.0
89,37.5,,37.5,37.49,3.0
90,37.91,37.9,37.92,,1.0
91,38.34,38.34,38.33,38.34,2.0
92,38.75,38.7,38.75,,3.0
93,39.15,39.2,39.16,39.15,1.0
94,39.57,39.55,39.59,39.56,2.0
95,39.99,40.02,39.99,39.98,3.0
96,40.42,40.44,40.42,40.41,1.0
97,40.81,40.85,40.81,40.81,2.0
