,beats,piano,bass,drums,metre_auto
0,0.22,0.23,,,1.0
1,0.52,0.52,,0.53,2.0
2,0.81,0.83,0.83,0.8,3.0
3,1.12,1.13,,1.09,4.0
4,1.42,1.42,1.43,,1.0
5,1.71,1.72,1.71,,2.0
6,2.02,2.02,2.0,,3.0
7,2.31,2.32,2.3,,4.0
8,2.61,2.62,2.58,,1.0
9,2.89,2.9,2.88,,2.0
10,3.19,3.19,3.22,,3.0
11,3.48,3.48,3.46,,4.0
12,3.76,3.76,3.76,,1.0
13,4.03,4.05,4.05,4.01,2.0
14,4.32,4.32,4.33,,3.0
15,4.61,4.64,4.61,4.6,4.0
16,4.91,4.92,4.9,4.9,1.0
17,5.21,5.22,5.21,5.18,2.0
18,5.49,5.5,5.5,5.48,3.0
19,5.78,5.79,,5.76,4.0
20,6.07,6.1,6.07,6.06,1.0
21,6.34,,6.36,6.33,2.0
22,6.65,6.67,6.65,6.63,3.0
23,6.92,6.98,6.92,6.9,4.0
24,7.22,7.26,7.22,,1.0
25,7.49,7.54,7.52,7.48,2.0
26,7.8,,7.8,7.79,3.0
27,8.09,8.11,8.11,8.08,4.0
28,8.39,8.41,8.38,8.38,1.0
29,8.68,8.69,8.68,8.67,2.0
30,8.98,9.0,8.97,8.96,3.0
31,9.27,9.29,9.27,9.24,4.0
32,9.57,9.58,9.57,9.54,1.0
33,9.85,9.85,9.84,9.85,2.0
34,10.14,10.14,10.14,10.14,3.0
35,10.44,,10.45,10.44,4.0
36,10.74,10.74,10.74,,1.0
37,11.03,,11.03,11.02,2.0
38,11.33,11.35,11.33,11.31,3.0
39,11.6,11.63,11.62,11.59,4.0
40,11.9,,11.9,11.9,1.0
41,12.19,12.2,12.18,12.18,2.0
42,12.48,,12.49,12.47,3.0
43,12.77,,12.77,12.75,4.0
44,13.07,13.08,13.07,13.05,1.0
45,13.34,,13.36,13.33,2.0
46,13.65,13.65,13.65,13.64,3.0
47,13.94,13.94,13.94,13.92,4.0
48,14.24,14.25,14.23,14.21,1.0
49,14.52,14.54,14.53,14.5,2.0
50,14.81,14.86,14.81,14.81,3.0
51,15.1,15.1,15.13,15.09,4.0
52,15.4,15.4,15.44,15.39,1.0
53,15.68,,15.69,15.67,2.0
54,15.99,16.0,15.98,15.96,3.0
55,16.27,,16.3,16.26,4.0
56,16.57,16.54,16.59,,1.0
57,16.85,,16.87,16.82,2.0
58,17.12,17.1,17.17,17.11,3.0
59,17.4,,17.43,17.4,4.0
60,17.7,17.77,17.71,17.71,1.0
61,17.99,,18.02,17.99,2.0
62,18.28,18.34,18.29,18.28,3.0
63,18.59,,18.59,18.58,4.0
64,18.89,18.88,18.89,,1.0
65,19.17,,19.19,19.17,2.0
66,19.47,,19.47,19.48,3.0
67,19.78,19.79,19.78,19.75,4.0
68,20.07,,20.07,20.05,1.0
69,20.37,20.38,20.38,20.35,2.0
70,20.66,20.65,20.67,20.65,3.0
71,20.97,20.97,20.98,20.95,4.0
72,21.26,,21.26,,1.0
73,21.55,21.56,,21.53,2.0
74,21.85,,21.86,21.83,3.0
75,22.14,22.15,22.14,,4.0
76,22.42,,22.42,22.39,1.0
77,22.72,22.73,22.71,22.69,2.0
78,23.02,,23.02,,3.0
79,23.29,23.31,23.3,23.27,4.0
80,23.58,23.58,23.59,23.55,1.0
81,23.87,,23.88,,2.0
82,24.16,,24.16,24.15,3.0
83,24.45,24.46,24.46,24.43,4.0
84,24.76,24.77,24.76,,1.0
85,25.05,25.06,25.04,25.02,2.0
86,25.36,25.36,25.34,,3.0
87,25.65,25.65,25.64,,4.0
88,25.94,,25.94,,1.0
89,26.21,,26.23,26.19,2.0
90,26.51,,26.51,,3.0
91,26.82,26.85,26.83,,4.0
92,27.1,27.1,27.12,,1.0
93,27.39,27.4,27.4,,2.0
94,27.68,27.71,,,3.0
95,27.95,,27.95,,4.0
96,28.23,28.24,28.24,28.21,1.0
97,28.52,,28.54,28.51,2.0
98,28.79,,28.83,28.78,3.0
