,beats,piano,bass,drums,metre_auto
0,0.04,0.03,0.04,0.03,1.0
1,0.32,0.33,,0.32,2.0
2,0.62,0.63,0.63,0.59,3.0
3,0.9,,0.89,0.87,4.0
4,1.19,1.2,1.19,1.19,1.0
5,1.49,,,1.49,2.0
6,1.78,1.78,1.79,1.82,3.0
7,2.07,,2.07,2.08,4.0
8,2.35,,,2.33,1.0
9,2.64,2.68,,2.64,2.0
10,2.94,2.93,2.97,2.94,3.0
11,3.22,,3.23,3.22,4.0
12,3.5,3.5,3.52,3.5,1.0
13,3.8,,,3.81,2.0
14,4.08,4.1,4.1,4.08,3.0
15,4.38,4.39,4.38,4.38,4.0
16,4.67,4.67,,4.68,1.0
17,4.95,4.98,4.95,4.95,2.0
18,5.25,5.26,5.26,5.24,3.0
19,5.53,5.56,5.54,5.52,4.0
20,5.81,5.84,5.82,5.8,1.0
21,6.11,6.12,,6.11,2.0
22,6.4,6.41,6.45,6.39,3.0
23,6.69,6.7,6.71,6.67,4.0
24,6.98,6.98,,6.98,1.0
25,7.25,7.24,,7.27,2.0
26,7.54,7.58,7.53,7.54,3.0
27,7.83,7.86,7.81,7.83,4.0
28,8.12,8.12,8.14,8.1,1.0
29,8.42,,,8.42,2.0
30,8.71,,8.72,8.7,3.0
31,8.99,,8.99,8.99,4.0
32,9.29,,,9.29,1.0
33,9.58,9.63,,9.58,2.0
34,9.87,9.92,9.86,9.87,3.0
35,10.15,10.21,10.15,10.17,4.0
36,10.44,10.47,10.44,10.44,1.0
37,10.73,10.73,,10.73,2.0
38,11.01,11.06,11.01,11.02,3.0
39,11.3,11.3,11.28,11.32,4.0
40,11.59,11.62,,11.58,1.0
41,11.88,11.91,,11.89,2.0
42,12.17,12.17,12.17,12.18,3.0
43,12.44,12.44,12.44,12.44,4.0
44,12.71,12.75,12.76,12.71,1.0
45,13.0,,,12.99,2.0
46,13.29,,13.32,13.3,3.0
47,13.57,13.6,13.62,13.56,4.0
48,13.87,13.9,,,1.0
49,14.16,14.18,14.16,14.16,2.0
50,14.44,14.46,14.51,14.43,3.0
51,14.72,14.74,14.71,14.72,4.0
52,15.01,15.05,15.01,15.01,1.0
53,15.31,15.34,15.32,15.32,2.0
54,15.6,15.62,,15.61,3.0
55,15.87,15.9,15.86,15.88,4.0
56,16.15,16.18,,16.15,1.0
57,16.45,16.46,16.42,,2.0
58,16.72,16.74,,16.72,3.0
59,17.0,17.04,17.0,17.01,4.0
60,17.29,17.3,17.28,17.29,1.0
61,17.58,,,17.58,2.0
62,17.86,17.9,17.87,17.85,3.0
63,18.16,18.19,18.15,18.17,4.0
64,18.43,,,18.43,1.0
65,18.72,,,18.71,2.0
66,19.01,19.02,19.0,19.03,3.0
67,19.3,19.31,19.28,19.29,4.0
68,19.6,19.6,19.59,19.6,1.0
69,19.89,,,19.89,2.0
70,20.18,,20.16,20.19,3.0
71,20.46,20.48,20.45,20.47,4.0
72,20.76,,,20.76,1.0
73,21.04,,,21.03,2.0
74,21.32,21.31,21.32,21.31,3.0
75,21.62,,,,4.0
76,21.9,21.92,21.9,21.88,1.0
77,22.2,22.23,,22.18,2.0
78,22.48,,22.5,22.47,3.0
79,22.78,22.83,22.78,22.79,4.0
80,23.06,23.1,,23.05,1.0
81,23.36,23.37,,23.36,2.0
82,23.65,23.66,23.66,,3.0
83,23.94,23.95,23.96,,4.0
84,24.22,24.22,,24.2,1.0
85,24.51,24.51,,,2.0
86,24.8,24.81,24.8,24.79,3.0
87,25.09,25.1,25.08,,4.0
88,25.37,25.38,,25.37,1.0
89,25.64,25.64,25.64,,2.0
90,25.94,25.95,,25.95,3.0
91,26.23,,,,4.0
92,26.51,,26.52,26.49,1.0
93,26.8,26.84,,26.79,2.0
94,27.1,27.12,27.1,27.08,3.0
95,27.39,,27.39,27.39,4.0
96,27.68,27.71,,,1.0
97,27.96,,,27.95,2.0
98,28.26,28.27,28.26,28.26,3.0
99,28.52,28.55,,28.51,4.0
100,28.82,28.82,28.83,28.81,1.0
101,29.11,29.15,,29.09,2.0
102,29.37,29.42,29.38,29.37,3.0
103,29.65,29.68,29.65,29.66,4.0
104,29.94,29.94,29.99,29.94,1.0
105,30.21,30.26,,30.21,2.0
106,30.51,30.53,30.49,30.52,3.0
107,30.8,,30.79,30.8,4.0
108,31.07,31.06,31.08,31.07,1.0
109,31.36,,,31.35,2.0
110,31.66,,31.68,,3.0
111,31.95,31.95,31.94,,4.0
112,32.23,32.25,,32.23,1.0
113,32.52,32.54,32.51,32.51,2.0
114,32.82,32.83,,32.8,3.0
115,33.11,33.12,,33.11,4.0
116,33.37,,33.37,33.38,1.0
117,33.65,33.69,,33.64,2.0
118,33.94,33.99,33.93,33.94,3.0
119,34.23,34.2,34.26,34.25,4.0
120,34.51,,,34.51,1.0
121,34.79,,34.8,34.79,2.0
122,35.08,,,35.07,3.0
123,35.35,,35.33,35.33,4.0
124,35.63,35.67,35.64,35.63,1.0
125,35.93,,,35.93,2.0
126,36.22,36.24,36.22,36.23,3.0
127,36.5,,36.49,36.51,4.0
128,36.8,36.8,,36.8,1.0
129,37.09,37.1,,37.09,2.0
130,37.35,37.39,37.35,37.39,3.0
131,37.63,37.66,37.62,37.64,4.0
132,37.92,37.96,,37.92,1.0
133,38.21,38.24,38.22,38.21,2.0
134,38.49,38.52,38.49,38.51,3.0
135,38.76,38.8,38.76,38.76,4.0
136,39.05,39.09,,39.05,1.0
137,39.34,39.36,,39.34,2.0
138,39.63,39.63,39.64,39.64,3.0
139,39.9,,39.89,39.93,4.0
140,40.19,40.2,40.19,40.19,1.0
