,beats,piano,bass,drums,metre_auto
0,0.25,0.29,0.23,0.26,1.0
1,0.59,0.64,0.59,0.62,2.0
2,0.95,0.99,0.95,0.96,3.0
3,1.3,1.34,1.31,1.3,1.0
4,1.65,,,1.65,2.0
5,1.98,,,1.98,3.0
6,2.33,2.4,2.37,2.32,1.0
7,2.68,,2.71,2.67,2.0
8,3.01,,3.03,3.01,3.0
9,3.35,3.42,,3.35,1.0
10,3.7,3.76,3.7,3.71,2.0
11,4.06,4.11,4.07,4.05,3.0
12,4.41,4.44,4.42,4.41,1.0
13,4.76,4.8,4.72,4.75,2.0
14,5.11,5.18,5.12,5.11,3.0
15,5.45,5.48,,5.45,1.0
16,5.8,,5.81,5.8,2.0
17,6.13,,6.14,6.13,3.0
18,6.49,6.54,,6.48,1.0
19,6.84,6.89,6.85,6.84,2.0
20,7.19,7.21,7.2,7.18,3.0
21,7.53,7.6,,7.53,1.0
22,7.89,7.9,7.9,7.88,2.0
23,8.25,8.26,8.26,8.22,3.0
24,8.59,8.6,,8.58,1.0
25,8.93,,,8.93,2.0
26,9.28,9.28,,9.28,3.0
27,9.62,9.67,9.61,9.62,1.0
28,9.97,10.01,,9.97,2.0
29,10.33,,10.36,10.32,3.0
30,10.69,,10.7,10.68,1.0
31,11.03,11.05,,11.02,2.0
32,11.37,11.4,,11.37,3.0
33,11.72,11.73,11.72,11.73,1.0
34,12.08,12.09,,12.07,2.0
35,12.44,12.45,,12.43,3.0
36,12.78,,,12.77,1.0
37,13.13,13.19,13.13,13.13,2.0
38,13.46,13.43,13.47,13.46,3.0
39,13.8,13.77,13.82,13.81,1.0
40,14.16,14.22,,14.16,2.0
41,14.51,14.57,14.48,14.5,3.0
42,14.86,14.89,,14.85,1.0
43,15.21,15.22,15.19,15.21,2.0
44,15.55,15.61,15.55,15.55,3.0
45,15.91,15.92,,15.9,1.0
46,16.27,16.27,16.28,16.27,2.0
47,16.62,,16.63,16.62,3.0
48,16.97,17.0,16.98,16.97,1.0
49,17.31,,,17.3,2.0
50,17.65,,,17.65,3.0
51,18.02,18.06,18.08,18.0,1.0
52,18.36,18.41,18.39,18.35,2.0
53,18.72,,18.74,18.69,3.0
54,19.04,19.09,,19.03,1.0
55,19.41,,19.42,19.41,2.0
56,19.74,,,19.74,3.0
57,20.09,20.13,,20.08,1.0
58,20.45,20.46,,20.45,2.0
59,20.79,,,20.79,3.0
60,21.14,21.15,,21.14,1.0
61,21.5,21.5,21.5,21.5,2.0
62,21.83,,,21.82,3.0
63,22.18,22.19,22.19,22.17,1.0
64,22.52,22.53,22.53,22.52,2.0
65,22.86,,22.88,22.85,3.0
66,23.22,23.23,,23.21,1.0
67,23.57,,23.57,23.57,2.0
68,23.91,,23.94,23.91,3.0
69,24.26,24.27,24.27,24.24,1.0
70,24.59,24.62,,24.59,2.0
71,24.92,,24.93,24.91,3.0
72,25.28,25.3,25.29,25.28,1.0
73,25.63,,,25.63,2.0
74,25.98,,,25.98,3.0
75,26.33,26.34,26.33,26.33,1.0
76,26.67,,26.67,26.67,2.0
77,27.01,27.01,,27.0,3.0
78,27.35,27.32,27.38,27.35,1.0
79,27.72,27.72,,27.71,2.0
80,28.07,28.03,,28.06,3.0
81,28.41,28.47,28.43,28.4,1.0
82,28.76,28.76,28.77,28.76,2.0
83,29.09,29.07,29.11,29.09,3.0
84,29.44,29.42,29.44,29.45,1.0
85,29.8,29.84,,29.8,2.0
86,30.14,,30.18,30.13,3.0
87,30.49,30.56,30.5,30.48,1.0
88,30.83,30.85,,30.83,2.0
89,31.16,31.2,31.17,31.16,3.0
90,31.52,31.59,31.55,31.52,1.0
91,31.88,31.91,,31.87,2.0
92,32.22,32.26,,32.21,3.0
93,32.56,,32.58,32.55,1.0
94,32.91,32.94,32.92,32.9,2.0
95,33.24,33.21,33.25,33.24,3.0
96,33.59,33.65,33.59,33.59,1.0
97,33.94,33.98,33.95,33.93,2.0
98,34.3,34.31,34.31,34.3,3.0
99,34.65,34.66,34.65,34.65,1.0
100,35.0,35.03,,34.99,2.0
101,35.34,35.37,,35.34,3.0
102,35.69,,35.69,35.69,1.0
103,36.04,36.07,,36.04,2.0
104,36.38,36.43,,36.38,3.0
105,36.73,36.81,36.73,36.73,1.0
106,37.08,37.11,,37.07,2.0
107,37.42,37.46,,37.4,3.0
108,37.76,37.78,,37.75,1.0
109,38.1,38.14,38.12,38.09,2.0
110,38.44,38.48,38.44,38.44,3.0
111,38.79,,38.78,38.8,1.0
112,39.13,39.11,39.15,39.13,2.0
113,39.48,,39.49,39.48,3.0
114,39.83,39.91,,39.83,1.0
115,40.18,40.23,40.2,40.16,2.0
116,40.54,40.56,40.54,40.51,3.0
117,40.87,40.9,40.88,40.87,1.0
118,41.21,41.23,41.22,41.21,2.0
119,41.55,41.54,41.57,41.55,3.0
120,41.9,41.92,41.91,41.89,1.0
121,42.23,42.26,,42.23,2.0
122,42.57,,42.56,42.56,3.0
123,42.92,42.97,42.93,42.92,1.0
124,43.26,43.3,,43.26,2.0
125,43.6,,43.56,43.6,3.0
126,43.95,44.0,43.97,43.95,1.0
127,44.29,,,44.29,2.0
128,44.63,,,44.63,3.0
129,44.97,45.04,,44.98,1.0
130,45.31,45.38,,45.31,2.0
131,45.65,45.73,,45.66,3.0
132,45.99,46.02,46.04,45.99,1.0
133,46.33,46.36,46.36,46.33,2.0
134,46.66,46.68,46.65,46.67,3.0
135,47.0,47.0,,47.0,1.0
136,47.34,47.37,,47.33,2.0
137,47.68,47.72,47.68,47.66,3.0
138,48.01,48.09,48.02,48.0,1.0
139,48.35,48.38,,48.35,2.0
140,48.69,48.73,48.67,48.69,3.0
141,49.03,49.07,,49.01,1.0
142,49.37,49.39,49.39,49.36,2.0
143,49.73,,49.75,49.69,3.0
144,50.07,50.11,50.07,50.04,1.0
145,50.41,50.42,,50.4,2.0
146,50.74,50.77,50.75,50.74,3.0
147,51.07,51.03,51.11,51.06,1.0
148,51.42,51.45,51.44,51.42,2.0
149,51.76,,51.77,51.76,3.0
150,52.12,52.15,52.12,52.11,1.0
151,52.46,52.49,,,2.0
152,52.81,,52.8,,3.0
153,53.16,53.21,53.23,,1.0
154,53.51,53.5,,,2.0
155,53.87,,,,3.0
156,54.23,,,,1.0
157,54.56,,,,2.0
158,54.93,,55.01,54.98,3.0
159,55.26,,,55.33,1.0
160,55.63,55.64,55.68,,2.0
161,55.98,56.02,55.98,55.99,3.0
162,56.32,56.35,56.32,,1.0
163,56.66,56.64,56.67,56.7,2.0
164,57.01,56.99,57.0,56.99,3.0
165,57.38,57.37,57.4,57.45,1.0
166,57.73,,57.7,57.78,2.0
167,58.08,58.07,58.13,58.13,3.0
168,58.43,58.4,,58.48,1.0
169,58.78,,,58.82,2.0
170,59.13,59.17,59.2,59.16,3.0
171,59.47,,,59.51,1.0
172,59.81,59.85,,59.84,2.0
173,60.15,60.13,60.18,60.18,3.0
174,60.49,60.54,60.53,60.51,1.0
175,60.83,60.84,60.86,60.85,2.0
176,61.17,61.23,,61.14,3.0
177,61.49,,61.45,61.49,1.0
178,61.83,61.8,61.88,61.83,2.0
179,62.17,62.16,62.19,62.16,3.0
180,62.51,,,62.51,1.0
181,62.85,62.85,,62.85,2.0
182,63.2,63.2,,63.18,3.0
183,63.53,,63.55,63.52,1.0
184,63.87,63.9,63.86,63.86,2.0
185,64.21,64.25,64.21,64.2,3.0
186,64.55,64.59,,64.54,1.0
187,64.89,64.85,64.9,64.89,2.0
188,65.23,65.21,,65.24,3.0
189,65.59,65.63,65.64,65.58,1.0
190,65.93,65.97,65.96,65.92,2.0
191,66.3,,66.31,66.26,3.0
192,66.63,66.65,,66.62,1.0
193,66.96,67.0,66.97,66.95,2.0
194,67.3,,,67.3,3.0
195,67.65,67.72,67.66,67.65,1.0
196,67.99,,,67.99,2.0
197,68.34,68.4,,68.34,3.0
198,68.68,68.73,,68.68,1.0
199,69.03,,,69.03,2.0
200,69.35,,,69.35,3.0
201,69.71,69.75,,69.7,1.0
202,70.03,70.1,,70.03,2.0
203,70.39,70.43,,,3.0
204,70.72,,70.75,70.71,1.0
205,71.06,71.09,71.08,71.06,2.0
206,71.39,71.43,71.41,71.38,3.0
207,71.73,71.76,71.69,71.73,1.0
208,72.07,72.1,,72.06,2.0
209,72.42,72.48,,72.42,3.0
210,72.77,72.78,72.78,72.76,1.0
211,73.1,,73.11,73.1,2.0
212,73.45,73.46,,73.45,3.0
213,73.79,73.85,73.81,73.79,1.0
214,74.13,74.18,,74.12,2.0
215,74.47,74.48,,74.46,3.0
216,74.81,,74.81,74.82,1.0
217,75.15,75.19,75.15,75.15,2.0
218,75.49,,,75.48,3.0
219,75.83,75.88,75.84,75.84,1.0
220,76.18,,,76.16,2.0
221,76.53,76.56,,76.5,3.0
222,76.88,,76.87,76.85,1.0
223,77.23,77.24,77.19,,2.0
224,77.58,77.57,77.54,,3.0
225,77.95,,,,1.0
226,78.29,,,,2.0
227,78.64,,,,3.0
228,79.0,,,,1.0
229,79.33,,,,2.0
230,79.68,,,,3.0
231,80.05,,,80.11,1.0
232,80.38,,80.44,80.45,2.0
233,80.73,80.72,80.74,,3.0
234,81.1,81.15,81.12,81.11,1.0
235,81.45,81.48,81.45,81.47,2.0
236,81.8,,,,3.0
237,82.15,82.15,,82.12,1.0
238,82.5,82.5,,82.47,2.0
239,82.85,82.84,82.85,82.91,3.0
240,83.2,83.17,83.24,83.25,1.0
241,83.55,,83.61,,2.0
242,83.9,83.95,83.93,83.91,3.0
243,84.25,84.33,84.27,84.25,1.0
244,84.59,,84.6,84.59,2.0
245,84.93,85.01,84.94,84.93,3.0
246,85.26,85.34,85.27,85.26,1.0
247,85.61,,85.61,85.61,2.0
248,85.95,86.02,,85.95,3.0
249,86.29,86.37,,86.28,1.0
250,86.62,86.66,,86.61,2.0
251,86.97,86.95,87.0,86.97,3.0
252,87.31,87.38,87.31,87.32,1.0
253,87.64,87.68,87.63,87.65,2.0
254,87.98,,,87.98,3.0
255,88.32,,88.32,88.32,1.0
256,88.66,88.71,,88.65,2.0
257,89.0,89.02,89.01,88.98,3.0
258,89.34,89.38,89.35,89.33,1.0
259,89.69,89.73,89.69,89.67,2.0
260,90.02,90.05,90.02,90.02,3.0
261,90.37,90.39,90.37,90.37,1.0
262,90.72,90.73,90.73,90.71,2.0
263,91.06,91.09,91.06,91.06,3.0
264,91.43,91.43,91.44,91.41,1.0
265,91.77,91.79,91.78,91.76,2.0
266,92.12,92.12,92.14,92.11,3.0
267,92.47,92.47,92.48,92.46,1.0
268,92.81,92.83,,92.8,2.0
269,93.16,93.19,93.16,93.14,3.0
270,93.52,93.53,93.52,93.5,1.0
271,93.86,93.87,93.93,93.84,2.0
272,94.21,94.21,94.21,,3.0
273,94.56,94.57,,94.55,1.0
274,94.9,94.95,,94.9,2.0
275,95.25,95.31,95.26,95.24,3.0
276,95.6,95.59,95.63,95.6,1.0
277,95.93,,,95.93,2.0
278,96.28,,96.29,96.29,3.0
279,96.61,96.64,96.69,96.6,1.0
280,96.94,96.98,97.0,96.94,2.0
281,97.29,,,97.26,3.0
282,97.62,97.62,,97.62,1.0
283,97.97,,97.93,97.96,2.0
284,98.34,,98.3,98.36,3.0
285,98.69,,,,1.0
286,99.04,99.07,,,2.0
287,99.39,99.39,99.39,,3.0
288,99.72,99.71,99.74,99.74,1.0
289,100.05,100.07,100.05,100.01,2.0
290,100.39,100.38,100.39,100.35,3.0
291,100.75,100.76,100.75,100.76,1.0
292,101.11,101.07,101.11,101.11,2.0
293,101.45,101.45,101.46,101.47,3.0
294,101.8,,101.8,,1.0
295,102.14,102.13,102.14,102.1,2.0
296,102.5,102.5,,102.51,3.0
297,102.82,102.81,102.82,102.79,1.0
298,103.17,103.15,103.18,103.18,2.0
299,103.52,103.49,,,3.0
300,103.87,103.85,103.86,,1.0
301,104.22,104.18,104.18,,2.0
302,104.57,104.53,,,3.0
303,104.92,104.9,,,1.0
304,105.29,105.29,,,2.0
305,105.64,105.69,,105.69,3.0
306,105.99,106.05,,106.03,1.0
307,106.32,106.31,,,2.0
308,106.69,106.73,106.71,106.7,3.0
309,107.03,107.04,,107.04,1.0
310,107.39,,107.4,,2.0
311,107.72,107.71,107.74,107.72,3.0
312,108.07,108.05,,108.05,1.0
313,108.44,108.41,108.45,108.5,2.0
314,108.79,108.77,108.86,108.82,3.0
315,109.14,109.12,109.12,109.15,1.0
316,109.49,,,109.51,2.0
317,109.83,,,109.84,3.0
318,110.17,,110.22,110.16,1.0
319,110.51,110.59,110.48,110.51,2.0
320,110.84,110.9,110.88,110.84,3.0
321,111.19,,111.22,111.18,1.0
322,111.53,111.52,111.53,111.53,2.0
323,111.86,,111.87,111.86,3.0
324,112.2,112.2,112.2,112.19,1.0
325,112.54,112.54,112.55,112.54,2.0
326,112.87,,112.88,112.87,3.0
327,113.21,113.17,113.21,113.22,1.0
328,113.56,113.52,113.56,113.56,2.0
329,113.91,,113.91,113.91,3.0
330,114.25,114.31,,114.24,1.0
331,114.59,,114.6,114.59,2.0
332,114.93,,114.93,114.93,3.0
333,115.28,115.35,115.28,115.27,1.0
334,115.63,115.64,,115.63,2.0
335,115.98,116.0,,115.97,3.0
336,116.34,116.35,,116.31,1.0
337,116.67,116.68,116.72,116.67,2.0
338,117.01,,117.05,117.01,3.0
339,117.35,117.38,117.36,117.35,1.0
340,117.7,117.73,117.72,117.69,2.0
341,118.05,118.05,118.06,118.04,3.0
342,118.38,118.44,118.37,118.38,1.0
343,118.73,118.74,,118.72,2.0
344,119.07,119.1,119.12,119.07,3.0
345,119.42,119.42,119.44,119.41,1.0
346,119.76,119.76,119.8,119.74,2.0
347,120.1,120.18,120.14,120.1,3.0
348,120.43,120.48,,120.42,1.0
349,120.76,,120.79,120.76,2.0
350,121.1,121.06,121.14,121.09,3.0
351,121.45,121.41,,121.45,1.0
352,121.8,,121.79,121.81,2.0
353,122.14,122.14,122.16,122.15,3.0
354,122.48,122.49,122.48,122.44,1.0
355,122.82,122.84,122.84,122.8,2.0
356,123.15,123.17,123.15,123.15,3.0
357,123.48,123.52,123.45,123.46,1.0
358,123.82,,,123.81,2.0
359,124.16,124.2,,124.16,3.0
360,124.52,124.52,124.54,124.49,1.0
361,124.85,,124.85,124.85,2.0
362,125.2,,125.21,125.19,3.0
363,125.54,125.55,,,1.0
364,125.86,125.91,,125.84,2.0
365,126.2,,126.28,126.17,3.0
366,126.55,126.55,126.56,,1.0
367,126.88,,126.88,,2.0
368,127.22,,127.22,,3.0
369,127.56,127.52,127.52,,1.0
370,127.9,127.87,,,2.0
371,128.24,128.23,,,3.0
372,128.58,128.57,,,1.0
373,128.92,128.91,,,2.0
374,129.26,129.24,,,3.0
