,beats,piano,bass,drums,metre_auto
0,0.09,0.12,0.08,0.09,3.0
1,0.54,0.56,0.52,0.53,4.0
2,0.99,1.0,0.99,0.98,1.0
3,1.44,1.45,1.41,1.44,2.0
4,1.9,1.91,1.9,1.89,3.0
5,2.36,,2.33,2.36,4.0
6,2.79,2.86,2.79,2.8,1.0
7,3.25,3.29,3.25,3.25,2.0
8,3.71,3.73,3.69,3.72,3.0
9,4.15,4.17,4.16,4.14,4.0
10,4.61,4.63,4.6,4.6,1.0
11,5.04,5.07,5.06,5.04,2.0
12,5.5,5.52,5.5,5.5,3.0
13,5.95,,5.95,5.94,4.0
14,6.41,,6.39,6.42,1.0
15,6.83,6.88,6.85,6.83,2.0
16,7.28,7.35,7.26,7.29,3.0
17,7.72,,7.71,7.73,4.0
18,8.18,,8.17,8.18,1.0
19,8.62,8.66,8.6,8.62,2.0
20,9.06,9.09,9.05,9.08,3.0
21,9.5,,9.5,9.51,4.0
22,9.97,9.97,9.95,9.96,1.0
23,10.4,10.43,10.39,10.4,2.0
24,10.83,10.88,10.82,10.84,3.0
25,11.28,11.32,11.28,11.27,4.0
26,11.73,,11.73,11.74,1.0
27,12.19,12.22,12.19,12.19,2.0
28,12.63,12.65,12.62,12.63,3.0
29,13.08,13.11,13.09,13.08,4.0
30,13.54,,13.53,13.55,1.0
31,13.99,14.03,13.99,13.99,2.0
32,14.45,14.46,14.43,14.44,3.0
33,14.88,14.92,14.87,14.88,4.0
34,15.34,15.35,15.31,15.33,1.0
35,15.77,15.78,15.76,15.77,2.0
36,16.22,16.26,16.22,16.23,3.0
37,16.67,16.71,16.64,16.67,4.0
38,17.13,17.21,17.09,17.12,1.0
39,17.57,17.59,17.56,17.57,2.0
40,18.02,18.02,18.01,18.01,3.0
41,18.46,,18.44,18.46,4.0
42,18.91,,18.89,18.92,1.0
43,19.35,19.4,19.33,19.35,2.0
44,19.79,19.89,19.77,19.8,3.0
45,20.25,20.32,20.23,20.25,4.0
46,20.7,20.75,20.69,20.7,1.0
47,21.14,21.18,21.14,21.14,2.0
48,21.58,,21.58,21.58,3.0
49,22.03,22.07,22.04,22.03,4.0
50,22.47,22.51,22.47,22.49,1.0
51,22.92,22.94,22.91,22.92,2.0
52,23.36,23.4,23.35,23.37,3.0
53,23.8,23.83,23.8,23.79,4.0
54,24.25,24.27,24.24,24.25,1.0
55,24.68,24.72,24.68,24.68,2.0
56,25.12,25.16,25.12,25.12,3.0
57,25.56,25.61,25.56,25.55,4.0
58,26.02,26.05,26.01,26.01,1.0
