,beats,piano,bass,drums,metre_auto
0,0.16,0.21,0.14,0.15,4.0
1,0.38,0.38,0.39,0.39,1.0
2,0.61,,0.6,0.61,2.0
3,0.83,0.87,0.85,0.83,3.0
4,1.05,,1.08,1.06,4.0
5,1.26,,1.3,1.28,1.0
6,1.47,,,1.51,2.0
7,1.68,1.68,,,3.0
8,1.88,1.92,,1.88,4.0
9,2.09,2.07,,2.08,1.0
10,2.31,,,,2.0
11,2.51,,,2.51,3.0
12,2.72,,,2.77,4.0
13,2.93,,2.91,,1.0
14,3.14,,3.14,,2.0
15,3.36,3.39,3.35,3.34,3.0
16,3.59,3.6,3.57,,4.0
17,3.8,,3.81,3.79,1.0
18,4.03,4.05,4.05,,2.0
19,4.24,4.26,4.24,4.23,3.0
20,4.47,4.49,4.45,4.5,4.0
21,4.69,,4.69,4.68,1.0
22,4.91,4.94,4.93,4.94,2.0
23,5.13,5.16,5.14,5.14,3.0
24,5.35,5.4,5.37,5.39,4.0
25,5.57,,5.6,5.6,1.0
26,5.79,,5.83,,2.0
27,6.01,,6.05,6.04,3.0
28,6.22,6.2,6.27,,4.0
29,6.43,,,6.41,1.0
30,6.64,6.65,,,2.0
31,6.85,,,,3.0
32,7.05,,,,4.0
33,7.26,7.31,,,1.0
34,7.47,,,,2.0
35,7.68,,,,3.0
36,7.89,,7.87,,4.0
37,8.11,,,,1.0
38,8.33,,,,2.0
39,8.55,8.54,8.54,,3.0
40,8.77,,8.76,8.76,4.0
41,8.99,9.01,8.99,8.99,1.0
42,9.21,9.21,9.21,9.21,2.0
43,9.44,9.45,,9.44,3.0
44,9.65,9.68,,9.65,4.0
45,9.87,9.86,,9.88,1.0
46,10.09,10.09,10.09,10.1,2.0
47,10.32,10.34,,10.32,3.0
48,10.53,,,10.53,4.0
49,10.76,10.77,,10.77,1.0
50,10.97,11.0,,10.98,2.0
51,11.2,11.22,,11.19,3.0
52,11.42,11.43,,11.41,4.0
53,11.63,11.66,,11.63,1.0
54,11.85,,11.84,11.85,2.0
55,12.08,12.09,12.08,12.09,3.0
56,12.29,,12.3,12.29,4.0
57,12.51,12.52,12.53,,1.0
58,12.73,,12.74,12.73,2.0
59,12.95,12.95,12.96,,3.0
60,13.17,13.19,,13.16,4.0
61,13.4,13.42,13.4,13.39,1.0
62,13.61,,,13.61,2.0
63,13.84,13.87,13.83,13.84,3.0
64,14.05,14.06,14.07,14.05,4.0
65,14.28,14.29,14.29,,1.0
66,14.5,14.5,14.51,14.5,2.0
67,14.72,14.73,14.72,14.72,3.0
68,14.93,14.95,14.95,14.93,4.0
69,15.16,15.17,15.16,,1.0
70,15.37,15.39,15.38,15.37,2.0
71,15.6,15.61,15.6,15.6,3.0
72,15.81,15.85,15.8,15.81,4.0
73,16.04,16.07,16.05,,1.0
74,16.26,16.31,16.28,16.26,2.0
75,16.48,16.49,16.48,16.47,3.0
76,16.69,16.7,16.68,16.69,4.0
77,16.91,16.9,16.91,,1.0
78,17.13,17.14,17.13,17.13,2.0
79,17.35,17.38,17.35,17.35,3.0
80,17.57,,17.56,17.57,4.0
81,17.79,17.81,17.78,,1.0
82,18.02,,18.02,18.02,2.0
83,18.23,18.25,18.23,18.27,3.0
84,18.45,18.47,18.45,18.45,4.0
85,18.67,18.7,18.66,18.68,1.0
86,18.88,18.91,18.88,18.89,2.0
87,19.11,19.13,19.12,19.12,3.0
88,19.32,19.36,19.34,19.31,4.0
89,19.54,19.59,19.55,,1.0
90,19.75,19.76,,19.75,2.0
91,19.98,19.98,19.97,19.99,3.0
92,20.19,,20.19,20.19,4.0
93,20.42,,20.42,20.44,1.0
94,20.62,20.62,20.63,20.62,2.0
95,20.85,20.85,20.87,20.88,3.0
96,21.07,,21.08,21.06,4.0
