,beats,piano,bass,drums,metre_auto
0,0.32,,0.33,,3.0
1,0.67,,0.68,0.67,1.0
2,1.03,1.11,1.04,1.02,2.0
3,1.4,,1.4,1.39,3.0
4,1.76,,1.76,1.76,1.0
5,2.11,2.18,2.11,2.11,2.0
6,2.47,2.53,2.48,2.47,3.0
7,2.83,,2.83,2.82,1.0
8,3.19,3.25,3.2,3.19,2.0
9,3.56,3.61,3.56,3.56,3.0
10,3.92,3.97,3.94,3.91,1.0
11,4.28,4.28,4.29,4.29,2.0
12,4.65,,4.65,4.65,3.0
13,5.0,5.01,4.99,5.01,1.0
14,5.35,5.38,5.35,5.34,2.0
15,5.7,,5.7,5.7,3.0
16,6.06,6.04,6.06,6.07,1.0
17,6.41,6.43,6.41,6.41,2.0
18,6.77,,6.78,6.77,3.0
19,7.12,7.19,7.12,7.12,1.0
20,7.48,7.52,7.49,7.48,2.0
21,7.84,7.87,7.84,7.81,3.0
22,8.2,8.27,8.21,8.19,1.0
23,8.56,8.58,8.58,8.55,2.0
24,8.93,8.94,8.93,,3.0
25,9.27,,9.28,9.26,1.0
26,9.62,9.62,9.63,9.6,2.0
27,9.99,,9.99,9.99,3.0
28,10.35,10.39,10.35,,1.0
29,10.71,10.71,10.71,10.7,2.0
30,11.06,,11.07,11.04,3.0
31,11.43,11.5,11.44,11.41,1.0
32,11.77,,11.77,11.76,2.0
33,12.12,12.15,12.12,12.13,3.0
34,12.48,,12.48,12.49,1.0
35,12.83,,12.86,12.82,2.0
36,13.19,,13.2,13.19,3.0
37,13.54,,13.56,13.53,1.0
38,13.9,13.97,13.91,13.91,2.0
39,14.27,,,14.28,3.0
40,14.64,14.72,14.65,14.63,1.0
41,15.0,15.0,15.01,14.99,2.0
42,15.36,,15.36,15.35,3.0
43,15.72,15.77,15.71,15.72,1.0
44,16.06,16.09,16.07,16.06,2.0
45,16.42,,16.42,16.44,3.0
46,16.76,16.79,16.75,16.76,1.0
47,17.12,,17.14,17.12,2.0
48,17.5,,17.51,17.46,3.0
49,17.85,17.89,17.86,,1.0
50,18.2,18.22,18.21,18.19,2.0
51,18.55,,18.55,18.55,3.0
52,18.91,18.9,18.92,18.92,1.0
53,19.28,19.32,19.29,19.28,2.0
54,19.63,19.64,19.64,19.63,3.0
55,19.98,20.04,20.0,19.98,1.0
56,20.34,20.38,20.36,20.33,2.0
57,20.7,20.71,20.72,20.71,3.0
58,21.05,21.13,21.05,21.01,1.0
59,21.43,,21.39,21.44,2.0
60,21.79,,,21.79,3.0
61,22.14,22.2,22.12,22.14,1.0
62,22.48,22.46,22.44,22.48,2.0
63,22.83,22.89,22.83,22.84,3.0
64,23.18,23.18,23.23,23.17,1.0
65,23.54,23.52,23.59,23.53,2.0
66,23.9,23.95,23.91,23.9,3.0
67,24.27,24.25,24.28,24.28,1.0
68,24.64,24.64,24.64,24.65,2.0
69,25.0,,25.01,25.06,3.0
70,25.33,25.29,25.33,25.35,1.0
71,25.7,,25.71,25.7,2.0
72,26.07,26.05,26.07,26.07,3.0
73,26.42,26.44,26.43,26.39,1.0
74,26.78,26.8,26.78,,2.0
75,27.12,27.12,27.14,27.11,3.0
