,beats,piano,bass,drums,metre_auto
0,0.19,,0.17,,4.0
1,0.48,,0.45,,1.0
2,0.77,,0.75,0.75,2.0
3,1.06,1.03,1.04,,3.0
4,1.35,,1.33,1.33,4.0
5,1.64,1.62,1.63,,1.0
6,1.93,1.92,1.91,1.93,2.0
7,2.22,2.2,2.23,,3.0
8,2.51,2.51,2.52,2.49,4.0
9,2.81,,2.81,,1.0
10,3.09,,3.1,3.09,2.0
11,3.39,3.41,3.38,,3.0
12,3.68,3.7,3.68,3.67,4.0
13,3.97,4.0,3.99,,1.0
14,4.26,4.26,4.27,4.25,2.0
15,4.55,4.6,4.55,,3.0
16,4.84,4.88,4.84,4.84,4.0
17,5.13,,5.13,,1.0
18,5.41,,5.4,5.43,2.0
19,5.71,5.74,5.71,5.72,3.0
20,6.0,6.04,6.0,6.0,4.0
21,6.29,6.3,6.29,,1.0
22,6.58,6.6,6.58,6.57,2.0
23,6.87,6.89,6.87,,3.0
24,7.16,7.16,7.16,7.17,4.0
25,7.45,7.5,7.45,,1.0
26,7.74,7.74,7.74,7.75,2.0
27,8.03,8.05,8.03,,3.0
28,8.31,8.35,8.3,8.3,4.0
29,8.61,8.65,8.59,,1.0
30,8.89,8.9,8.88,8.89,2.0
31,9.19,9.24,9.19,,3.0
32,9.48,9.49,9.47,9.48,4.0
33,9.77,9.79,9.76,9.75,1.0
34,10.05,10.1,10.05,10.05,2.0
35,10.35,10.4,10.35,,3.0
36,10.63,10.66,10.63,10.62,4.0
37,10.93,10.98,10.92,,1.0
38,11.22,11.24,11.21,11.21,2.0
39,11.51,11.53,11.5,,3.0
40,11.78,,11.79,11.78,4.0
41,12.07,12.08,12.08,,1.0
42,12.36,12.36,12.36,12.37,2.0
43,12.66,12.68,12.66,,3.0
44,12.94,12.98,12.94,12.94,4.0
45,13.24,13.25,13.24,,1.0
46,13.52,13.54,13.51,13.5,2.0
47,13.81,13.81,13.81,,3.0
48,14.09,14.1,14.08,,4.0
49,14.38,14.42,14.38,,1.0
50,14.67,14.73,14.65,14.66,2.0
51,14.97,14.97,,,3.0
52,15.25,15.25,,15.24,4.0
53,15.53,15.53,15.52,,1.0
54,15.81,,15.81,15.81,2.0
