,beats,piano,bass,drums,metre_auto
0,0.36,0.42,0.36,0.36,4.0
1,0.8,0.87,0.82,,1.0
2,1.22,1.23,1.23,1.23,2.0
3,1.62,1.69,,,3.0
4,2.06,2.08,2.07,2.07,4.0
5,2.47,,2.47,2.48,1.0
6,2.87,,2.88,2.87,2.0
7,3.27,3.25,3.28,,3.0
8,3.7,3.66,,3.7,4.0
9,4.09,,4.07,4.12,1.0
10,4.5,4.54,4.53,4.5,2.0
11,4.92,4.98,4.93,,3.0
12,5.33,,5.35,5.33,4.0
13,5.75,,5.74,,1.0
14,6.18,,6.17,6.13,2.0
15,6.63,6.71,6.58,6.65,3.0
16,7.06,,7.07,7.07,4.0
17,7.49,,7.46,7.49,1.0
18,7.91,7.97,7.91,7.9,2.0
19,8.32,,,8.32,3.0
20,8.73,,,8.73,4.0
21,9.12,,9.12,9.12,1.0
22,9.55,,9.55,,2.0
23,9.96,9.99,9.96,9.98,3.0
24,10.35,10.32,,10.34,4.0
25,10.77,10.75,10.78,10.77,1.0
26,11.18,,11.17,11.21,2.0
27,11.63,,,11.63,3.0
28,12.03,12.04,12.02,12.05,4.0
29,12.45,12.46,12.46,12.45,1.0
30,12.85,12.86,12.84,12.86,2.0
31,13.25,13.3,13.25,13.25,3.0
32,13.66,13.76,13.66,13.65,4.0
33,14.09,,,14.09,1.0
34,14.49,14.56,14.49,14.49,2.0
35,14.91,14.99,14.91,14.91,3.0
36,15.31,,15.31,15.33,4.0
37,15.74,15.83,,15.74,1.0
38,16.14,,16.13,16.14,2.0
39,16.57,,16.57,16.58,3.0
40,16.99,,16.99,16.98,4.0
41,17.4,,,17.4,1.0
42,17.84,17.87,17.87,17.82,2.0
43,18.24,,,18.23,3.0
44,18.65,18.7,,18.64,4.0
45,19.06,,,19.06,1.0
46,19.47,19.54,,19.46,2.0
47,19.87,,,19.86,3.0
48,20.29,20.33,,20.28,4.0
49,20.71,20.77,20.71,20.7,1.0
50,21.1,21.09,21.13,21.1,2.0
51,21.53,21.56,21.53,21.53,3.0
52,21.93,21.9,,21.94,4.0
53,22.35,22.4,22.37,22.34,1.0
54,22.76,22.74,22.77,22.76,2.0
55,23.17,23.2,23.19,23.16,3.0
56,23.56,23.56,23.58,23.56,4.0
57,23.98,24.08,23.98,23.98,1.0
58,24.39,24.35,24.39,24.39,2.0
59,24.8,24.81,24.8,24.79,3.0
60,25.21,25.25,25.21,25.21,4.0
61,25.61,,25.62,25.61,1.0
62,26.02,25.99,26.03,26.02,2.0
63,26.43,26.49,26.43,26.43,3.0
64,26.84,26.84,26.84,,4.0
65,27.25,27.26,27.26,27.24,1.0
66,27.68,27.74,27.69,27.69,2.0
67,28.1,28.11,28.1,28.1,3.0
68,28.49,28.47,28.5,28.49,4.0
69,28.9,28.88,28.91,28.91,1.0
70,29.33,29.39,29.33,29.32,2.0
71,29.74,29.69,29.74,29.75,3.0
72,30.13,30.11,30.13,30.15,4.0
73,30.55,30.55,30.56,30.55,1.0
74,30.95,31.05,30.96,30.96,2.0
75,31.37,31.43,31.37,31.37,3.0
76,31.78,31.81,31.78,31.79,4.0
77,32.19,32.23,32.19,32.2,1.0
78,32.61,32.61,32.58,32.62,2.0
79,33.01,33.05,33.01,33.02,3.0
80,33.41,33.36,33.41,33.42,4.0
81,33.84,33.9,33.83,33.85,1.0
82,34.25,34.2,34.26,34.25,2.0
83,34.67,34.7,34.66,34.67,3.0
84,35.08,35.04,35.08,35.08,4.0
85,35.5,35.5,35.5,35.51,1.0
86,35.92,35.94,35.92,35.94,2.0
87,36.31,36.26,36.31,36.34,3.0
88,36.73,36.75,36.72,36.76,4.0
89,37.15,,37.14,37.16,1.0
90,37.57,37.62,37.52,37.57,2.0
91,37.97,38.02,37.98,37.97,3.0
92,38.39,38.35,38.39,38.4,4.0
93,38.79,,38.8,38.79,1.0
94,39.21,39.31,39.22,39.21,2.0
95,39.64,,39.65,,3.0
96,40.08,40.09,40.08,40.04,4.0
97,40.47,40.5,40.47,40.46,1.0
98,40.88,40.96,40.88,40.89,2.0
99,41.31,41.32,41.31,41.3,3.0
100,41.75,41.76,41.73,41.79,4.0
101,42.16,42.14,42.16,42.17,1.0
102,42.59,42.62,42.59,42.59,2.0
103,43.0,43.0,43.01,43.0,3.0
104,43.43,,43.44,43.43,4.0
105,43.85,43.84,43.84,43.86,1.0
106,44.26,44.29,44.26,44.26,2.0
107,44.68,44.7,44.68,44.67,3.0
108,45.1,,45.1,45.09,4.0
109,45.53,45.56,,45.53,1.0
110,45.94,46.01,45.93,45.94,2.0
111,46.34,46.4,46.34,46.35,3.0
112,46.76,46.72,46.76,46.77,4.0
113,47.18,47.23,47.17,47.19,1.0
114,47.61,47.63,47.62,47.6,2.0
115,48.03,48.08,48.03,48.03,3.0
116,48.46,48.5,48.46,48.46,4.0
117,48.86,,48.9,48.86,1.0
118,49.3,49.3,49.31,49.3,2.0
119,49.71,,49.75,49.71,3.0
120,50.13,50.18,50.13,50.14,4.0
121,50.54,,50.53,50.56,1.0
122,50.96,50.96,50.94,50.96,2.0
123,51.38,51.37,51.35,51.39,3.0
124,51.8,51.87,51.8,51.79,4.0
125,52.21,52.23,52.21,52.22,1.0
126,52.64,52.59,52.64,52.64,2.0
127,53.07,53.08,53.04,53.07,3.0
128,53.47,53.44,53.48,53.48,4.0
129,53.89,53.86,53.89,53.89,1.0
130,54.28,54.27,54.29,54.29,2.0
131,54.69,54.7,54.7,54.7,3.0
132,55.12,55.09,55.13,55.12,4.0
133,55.54,55.53,55.55,55.55,1.0
134,55.95,55.96,55.96,55.96,2.0
135,56.37,56.39,56.35,56.38,3.0
136,56.77,56.84,56.76,56.78,4.0
137,57.17,,57.17,57.18,1.0
138,57.58,57.56,57.57,57.6,2.0
139,58.01,58.01,58.0,58.03,3.0
140,58.41,58.4,58.43,58.44,4.0
141,58.84,58.84,58.85,58.85,1.0
142,59.25,59.2,59.26,59.25,2.0
143,59.67,59.77,59.68,59.67,3.0
144,60.1,60.1,60.11,60.08,4.0
145,60.51,,60.52,60.49,1.0
146,60.92,60.97,60.92,60.93,2.0
147,61.34,61.39,61.34,61.34,3.0
148,61.75,61.71,61.75,61.75,4.0
149,62.17,62.13,62.17,62.17,1.0
150,62.56,62.54,62.59,62.55,2.0
151,63.01,,63.0,63.03,3.0
152,63.42,,,63.45,4.0
153,63.84,63.8,63.84,63.85,1.0
154,64.27,64.32,64.27,64.28,2.0
155,64.68,,64.68,64.69,3.0
156,65.09,65.12,65.1,65.09,4.0
157,65.49,65.48,65.52,65.49,1.0
158,65.92,65.98,65.92,65.92,2.0
159,66.34,,66.34,66.33,3.0
160,66.75,66.79,66.73,,4.0
161,67.17,67.19,,67.16,1.0
162,67.58,67.6,67.58,67.58,2.0
163,67.99,67.96,68.0,67.99,3.0
164,68.41,68.5,68.42,68.41,4.0
165,68.84,68.92,68.84,68.85,1.0
166,69.27,69.28,69.26,69.27,2.0
167,69.69,69.65,69.67,69.69,3.0
168,70.11,70.14,70.1,70.11,4.0
169,70.53,70.63,70.53,70.54,1.0
170,70.94,70.93,70.95,70.94,2.0
171,71.35,,71.34,71.36,3.0
172,71.78,71.83,71.79,71.78,4.0
173,72.2,72.29,72.19,72.21,1.0
174,72.64,72.73,72.64,72.64,2.0
175,73.06,73.08,73.05,73.05,3.0
176,73.47,73.47,73.47,73.48,4.0
177,73.89,73.98,73.89,73.9,1.0
178,74.32,74.32,74.32,74.34,2.0
179,74.77,,74.74,74.77,3.0
180,75.19,75.24,75.16,75.2,4.0
181,75.59,,75.59,75.62,1.0
182,76.03,,76.02,76.03,2.0
183,76.44,76.48,76.42,76.45,3.0
184,76.86,,76.85,76.87,4.0
185,77.28,77.3,77.28,77.28,1.0
186,77.72,77.78,77.7,77.72,2.0
187,78.14,78.18,78.14,78.14,3.0
188,78.57,78.6,78.58,78.58,4.0
189,79.01,79.04,79.01,79.08,1.0
190,79.42,79.46,79.43,79.42,2.0
191,79.85,79.92,79.86,79.86,3.0
192,80.27,80.28,80.29,80.27,4.0
193,80.71,80.72,80.71,80.71,1.0
194,81.12,81.18,81.12,81.12,2.0
195,81.55,81.51,81.55,81.54,3.0
196,81.96,81.96,81.97,81.95,4.0
197,82.36,,82.38,82.36,1.0
