,beats,piano,bass,drums,metre_auto
0,0.22,,0.22,0.2,3.0
1,0.54,,0.52,,4.0
2,0.86,0.84,0.84,0.86,1.0
3,1.18,1.15,1.16,1.15,2.0
4,1.5,1.47,1.5,1.51,3.0
5,1.82,1.83,1.83,1.81,4.0
6,2.15,2.16,2.15,2.14,1.0
7,2.46,2.47,2.46,2.45,2.0
8,2.79,,2.79,2.78,3.0
9,3.1,,3.12,3.09,4.0
10,3.43,,3.44,3.43,1.0
11,3.75,3.76,3.77,3.73,2.0
12,4.07,4.1,4.09,4.07,3.0
13,4.39,4.46,4.41,4.38,4.0
14,4.71,,,4.69,1.0
15,5.03,,5.04,5.02,2.0
16,5.35,5.35,5.36,5.37,3.0
17,5.67,5.66,5.67,5.66,4.0
18,5.99,5.97,5.99,5.99,1.0
19,6.3,6.29,6.31,6.29,2.0
20,6.63,,6.62,6.64,3.0
21,6.94,6.92,6.94,6.94,4.0
22,7.25,7.23,7.28,7.27,1.0
23,7.56,7.58,7.55,7.56,2.0
24,7.89,7.9,7.88,7.89,3.0
25,8.18,8.21,8.17,8.18,4.0
26,8.5,8.56,8.49,8.51,1.0
27,8.8,8.78,8.8,8.8,2.0
28,9.12,9.19,9.12,9.13,3.0
29,9.43,9.44,9.43,9.42,4.0
30,9.76,9.82,9.74,9.76,1.0
31,10.07,10.11,10.08,10.1,2.0
32,10.39,10.41,10.38,10.39,3.0
33,10.69,,10.7,10.68,4.0
34,11.02,,11.02,11.02,1.0
35,11.33,,11.33,11.32,2.0
36,11.66,11.69,11.65,11.66,3.0
37,11.97,11.98,11.97,11.96,4.0
38,12.29,12.33,12.28,12.27,1.0
39,12.6,,12.61,12.59,2.0
40,12.92,12.9,12.93,12.93,3.0
41,13.23,,13.24,13.23,4.0
42,13.55,13.53,13.57,13.57,1.0
43,13.87,,13.88,13.87,2.0
44,14.2,14.2,14.2,14.2,3.0
45,14.51,,14.52,14.5,4.0
46,14.83,14.83,14.83,14.84,1.0
47,15.14,15.2,15.16,15.13,2.0
48,15.47,,15.46,15.47,3.0
49,15.78,15.82,15.79,15.77,4.0
50,16.11,,16.09,16.1,1.0
51,16.41,16.45,16.41,16.41,2.0
52,16.74,,16.72,16.74,3.0
53,17.04,17.09,17.06,17.03,4.0
54,17.36,17.35,17.36,17.36,1.0
55,17.67,,17.67,17.66,2.0
56,18.0,,17.99,17.99,3.0
57,18.3,18.3,18.31,18.29,4.0
58,18.62,18.59,18.63,18.64,1.0
59,18.93,,18.95,18.92,2.0
60,19.26,19.28,19.26,19.26,3.0
61,19.57,,19.58,19.55,4.0
62,19.89,19.89,19.89,19.89,1.0
63,20.2,20.2,20.22,20.19,2.0
64,20.52,20.5,20.51,20.52,3.0
65,20.84,,20.84,20.83,4.0
66,21.16,21.14,21.16,21.15,1.0
67,21.46,21.44,21.46,21.44,2.0
68,21.79,,21.78,21.79,3.0
69,22.1,22.11,22.1,22.09,4.0
70,22.43,22.45,22.43,22.43,1.0
71,22.72,22.77,22.73,22.7,2.0
72,23.05,,23.04,23.04,3.0
73,23.35,,23.36,23.33,4.0
74,23.67,23.66,23.69,23.67,1.0
75,23.98,23.97,23.98,23.97,2.0
76,24.31,24.31,24.31,24.31,3.0
77,24.61,24.6,24.62,24.6,4.0
78,24.93,24.93,24.94,24.93,1.0
79,25.23,25.24,25.25,25.22,2.0
80,25.56,25.54,25.55,25.56,3.0
81,25.86,25.89,25.86,25.84,4.0
82,26.16,26.15,26.17,26.17,1.0
83,26.47,,26.48,26.47,2.0
84,26.8,26.8,26.8,26.8,3.0
85,27.11,27.11,27.12,27.1,4.0
86,27.43,27.47,27.42,27.43,1.0
87,27.72,27.7,27.72,27.71,2.0
88,28.04,,28.04,28.04,3.0
89,28.34,28.37,28.35,28.32,4.0
90,28.66,28.68,28.64,28.64,1.0
91,28.95,28.98,28.96,28.94,2.0
92,29.26,29.25,29.27,29.26,3.0
93,29.57,29.61,29.59,29.56,4.0
94,29.89,,29.88,29.88,1.0
95,30.2,30.22,30.21,30.18,2.0
96,30.51,,30.51,30.51,3.0
97,30.8,30.79,30.8,30.79,4.0
98,31.12,31.11,,31.13,1.0
99,31.43,31.47,31.44,31.42,2.0
100,31.75,,31.73,31.76,3.0
101,32.05,,32.06,32.04,4.0
102,32.36,,32.38,32.37,1.0
103,32.66,32.63,32.68,32.66,2.0
104,32.98,32.96,32.98,32.97,3.0
105,33.29,33.35,33.29,33.29,4.0
106,33.6,,33.57,33.59,1.0
107,33.89,,33.88,33.88,2.0
108,34.21,34.25,34.19,34.21,3.0
109,34.5,34.47,34.5,34.49,4.0
110,34.83,34.83,34.81,34.83,1.0
111,35.12,35.12,35.13,35.12,2.0
112,35.45,35.46,35.44,35.45,3.0
113,35.74,,35.75,35.73,4.0
114,36.07,36.08,36.07,36.06,1.0
115,36.37,36.4,36.38,36.37,2.0
116,36.7,,36.68,36.68,3.0
117,36.99,,36.99,36.97,4.0
118,37.3,37.3,37.29,37.3,1.0
119,37.61,,37.62,37.61,2.0
120,37.93,37.93,37.93,37.94,3.0
121,38.24,38.25,38.25,38.23,4.0
122,38.57,38.61,38.54,38.55,1.0
123,38.86,38.9,38.86,38.85,2.0
124,39.19,39.21,39.17,39.18,3.0
125,39.49,39.53,39.5,39.47,4.0
126,39.81,39.79,39.81,39.81,1.0
127,40.11,,40.12,40.1,2.0
128,40.44,40.47,40.43,40.42,3.0
129,40.74,40.79,40.75,40.74,4.0
130,41.05,41.04,41.06,41.05,1.0
131,41.36,,41.37,41.34,2.0
132,41.69,,41.68,41.68,3.0
133,42.0,42.03,41.99,41.97,4.0
134,42.32,42.32,,42.31,1.0
135,42.62,42.63,42.59,42.61,2.0
136,42.93,,42.9,42.94,3.0
137,43.23,,43.22,43.23,4.0
138,43.54,43.53,,43.57,1.0
139,43.86,,,43.86,2.0
140,44.19,,,44.2,3.0
141,44.48,44.47,,44.48,4.0
142,44.81,,,44.83,1.0
143,45.12,45.12,45.14,45.1,2.0
144,45.44,45.43,45.46,,3.0
145,45.75,,45.77,45.74,4.0
146,46.07,,,46.08,1.0
147,46.36,46.35,46.38,46.38,2.0
148,46.69,,46.7,46.74,3.0
149,47.0,,,46.99,4.0
150,47.3,47.29,47.32,47.31,1.0
151,47.61,,,47.6,2.0
152,47.92,,47.91,47.92,3.0
153,48.21,48.21,48.24,48.2,4.0
154,48.53,,48.53,48.54,1.0
155,48.82,48.82,48.86,48.81,2.0
156,49.13,49.12,49.19,49.12,3.0
157,49.44,,49.48,49.43,4.0
158,49.75,49.75,49.78,,1.0
159,50.07,,,50.06,2.0
160,50.39,50.39,50.44,,3.0
161,50.7,,,50.69,4.0
162,51.01,51.01,,,1.0
163,51.31,,51.34,51.3,2.0
164,51.64,,,51.64,3.0
165,51.93,51.93,51.94,51.91,4.0
166,52.24,52.21,52.24,52.24,1.0
167,52.53,52.53,52.55,52.51,2.0
168,52.84,52.83,52.85,52.85,3.0
169,53.13,,53.14,53.12,4.0
170,53.43,53.42,53.44,53.46,1.0
171,53.75,53.77,53.75,53.74,2.0
172,54.07,54.07,54.07,54.07,3.0
173,54.37,54.36,54.37,54.35,4.0
174,54.68,,54.67,54.7,1.0
175,54.98,,54.99,54.98,2.0
176,55.3,55.3,55.29,55.32,3.0
177,55.6,55.61,55.61,55.59,4.0
178,55.93,55.94,55.94,55.95,1.0
179,56.23,56.26,56.25,56.22,2.0
180,56.55,,56.55,56.55,3.0
181,56.84,,56.85,56.83,4.0
182,57.15,57.15,57.15,57.16,1.0
183,57.46,57.46,57.47,57.43,2.0
184,57.76,57.75,57.77,57.78,3.0
