,beats,piano,bass,drums,metre_auto
0,0.54,,,0.54,4.0
1,0.87,0.83,0.87,0.87,1.0
2,1.22,1.19,1.22,1.22,2.0
3,1.58,1.59,1.55,1.57,3.0
4,1.92,1.92,1.91,,4.0
5,2.27,2.24,2.26,,1.0
6,2.62,2.63,2.6,2.65,2.0
7,2.97,2.98,2.96,,3.0
8,3.32,3.31,3.32,3.35,4.0
9,3.67,3.67,3.67,3.68,1.0
10,4.03,4.05,4.02,4.03,2.0
11,4.38,4.43,4.39,,3.0
12,4.74,4.77,4.74,4.82,4.0
13,5.09,5.06,5.1,5.09,1.0
14,5.44,5.46,5.44,,2.0
15,5.79,5.82,5.8,,3.0
16,6.14,6.18,6.15,6.15,4.0
17,6.49,6.45,6.51,6.49,1.0
18,6.84,6.85,6.85,6.83,2.0
19,7.19,7.24,7.2,,3.0
20,7.52,7.5,7.54,,4.0
21,7.89,7.92,7.89,7.88,1.0
22,8.24,,8.24,8.23,2.0
23,8.59,8.62,8.59,8.66,3.0
24,8.93,8.98,8.93,8.94,4.0
25,9.27,9.3,9.3,9.27,1.0
26,9.62,9.69,9.62,9.62,2.0
27,9.98,10.0,9.97,9.95,3.0
28,10.33,10.37,10.33,10.39,4.0
29,10.67,10.7,10.68,10.66,1.0
30,11.0,10.99,11.02,11.01,2.0
31,11.35,11.4,11.35,,3.0
32,11.7,11.77,11.71,11.69,4.0
33,12.03,12.0,12.07,12.03,1.0
34,12.39,12.41,12.39,,2.0
35,12.73,12.77,12.74,12.71,3.0
36,13.07,13.11,13.09,13.14,4.0
37,13.41,13.38,13.44,13.4,1.0
38,13.75,13.74,13.78,,2.0
39,14.09,14.08,14.14,14.09,3.0
40,14.41,14.44,14.49,14.4,4.0
41,14.75,14.78,14.83,,1.0
42,15.09,,15.17,15.08,2.0
43,15.45,15.48,15.51,,3.0
44,15.77,15.8,15.84,15.74,4.0
45,16.11,,16.17,16.08,1.0
46,16.47,16.46,16.5,,2.0
47,16.79,,16.82,16.77,3.0
48,17.13,17.13,17.14,17.14,4.0
49,17.47,17.47,17.47,17.48,1.0
50,17.81,,17.8,,2.0
51,18.17,,18.17,18.17,3.0
52,18.51,18.47,18.52,18.53,4.0
53,18.87,18.87,18.85,18.87,1.0
54,19.2,19.18,19.18,19.21,2.0
55,19.55,19.6,19.55,19.55,3.0
56,19.88,,19.89,,4.0
57,20.23,20.29,20.19,20.23,1.0
58,20.6,,20.59,,2.0
59,20.94,,20.94,20.92,3.0
60,21.29,21.31,21.26,21.26,4.0
61,21.63,21.64,21.65,21.6,1.0
62,21.96,21.95,21.97,21.96,2.0
63,22.29,,22.29,,3.0
64,22.63,22.67,22.61,,4.0
65,22.98,22.97,22.98,23.0,1.0
66,23.32,23.35,23.32,,2.0
67,23.67,23.7,23.67,23.68,3.0
68,24.02,24.02,24.02,24.02,4.0
69,24.36,24.35,24.37,24.36,1.0
70,24.71,24.74,24.69,24.71,2.0
71,25.04,25.08,,25.04,3.0
72,25.37,25.33,25.37,,4.0
73,25.72,25.78,25.72,25.72,1.0
74,26.07,,26.07,26.07,2.0
75,26.41,,26.4,26.4,3.0
76,26.76,26.79,26.76,,4.0
77,27.1,27.13,27.1,27.1,1.0
78,27.44,27.47,27.44,,2.0
79,27.79,27.82,27.79,27.78,3.0
80,28.13,28.15,28.12,,4.0
81,28.47,,28.47,28.46,1.0
82,28.81,28.85,28.81,,2.0
83,29.15,29.19,29.15,29.15,3.0
84,29.5,29.51,29.49,,4.0
85,29.84,29.86,29.84,29.84,1.0
86,30.18,30.21,,30.18,2.0
87,30.51,,30.5,30.51,3.0
88,30.85,,30.84,,4.0
89,31.19,,31.18,31.2,1.0
90,31.55,31.6,31.54,,2.0
91,31.87,31.86,31.88,,3.0
92,32.23,32.2,32.24,32.24,4.0
93,32.57,32.56,32.58,32.57,1.0
94,32.91,32.93,32.92,32.9,2.0
95,33.23,,33.23,,3.0
96,33.58,33.63,33.61,33.57,4.0
97,33.92,33.96,33.94,33.91,1.0
98,34.26,,34.27,,2.0
99,34.6,,34.6,34.59,3.0
100,34.94,34.99,34.94,34.94,4.0
101,35.27,35.34,35.28,35.27,1.0
102,35.61,,35.61,,2.0
103,35.95,35.91,35.96,35.93,3.0
104,36.3,36.33,36.3,,4.0
105,36.63,36.6,36.63,36.6,1.0
106,36.97,37.0,36.97,36.93,2.0
107,37.32,37.35,37.31,,3.0
108,37.67,,37.65,37.69,4.0
109,38.02,38.01,37.98,,1.0
110,38.37,38.34,,,2.0
111,38.72,38.73,,38.71,3.0
112,39.09,,,39.12,4.0
113,39.44,39.47,39.47,39.47,1.0
114,39.77,39.76,39.81,39.82,2.0
115,40.14,40.11,40.17,40.17,3.0
116,40.49,40.56,40.5,40.57,4.0
117,40.84,40.89,40.84,40.85,1.0
118,41.18,41.21,41.18,41.18,2.0
119,41.52,,41.53,41.52,3.0
120,41.85,,41.86,41.85,4.0
121,42.2,42.17,42.2,,1.0
122,42.54,42.58,42.55,42.55,2.0
123,42.88,42.84,42.9,42.88,3.0
124,43.22,43.27,43.24,43.22,4.0
125,43.56,43.54,43.58,,1.0
126,43.9,43.91,43.91,43.91,2.0
127,44.24,44.32,44.25,44.24,3.0
128,44.58,44.65,44.61,44.57,4.0
129,44.92,44.88,44.94,44.92,1.0
130,45.26,45.31,45.27,45.26,2.0
131,45.6,,45.6,45.59,3.0
132,45.93,45.97,45.94,45.93,4.0
133,46.27,46.26,46.28,,1.0
134,46.6,46.57,46.6,46.59,2.0
135,46.94,46.96,46.94,46.94,3.0
136,47.28,47.29,47.27,47.26,4.0
137,47.62,47.63,47.6,47.6,1.0
138,47.96,47.98,47.95,47.94,2.0
139,48.3,48.36,48.29,48.27,3.0
