,beats,piano,bass,drums,metre_auto
0,0.34,0.39,0.36,0.34,4.0
1,0.66,0.65,0.68,0.66,1.0
2,0.98,,0.99,0.98,2.0
3,1.31,1.35,1.32,1.29,3.0
4,1.61,1.61,1.62,1.59,4.0
5,1.94,1.97,1.95,,1.0
6,2.24,2.29,2.25,2.23,2.0
7,2.56,2.62,2.54,2.55,3.0
8,2.87,,2.87,2.87,4.0
9,3.19,,3.18,3.18,1.0
10,3.49,3.48,3.5,3.49,2.0
11,3.81,3.81,3.81,,3.0
12,4.11,4.16,4.13,4.1,4.0
13,4.44,4.51,4.44,,1.0
14,4.74,4.78,4.74,4.73,2.0
15,5.06,5.11,5.06,,3.0
16,5.36,,5.37,5.35,4.0
17,5.69,5.72,5.68,5.67,1.0
18,5.99,,6.0,5.98,2.0
19,6.31,6.38,6.31,,3.0
20,6.62,6.66,6.61,6.61,4.0
21,6.95,6.97,6.94,6.93,1.0
22,7.26,7.27,7.25,7.25,2.0
23,7.57,7.61,7.57,7.56,3.0
24,7.86,,7.86,7.85,4.0
25,8.19,8.22,8.18,8.19,1.0
26,8.49,,8.48,8.49,2.0
27,8.81,,8.81,8.81,3.0
28,9.11,9.11,9.12,9.11,4.0
29,9.44,9.44,9.44,9.43,1.0
30,9.74,9.75,9.74,9.73,2.0
31,10.06,10.11,10.06,10.07,3.0
32,10.37,10.38,10.37,10.38,4.0
33,10.7,10.7,10.69,10.71,1.0
34,11.0,11.01,10.99,11.01,2.0
35,11.33,,,11.33,3.0
36,11.64,,,11.64,4.0
37,11.97,11.98,11.97,11.95,1.0
38,12.26,12.32,12.27,12.25,2.0
39,12.59,12.64,12.59,,3.0
40,12.88,,12.9,12.88,4.0
41,13.2,13.25,13.2,13.19,1.0
42,13.51,13.52,13.51,13.5,2.0
43,13.82,13.87,13.82,13.81,3.0
44,14.13,,14.12,14.13,4.0
45,14.45,14.49,14.45,14.45,1.0
46,14.76,14.8,14.74,14.76,2.0
47,15.07,15.11,15.05,15.06,3.0
48,15.38,15.39,15.39,15.38,4.0
49,15.71,15.71,15.71,,1.0
50,16.0,16.01,16.0,15.99,2.0
51,16.33,16.36,16.32,16.31,3.0
52,16.62,,16.64,16.62,4.0
53,16.94,16.99,16.94,16.94,1.0
54,17.25,17.28,17.25,17.26,2.0
55,17.58,17.64,17.58,17.57,3.0
56,17.88,17.94,17.88,17.89,4.0
57,18.21,,18.18,18.18,1.0
58,18.51,18.54,18.52,18.49,2.0
59,18.82,18.81,18.82,,3.0
60,19.11,19.13,19.12,19.08,4.0
61,19.44,19.5,19.44,19.43,1.0
62,19.74,19.75,19.73,19.75,2.0
63,20.06,,20.06,,3.0
64,20.36,,20.36,20.36,4.0
65,20.67,20.72,20.67,,1.0
66,20.98,21.01,20.99,20.97,2.0
67,21.3,21.34,21.3,21.3,3.0
68,21.6,,21.61,21.6,4.0
69,21.93,21.97,21.93,21.92,1.0
70,22.23,22.22,22.23,22.22,2.0
71,22.55,22.58,22.54,22.54,3.0
72,22.85,22.86,22.88,22.85,4.0
73,23.18,23.18,23.16,23.17,1.0
74,23.48,23.49,23.48,23.47,2.0
75,23.79,23.81,23.79,23.79,3.0
76,24.1,24.09,24.1,24.11,4.0
77,24.42,24.42,24.41,24.42,1.0
78,24.72,24.72,24.71,24.73,2.0
79,25.04,,25.03,25.05,3.0
80,25.36,25.42,25.36,25.36,4.0
81,25.68,25.74,25.68,25.67,1.0
82,25.98,25.98,26.0,25.98,2.0
83,26.31,26.37,26.3,26.31,3.0
84,26.61,,26.62,26.61,4.0
85,26.94,26.97,26.94,26.93,1.0
86,27.24,27.26,27.25,27.24,2.0
87,27.57,27.61,27.58,27.54,3.0
88,27.86,27.9,27.87,27.85,4.0
89,28.19,28.21,28.18,,1.0
90,28.48,28.53,28.49,28.47,2.0
91,28.79,28.8,28.79,28.78,3.0
92,29.08,29.08,29.1,29.05,4.0
93,29.39,29.38,29.41,29.4,1.0
94,29.71,29.72,,29.71,2.0
95,30.03,,30.02,30.02,3.0
96,30.32,30.39,,30.32,4.0
97,30.64,30.69,30.64,30.64,1.0
98,30.94,30.93,30.94,30.94,2.0
99,31.26,31.31,31.26,31.26,3.0
100,31.55,31.55,31.56,31.55,4.0
101,31.88,31.9,31.89,31.87,1.0
