,beats,piano,bass,drums,metre_auto
0,0.05,0.04,0.05,0.05,1.0
1,0.37,0.39,0.42,0.37,2.0
2,0.69,0.72,0.7,0.69,3.0
3,1.0,,1.03,0.99,4.0
4,1.33,,1.34,1.33,1.0
5,1.65,1.73,1.66,1.64,2.0
6,1.98,2.01,1.98,1.98,3.0
7,2.29,2.32,2.28,2.29,4.0
8,2.62,2.65,2.61,2.64,1.0
9,2.93,2.97,2.91,2.94,2.0
10,3.27,3.31,3.26,3.28,3.0
11,3.58,3.54,3.56,3.59,4.0
12,3.92,,,3.93,1.0
13,4.23,,4.23,4.23,2.0
14,4.55,4.55,4.56,4.55,3.0
15,4.87,4.89,4.88,4.87,4.0
16,5.2,5.23,5.21,5.21,1.0
17,5.52,5.54,5.53,5.51,2.0
18,5.84,5.92,5.86,5.86,3.0
19,6.16,6.22,6.17,6.16,4.0
20,6.48,6.53,6.49,6.49,1.0
21,6.8,6.85,6.81,6.8,2.0
22,7.12,7.15,7.13,7.14,3.0
23,7.44,7.5,7.45,7.46,4.0
24,7.76,7.79,7.77,7.79,1.0
25,8.08,8.16,8.08,8.08,2.0
26,8.4,8.44,8.41,8.42,3.0
27,8.72,,8.73,8.73,4.0
28,9.04,9.04,9.05,9.08,1.0
29,9.36,,9.38,9.37,2.0
30,9.68,,9.7,9.7,3.0
31,10.0,,10.01,10.0,4.0
32,10.32,10.36,10.33,10.33,1.0
33,10.63,10.69,10.64,10.62,2.0
34,10.96,10.99,10.96,10.96,3.0
35,11.27,11.28,11.27,11.27,4.0
36,11.6,11.61,11.59,11.61,1.0
37,11.91,11.94,11.92,11.92,2.0
38,12.24,12.27,12.24,12.24,3.0
39,12.55,12.57,12.55,12.54,4.0
40,12.87,,12.86,12.87,1.0
41,13.19,13.18,13.17,13.17,2.0
42,13.51,,13.49,13.51,3.0
43,13.83,13.84,13.81,13.81,4.0
44,14.15,,14.13,14.14,1.0
45,14.47,14.52,14.45,14.45,2.0
46,14.79,14.8,14.77,14.78,3.0
47,15.11,15.13,15.08,15.1,4.0
48,15.43,15.47,15.41,15.43,1.0
49,15.75,15.77,15.73,15.73,2.0
50,16.07,16.11,16.07,16.07,3.0
51,16.39,16.43,16.38,16.37,4.0
52,16.71,16.72,16.7,16.7,1.0
53,17.03,17.03,17.01,17.02,2.0
54,17.35,17.36,17.33,17.35,3.0
55,17.67,17.71,17.64,17.67,4.0
56,18.0,18.01,17.98,18.0,1.0
57,18.31,18.35,18.31,18.3,2.0
58,18.64,18.65,18.64,18.64,3.0
59,18.95,18.98,18.95,18.95,4.0
60,19.28,,19.27,19.29,1.0
61,19.6,19.61,19.6,19.6,2.0
62,19.92,,19.92,19.92,3.0
63,20.24,,20.23,20.24,4.0
64,20.56,20.57,20.57,20.56,1.0
65,20.88,20.88,20.88,20.89,2.0
66,21.21,21.23,21.2,21.21,3.0
67,21.54,21.55,21.53,21.54,4.0
68,21.87,21.94,21.86,21.87,1.0
69,22.18,22.2,22.18,22.18,2.0
70,22.51,22.53,22.5,22.51,3.0
71,22.82,,22.82,22.83,4.0
72,23.16,23.18,23.15,23.16,1.0
73,23.48,23.5,23.47,23.48,2.0
74,23.81,23.84,23.8,23.82,3.0
75,24.13,24.15,24.13,24.13,4.0
76,24.46,24.46,24.45,24.46,1.0
77,24.77,24.83,24.76,24.77,2.0
78,25.1,25.15,25.09,25.1,3.0
79,25.41,25.39,25.4,25.41,4.0
80,25.74,,25.7,25.74,1.0
81,26.05,26.09,26.05,26.04,2.0
82,26.37,26.34,26.38,26.37,3.0
83,26.69,,26.69,26.68,4.0
84,27.01,27.04,27.02,27.01,1.0
85,27.33,27.36,27.32,27.32,2.0
86,27.66,27.74,27.65,27.67,3.0
87,27.97,27.99,27.95,27.98,4.0
88,28.29,28.33,28.27,28.31,1.0
89,28.62,28.7,28.59,28.62,2.0
90,28.96,28.98,28.94,28.96,3.0
91,29.28,29.28,29.25,29.28,4.0
92,29.61,,29.6,29.61,1.0
93,29.92,29.93,29.9,29.92,2.0
94,30.25,30.25,30.24,30.26,3.0
95,30.57,30.57,30.56,30.58,4.0
96,30.9,,30.91,30.89,1.0
97,31.21,31.24,31.21,31.21,2.0
98,31.55,31.56,31.53,31.55,3.0
99,31.87,31.87,31.86,31.85,4.0
100,32.2,32.25,32.18,32.19,1.0
101,32.51,32.52,32.5,32.51,2.0
102,32.85,,32.83,32.85,3.0
103,33.17,33.2,33.14,33.17,4.0
104,33.5,,,33.5,1.0
105,33.81,33.83,33.81,33.8,2.0
106,34.14,34.14,34.12,34.13,3.0
