,beats,piano,bass,drums,metre_auto
0,0.44,0.5,0.43,0.45,1.0
1,0.96,1.0,,0.96,2.0
2,1.49,1.52,1.48,1.49,3.0
3,2.01,2.11,2.11,2.02,4.0
4,2.53,,2.54,2.53,1.0
5,3.04,,3.14,3.05,2.0
6,3.57,3.58,3.58,3.57,3.0
7,4.07,4.11,4.07,4.07,4.0
8,4.58,4.63,4.58,4.59,1.0
9,5.11,5.12,,5.1,2.0
10,5.64,5.66,5.65,5.62,3.0
11,6.16,,,6.16,4.0
12,6.66,6.64,6.69,6.66,1.0
13,7.17,7.11,7.18,7.16,2.0
14,7.68,7.71,7.68,7.69,3.0
15,8.2,8.22,8.21,8.2,4.0
16,8.72,8.72,8.71,8.72,1.0
17,9.24,9.24,,9.24,2.0
18,9.74,9.73,9.74,9.74,3.0
19,10.27,10.34,,10.27,4.0
20,10.79,10.85,10.81,10.78,1.0
21,11.3,11.34,,11.3,2.0
22,11.81,11.82,,11.81,3.0
23,12.32,,12.33,12.33,4.0
24,12.83,12.88,12.85,12.84,1.0
25,13.34,13.29,,13.34,2.0
26,13.84,13.89,13.83,13.84,3.0
27,14.34,14.41,,14.34,4.0
28,14.85,14.91,14.85,14.85,1.0
29,15.35,,15.36,15.35,2.0
30,15.86,15.83,15.88,15.85,3.0
31,16.37,16.33,16.36,16.35,4.0
32,16.88,16.94,16.86,16.84,1.0
33,17.39,17.4,,17.38,2.0
34,17.92,17.92,17.88,17.92,3.0
35,18.43,18.45,,18.42,4.0
36,18.94,18.91,18.93,18.95,1.0
37,19.47,19.48,,19.46,2.0
38,19.98,,19.99,19.98,3.0
39,20.5,20.53,20.53,20.49,4.0
40,21.02,21.0,21.01,21.02,1.0
41,21.53,21.62,,21.53,2.0
42,22.05,22.11,22.06,22.05,3.0
43,22.58,22.59,,22.58,4.0
44,23.09,23.11,23.08,23.08,1.0
45,23.6,23.62,23.61,23.59,2.0
46,24.12,24.2,24.13,24.12,3.0
47,24.63,24.63,24.66,24.63,4.0
48,25.15,25.19,25.13,25.14,1.0
49,25.67,,,25.67,2.0
50,26.18,26.21,26.19,26.17,3.0
51,26.7,26.72,,26.7,4.0
52,27.21,27.25,27.21,27.21,1.0
53,27.73,,,27.73,2.0
54,28.24,28.24,28.25,28.25,3.0
55,28.74,28.77,28.72,28.74,4.0
56,29.27,29.27,29.24,29.27,1.0
57,29.76,29.75,,29.78,2.0
58,30.28,30.29,30.27,30.28,3.0
59,30.78,30.83,,30.78,4.0
60,31.3,,31.31,31.3,1.0
61,31.81,,31.81,31.82,2.0
62,32.32,32.31,32.32,32.35,3.0
63,32.84,32.83,32.83,32.85,4.0
64,33.36,33.38,33.36,33.36,1.0
65,33.88,33.89,33.9,33.88,2.0
66,34.41,,34.4,34.41,3.0
67,34.93,34.99,34.94,34.92,4.0
68,35.46,,35.47,35.46,1.0
69,35.98,,35.99,35.98,2.0
70,36.51,36.59,36.52,36.51,3.0
71,37.03,37.11,37.04,37.02,4.0
72,37.55,37.58,37.56,37.55,1.0
73,38.05,38.1,38.08,38.05,2.0
74,38.58,38.62,38.59,38.58,3.0
75,39.09,,39.12,39.09,4.0
76,39.62,,39.63,39.61,1.0
77,40.12,40.11,40.14,40.12,2.0
78,40.65,,40.65,40.65,3.0
79,41.15,,41.17,41.14,4.0
80,41.69,41.68,41.68,41.69,1.0
81,42.19,42.22,42.2,42.18,2.0
82,42.71,42.82,42.72,42.72,3.0
83,43.23,43.29,43.24,43.23,4.0
84,43.77,,43.78,43.77,1.0
85,44.29,44.3,44.28,44.29,2.0
86,44.81,44.85,44.8,44.81,3.0
87,45.32,45.37,45.32,45.33,4.0
88,45.85,45.85,45.85,45.85,1.0
89,46.37,46.38,46.39,46.37,2.0
90,46.89,46.89,46.9,46.89,3.0
91,47.4,,47.42,47.4,4.0
92,47.92,,,47.92,1.0
93,48.43,,48.46,48.43,2.0
