,beats,piano,bass,drums,metre_auto
0,0.24,0.29,0.29,0.28,1.0
1,0.58,,0.66,0.64,2.0
2,0.92,0.89,0.99,0.97,3.0
3,1.26,1.24,1.32,,4.0
4,1.6,1.59,1.66,1.64,1.0
5,1.94,1.99,1.98,1.98,2.0
6,2.28,,2.32,2.29,3.0
7,2.62,2.66,2.67,2.65,4.0
8,2.96,3.0,3.01,2.99,1.0
9,3.3,3.29,3.35,3.33,2.0
10,3.64,3.67,3.67,3.66,3.0
11,3.98,4.01,4.01,4.01,4.0
12,4.32,4.37,4.34,4.33,1.0
13,4.66,4.7,4.68,4.67,2.0
14,5.0,5.03,5.03,5.0,3.0
15,5.34,5.36,5.33,5.34,4.0
16,5.68,,5.69,5.68,1.0
17,6.02,6.05,6.03,6.03,2.0
18,6.35,6.4,6.36,6.35,3.0
19,6.69,6.73,6.69,6.69,4.0
20,7.02,7.06,7.03,7.02,1.0
21,7.37,7.33,7.37,7.35,2.0
22,7.7,7.75,7.71,7.68,3.0
23,8.06,8.08,8.06,8.03,4.0
24,8.39,8.39,8.38,8.37,1.0
25,8.72,8.75,8.73,8.72,2.0
26,9.06,,9.07,9.05,3.0
27,9.4,9.39,9.4,9.39,4.0
28,9.74,,9.73,9.72,1.0
29,10.08,,10.08,10.07,2.0
30,10.42,10.41,10.43,10.39,3.0
31,10.76,10.8,10.75,10.74,4.0
32,11.1,11.15,11.1,11.08,1.0
33,11.44,11.45,11.43,11.42,2.0
34,11.78,11.77,11.77,11.76,3.0
35,12.12,12.12,12.13,12.11,4.0
36,12.46,,12.45,12.45,1.0
37,12.81,12.81,12.82,12.78,2.0
38,13.14,13.17,13.14,13.12,3.0
39,13.48,13.5,13.49,13.47,4.0
40,13.82,13.85,13.8,13.81,1.0
41,14.16,,14.15,14.16,2.0
42,14.5,14.5,14.5,14.5,3.0
43,14.84,,14.84,14.84,4.0
44,15.18,,15.19,15.18,1.0
45,15.54,15.55,15.54,15.51,2.0
46,15.87,15.9,15.87,15.86,3.0
47,16.23,16.25,16.23,16.2,4.0
48,16.57,16.6,16.57,16.55,1.0
49,16.9,16.95,16.91,16.9,2.0
50,17.25,17.31,17.25,17.24,3.0
51,17.59,17.64,17.6,17.58,4.0
52,17.93,17.95,17.93,17.91,1.0
53,18.27,18.28,18.29,18.26,2.0
54,18.62,18.62,18.62,18.61,3.0
55,18.96,19.01,18.96,18.96,4.0
56,19.3,19.37,19.29,19.3,1.0
57,19.64,19.67,19.65,19.64,2.0
58,19.98,19.98,19.98,19.98,3.0
59,20.32,20.33,20.33,20.32,4.0
60,20.67,20.68,20.65,20.66,1.0
61,21.01,21.03,21.01,21.01,2.0
62,21.34,21.34,21.36,21.35,3.0
63,21.69,21.71,21.68,21.68,4.0
64,22.01,22.0,22.05,22.01,1.0
65,22.36,22.36,22.37,22.36,2.0
66,22.69,22.66,22.71,22.69,3.0
67,23.03,23.07,23.02,23.01,4.0
68,23.37,23.42,23.37,23.34,1.0
69,23.71,23.74,23.72,23.68,2.0
70,24.05,24.08,24.04,24.02,3.0
71,24.39,24.39,24.39,24.36,4.0
72,24.73,24.74,24.74,24.69,1.0
73,25.07,,25.07,25.03,2.0
74,25.41,,25.42,,3.0
75,25.75,,25.74,,4.0
76,26.09,26.11,26.08,26.05,1.0
77,26.43,26.43,26.42,26.4,2.0
78,26.79,26.8,26.76,,3.0
79,27.12,27.19,27.12,27.09,4.0
80,27.45,27.48,27.44,27.44,1.0
81,27.79,27.87,27.79,27.79,2.0
82,28.14,28.18,28.15,28.13,3.0
83,28.48,28.47,28.5,28.47,4.0
84,28.83,28.86,28.85,28.81,1.0
85,29.17,29.21,29.17,29.17,2.0
86,29.52,29.51,29.53,29.51,3.0
87,29.86,29.88,29.86,29.85,4.0
88,30.19,,30.2,30.19,1.0
89,30.53,30.57,30.54,30.54,2.0
90,30.88,30.89,30.89,30.88,3.0
91,31.23,31.26,31.22,31.21,4.0
92,31.55,31.56,31.55,31.55,1.0
93,31.91,31.93,31.91,31.9,2.0
94,32.25,32.28,32.25,32.23,3.0
95,32.59,32.64,32.61,32.64,4.0
96,32.93,32.99,32.95,32.92,1.0
97,33.27,33.31,33.3,33.25,2.0
98,33.59,33.55,33.64,33.58,3.0
99,33.95,33.97,33.95,33.94,4.0
100,34.29,34.3,,34.27,1.0
101,34.63,34.67,34.64,34.62,2.0
102,34.96,34.99,34.97,34.95,3.0
103,35.31,35.35,35.32,35.29,4.0
104,35.65,35.68,35.66,35.64,1.0
105,35.99,36.0,36.0,35.98,2.0
106,36.32,,36.34,36.31,3.0
107,36.67,,36.68,36.64,4.0
108,36.99,37.0,37.02,36.99,1.0
109,37.34,,37.35,37.33,2.0
110,37.67,37.67,37.69,37.66,3.0
111,38.01,38.0,38.02,38.01,4.0
112,38.36,38.32,38.36,38.35,1.0
113,38.69,38.7,38.7,38.69,2.0
114,39.03,39.03,39.03,39.02,3.0
115,39.37,39.42,39.37,39.36,4.0
116,39.71,39.71,39.73,39.7,1.0
117,40.05,40.11,40.05,40.05,2.0
118,40.39,,40.37,40.37,3.0
119,40.73,40.78,40.73,40.73,4.0
120,41.07,,41.04,41.05,1.0
121,41.41,41.42,41.41,41.4,2.0
122,41.75,41.74,41.73,41.72,3.0
123,42.09,42.09,42.07,42.08,4.0
124,42.43,,42.41,42.4,1.0
125,42.77,42.76,42.76,42.76,2.0
126,43.12,43.13,43.09,43.08,3.0
127,43.45,43.5,43.44,43.44,4.0
128,43.8,,43.82,43.8,1.0
129,44.15,44.16,44.15,44.14,2.0
130,44.48,44.48,44.49,44.48,3.0
131,44.84,44.89,44.84,44.83,4.0
132,45.18,45.23,45.19,45.17,1.0
133,45.53,45.56,45.53,45.52,2.0
134,45.88,45.92,45.88,45.86,3.0
135,46.22,46.22,,46.21,4.0
136,46.56,46.56,46.57,46.55,1.0
137,46.91,46.93,46.91,46.91,2.0
138,47.25,,47.26,47.23,3.0
139,47.58,47.63,47.6,47.57,4.0
140,47.92,47.9,47.92,47.91,1.0
141,48.26,48.29,48.27,48.25,2.0
142,48.6,48.61,48.6,48.59,3.0
143,48.95,48.95,48.92,48.94,4.0
144,49.29,49.3,49.28,49.28,1.0
145,49.63,49.67,49.64,49.63,2.0
146,49.98,49.98,49.99,49.97,3.0
147,50.33,50.33,50.35,50.31,4.0
148,50.67,50.68,50.69,50.66,1.0
149,51.02,51.03,51.03,51.01,2.0
150,51.36,51.36,51.36,51.34,3.0
151,51.7,51.71,51.7,51.69,4.0
152,52.04,52.02,52.05,52.03,1.0
153,52.39,52.4,52.38,52.37,2.0
154,52.71,52.76,52.72,52.71,3.0
155,53.06,53.1,53.06,53.05,4.0
156,53.4,53.42,53.4,53.39,1.0
157,53.75,53.76,53.75,53.74,2.0
158,54.07,54.14,54.08,54.07,3.0
159,54.43,54.5,54.43,,4.0
160,54.78,,54.78,54.78,1.0
161,55.14,55.16,55.12,55.12,2.0
162,55.47,55.49,55.47,55.46,3.0
163,55.82,55.84,55.81,55.81,4.0
164,56.16,56.18,56.16,56.15,1.0
165,56.51,56.55,56.51,56.49,2.0
166,56.84,56.9,56.85,56.83,3.0
167,57.19,57.25,57.2,57.17,4.0
168,57.53,57.52,57.54,57.53,1.0
169,57.88,57.91,57.88,57.88,2.0
170,58.22,,58.23,58.22,3.0
171,58.57,58.62,58.58,58.56,4.0
172,58.91,,58.91,58.9,1.0
173,59.26,59.27,59.26,59.26,2.0
174,59.58,59.55,59.58,59.58,3.0
175,59.95,59.99,59.95,59.95,4.0
176,60.29,60.26,60.29,60.29,1.0
177,60.66,60.67,60.64,60.65,2.0
178,61.0,,60.99,61.0,3.0
179,61.37,61.38,61.36,61.35,4.0
180,61.72,61.72,61.7,61.7,1.0
181,62.08,62.09,62.08,62.05,2.0
182,62.42,62.43,62.43,62.4,3.0
183,62.75,,62.76,62.74,4.0
184,63.1,,63.1,63.1,1.0
185,63.46,,63.46,63.46,2.0
186,63.8,63.78,63.8,63.8,3.0
187,64.15,64.16,64.15,64.15,4.0
188,64.5,64.51,64.51,64.49,1.0
189,64.86,64.9,64.86,64.85,2.0
190,65.21,65.26,65.21,65.2,3.0
191,65.56,65.62,65.57,65.55,4.0
192,65.91,,65.92,65.89,1.0
193,66.26,66.26,66.26,66.24,2.0
194,66.59,66.63,66.61,66.58,3.0
195,66.94,67.0,66.94,66.94,4.0
196,67.28,67.33,67.28,67.28,1.0
197,67.64,67.65,67.64,67.64,2.0
198,67.99,67.99,67.98,67.98,3.0
199,68.33,68.35,68.33,68.33,4.0
200,68.68,68.64,68.69,68.67,1.0
201,69.03,69.07,69.04,69.02,2.0
202,69.38,69.4,69.38,69.37,3.0
203,69.73,,69.74,69.71,4.0
204,70.06,70.05,70.08,70.06,1.0
205,70.43,70.44,70.43,70.41,2.0
206,70.77,70.78,70.77,70.76,3.0
207,71.12,71.14,71.13,71.11,4.0
