Tap Time,ITI,Asynchornies,Tone Time,IOI
0.84,,0.05999999999999994,0.78,0.49000000000000005
1.25,0.41000000000000003,0.0,1.25,0.47
1.84,0.5900000000000001,0.10000000000000009,1.74,0.49
2.21,0.3699999999999999,-0.020000000000000018,2.23,0.49
,,,2.7,0.4700000000000002
3.2,,0.010000000000000231,3.19,0.48999999999999977
3.68,0.48,0.0,3.68,0.4900000000000002
4.21,0.5299999999999998,0.05999999999999961,4.15,0.4700000000000002
,,,4.64,0.4899999999999993
5.16,,0.03000000000000025,5.13,0.4900000000000002
5.63,0.46999999999999975,0.009999999999999787,5.62,0.4900000000000002
6.1,0.46999999999999975,-0.010000000000000675,6.11,0.4900000000000002
,,,6.59,0.47999999999999954
7.12,,0.0600000000000005,7.06,0.46999999999999975
7.6,0.47999999999999954,0.0699999999999994,7.53,0.47000000000000064
8.04,0.4399999999999995,,,
8.51,0.47000000000000064,0.019999999999999574,8.49,
8.97,0.46000000000000085,0.0,8.97,0.4800000000000004
9.5,0.5299999999999994,0.05000000000000071,9.45,0.47999999999999865
9.94,0.4399999999999995,0.019999999999999574,9.92,0.47000000000000064
10.38,0.4400000000000013,-0.019999999999999574,10.4,0.4800000000000004
10.91,0.5299999999999994,0.05000000000000071,10.86,0.4599999999999991
11.42,0.5099999999999998,0.08999999999999986,11.33,0.47000000000000064
11.89,0.47000000000000064,0.0600000000000005,11.83,0.5
12.28,0.3899999999999988,0.0,12.28,0.4499999999999993
12.84,0.5600000000000005,0.07000000000000028,12.77,0.4900000000000002
13.28,0.4399999999999995,0.02999999999999936,13.25,0.4800000000000004
13.73,0.45000000000000107,0.0,13.73,0.4800000000000004
14.26,0.5299999999999994,0.049999999999998934,14.21,0.4800000000000004
14.71,0.45000000000000107,0.030000000000001137,14.68,0.46999999999999886
15.19,0.47999999999999865,0.049999999999998934,15.14,0.46000000000000085
15.64,0.45000000000000107,0.030000000000001137,15.61,0.46999999999999886
16.13,0.48999999999999844,0.019999999999999574,16.11,0.5
16.6,0.4700000000000024,0.0,16.6,0.490000000000002
17.06,0.4599999999999973,-0.010000000000001563,17.07,0.46999999999999886
17.58,0.5199999999999996,0.019999999999999574,17.56,0.48999999999999844
18.05,0.4700000000000024,0.019999999999999574,18.03,0.4700000000000024
18.52,0.46999999999999886,0.00999999999999801,18.51,0.4800000000000004
18.99,0.46999999999999886,0.00999999999999801,18.98,0.46999999999999886
19.52,0.5300000000000011,0.05000000000000071,19.47,0.48999999999999844
19.93,0.41000000000000014,-0.019999999999999574,19.95,0.4800000000000004
20.43,0.5,0.0,20.43,0.4800000000000004
20.93,0.5,0.00999999999999801,20.92,0.490000000000002
21.41,0.4800000000000004,0.0,21.41,0.48999999999999844
21.93,0.5199999999999996,0.03999999999999915,21.89,0.4800000000000004
22.39,0.46000000000000085,0.019999999999999574,22.37,0.4800000000000004
22.88,0.48999999999999844,0.019999999999999574,22.86,0.48999999999999844
23.34,0.46000000000000085,0.03999999999999915,23.3,0.4400000000000013
23.84,0.5,0.05999999999999872,23.78,0.4800000000000004
24.3,0.46000000000000085,0.03999999999999915,24.26,0.4800000000000004
24.82,0.5199999999999996,0.05000000000000071,24.77,0.509999999999998
25.33,0.509999999999998,0.06999999999999673,25.26,0.490000000000002
25.81,0.4800000000000004,0.07000000000000028,25.74,0.4799999999999969
26.17,0.360000000000003,-0.04999999999999716,26.22,0.4800000000000004
26.76,0.5899999999999999,0.060000000000002274,26.7,0.4800000000000004
27.15,0.389999999999997,-0.030000000000001137,27.18,0.4800000000000004
27.72,0.5700000000000003,0.04999999999999716,27.67,0.490000000000002
28.19,0.4700000000000024,0.0400000000000027,28.15,0.4799999999999969
28.7,0.509999999999998,0.05000000000000071,28.65,0.5
