Tap Time,ITI,Asynchornies,Tone Time,IOI
0.37,0.24,,,
0.62,0.25,0.040000000000000036,0.58,
,,,,
1.09,,0.040000000000000036,1.05,
1.33,0.24,0.030000000000000027,1.3,0.25
1.56,0.22999999999999998,,,
1.79,0.22999999999999998,0.0,1.79,
2.04,0.25,0.03000000000000025,2.01,0.21999999999999975
,,,,
,,,,
2.74,,,,
2.98,0.23999999999999977,0.04999999999999982,2.93,
3.22,0.2400000000000002,,,
3.46,0.23999999999999977,,,
3.69,0.22999999999999998,,,
3.9,0.20999999999999996,,,
4.14,0.23999999999999977,-0.020000000000000462,4.16,
4.37,0.23000000000000043,0.009999999999999787,4.36,0.20000000000000018
4.59,0.21999999999999975,0.0,4.59,0.22999999999999954
4.81,0.21999999999999975,0.009999999999999787,4.8,0.20999999999999996
5.07,0.2600000000000007,,,
,,,5.32,
5.56,,,,
5.79,0.23000000000000043,,,
6.02,0.22999999999999954,0.0,6.02,
6.24,0.22000000000000064,,,
,,,,
,,,6.72,
6.96,,,,
7.2,0.2400000000000002,0.040000000000000036,7.16,
7.45,0.25,,,
,,,,
7.9,,0.03000000000000025,7.87,
8.09,0.1899999999999995,0.0,8.09,0.21999999999999975
8.37,0.27999999999999936,0.019999999999999574,8.35,0.2599999999999998
8.61,0.2400000000000002,0.05999999999999872,8.55,0.20000000000000107
8.83,0.22000000000000064,,,
9.05,0.22000000000000064,,,
9.28,0.22999999999999865,,,
9.51,0.23000000000000043,0.009999999999999787,9.5,
9.73,0.22000000000000064,,,
,,,,
,,,10.21,
,,,,
,,,10.64,
,,,,
11.16,,,,
11.38,0.22000000000000064,,,
11.61,0.22999999999999865,,,
11.84,0.23000000000000043,0.0,11.84,
12.07,0.23000000000000043,,,
12.28,0.20999999999999908,0.009999999999999787,12.27,
12.53,0.25,,,
12.73,0.20000000000000107,-0.03999999999999915,12.77,
,,,,
13.25,,0.03999999999999915,13.21,
13.46,0.21000000000000085,,,
13.7,0.23999999999999844,,,
13.93,0.23000000000000043,0.019999999999999574,13.91,
14.17,0.2400000000000002,,,
14.41,0.2400000000000002,0.009999999999999787,14.4,
14.66,0.25,-0.009999999999999787,14.67,0.2699999999999996
14.87,0.20999999999999908,0.019999999999999574,14.85,0.17999999999999972
15.14,0.27000000000000135,,,
,,,15.37,
15.52,,0.0,15.52,0.15000000000000036
,,,,
15.99,,-0.02999999999999936,16.02,
,,,,
16.48,,,,
16.72,0.23999999999999844,-0.010000000000001563,16.73,
16.94,0.22000000000000242,,,
17.2,0.259999999999998,,,
17.4,0.1999999999999993,0.00999999999999801,17.39,
,,,17.64,0.25
17.94,,,,
,,,,
,,,18.36,
18.61,,,,
18.85,0.240000000000002,0.0400000000000027,18.81,
19.07,0.21999999999999886,,,
19.29,0.21999999999999886,,,
,,,,
19.75,,,,
19.94,0.19000000000000128,,,
20.23,0.28999999999999915,,,
20.46,0.23000000000000043,0.019999999999999574,20.44,
20.69,0.23000000000000043,,,
,,,20.89,
21.18,,0.030000000000001137,21.15,0.259999999999998
21.41,0.23000000000000043,,,
,,,,
21.86,,0.0,21.86,
,,,,
22.32,,,,
22.53,0.21000000000000085,,,
22.79,0.259999999999998,,,
,,,,
23.26,,,,
23.47,0.2099999999999973,,,
23.71,0.240000000000002,0.030000000000001137,23.68,
23.92,0.21000000000000085,-0.019999999999999574,23.94,0.26000000000000156
24.18,0.259999999999998,0.00999999999999801,24.17,0.23000000000000043
,,,,
24.63,,0.019999999999999574,24.61,
,,,,
,,,25.1,
,,,,
,,,,
,,,,
25.99,,,,
26.22,0.23000000000000043,,,
26.49,0.2699999999999996,,,
,,,,
26.93,,-0.019999999999999574,26.95,
27.16,0.23000000000000043,0.010000000000001563,27.15,0.1999999999999993
27.4,0.23999999999999844,,,
,,,,
27.85,,0.010000000000001563,27.84,
,,,,
,,,,
28.56,,,,
28.78,0.22000000000000242,,,
29.02,0.23999999999999844,0.0,29.02,
29.24,0.21999999999999886,,,
29.46,0.22000000000000242,,,
29.71,0.25,0.030000000000001137,29.68,
29.93,0.21999999999999886,,,
30.17,0.240000000000002,,,
30.39,0.21999999999999886,0.0,30.39,
30.62,0.23000000000000043,,,
,,,,
31.08,,,,
31.31,0.23000000000000043,,,
,,,31.55,
31.78,,0.0,31.78,0.23000000000000043
32.02,0.240000000000002,0.0,32.02,0.240000000000002
,,,,
32.47,,,,
32.7,0.23000000000000398,0.010000000000005116,32.69,
32.88,0.17999999999999972,-0.00999999999999801,32.89,0.20000000000000284
33.18,0.29999999999999716,,,
33.4,0.21999999999999886,,,
33.61,0.21000000000000085,,,
33.87,0.259999999999998,,,
,,,,
34.33,,0.030000000000001137,34.3,
,,,34.5,0.20000000000000284
,,,,
,,,34.99,
,,,,
,,,,
35.67,,-0.00999999999999801,35.68,
35.89,0.21999999999999886,-0.01999999999999602,35.91,0.22999999999999687
36.15,0.259999999999998,,,
36.38,0.23000000000000398,,,
,,,,
36.85,,,,
37.06,0.21000000000000085,,,
37.29,0.22999999999999687,,,
37.52,0.23000000000000398,-0.02999999999999403,37.55,
37.76,0.23999999999999488,0.0,37.76,0.21000000000000085
37.99,0.23000000000000398,,,
38.21,0.21999999999999886,0.00999999999999801,38.2,
38.45,0.240000000000002,,,
38.69,0.23999999999999488,,,
,,,,
39.17,,,,
39.39,0.21999999999999886,0.030000000000001137,39.36,
39.62,0.22999999999999687,0.02999999999999403,39.59,0.23000000000000398
,,,,
,,,40.05,
,,,40.27,0.22000000000000597
,,,,
40.77,,,,
40.98,0.20999999999999375,,,
41.22,0.240000000000002,-0.00999999999999801,41.23,
41.46,0.240000000000002,,,
41.71,0.25,,,
41.97,0.259999999999998,,,
,,,,
,,,,
42.65,,,,
,,,42.86,
43.11,,,,
43.34,0.23000000000000398,,,
43.57,0.22999999999999687,0.030000000000001137,43.54,
,,,43.73,0.18999999999999773
,,,,
44.26,,0.030000000000001137,44.23,
44.46,0.20000000000000284,,,
44.71,0.25,,,
,,,44.9,
,,,,
45.39,,0.020000000000003126,45.37,
45.62,0.22999999999999687,,,
,,,,
,,,,
,,,,
46.57,,0.00999999999999801,46.56,
46.8,0.22999999999999687,,,
47.0,0.20000000000000284,,,
,,,47.26,
,,,,
,,,,
47.92,,0.0,47.92,
,,,,
,,,48.39,
48.64,,,,
48.87,0.22999999999999687,,,
49.11,0.240000000000002,0.04999999999999716,49.06,
49.33,0.21999999999999886,0.03999999999999915,49.29,0.22999999999999687
49.57,0.240000000000002,,,
49.8,0.22999999999999687,0.01999999999999602,49.78,
50.04,0.240000000000002,,,
