Tap Time,ITI,Asynchornies,Tone Time,IOI
0.69,0.45999999999999996,0.07999999999999996,0.61,0.43999999999999995
1.12,0.43000000000000016,0.050000000000000044,1.07,0.4600000000000001
1.56,0.43999999999999995,0.040000000000000036,1.52,0.44999999999999996
1.98,0.41999999999999993,0.030000000000000027,1.95,0.42999999999999994
,,,2.39,0.44000000000000017
2.86,,0.029999999999999805,2.83,0.43999999999999995
3.3,0.43999999999999995,0.029999999999999805,3.27,0.43999999999999995
3.73,0.43000000000000016,0.020000000000000018,3.71,0.43999999999999995
4.17,0.43999999999999995,0.019999999999999574,4.15,0.4400000000000004
4.58,0.41000000000000014,0.009999999999999787,4.57,0.41999999999999993
,,,5.01,0.4399999999999995
5.49,,0.04999999999999982,5.44,0.4300000000000006
5.93,0.4399999999999995,0.04999999999999982,5.88,0.4399999999999995
6.29,0.3600000000000003,-0.019999999999999574,6.31,0.4299999999999997
6.81,0.5199999999999996,0.02999999999999936,6.78,0.47000000000000064
7.23,0.4200000000000008,0.010000000000000675,7.22,0.4399999999999995
,,,7.66,0.4400000000000004
8.12,,0.019999999999999574,8.1,0.4399999999999995
8.56,0.4400000000000013,0.02000000000000135,8.54,0.4399999999999995
8.97,0.41000000000000014,0.02000000000000135,8.95,0.41000000000000014
9.4,0.4299999999999997,0.019999999999999574,9.38,0.4300000000000015
9.82,0.41999999999999993,0.0,9.82,0.4399999999999995
,,,10.26,0.4399999999999995
10.72,,0.009999999999999787,10.71,0.45000000000000107
11.17,0.4499999999999993,0.019999999999999574,11.15,0.4399999999999995
11.61,0.4399999999999995,0.019999999999999574,11.59,0.4399999999999995
12.06,0.45000000000000107,0.02000000000000135,12.04,0.4499999999999993
12.49,0.4299999999999997,0.02999999999999936,12.46,0.4200000000000017
,,,12.89,0.4299999999999997
13.36,,0.019999999999999574,13.34,0.4499999999999993
13.79,0.4299999999999997,0.019999999999999574,13.77,0.4299999999999997
14.23,0.4400000000000013,0.030000000000001137,14.2,0.4299999999999997
14.67,0.4399999999999995,0.019999999999999574,14.65,0.45000000000000107
15.1,0.4299999999999997,0.009999999999999787,15.09,0.4399999999999995
,,,15.53,0.4399999999999995
16.01,,0.030000000000001137,15.98,0.45000000000000107
16.45,0.4399999999999977,0.029999999999997584,16.42,0.4400000000000013
16.87,0.4200000000000017,0.019999999999999574,16.85,0.4299999999999997
17.3,0.4299999999999997,0.0,17.3,0.4499999999999993
17.75,0.4499999999999993,0.010000000000001563,17.74,0.4399999999999977
,,,18.18,0.4400000000000013
18.62,,-0.00999999999999801,18.63,0.4499999999999993
