,beats,piano,bass,drums,metre_auto
0,0.23,,0.22,0.22,1.0
1,0.45,0.43,0.43,0.43,2.0
2,0.67,,0.67,0.65,3.0
3,0.89,0.89,0.89,,4.0
4,1.11,1.11,1.12,,1.0
5,1.33,1.33,1.33,,2.0
6,1.56,1.57,1.56,,3.0
7,1.78,1.79,,,4.0
8,2.0,2.02,2.0,,1.0
9,2.22,2.24,2.2,,2.0
10,2.43,2.47,2.43,2.42,3.0
11,2.65,2.67,2.63,2.64,4.0
12,2.87,,2.87,2.87,1.0
13,3.09,,3.07,3.09,2.0
14,3.32,,3.32,3.32,3.0
15,3.54,,3.55,3.54,4.0
16,3.76,3.8,3.77,3.75,1.0
17,3.98,4.03,3.97,3.99,2.0
18,4.2,4.23,4.2,4.24,3.0
19,4.42,4.47,4.4,,4.0
20,4.63,4.65,4.66,4.66,1.0
21,4.83,4.88,4.87,,2.0
22,5.02,5.0,,5.03,3.0
23,5.22,5.23,,,4.0
24,5.43,5.45,,,1.0
25,5.62,5.67,,,2.0
26,5.82,,,,3.0
27,6.02,6.02,6.04,6.02,4.0
28,6.24,6.25,6.25,6.23,1.0
29,6.46,6.46,6.48,6.44,2.0
30,6.69,6.69,6.7,,3.0
31,6.9,,6.91,6.9,4.0
32,7.12,,7.11,7.12,1.0
33,7.35,7.37,7.36,7.35,2.0
34,7.56,,7.55,7.55,3.0
35,7.79,7.82,7.81,7.79,4.0
36,8.01,,8.0,8.01,1.0
37,8.23,,8.25,8.21,2.0
38,8.45,,8.47,8.45,3.0
39,8.67,8.71,8.69,8.66,4.0
40,8.89,8.93,8.93,,1.0
41,9.11,9.15,9.14,,2.0
42,9.33,9.37,9.35,,3.0
43,9.55,9.57,9.56,,4.0
44,9.77,9.79,9.77,,1.0
45,9.99,9.99,10.0,,2.0
46,10.21,10.21,10.19,,3.0
47,10.42,10.43,10.41,,4.0
48,10.64,10.64,,,1.0
49,10.83,10.83,10.86,,2.0
50,11.05,11.06,11.07,,3.0
51,11.25,11.26,11.27,11.24,4.0
52,11.46,11.46,11.46,11.45,1.0
53,11.69,,11.69,11.69,2.0
54,11.9,11.89,11.9,11.91,3.0
55,12.12,12.12,12.12,12.11,4.0
56,12.33,12.34,12.34,12.33,1.0
57,12.55,,12.58,12.55,2.0
58,12.77,12.76,12.77,12.77,3.0
59,12.99,12.99,12.98,12.97,4.0
60,13.18,,13.2,13.18,1.0
61,13.4,,13.43,13.39,2.0
62,13.62,13.65,13.63,13.61,3.0
63,13.84,,13.85,13.84,4.0
64,14.07,14.08,14.07,14.05,1.0
65,14.27,14.29,,14.26,2.0
66,14.5,14.52,14.5,14.5,3.0
67,14.72,14.72,14.7,,4.0
68,14.93,14.92,14.91,14.94,1.0
69,15.16,15.16,15.17,15.16,2.0
70,15.38,15.39,15.37,15.37,3.0
71,15.6,15.61,15.6,15.59,4.0
72,15.81,15.81,15.81,15.81,1.0
73,16.03,16.03,16.04,16.03,2.0
74,16.25,16.26,16.25,16.26,3.0
75,16.48,16.48,16.5,16.48,4.0
76,16.69,16.69,16.67,16.68,1.0
77,16.91,16.91,16.9,16.92,2.0
78,17.13,17.14,17.12,17.13,3.0
79,17.35,17.34,,17.33,4.0
80,17.57,17.56,,17.57,1.0
81,17.79,17.82,17.77,17.77,2.0
82,18.02,18.03,,18.01,3.0
83,18.24,18.24,18.22,18.25,4.0
84,18.45,18.48,,18.45,1.0
85,18.68,18.69,,18.69,2.0
86,18.9,18.92,18.89,18.9,3.0
87,19.12,19.17,19.14,19.16,4.0
88,19.34,19.36,19.34,19.35,1.0
89,19.56,19.57,19.57,19.58,2.0
90,19.78,19.81,19.79,19.77,3.0
91,20.0,20.02,20.04,20.0,4.0
92,20.22,20.24,20.24,20.2,1.0
93,20.44,20.44,20.47,20.44,2.0
94,20.66,,20.66,20.66,3.0
95,20.87,,20.87,20.87,4.0
96,21.09,21.09,21.1,21.1,1.0
97,21.32,21.32,21.31,,2.0
98,21.52,21.55,21.51,21.52,3.0
99,21.75,21.77,21.73,21.75,4.0
100,21.96,21.97,21.96,21.96,1.0
101,22.19,22.2,22.21,22.17,2.0
102,22.4,,22.42,22.4,3.0
103,22.62,,22.64,22.61,4.0
104,22.84,22.85,22.83,22.83,1.0
105,23.07,23.09,23.09,23.07,2.0
106,23.28,23.29,23.3,23.28,3.0
107,23.51,23.52,23.52,23.49,4.0
108,23.72,23.73,23.74,23.72,1.0
109,23.94,23.95,23.96,23.93,2.0
110,24.14,24.16,24.13,24.14,3.0
111,24.37,24.38,24.37,24.37,4.0
112,24.58,24.59,24.58,24.58,1.0
113,24.8,24.81,,24.8,2.0
114,25.02,25.02,25.02,25.04,3.0
115,25.25,25.26,,25.25,4.0
116,25.46,25.46,25.45,25.46,1.0
117,25.69,25.69,25.68,25.69,2.0
118,25.9,25.9,,25.9,3.0
119,26.1,,26.13,26.09,4.0
120,26.33,26.32,26.33,26.34,1.0
121,26.54,26.58,26.54,26.54,2.0
122,26.74,26.77,26.78,26.74,3.0
123,26.97,27.01,26.97,26.97,4.0
124,27.17,27.16,,27.17,1.0
125,27.38,27.43,27.38,27.38,2.0
126,27.6,,27.6,27.62,3.0
127,27.82,,27.8,27.82,4.0
