,beats,piano,bass,drums,metre_auto
0,0.04,0.01,0.05,0.04,1.0
1,0.33,0.33,0.34,0.31,2.0
2,0.59,0.6,0.61,0.59,3.0
3,0.88,0.88,0.88,0.88,4.0
4,1.15,1.15,1.16,1.14,1.0
5,1.44,1.45,1.43,1.43,2.0
6,1.7,1.7,1.7,1.71,3.0
7,1.98,1.98,1.99,1.98,4.0
8,2.25,2.27,2.26,2.25,1.0
9,2.52,2.52,2.53,2.52,2.0
10,2.8,2.81,2.8,2.8,3.0
11,3.08,,3.08,3.08,4.0
12,3.34,,3.35,3.33,1.0
13,3.61,3.65,3.62,3.6,2.0
14,3.88,3.92,3.89,3.87,3.0
15,4.16,4.2,4.16,4.15,4.0
16,4.43,4.45,4.43,4.43,1.0
17,4.71,4.75,4.71,4.71,2.0
18,4.98,5.0,4.99,4.98,3.0
19,5.26,5.29,5.27,5.26,4.0
20,5.54,5.57,5.54,5.54,1.0
21,5.82,5.83,5.82,5.82,2.0
22,6.09,6.11,6.1,6.09,3.0
23,6.38,,6.38,6.37,4.0
24,6.64,6.67,6.66,6.64,1.0
25,6.92,6.95,6.94,,2.0
26,7.19,7.19,7.2,,3.0
27,7.46,7.5,7.48,7.45,4.0
28,7.72,,7.74,7.71,1.0
29,8.0,8.0,8.01,7.99,2.0
30,8.26,,8.27,8.25,3.0
31,8.55,8.57,8.56,,4.0
32,8.83,8.82,8.83,8.8,1.0
33,9.1,9.11,9.1,9.1,2.0
34,9.36,9.38,9.35,9.37,3.0
35,9.64,,9.64,9.62,4.0
36,9.91,,9.91,9.9,1.0
37,10.2,10.2,10.21,10.19,2.0
38,10.47,10.48,10.48,10.46,3.0
39,10.74,10.75,10.75,10.73,4.0
40,11.01,,11.03,11.01,1.0
41,11.29,,11.29,,2.0
42,11.56,11.56,11.56,,3.0
43,11.84,11.85,11.82,11.84,4.0
44,12.11,12.13,12.12,12.1,1.0
45,12.39,12.41,12.39,12.38,2.0
46,12.65,12.71,12.67,12.64,3.0
47,12.94,12.98,12.94,12.93,4.0
48,13.22,13.24,13.22,13.19,1.0
49,13.49,13.5,13.47,13.49,2.0
50,13.75,13.79,13.75,13.75,3.0
51,14.04,14.08,14.04,14.03,4.0
52,14.3,14.3,14.32,14.29,1.0
53,14.58,,14.6,14.58,2.0
54,14.84,14.82,14.87,14.84,3.0
55,15.12,15.12,15.14,15.14,4.0
56,15.38,15.37,15.41,15.38,1.0
57,15.66,15.7,15.68,15.67,2.0
58,15.93,15.9,15.94,15.93,3.0
59,16.2,16.19,16.22,16.19,4.0
60,16.46,16.44,16.49,16.46,1.0
61,16.74,,16.77,16.73,2.0
62,17.01,17.01,17.03,17.0,3.0
63,17.29,17.31,17.3,,4.0
64,17.55,17.52,17.57,17.55,1.0
65,17.83,,17.85,17.83,2.0
66,18.1,,18.1,18.1,3.0
67,18.38,18.39,18.38,18.38,4.0
68,18.64,,18.63,18.64,1.0
69,18.93,18.93,18.93,18.94,2.0
70,19.21,19.22,19.22,19.2,3.0
71,19.48,,19.49,19.47,4.0
72,19.75,19.78,19.75,19.75,1.0
73,20.03,20.06,20.02,20.01,2.0
74,20.29,20.35,20.3,20.28,3.0
75,20.58,20.62,20.59,20.58,4.0
76,20.84,20.89,,20.82,1.0
77,21.12,21.13,21.13,21.12,2.0
78,21.39,,21.4,21.38,3.0
79,21.67,21.71,21.68,21.66,4.0
80,21.94,,21.94,21.93,1.0
81,22.22,22.24,22.23,22.21,2.0
82,22.49,,22.49,22.46,3.0
83,22.78,22.79,22.77,22.77,4.0
84,23.04,23.06,23.04,23.05,1.0
85,23.33,23.34,23.32,,2.0
86,23.6,23.62,23.6,23.6,3.0
87,23.87,23.88,23.88,23.87,4.0
