,beats,piano,bass,drums,metre_auto
0,0.02,0.07,,0.01,1.0
1,0.27,0.33,,,2.0
2,0.52,,,,3.0
3,0.77,,,,4.0
4,1.02,1.08,,,1.0
5,1.27,,,,2.0
6,1.52,,,,3.0
7,1.77,,,,4.0
8,2.02,,,,1.0
9,2.27,,2.24,,2.0
10,2.52,,,,3.0
11,2.77,,,,4.0
12,3.02,,,,1.0
13,3.27,,,3.24,2.0
14,3.52,3.51,,3.49,3.0
15,3.77,3.75,3.74,3.75,4.0
16,4.02,,4.01,4.01,1.0
17,4.27,4.27,4.25,4.26,2.0
18,4.52,4.52,4.53,4.52,3.0
19,4.77,4.76,,4.77,4.0
20,5.02,,4.99,5.02,1.0
21,5.27,,5.27,5.26,2.0
22,5.52,,5.49,5.51,3.0
23,5.77,5.74,5.74,5.77,4.0
24,6.02,5.99,6.01,6.02,1.0
25,6.27,6.25,6.25,6.26,2.0
26,6.52,6.51,6.51,,3.0
27,6.77,,6.76,6.76,4.0
28,7.02,7.03,7.0,7.01,1.0
29,7.27,7.26,7.25,7.28,2.0
30,7.52,7.53,7.51,7.52,3.0
31,7.77,7.76,7.76,7.77,4.0
32,8.02,8.04,8.01,8.01,1.0
33,8.27,8.24,8.27,8.28,2.0
34,8.53,8.55,8.52,8.53,3.0
35,8.77,,8.77,8.78,4.0
36,9.03,,9.05,9.03,1.0
37,9.28,9.29,9.3,9.28,2.0
38,9.53,,9.53,9.54,3.0
39,9.78,,9.75,9.79,4.0
40,10.03,,10.01,10.05,1.0
41,10.28,10.28,10.25,,2.0
42,10.53,,10.51,10.55,3.0
43,10.78,10.8,10.77,10.8,4.0
44,11.03,,11.01,11.04,1.0
45,11.28,11.3,11.25,11.29,2.0
46,11.53,11.55,11.53,11.54,3.0
47,11.78,11.81,11.78,11.79,4.0
48,12.03,12.07,12.03,12.04,1.0
49,12.28,12.27,12.27,12.28,2.0
50,12.53,,12.53,,3.0
51,12.77,,12.77,12.77,4.0
52,13.03,,13.01,13.03,1.0
53,13.28,,13.27,,2.0
54,13.53,,13.52,13.53,3.0
55,13.77,13.76,13.76,13.79,4.0
56,14.02,14.03,14.0,,1.0
57,14.27,14.28,14.25,14.28,2.0
58,14.52,14.51,14.51,14.53,3.0
59,14.77,14.78,14.76,14.8,4.0
60,15.03,15.04,,15.04,1.0
61,15.27,15.25,15.26,15.29,2.0
62,15.53,15.54,15.53,15.52,3.0
63,15.78,15.77,15.76,15.79,4.0
64,16.03,16.02,16.01,16.04,1.0
65,16.28,16.31,16.26,16.28,2.0
66,16.53,16.56,16.51,,3.0
67,16.78,16.82,16.79,16.79,4.0
68,17.03,,17.03,17.05,1.0
69,17.28,17.29,17.29,17.3,2.0
70,17.53,,17.54,17.55,3.0
71,17.78,17.82,17.81,17.81,4.0
72,18.02,18.07,18.02,,1.0
73,18.28,18.31,18.31,18.3,2.0
74,18.53,18.58,18.54,18.54,3.0
75,18.78,18.8,18.79,18.8,4.0
76,19.03,19.0,19.05,19.05,1.0
77,19.28,19.31,19.3,19.3,2.0
78,19.53,19.56,19.53,19.55,3.0
79,19.78,19.75,19.79,19.8,4.0
80,20.03,,20.03,20.02,1.0
81,20.28,20.32,20.31,20.31,2.0
82,20.53,,20.54,20.57,3.0
83,20.78,,20.79,20.81,4.0
84,21.03,,21.05,21.06,1.0
85,21.28,21.33,21.31,21.31,2.0
86,21.53,,,21.56,3.0
87,21.78,21.79,21.78,21.81,4.0
88,22.03,,22.04,22.05,1.0
89,22.28,22.3,22.3,22.31,2.0
90,22.53,,22.55,22.56,3.0
91,22.78,22.79,22.79,22.8,4.0
92,23.03,,23.03,,1.0
93,23.28,23.3,23.29,23.29,2.0
94,23.53,,23.53,23.54,3.0
95,23.77,23.74,23.78,,4.0
96,24.03,,24.02,24.03,1.0
97,24.27,24.27,24.26,24.29,2.0
98,24.52,,24.51,24.53,3.0
99,24.77,,24.76,24.79,4.0
100,25.02,,,25.02,1.0
101,25.27,25.29,25.27,25.27,2.0
102,25.52,25.53,25.51,25.52,3.0
103,25.77,25.76,25.76,25.78,4.0
104,26.03,26.02,26.01,26.03,1.0
105,26.27,26.27,26.25,26.27,2.0
106,26.52,26.53,26.51,26.52,3.0
107,26.77,26.74,26.76,26.78,4.0
108,27.02,27.01,26.99,27.02,1.0
109,27.27,27.27,27.26,27.28,2.0
110,27.52,27.5,27.5,27.53,3.0
111,27.77,27.77,,27.78,4.0
112,28.02,28.02,,28.03,1.0
113,28.27,,,28.28,2.0
114,28.52,28.49,28.54,28.53,3.0
115,28.77,,28.81,28.78,4.0
116,29.02,,29.06,29.0,1.0
117,29.27,,,29.26,2.0
118,29.52,,29.57,29.5,3.0
119,29.77,,,,4.0
120,30.02,,30.0,29.99,1.0
121,30.27,30.24,,30.25,2.0
122,30.52,30.51,30.54,30.51,3.0
123,30.77,,30.74,30.78,4.0
