,beats,piano,bass,drums,metre_auto
0,0.0,0.01,,0.02,3.0
1,0.3,0.32,0.27,0.29,4.0
2,0.63,0.65,0.61,0.64,1.0
3,0.94,,0.93,0.94,2.0
4,1.27,1.26,1.26,1.27,3.0
5,1.58,,1.55,1.58,4.0
6,1.91,1.9,1.9,1.92,1.0
7,2.22,2.23,2.21,2.21,2.0
8,2.55,2.55,2.55,2.55,3.0
9,2.86,2.9,2.87,2.86,4.0
10,3.19,3.2,3.21,3.19,1.0
11,3.5,,3.52,3.5,2.0
12,3.83,3.84,3.84,3.83,3.0
13,4.14,4.14,4.16,4.13,4.0
14,4.47,4.48,4.46,4.47,1.0
15,4.78,4.77,4.77,4.77,2.0
16,5.11,5.12,5.08,5.12,3.0
17,5.42,5.44,5.41,5.42,4.0
18,5.75,5.76,5.73,5.76,1.0
19,6.06,6.08,6.04,6.05,2.0
20,6.38,6.39,6.37,6.38,3.0
21,6.68,6.73,6.69,6.68,4.0
22,7.01,7.02,7.0,7.01,1.0
23,7.32,7.35,7.31,7.3,2.0
24,7.65,7.65,7.64,7.64,3.0
25,7.96,,7.95,7.94,4.0
26,8.28,8.32,8.26,8.28,1.0
27,8.59,8.63,8.59,8.58,2.0
28,8.92,8.94,8.89,8.91,3.0
29,9.22,9.27,9.21,9.21,4.0
30,9.54,9.55,9.53,9.54,1.0
31,9.86,9.86,9.85,9.85,2.0
32,10.18,10.2,10.17,10.17,3.0
33,10.49,10.5,10.48,10.47,4.0
34,10.81,10.82,10.81,10.81,1.0
35,11.12,11.14,11.11,11.11,2.0
36,11.45,11.49,11.43,11.46,3.0
37,11.76,11.8,11.74,11.76,4.0
38,12.09,12.13,12.06,12.09,1.0
39,12.4,12.41,,12.39,2.0
40,12.72,12.75,12.7,12.72,3.0
41,13.03,,13.01,13.03,4.0
42,13.36,13.35,13.36,13.37,1.0
43,13.67,13.67,13.65,13.66,2.0
44,13.99,13.99,13.98,14.01,3.0
45,14.31,14.33,14.29,14.31,4.0
46,14.64,14.64,,14.64,1.0
47,14.95,14.96,,14.93,2.0
48,15.26,15.26,15.24,15.27,3.0
49,15.58,15.6,15.56,15.57,4.0
50,15.91,15.91,15.88,15.9,1.0
51,16.21,16.24,16.2,16.21,2.0
52,16.54,16.55,16.54,16.55,3.0
53,16.85,16.88,16.84,16.85,4.0
54,17.17,17.18,17.17,17.18,1.0
55,17.49,17.51,17.49,17.47,2.0
56,17.81,17.82,17.8,17.81,3.0
57,18.11,18.16,18.1,18.11,4.0
58,18.44,18.45,18.41,18.45,1.0
59,18.74,,18.73,18.73,2.0
60,19.06,19.06,19.05,19.07,3.0
