,beats,piano,bass,drums,metre_auto
0,0.12,,0.1,0.11,4.0
1,0.32,0.32,0.34,0.32,1.0
2,0.54,0.54,0.55,0.55,2.0
3,0.76,0.75,0.77,0.76,3.0
4,0.98,0.96,1.0,0.98,4.0
5,1.19,1.2,1.19,1.18,1.0
6,1.4,1.42,,1.4,2.0
7,1.62,1.66,,1.62,3.0
8,1.83,,1.85,1.83,4.0
9,2.05,2.06,2.08,2.04,1.0
10,2.27,2.27,2.3,2.27,2.0
11,2.49,2.48,2.51,2.49,3.0
12,2.71,2.72,2.73,2.71,4.0
13,2.94,2.96,2.95,2.93,1.0
14,3.16,3.17,3.17,3.16,2.0
15,3.37,3.37,3.39,3.37,3.0
16,3.59,,3.61,3.59,4.0
17,3.81,3.84,3.83,3.81,1.0
18,4.01,4.01,4.04,4.01,2.0
19,4.24,4.24,4.25,4.24,3.0
20,4.45,4.47,4.45,4.45,4.0
21,4.67,4.71,4.65,4.68,1.0
22,4.89,4.89,4.89,4.89,2.0
23,5.11,5.13,5.1,5.11,3.0
24,5.31,,5.33,5.31,4.0
25,5.53,,5.53,5.54,1.0
26,5.76,5.78,5.74,5.76,2.0
27,5.96,5.98,5.94,5.97,3.0
28,6.19,6.21,6.18,6.19,4.0
29,6.4,6.41,6.4,6.4,1.0
30,6.61,6.61,6.61,6.62,2.0
31,6.84,,6.83,6.85,3.0
32,7.06,,7.07,7.06,4.0
33,7.27,7.26,7.27,7.28,1.0
34,7.47,,,,2.0
35,7.7,7.71,7.7,7.7,3.0
36,7.91,7.92,7.92,7.91,4.0
37,8.13,8.15,8.13,8.13,1.0
38,8.34,8.34,8.35,8.34,2.0
39,8.56,,8.56,8.56,3.0
40,8.77,,8.77,8.77,4.0
41,8.98,9.0,8.98,8.98,1.0
42,9.19,9.22,9.19,9.18,2.0
43,9.41,9.4,9.41,9.41,3.0
44,9.62,,9.62,9.62,4.0
45,9.83,9.83,9.83,9.84,1.0
46,10.04,,10.05,10.05,2.0
47,10.26,,10.25,10.26,3.0
48,10.47,10.5,10.46,10.47,4.0
49,10.68,10.69,10.67,10.68,1.0
50,10.89,10.92,10.88,10.89,2.0
51,11.11,11.14,11.1,11.11,3.0
52,11.32,11.34,11.3,11.32,4.0
53,11.53,,11.54,11.54,1.0
54,11.74,11.79,11.75,11.74,2.0
55,11.96,11.98,11.95,11.96,3.0
56,12.17,12.22,12.15,12.17,4.0
57,12.39,12.38,,12.4,1.0
58,12.6,12.59,12.59,12.6,2.0
59,12.81,,12.81,12.81,3.0
60,13.03,13.05,13.02,13.03,4.0
61,13.24,13.25,13.24,13.24,1.0
62,13.45,13.44,13.45,13.45,2.0
63,13.67,13.71,13.67,13.67,3.0
64,13.89,,13.88,13.89,4.0
65,14.1,14.11,14.09,14.1,1.0
66,14.31,14.31,14.3,14.32,2.0
67,14.52,,14.52,14.53,3.0
68,14.73,14.75,14.73,14.72,4.0
69,14.96,14.97,14.94,14.97,1.0
70,15.17,15.18,15.16,15.18,2.0
71,15.39,15.4,15.39,15.38,3.0
72,15.6,,15.59,15.61,4.0
73,15.8,15.78,,15.82,1.0
74,16.01,16.01,16.02,16.0,2.0
75,16.22,16.24,16.22,16.23,3.0
76,16.45,16.45,16.43,16.46,4.0
77,16.67,,,16.67,1.0
78,16.89,16.9,,16.89,2.0
79,17.11,17.13,,17.12,3.0
80,17.31,17.31,,17.31,4.0
81,17.52,17.54,,17.52,1.0
82,17.74,17.74,17.72,17.74,2.0
83,17.94,17.94,,17.94,3.0
84,18.15,18.16,18.17,18.15,4.0
85,18.37,,18.36,18.37,1.0
86,18.58,,18.58,18.58,2.0
87,18.79,,18.78,18.79,3.0
88,19.0,,19.01,19.01,4.0
89,19.21,19.2,19.22,19.23,1.0
90,19.43,19.44,19.41,19.44,2.0
91,19.66,19.66,,19.66,3.0
92,19.87,19.89,19.85,,4.0
93,20.09,20.11,,,1.0
94,20.29,20.34,20.29,20.29,2.0
95,20.52,20.52,20.53,20.53,3.0
96,20.73,20.73,,20.73,4.0
97,20.95,,20.95,20.95,1.0
98,21.15,,21.15,21.15,2.0
99,21.38,,21.38,21.38,3.0
100,21.58,21.61,21.57,21.58,4.0
101,21.8,21.81,21.78,,1.0
102,22.01,22.03,,22.01,2.0
103,22.23,22.26,22.21,22.23,3.0
104,22.45,22.47,22.43,22.45,4.0
105,22.66,22.68,22.65,22.66,1.0
106,22.88,22.91,22.86,22.88,2.0
107,23.11,23.11,,23.1,3.0
108,23.32,23.36,23.31,23.32,4.0
109,23.53,23.53,23.52,23.54,1.0
110,23.75,23.78,,23.75,2.0
111,23.96,23.96,,23.96,3.0
112,24.17,24.17,24.16,24.17,4.0
113,24.38,,24.37,24.38,1.0
114,24.59,,24.58,24.59,2.0
115,24.81,24.84,,24.82,3.0
116,25.01,,25.01,25.01,4.0
117,25.22,,25.21,25.24,1.0
118,25.43,25.48,25.42,25.43,2.0
119,25.64,25.69,25.64,25.64,3.0
120,25.85,,25.84,25.86,4.0
121,26.07,,26.07,26.1,1.0
122,26.27,26.29,26.27,26.28,2.0
123,26.5,26.51,26.49,26.55,3.0
124,26.71,26.73,26.69,26.73,4.0
125,26.92,26.92,26.93,26.92,1.0
126,27.14,,27.14,27.14,2.0
127,27.36,27.38,27.36,,3.0
128,27.57,27.6,,27.57,4.0
129,27.78,,27.77,,1.0
130,28.0,28.04,28.01,28.0,2.0
131,28.22,28.23,28.24,28.22,3.0
132,28.43,28.46,28.44,28.43,4.0
133,28.65,28.67,28.66,28.64,1.0
