,beats,piano,bass,drums,metre_auto
0,0.12,,0.16,0.12,2.0
1,0.41,0.47,,0.41,3.0
2,0.71,0.74,0.74,0.71,4.0
3,0.99,,0.99,0.98,1.0
4,1.27,1.32,,1.27,2.0
5,1.57,,1.59,1.57,3.0
6,1.84,,,1.83,4.0
7,2.14,,2.12,2.14,1.0
8,2.42,2.47,2.44,2.42,2.0
9,2.72,2.73,2.72,2.71,3.0
10,2.99,2.99,3.01,2.97,4.0
11,3.29,3.34,3.31,3.29,1.0
12,3.57,,3.58,3.56,2.0
13,3.87,3.87,3.88,3.86,3.0
14,4.15,4.2,,4.14,4.0
15,4.45,4.47,4.45,4.44,1.0
16,4.74,4.76,4.76,4.71,2.0
17,5.03,5.06,5.0,5.03,3.0
18,5.32,5.33,,5.29,4.0
19,5.6,,,5.59,1.0
20,5.87,,5.88,5.86,2.0
21,6.17,6.23,6.18,6.17,3.0
22,6.44,,6.46,6.43,4.0
23,6.74,6.75,6.76,6.74,1.0
24,7.01,7.0,,7.01,2.0
25,7.31,7.34,7.31,7.31,3.0
26,7.59,,7.59,7.57,4.0
27,7.88,7.89,7.9,7.87,1.0
28,8.17,,8.19,8.15,2.0
29,8.47,8.48,8.47,8.45,3.0
30,8.72,8.74,8.71,8.72,4.0
31,9.02,9.06,9.05,9.02,1.0
32,9.3,,9.3,9.29,2.0
33,9.6,9.63,9.6,9.61,3.0
34,9.87,9.86,9.88,9.86,4.0
35,10.16,,10.18,10.16,1.0
36,10.42,10.41,,10.42,2.0
37,10.72,,10.73,10.72,3.0
38,10.99,,11.01,10.99,4.0
39,11.27,11.25,11.32,11.28,1.0
40,11.54,11.54,11.55,11.54,2.0
41,11.83,,,11.84,3.0
42,12.1,12.09,12.14,12.1,4.0
43,12.4,12.42,12.4,12.4,1.0
44,12.66,,12.69,12.66,2.0
45,12.96,13.01,12.95,12.95,3.0
46,13.22,,13.25,13.22,4.0
47,13.52,13.57,13.5,13.51,1.0
48,13.79,13.84,13.8,13.78,2.0
49,14.09,,14.09,14.09,3.0
50,14.35,,14.38,14.35,4.0
51,14.65,14.7,,14.65,1.0
52,14.91,,14.93,14.91,2.0
53,15.21,,15.21,15.21,3.0
54,15.47,,15.5,15.47,4.0
55,15.76,15.82,15.79,15.77,1.0
56,16.04,,16.05,16.04,2.0
57,16.34,,16.35,16.34,3.0
58,16.6,,16.64,16.59,4.0
59,16.9,,16.94,16.9,1.0
60,17.17,17.15,17.18,17.17,2.0
61,17.47,17.53,17.48,17.47,3.0
62,17.73,17.7,17.76,17.74,4.0
63,18.03,18.02,18.03,18.04,1.0
64,18.31,18.31,18.32,18.3,2.0
65,18.6,18.59,18.6,18.6,3.0
66,18.87,18.93,18.87,18.86,4.0
67,19.17,,19.2,19.16,1.0
68,19.43,,19.49,19.42,2.0
69,19.72,19.7,19.71,,3.0
70,19.99,20.03,19.98,19.99,4.0
71,20.28,20.34,20.27,20.27,1.0
72,20.54,20.52,20.6,20.54,2.0
73,20.84,20.87,20.86,20.84,3.0
74,21.1,,,21.1,4.0
75,21.39,,21.39,21.38,1.0
76,21.66,21.69,21.72,21.66,2.0
77,21.95,22.0,21.93,21.95,3.0
78,22.21,22.18,22.24,22.21,4.0
79,22.51,22.56,22.53,22.51,1.0
80,22.77,,22.8,22.77,2.0
81,23.06,23.12,23.1,23.06,3.0
82,23.32,,,23.32,4.0
83,23.61,,23.67,23.61,1.0
84,23.88,,23.93,23.87,2.0
85,24.16,24.15,24.19,24.18,3.0
86,24.43,24.48,24.48,24.43,4.0
87,24.72,,24.73,24.73,1.0
88,24.99,,25.0,24.99,2.0
89,25.28,,25.28,25.29,3.0
90,25.55,25.6,25.56,25.54,4.0
91,25.84,25.88,25.83,25.84,1.0
92,26.11,26.16,26.13,26.1,2.0
93,26.4,26.44,26.45,26.39,3.0
94,26.65,,26.69,26.65,4.0
95,26.95,,26.95,26.95,1.0
