,beats,piano,bass,drums,metre_auto
0,0.52,0.55,0.55,0.52,4.0
1,0.83,0.82,0.84,0.84,1.0
2,1.16,1.13,1.2,1.17,2.0
3,1.48,1.5,1.51,1.48,3.0
4,1.8,1.88,1.83,1.8,4.0
5,2.14,2.12,2.15,2.14,1.0
6,2.47,2.54,2.47,2.48,2.0
7,2.8,,2.81,2.79,3.0
8,3.14,3.2,3.15,3.13,4.0
9,3.46,3.44,3.46,3.46,1.0
10,3.78,,3.79,3.78,2.0
11,4.1,4.11,4.13,4.1,3.0
12,4.44,4.49,4.45,,4.0
13,4.75,4.73,4.77,4.75,1.0
14,5.08,5.09,5.08,5.09,2.0
15,5.4,5.38,5.4,5.41,3.0
16,5.72,5.7,5.74,5.71,4.0
17,6.05,6.08,6.06,6.04,1.0
18,6.38,6.4,6.38,6.37,2.0
19,6.7,6.74,6.7,6.7,3.0
20,7.01,,7.03,7.01,4.0
21,7.34,7.37,7.34,7.34,1.0
22,7.67,7.64,7.68,7.67,2.0
23,7.98,7.97,8.0,7.99,3.0
24,8.31,8.27,8.33,8.32,4.0
25,8.62,8.59,8.62,8.62,1.0
26,8.95,8.91,8.97,8.96,2.0
27,9.27,9.25,9.29,9.27,3.0
28,9.58,9.55,9.62,9.58,4.0
29,9.92,9.99,,9.92,1.0
30,10.25,10.28,10.27,10.25,2.0
31,10.56,10.53,10.59,10.56,3.0
32,10.88,10.93,10.9,10.88,4.0
33,11.21,11.18,11.2,11.21,1.0
34,11.54,,11.58,11.54,2.0
35,11.85,11.85,11.89,11.85,3.0
36,12.18,,12.2,12.18,4.0
37,12.49,12.46,12.51,12.49,1.0
38,12.84,12.89,12.85,12.82,2.0
39,13.15,13.16,13.17,13.15,3.0
40,13.48,,13.49,13.48,4.0
41,13.79,13.76,13.8,13.79,1.0
42,14.13,14.18,14.13,14.13,2.0
43,14.47,,14.47,,3.0
44,14.81,14.85,14.79,14.81,4.0
45,15.13,15.15,,15.13,1.0
46,15.45,15.45,15.44,15.45,2.0
47,15.79,15.83,15.77,15.79,3.0
48,16.12,16.14,16.12,16.11,4.0
49,16.43,16.44,16.44,16.42,1.0
50,16.79,16.79,16.79,16.76,2.0
51,17.1,,17.12,17.1,3.0
52,17.42,,17.43,17.42,4.0
53,17.75,17.74,17.77,17.73,1.0
54,18.07,18.14,18.1,18.07,2.0
55,18.38,18.38,18.37,18.37,3.0
56,18.71,18.75,18.74,18.71,4.0
57,19.03,,19.06,19.03,1.0
58,19.34,19.3,19.39,19.35,2.0
59,19.68,19.67,19.69,19.68,3.0
60,20.01,20.09,20.02,20.01,4.0
61,20.34,20.42,20.35,20.34,1.0
62,20.68,20.7,20.7,20.68,2.0
63,20.99,21.03,21.02,20.99,3.0
