Tap Time,ITI,Asynchornies,Tone Time,IOI
0.39,0.37,0.0499999999999999,0.34,0.31
0.66,0.27,0.02,0.64,0.3
0.96,0.2999999999999999,0.01,0.95,0.3099999999999999
,,,1.23,0.28
1.59,,0.04,1.55,0.32
,,,1.83,0.28
2.12,,-0.0099999999999997,2.13,0.2999999999999998
2.4,0.2799999999999998,-0.02,2.42,0.29
2.74,0.3400000000000003,0.02,2.72,0.3000000000000002
3.04,0.2999999999999998,0.04,3.0,0.2799999999999998
3.35,0.31,0.04,3.31,0.31
3.66,0.31,0.0700000000000002,3.59,0.2799999999999998
3.94,0.2799999999999998,0.0499999999999998,3.89,0.3000000000000002
4.2,0.2600000000000002,0.0200000000000004,4.18,0.2899999999999996
4.47,0.2699999999999996,-0.0200000000000004,4.49,0.3100000000000005
4.8,0.33,0.04,4.76,0.2699999999999996
5.09,0.29,0.0199999999999995,5.07,0.3100000000000005
,,,5.36,0.29
5.68,,0.0199999999999995,5.66,0.2999999999999998
5.97,0.29,0.0299999999999993,5.94,0.2800000000000002
6.26,0.29,0.0099999999999997,6.25,0.3099999999999996
,,,6.53,0.2800000000000002
6.86,,0.04,6.82,0.29
7.14,0.2799999999999993,0.04,7.1,0.2799999999999993
7.41,0.2700000000000004,0.0,7.41,0.3100000000000005
7.68,0.2699999999999996,0.0,7.68,0.2699999999999996
7.99,0.3100000000000005,0.0200000000000004,7.97,0.29
8.27,0.2799999999999993,0.0199999999999995,8.25,0.2800000000000002
8.58,0.3100000000000005,0.0299999999999993,8.55,0.3000000000000007
,,,8.83,0.2799999999999993
,,,9.15,0.3200000000000003
9.45,,0.0199999999999995,9.43,0.2799999999999993
9.73,0.2800000000000011,0.0,9.73,0.3000000000000007
,,,10.01,0.2799999999999993
10.33,,0.0099999999999997,10.32,0.3100000000000005
10.61,0.2799999999999993,0.0199999999999995,10.59,0.2699999999999996
,,,10.89,0.3000000000000007
11.21,,0.0300000000000011,11.18,0.2899999999999991
,,,11.48,0.3000000000000007
11.78,,0.0199999999999995,11.76,0.2799999999999993
12.07,0.2900000000000009,0.0,12.07,0.3100000000000005
12.39,0.3200000000000003,0.0500000000000007,12.34,0.2699999999999996
12.69,0.2999999999999989,0.0499999999999989,12.64,0.3000000000000007
12.97,0.2800000000000011,0.0600000000000005,12.91,0.2699999999999996
13.25,0.2799999999999993,0.0299999999999993,13.22,0.3100000000000005
,,,13.49,0.2699999999999996
13.82,,0.0300000000000011,13.79,0.2999999999999989
14.12,0.2999999999999989,0.0499999999999989,14.07,0.2800000000000011
14.4,0.2800000000000011,0.0400000000000009,14.36,0.2899999999999991
14.69,0.2899999999999991,0.0499999999999989,14.64,0.2800000000000011
14.98,0.2900000000000009,0.0300000000000011,14.95,0.3099999999999987
15.26,0.2799999999999993,0.0299999999999993,15.23,0.2800000000000011
15.56,0.3000000000000007,0.0300000000000011,15.53,0.2999999999999989
15.87,0.3099999999999987,0.0699999999999985,15.8,0.2700000000000013
16.16,0.2900000000000009,0.0500000000000007,16.11,0.3099999999999987
16.43,0.2699999999999996,0.0500000000000007,16.38,0.2699999999999996
16.74,0.3099999999999987,0.0499999999999971,16.69,0.3100000000000023
17.01,0.2700000000000031,0.0500000000000007,16.96,0.2699999999999996
17.3,0.2899999999999991,0.0399999999999991,17.26,0.3000000000000007
17.54,0.2399999999999984,0.009999999999998,17.53,0.2699999999999996
17.88,0.3399999999999998,0.0500000000000007,17.83,0.2999999999999971
18.17,0.2900000000000027,0.0500000000000007,18.12,0.2900000000000027
18.43,0.259999999999998,0.0199999999999995,18.41,0.2899999999999991
18.73,0.3000000000000007,0.0300000000000011,18.7,0.2899999999999991
19.01,0.2800000000000011,0.0100000000000015,19.0,0.3000000000000007
19.3,0.2899999999999991,0.0300000000000011,19.27,0.2699999999999996
19.61,0.3099999999999987,0.0199999999999995,19.59,0.3200000000000003
19.9,0.2899999999999991,0.0399999999999991,19.86,0.2699999999999996
20.18,0.2800000000000011,0.009999999999998,20.17,0.3100000000000023
20.47,0.2899999999999991,0.0199999999999995,20.45,0.2799999999999976
,,,,
21.06,,0.0299999999999975,21.03,
21.32,0.2600000000000015,-0.009999999999998,21.33,0.2999999999999971
21.63,0.3099999999999987,0.0399999999999991,21.59,0.2600000000000015
21.92,0.2900000000000027,0.0300000000000011,21.89,0.3000000000000007
22.21,0.2899999999999991,0.0399999999999991,22.17,0.2800000000000011
22.49,0.2799999999999976,0.009999999999998,22.48,0.3099999999999987
22.77,0.2800000000000011,0.0199999999999995,22.75,0.2699999999999996
23.08,0.3099999999999987,,,
23.35,0.2700000000000031,0.0200000000000031,23.33,
23.6,0.25,-0.0299999999999975,23.63,0.3000000000000007
23.93,0.3299999999999983,0.0399999999999991,23.89,0.2600000000000015
,,,24.19,0.3000000000000007
24.49,,0.0399999999999991,24.45,0.259999999999998
24.75,0.2600000000000015,0.0,24.75,0.3000000000000007
25.03,0.2800000000000011,0.0,25.03,0.2800000000000011
