Tone Time,IOI,Asynchornies,Tap Time,ITI
0.34,0.29,0.010000000000000009,0.33,0.32
0.61,0.2699999999999999,0.010000000000000009,0.6,0.2699999999999999
0.88,0.27,0.0,0.88,0.28
1.16,0.2799999999999999,0.010000000000000009,1.15,0.2699999999999999
1.43,0.27,-0.020000000000000018,1.45,0.3
1.7,0.27,0.0,1.7,0.25
1.99,0.29,0.010000000000000009,1.98,0.28
2.26,0.2699999999999998,-0.010000000000000231,2.27,0.29
2.53,0.27,0.009999999999999787,2.52,0.25
2.8,0.27,-0.010000000000000231,2.81,0.29
3.08,0.2800000000000002,,,
3.35,0.27,,,
3.62,0.27,-0.029999999999999805,3.65,
3.89,0.27,-0.029999999999999805,3.92,0.27
4.16,0.27,-0.040000000000000036,4.2,0.2800000000000002
4.43,0.2699999999999996,-0.020000000000000462,4.45,0.25
4.71,0.2800000000000002,-0.040000000000000036,4.75,0.2999999999999998
4.99,0.2800000000000002,-0.009999999999999787,5.0,0.25
5.27,0.2799999999999993,-0.020000000000000462,5.29,0.29
5.54,0.2700000000000004,-0.03000000000000025,5.57,0.2800000000000002
5.82,0.2800000000000002,-0.009999999999999787,5.83,0.2599999999999998
6.1,0.2799999999999993,-0.010000000000000675,6.11,0.2800000000000002
6.38,0.2800000000000002,,,
6.66,0.2800000000000002,-0.009999999999999787,6.67,
6.94,0.2800000000000002,-0.009999999999999787,6.95,0.2800000000000002
7.2,0.2599999999999998,0.009999999999999787,7.19,0.2400000000000002
7.48,0.2800000000000002,-0.019999999999999574,7.5,0.3099999999999996
7.74,0.2599999999999998,,,
8.01,0.2699999999999996,0.009999999999999787,8.0,
8.27,0.2599999999999998,,,
8.56,0.2900000000000009,-0.009999999999999787,8.57,
8.83,0.2699999999999996,0.009999999999999787,8.82,0.25
9.1,0.2699999999999996,-0.009999999999999787,9.11,0.2899999999999991
9.35,0.25,-0.030000000000001137,9.38,0.2700000000000013
9.64,0.2900000000000009,,,
9.91,0.2699999999999996,,,
10.21,0.3000000000000007,0.010000000000001563,10.2,
10.48,0.2699999999999996,0.0,10.48,0.2800000000000011
10.75,0.2699999999999996,0.0,10.75,0.2699999999999996
11.03,0.2799999999999993,,,
11.29,0.2599999999999998,,,
11.56,0.2700000000000013,0.0,11.56,
11.82,0.2599999999999998,-0.02999999999999936,11.85,0.2899999999999991
12.12,0.2999999999999989,-0.010000000000001563,12.13,0.2800000000000011
12.39,0.2700000000000013,-0.019999999999999574,12.41,0.2799999999999993
12.67,0.2799999999999993,-0.040000000000000924,12.71,0.3000000000000007
12.94,0.2699999999999996,-0.040000000000000924,12.98,0.2699999999999996
13.22,0.2800000000000011,-0.019999999999999574,13.24,0.2599999999999998
