Tone Time,IOI,Asynchornies,Tap Time,ITI
0.55,,0.0,0.55,
0.9,0.35,0.010000000000000009,0.89,0.3399999999999999
1.22,0.3199999999999999,-0.010000000000000009,1.23,0.3399999999999999
,,,1.53,0.3
1.88,,0.0,1.88,0.3499999999999998
2.22,0.3400000000000003,,,
2.55,0.3299999999999996,-0.010000000000000231,2.56,
2.87,0.3200000000000003,0.0,2.87,0.31
3.2,0.33,0.0,3.2,0.33
3.54,0.3399999999999998,0.0,3.54,0.3399999999999998
3.87,0.33,-0.04999999999999982,3.92,0.3799999999999999
4.19,0.3200000000000003,0.0,4.19,0.2700000000000004
4.56,0.3699999999999992,,,
4.85,0.29,0.009999999999999787,4.84,
5.17,0.3200000000000003,0.009999999999999787,5.16,0.3200000000000003
5.5,0.33,-0.040000000000000036,5.54,0.3799999999999999
5.85,0.3499999999999996,-0.03000000000000025,5.88,0.3399999999999998
6.17,0.3200000000000003,0.0,6.17,0.29
6.51,0.3399999999999998,-0.009999999999999787,6.52,0.3499999999999996
6.82,0.3100000000000005,-0.08000000000000007,6.9,0.3800000000000008
7.17,0.3499999999999996,-0.04999999999999982,7.22,0.3199999999999994
7.48,0.3100000000000005,0.020000000000000462,7.46,0.2400000000000002
7.81,0.3299999999999992,-0.03000000000000025,7.84,0.3799999999999999
8.11,0.2999999999999998,0.0,8.11,0.2699999999999996
8.5,0.3900000000000005,0.0,8.5,0.3900000000000005
8.8,0.3000000000000007,,,
9.11,0.3099999999999987,-0.0600000000000005,9.17,
9.44,0.33,-0.05000000000000071,9.49,0.3200000000000003
9.76,0.3200000000000003,-0.0600000000000005,9.82,0.33
10.07,0.3100000000000005,-0.049999999999998934,10.12,0.2999999999999989
10.41,0.3399999999999998,-0.02999999999999936,10.44,0.3200000000000003
10.73,0.3200000000000003,-0.009999999999999787,10.74,0.3000000000000007
11.06,0.33,-0.009999999999999787,11.07,0.33
11.38,0.3200000000000003,0.0,11.38,0.3100000000000005
11.7,0.3199999999999985,0.019999999999999574,11.68,0.2999999999999989
12.02,0.3200000000000003,-0.030000000000001137,12.05,0.370000000000001
12.39,0.370000000000001,0.02000000000000135,12.37,0.3199999999999985
12.69,0.2999999999999989,-0.009999999999999787,12.7,0.33
13.02,0.33,0.019999999999999574,13.0,0.3000000000000007
13.31,0.2900000000000009,-0.019999999999999574,13.33,0.33
13.63,0.3200000000000003,-0.009999999999999787,13.64,0.3100000000000005
13.93,0.2999999999999989,-0.07000000000000028,14.0,0.3599999999999994
14.27,0.3399999999999998,-0.030000000000001137,14.3,0.3000000000000007
14.6,0.33,-0.009999999999999787,14.61,0.3099999999999987
14.91,0.3100000000000005,-0.019999999999999574,14.93,0.3200000000000003
15.22,0.3100000000000005,-0.009999999999999787,15.23,0.3000000000000007
15.55,0.33,-0.02999999999999936,15.58,0.3499999999999996
15.88,0.33,,,
16.19,0.3100000000000005,,,
16.5,0.3099999999999987,-0.05000000000000071,16.55,
16.83,0.3299999999999983,-0.07000000000000028,16.9,0.3499999999999978
17.17,0.3400000000000034,-0.05999999999999872,17.23,0.3300000000000018
17.48,0.3099999999999987,-0.07000000000000028,17.55,0.3200000000000003
17.81,0.3299999999999983,0.00999999999999801,17.8,0.25
18.14,0.3300000000000018,-0.0799999999999983,18.22,0.4199999999999981
18.45,0.3099999999999987,-0.05000000000000071,18.5,0.2800000000000011
18.8,0.3500000000000014,-0.019999999999999574,18.82,0.3200000000000003
19.11,0.3099999999999987,0.0,19.11,0.2899999999999991
19.43,0.3200000000000003,0.019999999999999574,19.41,0.3000000000000007
19.78,0.3500000000000014,-0.04999999999999716,19.83,0.4199999999999981
20.09,0.3099999999999987,,,
20.41,0.3200000000000003,-0.010000000000001563,20.42,
20.72,0.3099999999999987,,,
21.06,0.3399999999999998,-0.019999999999999574,21.08,
21.39,0.3300000000000018,-0.030000000000001137,21.42,0.3400000000000034
21.69,0.3000000000000007,-0.04999999999999716,21.74,0.3199999999999967
22.03,0.3399999999999998,-0.029999999999997584,22.06,0.3200000000000003
22.35,0.3200000000000003,-0.04999999999999716,22.4,0.3399999999999998
22.68,0.3299999999999983,-0.05000000000000071,22.73,0.3300000000000018
22.99,0.3099999999999987,-0.060000000000002274,23.05,0.3200000000000003
23.28,0.2900000000000027,,,
23.63,0.3499999999999978,-0.08000000000000185,23.71,
23.94,0.3100000000000023,-0.04999999999999716,23.99,0.2799999999999976
24.26,0.3200000000000003,-0.0799999999999983,24.34,0.3500000000000014
24.69,0.4299999999999997,0.0400000000000027,24.65,0.3099999999999987
24.91,0.2199999999999988,-0.05000000000000071,24.96,0.3100000000000023
25.24,0.3299999999999983,-0.020000000000003126,25.26,0.3000000000000007
25.54,0.3000000000000007,-0.08000000000000185,25.62,0.3599999999999994
25.87,0.3300000000000018,-0.05999999999999872,25.93,0.3099999999999987
26.23,0.3599999999999994,-0.030000000000001137,26.26,0.3300000000000018
26.54,0.3099999999999987,-0.060000000000002274,26.6,0.3399999999999998
26.86,0.3200000000000003,-0.03999999999999915,26.9,0.2999999999999971
27.15,0.2899999999999991,,,
27.49,0.3399999999999998,,,
27.81,0.3200000000000003,-0.0400000000000027,27.85,
28.14,0.3300000000000018,-0.07000000000000028,28.21,0.3599999999999994
28.46,0.3200000000000003,-0.08999999999999986,28.55,0.3399999999999998
28.81,0.3499999999999978,-0.060000000000002274,28.87,0.3200000000000003
29.11,0.3000000000000007,0.00999999999999801,29.1,0.2300000000000004
29.46,0.3500000000000014,-0.05999999999999872,29.52,0.4199999999999981
29.78,0.3200000000000003,-0.019999999999999574,29.8,0.2800000000000011
30.1,0.3200000000000003,-0.00999999999999801,30.11,0.3099999999999987
30.4,0.2999999999999971,-0.08000000000000185,30.48,0.370000000000001
30.73,0.3300000000000018,0.0,30.73,0.25
31.08,0.3499999999999978,-0.05000000000000071,31.13,0.3999999999999986
31.42,0.3400000000000034,0.010000000000001563,31.41,0.2800000000000011
31.72,0.2999999999999971,0.0,31.72,0.3099999999999987
,,,32.05,0.3299999999999983
32.38,,0.0,32.38,0.3300000000000054
,,,32.72,0.3399999999999963
32.96,,-0.10000000000000142,33.06,0.3400000000000034
33.33,0.3699999999999974,-0.020000000000003126,33.35,0.2899999999999991
33.67,0.3400000000000034,-0.00999999999999801,33.68,0.3299999999999983
33.97,0.2999999999999971,0.0,33.97,0.2899999999999991
34.28,0.3100000000000023,-0.01999999999999602,34.3,0.3299999999999983
34.63,0.3500000000000014,0.010000000000005116,34.62,0.3200000000000003
34.93,0.2999999999999971,-0.00999999999999801,34.94,0.3200000000000003
35.25,0.3200000000000003,-0.020000000000003126,35.27,0.3300000000000054
,,,35.63,0.3599999999999994
35.88,,0.0,35.88,0.25
,,,,
,,,36.53,
36.85,,-0.01999999999999602,36.87,0.3399999999999963
,,,37.22,0.3500000000000014
37.48,,0.00999999999999801,37.47,0.25
37.82,0.3400000000000034,-0.03999999999999915,37.86,0.3900000000000005
38.11,0.2899999999999991,-0.04999999999999716,38.16,0.2999999999999971
38.41,0.2999999999999971,0.0,38.41,0.25
38.75,0.3400000000000034,,,
,,,,
,,,,
,,,39.68,
,,,40.05,0.3699999999999974
,,,40.38,0.3300000000000054
,,,40.69,0.3099999999999951
,,,,
,,,,
,,,41.62,
,,,41.91,0.2899999999999991
,,,42.27,0.3600000000000065
,,,42.59,0.3200000000000003
,,,,
,,,43.2,
,,,43.56,0.3599999999999994
,,,,
44.15,,-0.00999999999999801,44.16,
,,,44.47,0.3100000000000023
44.91,,0.0899999999999963,44.82,0.3500000000000014
,,,45.15,0.3299999999999983
,,,45.51,0.3599999999999994
